	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	446	58	372	465	389
101	453	4	999	469	381
102	454	61	370	470	318
103	455	12	304	471	319
104	456	31	306	472	320
105	458	14	308	473	321
106	459	98	309	474	322
107	460	93	310	475	324
108	461	890	312	476	325
109	451	945	313	466	326
110	368	85	314	391	317
111	369	718	303	393	327
112	366	865	315	383	329
113	282	579	317	289	330
114	283	322	318	291	331
115	284	586	320	293	382
116	285	308	321	294	333
117	286	601	371	295	335
118	287	299	326	297	336
119	288	297	327	298	337
120	289	296	328	305	328
121	291	292	316	287	338
122	292	627	330	306	316
123	293	628	301	310	312
124	294	630	299	311	290
125	295	635	268	312	292
126	296	113	269	313	294
127	298	272	272	316	295
128	299	337	273	319	296
129	300	261	277	320	297
130	281	561	278	323	298
131	280	534	279	307	301
132	276	435	280	324	315
133	275	425	300	286	302
134	249	478	282	282	304
135	251	416	286	259	305
136	252	412	288	260	306
137	253	411	289	261	307
138	254	492	290	262	308
139	257	493	291	264	309
140	258	495	292	265	310
141	259	402	296	267	311
142	301	502	298	270	303
143	261	395	283	285	339
144	266	384	332	271	332
145	267	381	323	273	365
146	268	521	353	274	362
147	269	535	356	275	363
148	270	671	358	276	364
149	271	646	355	277	340
150	273	155	359	278	367
151	274	173	333	279	368
152	263	171	352	281	369
153	367	183	360	272	372
154	303	776	350	387	373
155	307	770	349	325	374
156	339	156	362	329	375
157	341	189	363	354	376
158	342	760	347	355	377
159	344	677	346	357	378
160	345	753	348	358	380
161	348	196	344	359	361
162	349	198	368	363	360
163	350	744	336	364	998
164	304	201	337	367	359
165	351	178	367	369	357
166	353	177	366	373	356
167	354	857	365	374	355
168	356	205	341	375	353
169	358	708	340	376	343
170	361	847	342	377	344
171	362	704	343	378	345
172	364	254	357	379	347
173	365	691	643	381	981
174	352	137	478	328	617
175	338	689	153	352	697
176	999	122	155	353	159
177	335	686	526	350	826
178	308	682	529	330	341
179	309	121	385	331	160
180	311	449	334	332	390
181	312	413	109	333	128
182	316	887	196	334	105
183	317	992	417	336	168
184	318	258	65	337	446
185	319	578	794	351	646
186	336	787	786	339	970
187	320	361	703	338	223
188	322	35	263	342	703
189	323	603	831	344	36
190	325	295	705	346	798
191	326	692	351	347	465
192	327	287	960	348	844
193	330	688	870	349	726
194	331	664	392	340	870
195	333	62	104	997	203
196	334	789	339	609	531
197	494	1	712	405	887
198	725	606	361	560	688
199	596	738	961	601	191
200	544	27	535	562	530
201	541	267	534	563	450
202	518	266	507	564	528
203	519	279	509	565	525
204	520	305	510	544	505
205	521	304	512	455	506
206	522	309	513	543	507
207	524	352	514	541	512
208	525	351	515	522	513
209	527	350	517	523	514
210	529	347	519	524	515
211	532	346	522	525	516
212	535	345	523	527	517
213	537	343	525	528	518
214	538	342	530	529	520
215	539	341	532	530	521
216	540	340	533	531	522
217	542	335	449	532	523
218	435	334	448	533	524
219	440	332	451	534	527
220	432	307	440	536	449
221	238	19	373	537	451
222	239	73	374	539	447
223	240	310	375	542	384
224	242	328	377	218	385
225	244	326	379	453	386
226	246	325	380	450	388
227	247	324	266	244	391
228	248	321	382	245	393
229	371	318	384	247	289
230	372	317	386	251	394
231	374	49	387	252	396
232	375	981	390	253	397
233	376	982	391	243	398
234	380	987	447	255	399
235	434	951	383	257	400
236	237	952	396	314	448
237	384	966	264	343	395
238	235	67	261	390	402
239	233	991	240	392	288
240	214	53	241	394	285
241	215	37	242	256	262
242	216	461	243	242	263
243	217	734	246	241	264
244	218	197	247	239	267
245	220	752	262	220	271
246	221	749	249	222	272
247	222	732	251	223	287
248	223	916	252	224	275
249	226	222	253	225	278
250	227	724	255	226	279
251	229	231	258	228	280
252	230	379	260	229	282
253	231	672	250	231	283
254	232	360	397	232	284
255	234	665	394	233	277
256	385	660	400	234	403
257	383	653	421	235	401
258	388	278	422	236	406
259	431	621	423	238	425
260	430	616	425	395	426
261	429	311	426	396	427
262	428	315	428	397	429
263	427	195	429	399	430
264	426	329	430	427	431
265	420	768	432	428	433
266	417	779	433	431	404
267	415	915	434	432	435
268	413	91	436	433	438
269	412	97	437	434	439
270	387	881	438	435	441
271	409	482	439	436	442
272	408	864	398	437	443
273	407	855	419	441	444
274	411	773	420	442	445
275	405	853	415	446	436
276	393	133	401	447	423
277	396	135	402	448	424
278	406	842	403	449	997
279	397	531	404	426	408
280	398	826	416	452	422
281	395	812	409	425	421
282	394	167	410	423	420
283	401	168	407	400	411
284	402	506	413	403	419
285	391	354	414	407	418
286	404	377	412	408	413
287	389	487	998	409	414
288	399	481	43	410	416
289	991	728	461	412	503
290	891	669	689	414	409
291	107	695	381	415	859
292	782	235	508	416	710
293	977	939	183	417	19
294	474	129	163	418	235
295	814	877	244	419	162
296	38	909	881	421	754
297	680	355	929	422	201
298	798	132	531	424	602
299	424	917	996	996	590
300	551	369	543	549	541
301	550	364	541	547	536
302	549	284	560	546	578
303	582	283	585	591	535
304	548	281	587	594	579
305	583	277	589	596	582
306	585	465	623	597	623
307	625	252	621	637	622
308	624	475	620	635	621
309	623	471	619	634	620
310	622	271	618	632	618
311	620	270	617	631	616
312	619	255	616	630	615
313	617	269	615	629	614
314	616	265	614	628	612
315	613	263	613	625	610
316	612	256	612	624	608
317	611	262	611	621	607
318	610	474	610	620	606
319	609	257	608	619	604
320	607	285	606	545	603
321	603	288	605	617	600
322	602	363	604	614	599
323	601	359	601	613	597
324	599	358	600	612	595
325	598	357	599	611	593
326	597	251	598	607	592
327	595	356	597	606	591
328	593	286	596	605	588
329	592	466	595	604	587
330	590	303	593	603	586
331	589	302	592	602	585
332	588	301	590	600	583
333	586	470	540	599	581
334	584	293	537	598	215
335	627	291	538	615	534
336	547	290	504	994	504
337	517	467	457	520	457
338	443	260	456	517	456
339	442	539	454	458	455
340	441	926	452	456	454
341	439	438	450	219	453
342	438	488	239	217	260
343	213	980	236	216	259
344	211	491	234	215	257
345	210	989	233	214	256
346	209	528	232	212	255
347	206	988	231	211	254
348	205	472	230	209	249
349	204	13	229	208	247
350	202	511	458	206	246
351	200	32	228	203	245
352	198	504	224	202	244
353	197	994	221	201	241
354	195	65	220	200	240
355	194	737	218	199	239
356	193	543	217	198	237
357	192	600	216	194	236
358	191	542	214	193	230
359	190	268	213	191	228
360	189	370	212	188	227
361	187	152	211	186	225
362	186	368	208	185	220
363	185	733	207	184	219
364	183	162	205	183	460
365	546	182	227	180	533
366	462	294	536	459	461
367	445	651	459	460	463
368	469	741	463	462	502
369	512	276	499	463	501
370	511	275	498	515	500
371	510	180	497	514	499
372	507	727	494	513	498
373	506	839	493	511	497
374	505	138	492	510	496
375	503	75	491	509	495
376	502	430	490	508	492
377	501	701	489	507	491
378	500	427	488	505	489
379	497	253	485	504	486
380	496	557	483	503	462
381	495	891	462	501	484
382	467	102	482	500	485
383	491	885	477	518	480
384	489	407	464	499	464
385	486	240	465	496	466
386	485	401	466	495	468
387	484	398	467	493	469
388	483	852	479	490	483
389	482	136	470	488	472
390	480	273	469	487	476
391	479	213	474	486	477
392	475	150	475	485	478
393	473	961	476	482	479
394	471	598	471	481	473
395	470	510	995	480	995
396	490	89	210	479	64
397	998	553	564	478	712
398	618	979	625	498	210
399	778	868	683	995	789
400	149	440	654	135	170
401	657	439	653	675	657
402	656	437	652	674	655
403	655	436	651	673	653
404	654	434	650	672	651
405	652	444	649	671	650
406	651	433	646	670	649
407	649	483	644	669	647
408	648	486	642	667	645
409	647	530	655	664	643
410	646	529	641	659	641
411	645	527	638	657	639
412	642	526	636	656	638
413	641	524	633	655	636
414	640	519	631	654	635
415	639	515	630	653	634
416	637	514	629	650	633
417	636	484	628	648	631
418	635	513	626	644	630
419	634	508	624	643	629
420	633	505	640	641	627
421	632	503	656	640	626
422	658	500	657	676	658
423	628	497	658	639	625
424	659	496	693	678	660
425	661	494	690	681	663
426	694	490	686	711	693
427	692	509	684	710	691
428	691	431	681	708	690
429	690	999	680	707	689
430	688	404	679	706	687
431	687	392	677	704	686
432	685	232	676	703	685
433	683	387	675	702	683
434	682	230	674	701	682
435	681	236	672	700	680
436	679	393	670	698	675
437	678	400	668	697	674
438	677	424	667	695	673
439	676	248	666	694	671
