	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	81	98	37	70	70
7	93	101	44	98	80
8	110	133	46	107	86
9	126	135	48	116	95
10	127	139	63	119	121
11	130	163	77	126	136
12	143	191	109	136	171
13	183	211	114	189	173
14	190	240	123	192	191
15	194	248	165	199	194
16	199	250	187	205	216
17	208	275	202	206	231
18	238	276	214	208	237
19	240	283	217	232	257
20	271	288	222	235	259
21	278	293	259	248	283
22	293	300	274	249	309
23	318	312	282	253	313
24	332	339	289	259	315
25	333	349	295	266	346
26	353	351	298	293	358
27	374	358	321	328	360
28	378	373	322	358	371
29	379	376	333	360	372
30	51	317	129	131	133
31	50	47	128	130	123
32	224	69	147	129	132
33	325	44	281	128	130
34	326	218	244	127	129
35	269	75	243	125	128
36	41	76	380	124	127
37	334	305	11	123	126
38	219	301	296	132	125
39	218	81	377	387	131
40	147	296	151	371	387
41	341	162	367	370	60
42	212	294	354	378	223
43	352	366	140	6	368
44	283	29	340	382	318
45	330	337	300	144	143
46	331	336	369	121	142
47	87	36	106	120	141
48	216	332	13	118	118
49	37	331	17	133	140
50	36	343	353	139	138
51	35	330	306	184	137
52	346	323	345	26	135
53	78	50	218	319	134
54	158	65	126	344	124
55	354	302	339	176	122
56	117	299	315	315	120
57	200	291	50	163	139
58	73	39	370	373	386
59	189	1	332	369	225
60	135	289	132	146	149
61	13	334	108	137	148
62	186	234	97	134	112
63	64	204	2	122	147
64	290	46	101	117	145
65	285	328	141	149	144
66	99	304	12	115	119
67	282	233	299	114	117
68	112	86	82	113	116
69	120	87	309	135	115
70	155	138	313	147	114
71	182	22	316	309	146
72	185	362	248	362	385
73	55	322	10	9	17
74	287	387	189	23	383
75	131	126	36	150	155
76	129	125	143	110	154
77	128	124	269	148	108
78	125	123	381	143	153
79	123	127	341	142	151
80	384	14	373	141	150
81	48	238	76	140	113
82	217	303	342	138	111
83	11	17	87	112	110
84	262	261	20	145	152
85	144	155	72	386	349
86	220	380	220	363	306
87	308	326	32	380	342
88	380	383	374	230	16
89	387	386	80	201	357
90	17	256	8	158	167
91	289	282	1	157	166
92	32	9	190	156	165
93	344	84	7	155	164
94	47	371	34	164	163
95	327	369	207	154	162
96	72	150	171	152	161
97	291	246	219	151	160
98	108	224	253	111	159
99	265	298	346	109	158
100	133	363	157	108	157
101	236	112	144	106	156
102	230	193	328	153	109
103	24	10	93	385	106
104	196	197	279	353	384
105	142	58	142	165	177
106	137	159	133	162	176
107	124	359	145	100	175
108	139	277	146	161	102
109	141	28	150	160	174
110	140	30	148	159	170
111	3	346	149	105	169
112	221	237	4	104	168
113	254	235	192	103	107
114	350	341	21	102	105
115	115	37	22	38	104
116	19	120	75	39	172
117	351	230	27	355	382
118	372	272	15	366	33
119	386	385	196	354	87
120	145	128	155	168	100
121	138	122	135	169	101
122	385	121	154	170	103
123	132	119	387	97	178
124	122	207	152	171	179
125	121	308	139	172	180
126	119	209	137	173	181
127	118	352	153	174	182
128	134	254	98	175	183
129	272	90	365	21	184
130	320	377	138	379	185
131	260	313	81	11	186
132	375	348	329	260	187
133	100	307	66	297	98
134	310	384	23	330	381
135	157	137	167	99	195
136	149	117	166	101	193
137	156	104	164	166	192
138	150	171	163	167	190
139	116	378	131	177	188
140	152	314	162	178	189
141	153	25	161	179	97
142	154	195	160	180	96
143	2	113	159	181	94
144	28	335	158	182	93
145	104	290	156	95	99
146	364	146	136	384	380
147	33	321	386	246	322
148	191	16	3	29	327
149	242	319	239	252	376
150	113	132	169	91	89
151	114	131	127	92	90
152	136	130	130	93	91
153	146	129	119	94	92
154	148	382	364	96	196
155	151	115	28	183	197
156	161	114	79	185	198
157	159	111	252	186	199
158	160	116	183	187	200
159	311	292	293	188	85
160	382	281	286	190	379
161	170	267	335	89	285
162	358	344	382	383	47
163	213	192	284	356	292
164	295	140	254	348	312
165	88	107	174	86	81
166	109	108	173	87	83
167	111	109	172	88	84
168	162	110	121	90	88
169	163	118	385	191	201
170	164	134	168	193	202
171	165	136	134	194	203
172	166	141	125	195	204
173	105	142	124	196	205
174	89	143	170	85	206
175	376	381	182	381	207
176	360	7	303	25	82
177	29	93	60	326	378
178	277	374	213	294	284
179	383	239	371	305	375
180	106	144	116	210	75
181	107	145	120	80	76
182	167	147	122	82	77
183	168	148	175	83	78
184	84	149	176	84	79
185	171	151	177	197	208
186	86	103	178	198	209
187	91	85	179	200	210
188	195	311	180	202	211
189	349	269	181	203	212
190	267	19	118	204	213
191	59	236	326	207	214
192	169	345	16	81	215
193	367	92	102	377	374
194	79	379	256	244	377
195	98	100	111	75	68
196	102	102	197	63	224
197	103	105	112	76	69
198	172	106	113	78	72
199	173	152	115	79	73
200	174	153	117	209	74
201	175	154	184	211	217
202	176	156	185	212	218
203	177	157	186	213	219
204	381	99	188	214	220
205	365	375	191	215	221
206	368	354	193	216	71
207	323	15	194	77	373
208	324	252	384	376	321
209	243	5	359	56	335
210	92	96	100	59	62
211	90	160	103	72	63
212	95	161	104	71	234
213	96	164	105	74	64
214	97	165	107	217	66
215	101	166	110	218	222
216	178	167	195	219	226
217	179	158	198	220	227
218	180	372	199	221	228
219	94	32	200	222	229
220	377	38	201	223	230
221	281	68	203	73	232
222	361	360	204	375	65
223	366	12	89	314	269
224	197	260	383	312	0
225	181	89	92	68	55
226	184	91	94	234	57
227	187	94	95	374	58
228	188	176	96	225	243
229	69	95	99	226	59
230	192	168	205	227	233
231	70	169	206	228	235
232	76	170	208	229	236
233	319	172	209	231	238
234	342	173	210	233	239
235	340	174	211	224	240
236	309	97	212	357	241
237	261	370	215	50	61
238	246	219	84	27	370
239	18	324	379	33	324
240	71	88	85	65	49
241	74	183	86	66	50
242	203	368	88	67	51
243	75	177	90	245	52
244	82	178	229	69	53
245	83	179	91	237	54
246	85	180	221	238	242
247	193	181	223	239	244
248	198	175	224	240	245
249	201	24	225	241	246
250	77	190	226	242	247
251	373	13	227	236	248
252	355	186	216	372	249
253	339	45	325	5	251
254	301	60	0	28	369
