	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	227	650	143	940	237
101	607	425	362	542	675
102	222	497	415	333	954
103	763	845	641	624	360
104	75	143	348	917	186
105	506	494	771	869	409
106	636	178	383	180	498
107	86	294	891	839	399
108	620	981	434	615	382
109	969	893	165	447	653
110	729	153	530	735	670
111	542	822	512	377	77
112	639	100	358	872	502
113	176	737	86	823	275
114	226	536	158	724	626
115	768	161	703	903	137
116	897	398	16	314	573
117	752	434	24	517	641
118	827	621	533	874	156
119	48	569	981	201	408
120	649	427	897	255	125
121	655	728	984	80	219
122	622	891	803	898	903
123	640	739	642	399	724
124	214	482	540	703	516
125	284	502	853	657	228
126	60	252	373	770	396
127	45	324	680	870	191
128	503	263	494	715	549
129	538	596	253	261	478
130	703	33	315	462	262
131	524	308	398	432	255
132	864	415	466	537	646
133	62	213	482	723	132
134	681	101	523	358	338
135	266	771	437	320	853
136	626	590	212	328	974
137	114	284	490	203	624
138	849	168	114	32	671
139	117	442	92	777	615
140	407	227	242	392	36
141	291	614	250	531	33
142	109	132	728	307	579
143	338	467	499	499	406
144	788	291	670	745	436
145	271	528	653	442	743
146	873	255	763	716	785
147	737	305	497	275	497
148	974	500	50	474	443
149	294	653	440	510	711
150	645	431	227	286	164
151	445	914	614	21	734
152	490	285	154	783	544
153	743	984	342	681	988
154	893	226	663	153	411
155	54	383	901	739	870
156	663	342	170	768	703
157	497	271	488	523	715
158	845	436	330	981	326
159	522	359	359	671	981
160	760	219	214	637	247
161	100	608	184	170	344
162	914	158	608	465	821
163	500	993	387	355	770
164	308	880	849	669	712
165	16	499	313	877	201
166	139	170	711	721	207
167	442	877	883	785	309
168	502	605	207	434	336
169	238	55	168	993	536
170	285	50	178	13	203
171	554	524	525	330	327
172	901	466	347	338	425
173	330	675	109	617	729
174	539	490	878	34	160
175	617	622	657	504	500
176	728	387	145	91	685
177	880	506	379	918	427
178	878	629	617	748	315
179	748	13	590	560	62
180	263	665	255	428	855
181	641	265	785	271	896
182	13	176	106	853	636
183	168	407	263	238	316
184	822	777	153	184	951
185	785	760	65	780	138
186	665	539	675	409	658
187	590	487	822	487	826
188	657	488	176	826	330
189	165	379	629	425	60
190	406	347	880	760	554
191	540	159	665	821	477
192	186	530	94	611	32
193	549	106	948	738	67
194	984	94	186	639	159
195	777	481	821	128	372
196	512	32	873	849	168
197	159	406	877	982	639
198	903	948	32	375	530
199	136	136	136	481	512
200	67	649	882	475	2
201	988	202	316	725	697
202	494	444	616	97	364
203	185	803	519	694	429
204	798	377	396	297	484
205	374	276	543	803	24
206	637	42	962	643	185
207	125	676	589	753	745
208	158	988	217	530	402
209	719	580	935	143	386
210	832	441	447	788	448
211	398	113	618	969	150
212	402	550	355	324	86
213	276	542	118	752	541
214	309	326	239	185	377
215	942	79	999	567	121
216	352	753	352	558	893
217	428	190	155	441	827
218	725	926	988	605	735
219	438	57	630	482	806
220	801	498	360	65	558
221	558	371	425	726	650
222	195	437	838	541	528
223	79	288	626	856	946
224	560	222	448	101	863
225	248	360	279	609	862
226	612	503	712	436	809
227	180	60	173	33	763
228	568	875	198	139	552
229	261	185	5	410	15
230	990	734	961	109	674
231	354	554	672	112	187
232	173	957	982	415	0
233	734	328	870	670	114
234	850	850	636	653	818
235	153	439	654	54	815
236	107	724	98	942	218
237	710	985	640	500	914
238	977	643	625	164	230
239	611	648	260	728	271
240	217	725	35	498	94
241	65	89	715	373	771
242	999	24	560	427	373
243	550	253	148	117	100
244	595	311	968	771	63
245	884	11	633	737	308
246	150	268	282	974	727
247	985	607	0	674	431
248	552	210	46	265	119
249	218	141	413	161	926
250	161	999	385	897	107
251	780	754	68	614	757
252	891	97	244	490	75
253	870	230	79	845	263
254	138	757	187	437	50
255	624	551	926	127	680
256	642	826	477	711	499
257	685	48	827	926	294
258	164	997	122	285	891
259	154	511	844	878	106
260	427	994	852	217	359
261	609	372	26	305	355
262	415	138	489	160	864
263	55	752	624	50	135
264	97	658	770	525	178
265	399	410	504	522	657
266	918	474	734	884	439
267	511	297	834	114	335
268	234	828	334	528	145
269	334	75	628	984	466
270	745	969	366	641	139
271	148	448	43	883	845
272	358	946	615	216	617
273	268	670	420	359	948
274	33	770	708	214	324
275	375	358	898	387	665
276	431	92	203	880	525
277	345	533	459	226	227
278	683	63	757	549	722
279	112	180	652	901	949
280	715	711	191	313	878
281	821	611	339	505	533
282	91	531	739	466	170
283	327	275	611	539	521
284	997	315	745	407	614
285	216	112	892	219	883
286	326	16	531	675	128
287	856	165	273	524	280
288	724	65	327	186	214
289	674	91	474	383	127
290	99	266	128	347	523
291	434	445	372	86	154
292	311	883	261	629	622
293	409	128	741	55	629
294	596	853	48	379	16
295	658	864	344	488	176
296	739	540	201	106	590
297	220	184	601	94	982
298	896	873	428	948	13
299	387	982	643	136	877
300	537	310	96	418	162
301	546	961	386	583	122
302	844	267	555	431	485
303	551	124	321	529	80
304	900	418	419	507	400
305	846	704	730	767	892
306	485	197	247	228	612
307	882	585	510	751	941
308	252	662	131	253	545
309	467	167	412	85	655
310	871	460	541	707	454
311	779	583	23	262	84
312	592	695	537	581	49
313	424	385	718	782	786
314	232	421	766	77	754
315	932	918	120	349	581
316	598	755	558	476	603
317	371	808	676	758	733
318	694	408	918	731	419
319	244	600	612	994	740
320	809	430	384	82	795
321	202	240	887	274	345
322	746	646	667	202	885
323	676	887	955	789	592
324	547	321	216	56	604
325	57	604	650	354	812
326	672	477	605	572	124
327	96	768	595	640	718
328	56	173	621	664	384
329	66	200	666	277	755
330	517	616	18	650	445
331	625	687	662	678	695
332	123	521	377	423	524
333	46	736	592	968	148
334	307	834	400	458	766
335	573	459	778	28	23
336	211	681	552	239	985
337	439	595	101	533	935
338	501	131	304	568	591
339	892	309	532	294	501
340	758	635	326	287	418
341	749	865	568	598	667
342	654	970	450	191	35
343	197	951	655	655	651
344	458	28	439	126	287
345	482	933	795	676	388
346	336	304	160	162	693
347	247	392	268	545	515
348	898	672	788	534	908
349	230	685	546	453	621
350	783	573	430	503	610
351	40	601	240	520	285
352	396	307	249	601	666
353	633	504	768	18	304
354	475	932	937	584	142
355	583	694	932	270	726
356	269	579	432	935	246
357	704	433	661	173	126
358	408	384	604	819	450
359	700	273	710	472	424
360	251	329	309	672	844
361	803	677	234	218	503
362	344	36	714	449	753
363	246	678	579	991	85
364	453	661	783	628	307
365	213	968	465	421	625
366	628	555	726	339	814
367	906	278	716	536	472
368	541	578	569	311	957
369	480	667	368	131	385
370	432	412	646	448	120
371	210	286	246	478	339
372	662	62	189	53	213
373	519	235	478	329	438
374	124	721	258	5	912
375	384	628	266	400	368
376	678	67	746	987	856
377	666	388	410	603	961
378	258	201	669	730	480
379	957	584	161	408	687
380	740	203	312	693	447
381	126	258	683	625	441
382	372	660	286	390	849
383	420	438	777	951	969
384	249	35	137	419	531
385	521	589	172	450	453
386	569	368	150	493	305
387	339	302	951	989	643
388	677	478	390	511	390
389	741	688	839	710	884
390	273	162	262	480	504
391	189	730	438	344	578
392	601	334	674	48	442
393	191	370	21	997	302
394	441	634	584	334	721
395	589	839	308	700	633
396	172	352	536	352	420
397	391	896	856	46	669
398	192	354	755	220	688
399	721	741	826	740	312
400	367	535	228	208	716
401	105	561	816	644	14
402	95	598	885	936	421
403	548	727	31	57	495
404	807	7	644	916	823
405	110	130	42	887	751
406	71	911	456	580	635
407	474	565	762	888	567
408	603	575	620	6	709
409	430	225	492	62	367
410	240	492	876	282	776
411	557	369	374	351	518
412	411	47	787	96	800
413	221	119	251	559	559
414	722	465	218	810	774
415	862	44	553	29	868
416	205	809	508	836	130
417	275	820	906	416	599
418	451	784	779	396	328
419	242	493	163	188	976
420	578	31	204	704	39
421	303	767	698	996	887
422	380	529	77	829	462
423	489	458	232	960	30
424	93	217	751	424	245
425	435	303	485	495	773
426	146	776	841	759	683
427	597	751	881	3	607
428	233	350	805	295	553
429	300	85	95	685	423
430	707	514	507	937	356
431	44	564	707	800	638
432	808	156	328	88	210
433	565	400	464	225	42
434	293	860	103	35	239
435	73	581	63	983	933
436	267	651	220	833	663
437	102	293	208	412	513
438	680	623	471	695	414
439	31	526	949	963	819
