	kfold1	kfold2	kfold3	kfold4	kfold5
0	3	0	76	40	13
1	10	44	98	62	83
2	26	75	101	89	105
3	59	165	118	174	129
4	106	180	121	183	165
5	147	190	126	258	208
6	208	192	143	280	227
7	231	298	148	393	271
8	259	395	176	395	283
9	270	405	185	428	321
10	284	512	192	464	344
11	321	535	253	479	346
12	326	543	308	506	381
13	372	558	439	546	419
14	443	654	457	758	459
15	504	687	492	768	487
16	510	741	663	776	547
17	523	764	748	799	596
18	572	839	808	820	684
19	734	847	812	824	692
20	761	869	856	834	764
21	779	911	869	928	776
22	797	963	888	940	785
23	835	993	1039	971	865
24	911	1001	1097	993	925
25	953	1102	1128	998	948
26	960	1104	1158	1013	949
27	1085	1133	1181	1037	1029
28	1113	1153	1193	1065	1036
29	1175	1175	1199	1173	1135
30	683	884	1001	161	274
31	141	85	180	45	772
32	389	987	181	345	875
33	1021	726	988	274	120
34	229	675	188	934	1064
35	242	1054	978	812	1065
36	243	460	197	972	118
37	1045	461	975	970	731
38	695	1058	974	243	638
39	509	671	972	92	114
40	699	670	246	368	636
41	941	669	255	1100	112
42	637	1062	261	665	871
43	88	126	262	814	281
44	893	1066	314	241	869
45	85	1074	316	497	630
46	274	104	831	389	778
47	429	1079	322	673	628
48	216	656	821	674	1081
49	1003	475	326	123	659
50	887	101	818	108	902
51	78	91	328	688	455
52	277	485	806	489	454
53	714	1094	804	682	380
54	154	109	800	694	437
55	883	988	343	542	1007
56	279	681	346	652	327
57	1116	1039	793	818	255
58	501	991	348	625	440
59	1068	992	838	51	1011
60	785	725	132	718	161
61	220	999	310	912	441
62	379	1000	841	535	158
63	1072	1004	895	56	257
64	255	158	889	1139	1017
65	476	706	271	454	445
66	111	705	881	633	670
67	110	686	880	400	1021
68	1012	312	276	986	446
69	491	440	877	352	151
70	107	149	282	1128	1026
71	1081	698	284	353	149
72	775	146	863	1126	449
73	203	445	292	1125	146
74	483	692	294	523	1033
75	945	691	300	773	890
76	265	690	849	647	453
77	95	449	846	465	1037
78	906	1022	309	527	1039
79	884	598	600	0	0
80	407	386	451	100	512
81	409	384	452	827	536
82	323	420	453	329	483
83	560	877	454	983	123
84	1168	290	455	200	973
85	328	325	441	198	132
86	294	308	424	196	400
87	574	184	1198	185	780
88	966	736	422	182	777
89	361	731	404	180	205
90	420	1033	405	177	775
91	473	1182	406	176	773
92	131	1041	407	203	766
93	1066	279	408	1020	765
94	1064	742	401	1033	313
95	469	583	423	1040	192
96	188	730	409	147	442
97	727	9	410	1046	164
98	729	667	411	1052	438
99	462	136	412	134	171
100	181	489	400	1061	1006
101	179	486	402	1063	184
102	763	378	399	127	754
103	741	680	398	165	965
104	157	652	397	981	635
105	1024	967	414	211	1086
106	750	212	415	969	232
107	475	1121	396	319	1143
108	843	970	416	853	59
109	417	935	417	854	645
110	706	513	418	858	926
111	545	116	419	864	650
112	62	637	421	865	824
113	250	727	413	307	656
114	534	519	403	301	363
115	376	979	79	297	660
116	377	1142	162	878	661
117	382	257	312	899	516
118	1125	626	171	902	513
119	962	624	290	268	943
120	387	530	792	913	508
121	974	1148	506	263	1108
122	505	1149	505	259	93
123	221	373	28	919	682
124	981	989	277	227	1098
125	104	538	351	219	235
126	1094	539	33	961	1093
127	1093	1159	420	966	383
128	124	345	1059	833	691
129	303	152	116	598	312
130	1178	377	992	1199	318
131	620	379	816	412	280
132	860	380	370	392	863
133	774	381	368	406	5
134	213	382	365	401	851
135	460	430	260	397	1185
136	586	383	353	407	576
137	869	394	848	408	21
138	452	385	922	398	79
139	519	429	338	394	553
140	891	376	337	409	395
141	969	374	327	410	111
142	606	388	303	413	113
143	506	428	896	404	1082
144	693	389	893	391	486
145	1020	390	825	403	214
146	968	427	993	402	480
147	224	391	443	411	131
148	679	426	461	399	783
149	910	371	1119	405	200
150	1073	392	70	396	143
151	362	372	671	894	465
152	129	375	544	9	1002
153	543	1197	673	738	1005
154	716	155	537	1032	186
155	67	573	681	595	741
156	68	147	535	679	758
157	134	10	1103	742	222
158	55	5	687	2	41
159	549	1048	93	749	698
160	985	622	692	607	964
161	553	765	520	466	265
162	489	499	701	374	57
163	205	969	107	361	1138
164	275	520	117	635	1137
165	980	939	508	1078	65
166	788	387	716	58	653
167	1153	61	130	116	655
168	531	641	498	41	369
169	640	735	496	628	946
170	730	1086	1055	495	248
171	946	396	1042	496	819
172	978	191	736	621	817
173	1001	779	1037	252	673
174	80	1069	474	69	675
175	632	550	165	656	676
176	289	33	1026	693	239
177	569	129	469	692	507
178	375	55	59	328	695
179	0	287	150	926	601
180	576	413	598	441	324
181	626	414	8	384	404
182	566	415	475	439	410
183	584	416	207	431	407
184	878	417	652	421	408
185	654	410	514	771	409
186	197	400	543	766	323
187	994	1195	952	432	406
188	210	600	953	976	412
189	218	872	539	1181	411
190	976	587	1074	168	18
191	964	292	696	578	7
192	816	12	235	875	916
193	381	893	232	743	27
194	241	4	99	1045	591
195	249	574	702	440	25
196	943	231	531	600	322
197	253	260	103	890	575
198	833	762	970	296	616
199	927	167	230	1178	615
200	351	448	1079	914	170
201	873	175	385	1073	343
202	310	145	386	623	439
203	319	1045	524	504	176
204	881	143	242	501	1030
205	196	459	981	957	432
206	647	776	509	1120	484
207	1007	423	552	825	204
208	1029	187	854	953	717
209	65	474	573	493	109
210	668	732	50	385	384
211	1124	1075	205	663	694
212	526	38	434	948	690
213	674	483	845	947	374
214	1118	1085	1137	1087	293
215	680	211	1136	1136	1123
216	508	684	57	838	1128
217	500	359	998	1142	843
