	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	623	120	846	410	751
101	495	998	832	88	58
102	579	733	675	521	212
103	435	947	609	437	124
104	509	546	458	807	904
105	17	886	805	5	382
106	739	925	94	878	375
107	462	311	162	980	954
108	227	982	106	827	972
109	842	811	836	70	883
110	639	985	989	519	938
111	676	556	517	396	684
112	615	577	974	754	807
113	860	504	771	960	975
114	740	521	755	808	965
115	224	88	872	750	991
116	6	31	172	893	606
117	849	883	271	600	481
118	130	422	812	693	389
119	18	993	997	682	663
120	193	339	897	925	727
121	430	763	512	218	425
122	784	724	345	757	890
123	121	961	131	489	736
124	70	765	308	536	951
125	807	574	891	496	960
126	893	517	280	430	296
127	369	900	190	386	937
128	865	966	527	918	926
129	905	346	966	404	979
130	629	597	243	955	12
131	73	428	454	952	271
132	332	436	954	890	94
133	571	103	69	994	657
134	731	634	820	841	278
135	622	7	779	176	872
136	928	532	18	638	683
137	641	973	310	494	935
138	10	179	569	534	847
139	397	939	564	635	622
140	706	427	933	434	786
141	245	968	448	31	707
142	401	877	810	694	886
143	200	367	784	746	399
144	593	727	996	951	538
145	525	402	391	968	423
146	438	63	588	598	218
147	929	210	860	104	537
148	387	834	611	945	973
149	858	918	964	630	410
150	853	47	858	910	558
151	954	387	110	964	923
152	414	536	179	312	288
153	568	869	607	855	582
154	499	827	241	571	676
155	644	623	922	615	614
156	961	14	424	387	925
157	190	499	399	927	362
158	778	399	940	476	560
159	106	282	568	398	469
160	46	243	913	63	889
161	557	535	453	547	675
162	357	5	906	392	544
163	631	917	778	537	827
164	756	576	270	525	659
165	960	635	975	634	789
166	419	288	529	529	526
167	749	279	835	845	668
168	94	774	363	128	186
169	279	514	508	535	673
170	679	386	5	414	548
171	466	617	948	628	679
172	975	609	312	948	31
173	782	956	582	514	471
174	941	398	554	761	961
175	771	397	748	234	833
176	592	742	416	803	591
177	977	212	956	931	106
178	649	305	731	939	534
179	939	285	983	46	982
180	114	638	626	863	60
181	951	855	838	588	161
182	614	414	828	407	784
183	103	831	481	959	113
184	415	980	825	160	418
185	742	18	639	522	635
186	321	986	757	977	946
187	311	434	657	551	755
188	607	803	406	922	641
189	949	186	972	926	598
190	915	502	641	774	730
191	748	554	943	811	896
192	781	744	841	749	556
193	338	234	928	69	749
194	911	639	871	983	312
195	12	383	855	367	233
196	39	312	605	499	329
197	423	189	579	568	49
198	774	820	31	481	289
199	896	39	728	106	39
200	980	839	631	915	26
201	225	944	918	967	816
202	904	95	498	391	841
203	139	931	982	428	993
204	80	740	856	174	407
205	927	332	971	220	940
206	493	884	787	117	985
207	868	246	684	995	421
208	505	513	275	626	728
209	365	506	174	779	983
210	345	468	411	791	393
211	617	590	418	935	880
212	726	950	781	137	794
213	803	750	958	592	62
214	659	534	550	992	797
215	901	542	516	191	230
216	833	816	344	84	804
217	687	171	137	961	160
218	854	578	522	127	451
219	789	401	55	384	428
220	844	745	901	886	607
221	578	533	882	655	406
222	159	902	976	550	114
223	805	343	827	645	953
224	527	247	111	47	839
225	545	501	823	657	845
226	565	912	742	508	297
227	15	613	483	912	404
228	635	976	935	986	790
229	492	698	824	282	814
230	494	13	502	775	494
231	576	135	591	375	402
232	580	199	874	933	834
233	618	9	101	382	431
234	660	668	842	870	589
235	555	981	908	227	17
236	544	630	640	189	533
237	879	749	14	242	809
238	743	415	686	871	262
239	690	602	133	969	519
240	530	215	400	449	29
241	682	586	29	965	435
242	439	159	1	957	893
243	367	321	909	38	623
244	558	431	977	539	401
245	846	996	979	439	565
246	664	946	335	629	933
247	902	194	44	90	858
248	498	570	128	560	419
249	561	575	482	156	870
250	730	977	968	577	909
251	724	716	412	943	195
252	564	581	857	466	19
253	417	381	890	120	120
254	573	560	524	178	604
255	431	989	965	165	552
256	800	12	751	814	547
257	1	473	941	169	694
258	822	815	929	9	637
259	600	437	394	622	752
260	830	933	931	490	655
261	447	412	957	431	496
262	418	418	630	989	944
263	251	583	2	614	812
264	602	642	617	118	592
265	422	38	477	450	765
266	972	497	178	423	350
267	428	419	883	1	571
268	187	241	924	993	588
269	816	905	496	73	846
270	43	420	321	498	395
271	432	759	440	158	439
272	241	270	531	554	988
273	934	940	525	366	939
274	473	484	598	405	743
275	820	579	833	517	615
276	420	955	752	416	293
277	922	390	889	420	761
278	958	344	397	834	952
279	957	160	186	899	974
280	985	926	991	336	962
281	952	580	760	509	955
282	759	490	282	985	811
283	638	922	763	103	579
284	587	440	420	270	756
285	234	761	433	784	949
286	645	625	592	956	645
287	728	964	385	722	275
288	598	587	146	962	820
289	538	805	205	495	397
290	926	643	437	889	535
291	685	728	417	195	447
292	585	405	644	756	976
293	283	957	962	937	497
294	553	520	947	748	968
295	504	591	419	752	759
296	754	945	759	383	631
297	996	615	573	958	394
298	752	94	585	146	917
299	757	505	590	271	386
300	379	551	216	11	513
301	766	899	638	733	505
302	918	667	265	765	127
303	353	904	914	385	462
304	648	220	127	317	664
305	8	413	776	19	403
306	721	675	117	857	941
307	158	384	808	413	616
308	9	480	797	973	359
309	559	22	744	813	879
310	899	584	572	13	721
311	197	377	793	135	507
312	453	871	277	766	718
313	964	187	643	795	28
314	76	430	121	237	848
315	937	450	301	723	152
316	40	846	576	901	351
317	916	388	932	755	436
318	829	585	95	601	912
319	95	475	854	549	627
320	87	708	792	662	182
321	636	604	249	589	22
322	336	743	169	685	475
323	47	573	612	468	600
324	551	758	350	95	831
325	154	322	421	194	129
326	738	416	475	764	298
327	454	280	764	611	867
328	943	479	518	455	924
329	604	406	831	421	630
330	572	681	603	475	75
331	779	618	235	606	989
332	191	71	499	917	865
333	884	787	519	714	884
334	737	992	104	575	744
335	612	614	884	660	196
336	651	453	377	773	270
337	182	460	165	250	279
338	581	807	468	129	810
339	503	324	565	573	366
340	787	852	48	162	796
341	611	693	330	613	706
342	412	934	815	311	585
343	324	403	251	171	618
344	876	500	653	652	100
345	878	293	718	403	291
346	857	843	221	190	237
347	695	937	863	778	282
348	715	154	794	338	338
349	979	304	925	812	412
350	923	336	710	332	803
351	863	525	407	441	128
352	722	589	624	272	626
353	727	74	17	199	449
354	735	909	414	839	597
355	13	363	543	740	745
356	990	178	404	966	835
357	582	895	934	872	314
358	256	785	246	675	280
359	744	978	690	572	227
360	35	227	911	758	915
361	550	629	843	395	500
362	825	655	795	12	171
363	965	407	761	530	390
364	161	23	552	790	687
365	384	720	425	424	14
366	973	141	234	552	427
367	317	133	65	425	760
368	790	44	984	691	154
369	910	204	526	334	332
370	201	423	88	727	943
371	424	701	357	979	442
372	48	690	952	65	825
373	502	990	3	133	830
374	924	823	151	679	970
375	452	948	927	810	25
376	993	768	336	944	398
377	806	735	800	345	980
378	945	492	219	828	605
379	344	924	633	406	405
380	3	493	442	187	502
381	156	664	629	816	415
382	160	297	396	934	69
383	481	970	577	402	440
384	982	396	995	664	416
385	508	235	646	365	636
386	350	760	949	306	514
387	970	972	551	574	969
388	451	545	490	987	73
389	609	983	25	805	587
390	828	435	455	411	480
391	956	949	497	996	503
392	49	962	9	936	498
393	637	757	998	745	574
394	404	417	703	444	936
395	427	421	212	429	400
396	944	988	642	50	448
397	716	754	505	830	194
398	554	645	616	608	722
399	917	858	811	451	746
400	689	73	261	442	385
401	467	665	171	283	732
402	510	65	562	141	512
403	82	455	331	479	306
404	389	230	610	804	775
405	393	515	987	43	709
406	388	646	449	408	132
407	991	561	845	230	408
408	220	494	194	16	610
409	250	302	206	586	720
410	204	352	829	344	806
411	134	286	338	802	698
412	839	845	100	882	453
413	396	175	601	446	324
414	297	98	689	7	654
415	408	707	953	684	564
416	762	294	434	166	971
417	410	603	368	852	175
418	767	798	681	894	662
419	686	32	24	906	102
420	97	445	762	321	501
421	230	330	659	555	815
422	969	837	608	29	247
423	102	685	320	27	156
424	760	847	161	843	6
425	58	216	452	700	997
426	206	818	814	729	829
427	511	709	21	399	346
428	663	441	620	527	506
429	285	691	247	929	738
430	646	677	595	787	37
431	202	824	378	709	318
432	310	713	546	417	822
433	819	42	422	507	888
434	769	848	656	650	826
435	569	168	82	0	705
436	109	663	26	853	725
437	162	296	325	710	108
438	276	132	135	71	686
439	98	702	356	290	381
440	684	958	37	100	290
441	930	104	738	902	575
442	606	672	326	978	776
443	183	334	358	445	632
444	751	879	970	864	295
445	540	640	879	786	871
446	284	813	479	6	650
447	810	197	606	683	947
448	837	277	766	771	365
449	291	136	707	286	504
450	237	3	313	653	671
451	714	651	58	713	713
452	987	819	674	726	209
453	295	930	201	294	250
454	999	650	837	467	326
455	691	882	68	132	658
456	942	911	40	719	764
457	413	722	817	352	849
458	335	826	441	706	199
459	24	718	263	692	984
460	66	87	76	80	608
461	500	190	589	557	902
462	974	632	930	801	710
463	411	357	594	950	353
464	627	553	636	74	878
465	429	466	456	711	166
466	526	984	293	920	80
467	670	358	436	594	929
468	469	482	700	277	633
469	37	857	285	829	785
470	701	43	715	681	682
471	409	790	583	35	700
472	333	781	723	971	723
473	101	351	413	865	770
474	25	486	187	643	670
475	390	822	533	718	782
476	448	317	769	251	843
477	667	674	560	603	715
478	477	48	685	2	793
479	541	607	166	504	714
480	584	6	11	604	950
481	519	608	867	518	624
482	583	662	158	3	162
483	746	503	955	990	801
484	170	867	886	904	159
485	261	766	80	326	117
486	189	471	740	570	456
487	298	108	387	324	948
488	931	156	623	612	691
489	809	806	469	544	84
490	823	748	262	473	703
491	299	890	429	460	50
492	967	547	923	435	609
493	642	694	870	782	272
494	662	508	50	590	204
495	976	451	570	616	276
496	262	953	459	268	35
497	290	612	753	471	383
498	570	588	699	731	411
499	442	564	967	823	369
500	173	510	864	538	908
501	68	19	132	938	164
502	22	465	696	720	246
503	392	723	695	637	61
504	997	170	992	331	299
505	231	476	175	860	92
506	351	226	530	673	83
507	90	224	266	232	142
508	138	128	202	701	130
509	465	271	286	342	1
510	625	854	697	347	522
511	563	53	575	258	441
512	621	173	200	370	438
513	385	507	32	561	963
514	265	209	365	533	87
515	363	555	359	170	596
516	62	129	622	849	133
517	252	369	446	553	584
518	137	594	392	618	444
519	313	676	698	369	151
520	287	788	537	263	561
521	817	353	398	506	990
522	653	697	665	92	125
523	595	145	183	666	733
524	26	797	719	168	121
525	436	526	84	358	853
526	457	524	242	835	274
527	136	786	704	817	163
528	633	236	484	792	56
529	32	35	660	734	586
530	792	821	10	470	515
