	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	16	3
1	3	15	51	26	5
2	5	20	62	41	6
3	9	25	64	49	8
4	15	32	65	59	23
5	20	44	76	79	34
6	27	53	78	86	50
7	28	98	79	87	56
8	34	111	81	96	57
9	54	113	82	111	59
10	62	119	92	112	70
11	67	120	96	117	75
12	76	123	103	127	76
13	77	147	107	150	87
14	84	151	114	157	94
15	117	171	118	173	111
16	130	182	122	184	114
17	146	208	126	186	115
18	155	234	132	193	119
19	166	238	151	200	126
20	176	240	158	203	138
21	191	242	171	213	147
22	195	243	187	254	148
23	204	244	195	255	159
24	205	246	198	256	172
25	222	248	216	260	173
26	227	260	233	274	178
27	228	275	234	277	179
28	231	304	241	289	185
29	246	312	264	296	190
30	248	325	275	306	201
31	257	329	283	307	214
32	265	332	286	318	215
33	272	343	309	322	218
34	273	367	312	334	239
35	310	382	320	344	248
36	314	384	374	367	255
37	322	392	378	368	257
38	323	401	391	379	261
39	333	415	393	396	263
40	351	418	403	401	270
41	362	449	409	435	289
42	374	454	420	443	308
43	377	455	444	455	309
44	384	469	445	456	348
45	390	477	473	473	349
46	396	522	478	479	351
47	398	527	486	482	365
48	417	541	512	484	378
49	424	547	514	492	431
50	445	565	538	496	435
51	451	594	539	509	441
52	452	612	541	511	444
53	454	613	544	518	485
54	459	615	548	546	492
55	467	618	556	572	493
56	473	632	574	582	497
57	477	636	582	585	514
58	480	651	597	588	516
59	488	659	629	607	532
60	508	662	638	621	543
61	514	677	641	624	544
62	523	681	658	625	545
63	531	700	663	633	549
64	566	707	679	637	581
65	578	713	688	644	599
66	593	728	692	647	634
67	599	731	697	648	639
68	602	745	704	651	645
69	613	748	709	660	648
70	672	749	715	663	653
71	683	759	716	675	696
72	687	768	720	679	698
73	694	775	726	691	713
74	731	777	729	701	714
75	736	790	736	717	735
76	746	794	738	733	740
77	759	807	740	741	746
78	768	809	742	744	747
79	784	823	748	747	760
80	792	826	750	770	767
81	793	834	753	780	775
82	796	842	784	796	776
83	828	851	796	799	779
84	834	860	808	821	783
85	868	866	811	823	787
86	884	872	823	829	816
87	892	890	839	839	861
88	907	893	861	845	863
89	910	894	873	847	873
90	936	927	875	885	879
91	939	928	894	886	899
92	942	936	910	897	905
93	950	948	915	898	911
94	952	957	944	901	921
95	959	962	945	910	932
96	966	966	959	922	933
97	987	969	977	926	935
98	994	972	985	955	995
99	995	988	990	978	999
100	642	642	1	0	647
101	647	11	11	1	1
102	652	12	672	642	7
103	663	14	40	7	12
104	667	648	690	14	14
105	32	650	691	653	20
106	673	22	52	661	670
107	677	24	699	692	21
108	43	664	712	55	32
109	52	33	713	698	681
110	55	670	724	708	694
111	56	673	732	716	54
112	58	46	735	77	64
113	65	683	112	81	712
114	75	685	120	722	722
115	727	51	768	725	726
116	92	56	774	93	95
117	738	58	139	730	731
118	740	60	143	99	106
119	741	62	791	743	109
120	743	710	146	121	749
121	745	712	795	134	751
122	749	77	165	155	753
123	751	736	812	788	774
124	106	742	815	790	146
125	758	752	821	791	149
126	763	754	831	165	784
127	765	121	189	167	789
128	123	125	202	803	792
129	776	761	203	805	800
130	777	130	851	806	802
131	135	772	856	812	803
132	137	140	858	190	171
133	787	141	221	196	177
134	147	148	862	209	181
135	158	796	224	212	182
136	809	800	227	216	836
137	174	802	237	856	839
138	187	163	883	236	843
139	189	165	884	869	212
140	196	806	889	871	221
141	858	167	250	245	223
142	861	811	252	249	225
143	862	186	253	251	865
144	225	188	258	894	871
145	872	837	904	267	231
146	229	201	270	902	233
147	877	847	924	904	886
148	878	856	927	275	251
149	243	858	294	907	252
150	891	218	935	908	277
151	894	227	943	280	283
152	266	867	946	914	285
153	917	257	310	919	929
154	918	266	954	930	292
155	930	267	955	936	297
156	286	913	327	948	942
157	292	272	964	320	310
158	297	273	333	957	948
159	298	280	337	327	311
160	948	290	973	328	324
161	306	938	355	329	336
162	957	942	357	968	977
163	315	950	359	335	979
164	316	307	996	975	985
165	327	310	372	342	362
166	974	313	396	985	363
167	977	316	399	987	374
168	335	963	406	350	380
169	338	318	410	353	381
170	348	317	423	994	382
171	998	970	433	995	384
172	356	326	446	365	402
173	369	327	448	383	407
174	375	330	455	387	410
175	380	346	460	389	413
176	381	992	467	391	418
177	404	993	480	400	421
178	409	349	487	409	451
179	421	408	491	414	460
180	428	413	492	425	468
181	432	433	493	429	479
182	434	434	496	453	483
183	455	439	501	470	487
184	462	448	515	501	496
185	471	450	523	502	518
186	479	462	524	515	519
187	491	503	531	519	521
188	504	515	532	521	524
189	528	517	546	523	531
190	535	532	555	534	533
191	545	534	568	537	551
192	549	543	570	544	567
193	560	577	572	552	574
