	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	113	114	121	112	112
31	112	113	120	111	110
32	111	122	119	110	109
33	109	112	118	109	108
34	108	110	117	108	107
35	107	109	116	106	106
36	106	108	115	105	127
37	105	107	113	104	128
38	104	105	112	113	399
39	103	104	111	127	129
40	102	103	110	124	135
41	101	102	108	129	140
42	121	111	107	145	134
43	147	123	106	144	141
44	122	121	128	143	137
45	399	125	129	142	133
46	139	142	130	141	132
47	138	141	131	140	131
48	137	140	151	128	143
49	136	138	150	138	130
50	123	137	149	135	142
51	142	136	148	139	138
52	135	124	147	133	104
53	140	134	146	132	49
54	134	132	145	130	111
55	144	135	144	134	342
56	131	130	143	131	302
57	129	129	142	137	139
58	128	128	140	32	43
59	125	127	139	50	75
60	145	126	138	77	65
61	124	131	137	196	175
62	133	399	136	306	357
63	141	274	135	389	23
64	322	232	134	243	376
65	159	334	133	280	261
66	132	273	132	88	54
67	221	253	141	83	166
68	91	117	399	351	306
69	334	106	56	195	268
70	100	120	126	208	123
71	151	119	125	157	122
72	99	118	124	122	120
73	153	116	176	125	119
74	117	115	122	155	118
75	98	100	104	154	117
76	155	99	103	153	116
77	156	143	102	152	115
78	97	97	101	202	114
79	157	95	100	123	113
80	158	94	99	150	105
81	96	93	98	151	103
82	161	92	105	203	102
83	95	91	156	148	101
84	162	90	155	204	100
85	163	89	158	147	126
86	94	96	174	146	163
87	154	166	173	149	144
88	118	145	172	190	146
89	204	147	171	387	161
90	202	164	170	8	160
91	85	162	169	17	159
92	342	161	168	303	158
93	314	160	167	374	157
94	49	159	157	300	156
95	90	158	164	294	155
96	160	157	166	291	145
97	337	156	162	278	154
98	331	146	160	327	152
99	270	155	159	332	151
100	119	153	163	20	150
101	64	152	398	159	149
102	244	151	387	42	148
103	182	150	250	170	147
104	51	149	161	173	153
105	317	148	239	174	398
106	191	154	79	30	243
107	232	398	182	370	335
108	152	331	20	264	249
109	25	144	243	217	396
110	89	219	154	117	92
111	92	192	175	115	93
112	114	193	177	114	94
113	115	189	194	103	96
114	116	171	95	102	97
115	120	170	179	101	99
116	146	169	94	100	124
117	148	168	93	172	125
118	149	167	181	99	162
119	150	165	127	96	164
120	164	190	183	95	165
121	165	88	184	94	167
122	180	86	91	93	186
123	166	85	185	92	169
124	168	84	188	91	168
125	169	83	189	97	184
126	170	82	190	118	182
127	171	81	89	399	172
128	224	87	191	121	174
129	223	173	88	171	176
130	172	172	192	169	177
131	222	175	193	168	178
132	174	188	92	167	179
133	175	187	152	165	170
134	176	186	245	164	180
135	177	185	90	120	181
136	178	184	195	163	27
137	167	183	72	160	1
138	233	182	257	156	183
139	237	397	338	13	52
140	86	180	27	161	316
141	215	179	370	284	384
142	250	178	180	233	98
143	254	177	366	166	16
144	35	176	364	379	208
145	173	181	186	188	28
146	58	174	199	158	327
147	59	245	45	227	370
148	386	26	220	162	55
149	81	68	316	353	0
150	243	77	251	237	239
151	245	78	252	238	240
152	227	79	253	239	241
153	206	80	81	240	242
154	207	194	219	207	244
155	203	195	221	78	245
156	77	196	218	201	213
157	78	197	83	198	83
158	79	198	84	80	212
159	82	199	85	81	210
160	83	200	86	82	85
161	84	201	87	84	87
162	88	396	96	85	88
163	179	204	97	86	89
164	181	207	153	87	90
165	205	202	178	89	91
166	185	203	196	90	185
167	186	206	197	175	187
168	187	205	198	176	188
169	184	39	200	177	189
170	188	38	201	200	190
171	201	251	203	179	192
172	200	212	204	178	211
173	199	35	205	180	193
174	197	354	216	197	196
175	196	10	215	194	197
176	198	382	213	193	198
177	193	335	212	191	199
178	192	59	210	187	200
179	189	279	211	185	201
180	195	261	209	186	202
181	398	228	208	184	203
182	87	359	207	183	204
183	273	370	206	182	205
184	62	287	397	181	206
185	258	218	41	398	207
186	323	271	49	376	209
187	253	366	376	309	238
188	252	297	38	316	195
189	37	224	25	272	2
190	256	249	264	250	256
191	257	252	265	251	258
192	259	254	266	252	260
193	260	255	267	254	262
194	261	256	268	255	263
195	262	257	269	256	264
196	263	225	271	257	265
197	225	223	272	258	266
198	220	227	261	245	267
199	396	221	240	221	269
200	218	66	242	397	255
201	68	67	237	212	72
202	69	69	74	76	232
203	71	70	75	79	218
204	73	72	76	73	81
205	74	73	78	209	82
206	75	75	80	220	84
207	219	76	82	210	77
208	209	222	223	72	76
209	76	209	224	211	217
210	214	210	225	75	230
211	210	208	238	74	219
212	217	213	226	214	220
213	211	220	396	71	221
214	212	214	227	69	222
215	213	215	228	68	223
216	216	216	230	216	74
217	324	217	231	218	224
218	335	368	232	219	225
219	364	304	233	67	226
220	70	265	234	213	227
221	288	64	235	298	228
222	53	71	236	242	229
223	350	8	229	346	79
224	249	236	346	27	78
225	346	244	281	46	363
226	310	234	270	215	215
227	286	239	359	330	25
228	72	56	292	315	214
229	67	62	13	329	69
230	255	264	276	263	274
231	264	266	277	265	275
232	265	267	278	267	276
233	267	269	279	268	277
234	268	270	280	269	278
235	50	272	283	270	279
236	269	277	284	271	280
237	274	278	285	273	281
238	275	280	286	274	282
239	276	243	287	275	284
240	277	242	288	276	285
241	279	395	290	277	286
242	280	230	291	59	287
243	281	226	293	241	288
244	272	229	262	244	289
245	246	241	61	224	290
246	247	61	260	61	271
247	241	60	256	62	60
248	55	65	64	63	270
249	56	231	65	65	253
250	60	58	66	66	62
251	61	57	67	222	63
252	63	235	68	223	66
253	65	237	69	236	68
254	66	238	70	225	71
255	226	233	71	396	233
256	242	63	258	228	254
257	228	326	73	229	235
258	230	6	244	230	234
259	231	392	246	231	246
260	234	311	247	234	247
261	235	40	248	226	248
262	236	302	249	299	250
263	239	303	254	49	251
264	229	260	255	317	252
265	266	365	241	386	236
266	300	24	395	361	397
267	8	330	51	3	73
268	321	268	378	28	64
269	284	363	22	34	272
270	4	4	5	5	5
271	2	3	4	4	42
272	1	2	3	2	44
273	305	20	2	1	40
274	39	44	1	21	46
275	38	43	47	48	293
276	41	46	315	47	294
277	303	298	50	52	295
278	302	295	53	302	296
279	299	294	313	301	297
280	298	292	312	297	298
281	297	291	311	296	292
282	296	290	310	295	299
283	295	289	309	292	301
284	294	286	308	290	303
285	292	285	307	289	304
286	291	284	306	288	305
287	290	282	305	287	307
288	287	281	304	286	308
289	289	263	303	285	300
290	46	45	302	283	291
291	42	393	301	281	395
292	43	259	52	282	273
293	44	47	300	58	47
294	45	49	297	53	48
295	285	51	296	54	61
296	47	52	294	55	59
297	395	262	275	56	58
298	54	53	273	57	57
299	248	55	263	60	53
300	251	246	62	395	45
301	282	258	60	247	51
302	283	54	59	260	50
303	48	316	58	261	354
304	9	351	57	262	36
305	7	247	55	279	361
306	301	50	54	246	369
307	3	27	299	24	337
308	40	296	394	384	39
309	330	369	328	51	334
310	24	28	26	33	19
311	23	25	23	31	18
312	20	23	21	29	17
313	19	22	18	26	15
314	18	21	17	39	14
315	17	19	16	25	13
316	16	17	15	18	12
317	15	16	14	16	11
318	13	15	12	14	10
319	12	14	11	12	9
320	11	13	10	11	8
321	10	12	9	9	7
322	5	9	8	7	6
323	338	7	7	6	330
324	32	5	6	19	33
325	31	33	36	393	32
326	34	389	392	40	34
327	329	34	39	44	328
328	328	37	42	331	326
329	327	322	337	326	325
330	326	321	336	325	324
331	325	320	335	324	323
332	320	319	334	323	322
333	319	318	332	322	321
334	315	317	331	321	320
335	313	315	330	320	319
336	33	314	329	319	318
337	312	313	327	41	314
338	311	312	326	394	312
339	309	310	325	314	311
340	308	309	324	313	310
341	307	308	323	312	38
342	306	307	320	311	37
343	304	306	319	310	35
344	36	305	318	308	317
