	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	480	448	453	277	476
101	464	466	454	278	461
102	466	450	455	281	463
103	467	452	456	282	464
104	469	453	458	283	465
105	470	454	459	284	467
106	471	455	460	286	469
107	472	457	450	287	471
108	473	459	372	274	472
109	477	460	374	288	474
110	465	464	365	290	462
111	998	451	287	294	997
112	380	248	289	297	389
113	378	377	291	298	386
114	294	373	292	300	298
115	295	293	293	301	299
116	296	294	294	302	303
117	297	295	298	303	305
118	298	296	299	289	306
119	299	297	300	273	309
120	301	300	301	272	311
121	303	301	302	271	312
122	293	302	304	242	297
123	304	303	305	247	313
124	307	304	307	248	315
125	308	307	308	250	316
126	309	308	310	251	317
127	310	309	312	252	318
128	311	310	286	253	319
129	313	311	285	254	320
130	314	312	283	256	322
131	315	313	282	258	323
132	306	291	252	259	314
133	317	290	253	260	324
134	292	288	254	263	296
135	290	287	255	265	293
136	263	260	257	266	270
137	265	263	259	267	271
138	267	264	262	268	272
139	268	268	263	269	273
140	269	269	368	270	274
141	272	270	264	304	275
142	274	271	266	306	276
143	276	273	270	299	278
144	291	315	271	336	295
145	277	274	272	334	279
146	279	277	275	307	281
147	283	278	276	337	282
148	284	279	277	338	284
149	285	280	280	341	288
150	286	282	265	342	289
151	287	284	314	344	290
152	288	285	313	345	291
153	289	286	318	332	292
154	278	276	316	346	280
155	379	316	344	348	388
156	319	317	345	349	326
157	323	319	348	352	328
158	355	349	349	353	361
159	357	351	350	354	362
160	358	352	351	355	364
161	360	353	355	356	365
162	363	354	356	358	366
163	364	355	357	347	368
164	365	356	358	331	369
165	366	357	359	999	370
166	354	348	360	320	360
167	367	358	361	316	372
168	369	361	362	317	374
169	370	362	363	312	375
170	371	363	364	321	376
171	373	366	342	322	379
172	374	367	341	311	381
173	375	368	343	308	382
174	376	369	999	314	383
175	377	370	326	323	385
176	368	359	321	324	373
177	321	375	327	326	327
178	353	347	340	329	359
179	351	344	328	557	354
180	324	320	320	918	329
181	325	321	323	863	330
182	327	322	329	995	331
183	328	324	330	859	332
184	332	326	331	855	333
185	333	327	333	993	334
186	334	328	335	491	335
187	335	330	336	957	337
188	352	346	338	395	356
189	336	331	339	839	338
190	338	333	319	761	346
191	342	334	325	968	347
192	343	335	925	814	348
193	344	336	404	514	349
194	345	339	419	902	350
195	346	340	738	950	351
196	347	341	519	959	352
197	350	343	261	983	353
198	337	332	606	552	341
199	999	998	728	521	998
200	570	505	557	479	578
201	571	506	558	512	579
202	554	507	559	509	558
203	227	508	531	487	228
204	553	509	445	489	556
205	550	510	530	490	553
206	528	511	528	492	528
207	530	512	511	494	531
208	532	513	512	495	532
209	534	514	514	511	533
210	537	515	515	496	534
211	538	517	516	499	535
212	540	520	517	501	537
213	541	521	518	504	538
214	542	524	520	506	539
215	544	438	521	507	544
216	545	437	522	508	547
217	546	444	523	498	548
218	547	435	524	424	549
219	548	387	525	429	550
220	549	386	526	421	552
221	551	384	527	235	555
222	453	383	529	236	453
223	454	436	443	237	454
224	451	382	442	238	451
225	256	381	441	359	264
226	258	380	244	360	265
227	260	379	245	234	266
228	261	378	246	361	268
229	262	305	247	366	269
230	384	255	248	367	390
231	255	220	249	369	262
232	385	247	243	370	392
233	388	246	251	423	394
234	389	244	376	372	395
235	390	243	377	365	397
236	392	226	378	375	398
237	393	227	379	233	399
238	394	222	380	231	400
239	387	228	381	210	393
240	254	230	373	211	260
241	253	233	242	213	257
242	252	224	241	214	255
243	229	234	240	217	230
244	230	236	215	218	231
245	231	239	216	232	232
246	234	240	218	220	233
247	235	221	219	223	237
248	236	241	221	225	238
249	237	242	222	226	239
250	241	235	224	227	243
251	242	388	229	229	244
252	244	217	231	230	246
253	245	393	232	222	247
254	246	417	233	376	248
255	249	418	234	371	250
256	250	419	235	380	251
257	251	420	238	420	253
258	452	421	239	417	401
259	397	422	385	416	452
260	396	416	562	414	402
261	404	423	387	413	404
262	429	428	389	411	428
263	430	216	420	410	431
264	431	430	421	409	435
265	432	431	422	408	436
266	434	432	424	407	438
267	435	215	425	378	439
268	436	427	426	405	440
269	428	415	427	404	427
270	438	414	429	403	441
271	442	413	430	402	443
272	444	396	432	406	444
273	445	397	433	398	446
274	446	398	434	381	447
275	447	399	436	382	448
276	448	401	437	383	449
277	449	402	440	384	450
278	439	403	418	399	442
279	401	223	417	385	403
280	427	405	416	997	425
281	423	406	414	387	423
282	408	407	391	396	405
283	409	409	392	390	406
284	410	412	394	391	407
285	411	390	396	393	408
286	412	8	397	386	409
287	413	561	398	392	410
288	414	7	388	488	411
289	424	820	399	535	424
290	415	525	403	428	993
291	418	588	406	757	415
292	419	944	407	549	416
293	420	596	408	481	418
294	422	629	411	979	419
295	417	434	412	749	421
296	997	977	413	643	412
297	744	556	400	745	745
298	961	869	998	430	36
299	39	609	744	435	935
300	559	534	616	517	527
301	558	533	613	516	597
302	557	532	612	553	599
303	599	573	611	485	632
304	556	574	610	554	631
305	600	575	609	558	630
306	604	576	608	601	627
307	641	617	607	600	626
308	639	615	605	598	624
309	638	614	603	596	623
310	637	613	602	595	622
311	635	612	601	594	619
312	633	608	599	593	618
313	632	607	598	592	617
314	631	604	597	591	616
315	629	603	595	590	615
316	628	602	594	589	614
317	627	599	592	586	613
318	625	597	591	584	611
319	623	594	590	578	610
320	622	531	589	577	609
321	621	593	588	575	608
322	620	590	586	574	607
323	619	589	585	573	606
324	618	587	583	572	605
325	617	586	501	571	604
326	615	585	500	570	603
327	614	584	508	568	602
328	612	583	498	567	601
329	611	582	448	565	600
330	610	581	446	561	598
331	609	580	499	560	526
332	607	579	214	559	560
333	606	578	212	555	522
334	602	577	211	177	458
335	993	591	209	477	457
336	555	175	208	475	456
337	526	526	207	425	229
338	462	503	206	209	227
339	458	443	205	208	226
340	457	441	203	207	225
341	228	440	202	206	224
342	226	213	201	205	223
343	225	212	200	203	221
344	224	211	199	202	220
345	223	210	197	201	218
346	220	209	196	200	217
347	219	208	195	199	524
348	218	205	194	198	214
349	217	204	192	196	212
350	216	203	191	195	211
351	214	199	190	194	210
352	213	198	187	193	209
353	210	197	186	192	208
354	207	194	185	191	207
355	206	193	184	190	206
356	204	192	449	189	205
357	203	190	452	187	204
358	202	189	997	185	201
359	201	187	477	184	200
360	200	186	488	183	199
361	198	184	484	182	198
362	197	180	483	181	213
363	195	179	482	179	475
364	193	178	461	476	991
365	478	177	481	431	479
366	527	445	479	426	521
367	481	504	491	459	519
368	484	447	478	473	518
369	525	467	487	472	516
370	524	502	475	471	515
371	523	501	485	470	514
372	520	500	472	469	513
373	519	499	470	468	512
374	518	497	469	467	507
375	516	495	468	466	506
376	513	494	465	462	505
377	511	493	492	461	504
378	510	492	464	460	503
379	509	490	496	433	502
380	508	465	463	458	477
381	506	486	497	996	501
382	483	487	473	451	498
383	505	483	989	434	480
384	503	468	490	437	481
385	502	470	8	439	482
386	500	471	630	441	488
387	499	473	854	442	500
388	498	474	751	443	491
389	495	484	975	455	489
390	494	475	543	444	495
391	493	479	642	445	496
392	492	480	158	446	497
393	491	482	779	447	494
394	489	476	947	449	941
395	487	996	940	450	664
396	485	743	638	588	952
397	504	489	142	803	973
398	996	803	964	980	950
399	636	488	931	750	940
400	150	138	150	548	159
401	670	653	646	143	663
402	669	652	644	545	662
403	668	651	643	544	661
404	667	650	641	543	659
405	666	647	640	540	658
406	665	646	639	539	657
407	664	645	636	538	656
408	663	643	633	537	655
409	662	642	631	616	654
410	660	640	647	618	652
411	659	639	628	621	651
412	658	638	624	622	650
413	656	637	623	666	649
414	654	635	622	664	647
415	653	634	621	662	645
416	652	633	620	660	643
417	651	632	619	658	641
418	649	630	617	657	637
419	648	627	582	655	636
420	646	625	579	653	635
421	645	623	626	652	633
422	671	654	649	536	668
423	644	619	650	650	596
424	672	655	653	646	669
425	678	657	685	645	671
426	706	685	684	640	700
427	705	683	682	639	699
428	702	681	681	637	698
429	701	680	680	635	697
430	700	679	677	628	696
431	699	678	675	627	694
432	698	677	674	626	691
433	696	676	672	649	689
434	695	675	669	534	687
435	693	674	667	547	686
436	691	673	666	168	684
437	690	672	665	170	683
438	689	671	663	169	682
439	688	668	661	167	680
440	687	667	660	166	679
441	686	665	659	165	678
442	685	664	658	164	677
443	684	663	657	162	676
444	682	662	656	161	675
445	680	661	654	160	674
446	679	660	577	171	673
447	676	656	148	159	670
448	642	618	576	157	594
449	598	572	573	156	593
450	595	570	179	155	592
451	187	169	178	153	191
452	185	168	176	152	188
453	183	166	175	151	186
454	182	165	174	149	184
455	181	164	173	146	183
456	177	163	172	145	182
457	173	160	171	158	181
458	170	159	170	174	180
459	168	156	169	994	177
460	167	155	167	178	176
461	165	154	166	522	175
462	162	153	165	525	174
463	161	150	163	527	171
464	160	149	162	528	169
465	159	148	161	523	167
466	158	147	157	530	166
467	157	145	155	529	164
468	156	144	153	532	163
469	154	142	152	519	162
470	152	141	151	518	161
471	151	139	182	531	160
472	189	170	575	176	194
473	190	171	183	992	195
474	191	173	503	971	196
475	192	176	572	758	559
476	593	569	570	551	591
477	592	568	569	754	590
478	587	566	568	841	589
479	585	564	567	915	588
480	584	563	565	638	587
481	583	562	564	960	586
482	582	560	563	925	585
483	581	557	560	938	584
484	580	555	554	962	582
485	579	554	552	610	581
486	991	993	996	117	989
487	578	553	551	533	580
488	573	548	550	951	574
489	572	547	549	952	571
490	569	546	546	775	569
491	568	545	544	629	567
492	566	542	541	630	566
493	565	541	539	752	565
494	564	540	537	634	564
495	563	539	533	935	563
496	562	536	505	756	562
497	561	535	502	755	561
498	576	551	629	934	575
499	992	995	972	922	990
500	8	27	21	9	6
501	6	31	45	22	4
502	3	32	23	23	1
503	30	51	25	24	26
504	111	49	43	46	119
505	32	48	42	45	28
506	34	47	41	43	31
507	55	45	40	42	56
508	54	44	38	40	54
509	53	43	37	38	51
510	52	42	34	36	50
511	50	41	33	35	49
512	49	39	32	34	47
513	48	38	31	32	45
514	47	36	30	31	42
515	46	35	29	30	41
516	44	34	28	29	40
517	43	33	27	28	39
518	41	53	26	27	38
519	40	99	24	50	37
520	37	96	110	103	35
521	35	102	109	102	33
522	33	720	115	669	29
523	113	718	725	691	120
524	114	716	723	689	121
525	115	715	719	685	123
526	746	713	718	684	738
527	743	709	717	683	736
528	742	721	715	682	733
529	740	708	712	681	732
530	739	704	710	679	730
