	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	640	663	1	2	1
101	643	24	3	3	647
102	30	26	9	9	655
103	42	669	669	13	22
104	43	679	23	14	669
105	48	683	671	669	40
106	685	42	680	674	680
107	49	687	682	42	691
108	695	48	684	48	60
109	698	695	38	64	700
110	61	698	48	65	62
111	703	701	700	72	707
112	67	59	61	718	710
113	706	706	706	719	718
114	709	64	66	721	723
115	72	719	71	91	728
116	711	89	737	98	86
117	726	93	96	737	731
118	91	106	739	103	91
119	729	759	742	747	96
120	734	128	747	112	99
121	739	131	755	759	751
122	744	772	767	135	752
123	113	777	768	770	755
124	749	140	773	139	756
125	116	142	127	786	759
126	753	781	131	789	116
127	118	782	781	792	764
128	119	147	789	793	786
129	756	156	150	805	792
130	755	160	798	169	153
131	123	802	800	171	803
132	130	814	171	172	164
133	131	181	820	814	808
134	768	185	821	819	811
135	770	187	824	820	816
136	772	189	826	185	818
137	152	192	181	830	832
138	792	836	843	189	196
139	160	205	199	191	197
140	803	843	855	836	837
141	804	844	213	206	842
142	808	845	220	856	846
143	176	851	868	857	228
144	184	217	872	862	869
145	833	219	877	867	235
146	835	223	232	872	875
147	844	230	883	882	885
148	218	867	237	887	246
149	220	231	238	248	251
150	222	875	889	902	901
151	853	878	252	270	267
152	854	248	897	271	268
153	235	895	264	285	282
154	241	896	265	934	288
155	872	261	902	938	289
156	244	899	922	294	930
157	877	262	925	295	297
158	246	263	289	941	933
159	883	273	291	948	300
160	885	908	932	949	944
161	887	914	944	953	950
162	265	281	950	314	952
163	914	280	951	316	955
164	272	922	317	317	958
165	929	935	966	327	324
166	936	306	967	974	971
167	305	939	994	978	973
168	308	318	391	981	974
169	958	320	394	342	338
170	962	952	399	344	981
171	322	321	403	988	985
172	321	966	408	347	350
173	966	331	409	357	998
174	963	341	451	373	369
175	971	976	452	387	387
176	336	990	454	393	392
177	352	993	464	396	400
178	364	999	469	410	404
179	374	376	472	415	405
180	405	416	479	425	412
181	410	420	492	452	422
182	420	439	498	462	423
183	427	450	517	465	432
184	434	464	527	488	439
185	435	470	529	491	458
186	439	481	547	499	461
187	450	491	558	504	469
188	452	494	562	510	481
189	461	514	564	520	503
190	464	526	567	532	515
191	494	534	573	561	533
192	532	556	574	566	542
193	538	560	579	574	559
194	542	566	580	575	580
195	567	580	581	583	607
196	584	602	615	596	612
197	619	611	618	620	613
198	620	624	619	631	628
199	627	627	620	636	636
200	13	2	0	642	0
201	651	6	650	5	18
202	17	645	655	8	656
203	22	646	8	648	25
204	668	648	657	652	27
205	673	652	662	653	674
206	687	655	666	17	43
207	51	20	35	659	689
208	52	660	686	22	706
209	65	23	695	29	708
210	75	668	51	35	72
211	721	672	699	38	716
212	83	686	67	672	74
213	735	696	714	684	734
214	98	699	73	692	748
215	99	703	725	698	750
216	101	709	731	74	767
217	104	710	743	711	126
218	105	714	115	728	127
219	122	716	122	729	129
220	764	78	123	734	775
221	766	725	124	110	132
222	135	727	775	757	780
223	137	90	129	758	150
224	776	95	132	130	800
225	779	739	148	765	163
226	147	746	796	772	810
227	785	756	160	141	174
228	153	757	167	776	176
229	790	764	814	156	820
230	162	767	829	796	826
231	164	770	186	799	829
232	799	132	833	160	831
233	800	145	187	164	190
234	168	153	837	176	838
235	807	164	844	826	840
236	175	174	198	828	205
237	810	819	200	187	847
238	811	184	852	831	854
239	180	830	211	832	225
240	187	832	215	192	862
241	818	839	866	193	868
242	826	204	224	194	870
243	832	208	225	207	874
244	205	211	874	859	913
245	207	234	231	860	278
246	842	874	882	868	917
247	215	240	885	874	281
248	852	877	887	877	920
249	863	251	891	236	921
250	866	256	251	889	922
251	868	903	896	245	927
252	245	274	256	891	290
253	248	289	269	255	294
254	901	929	906	903	309
255	905	303	913	907	316
256	261	937	281	914	962
257	908	304	287	280	963
258	267	943	931	291	326
259	268	325	294	293	969
260	269	336	941	301	972
261	915	343	942	304	977
262	280	982	302	957	978
263	923	983	304	958	335
264	296	370	305	959	984
265	309	380	299	315	343
266	317	385	313	962	346
267	329	409	325	967	993
268	987	426	328	972	995
269	347	433	331	335	365
270	373	436	971	977	375
271	385	441	335	338	377
272	389	444	337	352	389
273	409	455	979	993	394
274	438	460	982	999	402
275	440	474	347	360	408
276	445	475	988	372	411
277	466	477	352	380	459
278	471	485	993	402	482
279	480	487	355	405	489
280	487	504	995	407	507
281	513	507	358	417	512
282	515	508	378	420	513
283	522	510	380	423	525
284	528	515	385	467	532
285	539	528	412	471	547
286	541	547	419	495	554
287	555	554	431	513	566
288	565	558	432	514	574
289	566	562	462	526	582
290	577	564	495	527	583
291	578	574	500	541	597
292	583	584	504	547	599
293	587	588	506	579	600
294	591	592	592	581	605
295	601	595	607	609	606
296	618	599	610	614	608
297	621	600	613	618	614
298	624	607	635	619	622
299	633	635	643	639	623
300	638	5	652	16	4
301	2	644	654	655	644
302	645	11	7	20	19
303	9	651	10	26	20
304	647	673	668	667	662
305	649	674	27	671	668
306	15	680	28	47	35
307	19	43	32	685	672
308	660	692	689	688	46
309	665	49	64	57	686
310	679	62	721	701	57
311	45	68	722	707	696
312	46	711	89	78	61
313	68	69	90	80	702
314	69	85	95	720	703
315	710	726	102	732	63
316	719	88	106	104	65
317	84	92	107	105	733
318	86	99	108	752	739
319	89	741	752	753	101
320	92	745	113	124	749
321	741	107	756	767	753
322	748	113	764	768	757
323	751	120	782	778	761
324	114	766	134	143	121
325	117	130	136	146	122
326	121	771	788	790	772
327	760	136	790	153	773
328	761	139	146	809	781
329	136	779	166	815	790
330	138	780	816	817	147
331	140	783	172	179	151
332	142	786	178	186	157
333	145	150	830	838	802
334	781	794	190	196	159
335	784	158	841	855	161
336	796	163	850	212	812
337	798	803	851	861	183
338	170	807	205	216	835
339	813	182	862	222	201
340	195	825	863	224	839
341	830	827	216	225	843
342	201	834	228	871	206
343	834	199	235	227	845
344	202	201	884	875	212
345	839	210	893	241	860
346	840	850	899	246	866
347	851	213	261	893	878
348	221	854	904	894	238
349	224	862	905	257	240
350	228	863	911	908	887
351	871	870	916	265	249
352	878	873	918	268	889
353	886	258	292	275	894
354	899	897	308	282	910
355	259	900	956	929	276
356	912	264	958	937	916
357	913	266	321	946	279
358	918	907	322	947	292
359	281	911	963	952	299
360	284	285	332	306	935
361	286	288	334	954	313
362	289	925	974	955	315
363	291	926	976	965	953
364	295	928	983	324	317
365	301	934	984	986	328
366	311	308	986	363	331
367	956	326	990	370	975
368	960	332	998	379	334
369	967	978	377	382	336
370	970	981	386	385	980
371	333	350	387	386	345
372	975	355	395	392	991
373	346	992	406	394	358
374	358	359	407	424	359
375	380	365	418	426	361
376	387	372	425	433	370
377	401	373	435	441	378
378	408	382	439	442	386
379	425	400	450	447	397
380	430	405	453	451	445
381	458	425	474	454	447
382	476	430	487	457	456
383	478	443	489	460	477
384	481	445	490	463	518
385	499	453	494	466	520
386	506	496	507	470	523
387	510	511	509	482	530
388	512	531	513	497	531
389	527	539	516	511	534
390	537	544	539	517	536
391	543	555	576	521	550
392	546	571	578	534	571
393	549	573	586	536	573
394	550	581	608	538	578
395	571	593	612	540	585
396	581	619	626	553	601
397	593	626	630	564	604
398	604	628	638	570	616
399	611	634	648	612	629
400	637	3	651	657	641
401	0	642	19	27	11
402	642	643	22	663	665
403	4	7	24	33	28
404	646	649	672	670	39
405	650	29	673	673	677
406	653	677	675	677	684
407	654	38	687	678	685
408	24	45	696	680	694
409	32	702	50	682	698
410	678	57	697	683	73
411	50	58	707	50	78
412	691	75	712	689	87
413	694	77	715	63	735
414	697	723	83	700	736
415	700	87	86	702	95
416	701	743	735	703	97
417	708	749	97	69	98
418	70	126	741	709	744
419	76	127	100	75	745
420	78	769	112	76	104
421	732	143	766	713	754
422	96	149	120	81	112
423	94	793	777	722	115
424	743	797	130	723	125
425	106	162	791	724	143
426	108	804	151	725	144
427	752	167	152	88	791
428	759	806	795	92	148
429	762	170	155	736	809
430	128	815	157	125	165
431	133	816	802	761	171
432	783	818	805	136	819
433	150	183	817	137	179
434	787	186	173	140	822
435	161	195	825	780	828
436	801	198	179	145	194
437	171	849	827	787	198
438	809	220	184	159	844
439	837	859	835	163	851
440	843	226	193	808	219
441	216	228	201	812	857
442	232	865	208	174	221
443	861	869	860	822	229
444	873	241	865	183	231
445	881	883	219	829	233
446	249	247	869	195	876
447	250	892	870	204	886
448	251	275	876	208	890
449	256	276	245	864	259
450	258	912	254	876	266
451	906	923	900	231	904
452	271	292	266	235	272
453	273	293	924	880	273
454	287	296	286	237	931
455	930	932	930	238	940
456	299	307	933	883	942
457	300	310	934	240	303
458	950	312	935	254	308
459	953	944	293	260	312
460	955	315	937	911	325
461	957	948	318	269	965
462	961	319	961	274	976
463	968	322	962	921	979
464	977	964	981	926	992
465	980	333	349	928	363
466	341	972	351	942	368
467	984	344	357	297	376
468	985	347	369	300	379
469	988	349	389	950	383
470	348	366	404	305	398
471	996	377	415	323	399
472	998	383	416	968	407
473	356	384	422	970	410
474	359	395	442	328	437
475	411	396	444	973	438
476	414	406	457	330	440
477	417	414	473	984	443
478	431	427	484	345	452
479	433	451	493	989	464
480	441	459	496	395	465
481	443	471	515	403	490
482	462	472	524	448	491
483	469	478	531	507	493
484	486	486	533	509	494
485	493	488	543	528	502
486	495	497	545	539	517
487	503	506	552	542	519
488	517	518	559	544	546
489	533	522	568	548	548
490	540	549	570	551	557
491	548	552	588	567	575
492	562	568	594	576	584
493	569	570	601	586	586
494	570	578	605	595	591
495	586	582	621	602	598
496	606	591	628	611	611
497	608	596	633	621	621
498	614	609	645	629	626
499	615	622	646	635	630
500	663	4	649	643	14
501	664	8	4	656	657
502	671	647	5	660	661
503	47	12	6	664	30
504	684	16	13	34	31
505	53	18	665	36	670
506	54	656	26	45	37
507	57	658	29	49	676
508	59	30	679	686	682
509	62	675	690	53	52
510	704	33	44	690	53
511	705	37	47	693	693
512	73	55	52	704	67
513	712	73	65	730	79
514	715	717	720	97	80
515	716	80	81	101	724
516	725	82	87	741	85
517	728	729	733	111	88
518	93	731	746	750	93
519	731	91	754	751	740
520	107	737	763	762	105
521	126	740	771	766	117
522	134	102	784	138	120
523	155	114	785	147	770
524	794	761	786	149	774
525	795	125	141	800	131
526	173	124	792	807	139
527	815	134	793	168	140
528	817	135	158	170	154
529	821	146	162	810	807
530	191	784	806	181	167
531	836	787	810	824	814
532	206	789	813	184	823
533	210	159	176	835	824
534	847	798	828	840	825
535	849	175	840	197	827
536	230	821	842	847	834
537	865	823	849	202	836
538	247	193	202	848	849
539	252	831	856	213	215
540	896	196	857	865	853
541	262	197	212	223	855
542	917	203	214	870	859
543	921	864	217	878	224
544	279	238	218	888	227
545	925	239	867	913	232
546	928	242	230	917	239
547	288	245	879	272	888
548	932	902	888	923	893
549	292	904	244	951	258
550	294	906	892	307	897
551	938	277	262	311	896
552	939	278	903	964	263
553	318	915	268	966	900
554	320	282	270	333	908
555	323	918	912	334	270
556	974	291	275	982	283
557	978	301	276	343	285
558	338	938	920	990	924
559	982	314	921	351	301
560	983	945	283	995	938
561	344	951	926	355	943
562	990	957	927	354	949
563	349	959	929	362	318
564	354	961	290	369	322
565	360	330	296	406	970
566	362	971	298	408	333
567	365	979	953	409	349
568	369	980	314	414	351
569	372	985	319	422	371
570	386	991	324	427	384
571	390	354	965	431	416
572	396	356	968	443	418
573	403	378	970	450	419
574	413	379	973	453	427
575	429	389	343	455	436
576	437	407	354	474	449
577	442	429	996	478	451
578	447	434	362	492	455
579	456	435	374	501	457
580	465	437	375	522	475
581	485	438	398	525	476
582	509	440	421	545	497
583	516	442	426	552	501
584	523	448	428	554	510
585	552	465	430	556	521
586	557	490	434	557	529
587	558	495	456	559	553
588	579	499	460	569	556
589	582	503	503	571	565
590	594	516	514	590	588
591	596	537	519	592	590
592	599	538	525	593	593
593	603	543	534	600	596
594	605	545	569	603	602
595	609	550	582	604	603
596	613	572	585	606	610
597	617	576	587	625	624
598	632	610	598	630	634
599	636	615	622	632	635
600	641	638	2	641	639
601	8	639	653	0	642
602	657	9	660	647	6
603	658	650	11	12	646
604	661	17	664	15	650
605	662	664	15	661	652
606	23	27	17	30	15
607	666	31	21	666	653
608	29	676	25	37	21
609	39	34	677	40	663
610	40	35	33	43	667
611	682	46	36	681	675
612	683	54	37	54	41
613	56	56	693	61	688
614	74	704	70	68	50
615	713	705	713	710	697
616	717	60	72	714	59
617	722	715	718	90	699
618	724	76	728	726	64
619	727	720	729	94	714
620	740	721	94	735	720
621	745	84	109	738	726
622	115	736	758	743	727
623	769	103	762	748	732
624	773	753	116	760	100
625	139	115	117	127	760
626	780	774	119	126	762
627	144	155	776	763	763
628	149	161	779	142	769
629	166	799	137	782	133
630	179	809	144	152	784
631	812	172	145	157	155
632	189	812	797	165	158
633	192	177	154	167	804
634	828	820	159	173	813
635	196	833	803	816	815
636	198	837	165	818	181
637	204	200	177	178	182
638	841	841	185	823	188
639	845	847	831	834	841
640	217	209	188	839	209
641	848	852	195	199	214
642	855	222	197	846	856
643	234	860	853	853	226
644	879	225	858	858	234
645	884	227	222	214	236
646	253	233	223	220	881
647	254	885	229	226	241
648	260	890	880	232	242
649	916	905	240	233	892
650	274	917	242	881	252
651	275	919	890	892	255
652	922	286	247	897	265
653	927	920	272	256	271
654	931	295	919	259	911
655	290	941	285	262	277
656	933	313	311	910	280
657	293	949	312	909	919
658	297	327	320	267	284
659	941	329	339	916	923
660	943	334	342	924	932
661	944	340	346	284	307
662	945	975	348	286	311
663	306	987	989	940	960
664	307	353	356	296	327
665	954	358	359	310	330
666	314	996	360	961	986
667	324	361	363	963	988
668	328	997	382	320	994
669	972	363	417	975	356
670	335	364	424	980	357
671	342	994	429	983	367
672	992	367	448	985	382
673	351	391	449	997	391
674	353	398	459	371	393
675	997	401	467	384	396
676	357	410	470	390	414
677	361	418	476	397	415
678	368	454	478	401	417
679	393	468	486	413	433
680	404	469	502	429	446
681	416	473	505	440	462
682	436	479	522	445	466
683	446	498	530	446	468
684	448	500	532	473	472
685	468	521	551	484	479
686	472	540	557	500	483
687	473	546	560	506	484
688	474	553	575	512	496
689	477	559	577	523	499
690	492	561	595	529	504
691	545	563	597	531	524
692	551	567	600	537	528
693	556	577	602	560	549
694	568	585	603	585	555
695	573	589	609	599	558
696	575	590	623	601	560
697	576	608	624	617	564
698	597	614	631	633	572
699	629	633	637	640	615
700	7	10	12	31	16
701	11	14	14	41	24
702	18	21	31	46	36
703	20	28	34	56	44
704	28	36	39	58	47
705	34	39	40	66	51
706	55	44	41	67	54
707	60	51	55	71	68
708	77	63	77	82	77
709	85	70	84	83	82
710	100	71	85	87	92
711	103	81	104	95	102
712	109	83	111	102	109
713	111	94	125	106	110
714	120	97	133	108	113
715	143	100	138	109	119
716	146	101	161	121	124
717	151	118	169	122	135
718	154	137	180	129	138
719	163	169	194	132	166
720	172	173	209	134	168
721	182	202	221	148	175
722	190	206	233	154	180
723	193	207	246	158	189
724	194	212	248	162	200
725	239	236	250	180	203
726	283	243	271	203	207
727	298	259	274	209	208
728	303	260	277	215	210
729	310	279	279	218	211
730	330	283	288	219	213
731	331	297	300	221	230
732	340	298	309	229	247
733	345	302	326	239	295
734	350	339	327	250	302
735	370	348	340	253	321
736	375	362	350	258	323
737	376	371	353	266	329
738	379	374	364	278	332
739	383	381	365	302	337
740	391	388	367	303	339
741	395	403	371	312	353
742	399	411	381	319	364
743	419	415	390	332	366
744	421	419	392	336	373
745	428	422	397	337	374
746	444	423	401	341	388
747	460	424	402	346	406
748	483	447	420	348	413
749	488	449	441	361	424
750	497	458	446	376	428
751	502	467	485	377	430
752	505	482	488	388	454
753	520	484	491	399	463
754	521	489	501	411	467
755	524	501	518	412	498
756	525	505	523	418	500
757	529	512	535	421	505
758	535	519	536	438	511
759	536	530	590	461	551
760	544	533	591	468	561
761	554	535	616	475	563
762	561	597	625	480	569
763	612	605	627	481	577
764	616	606	629	493	587
765	625	613	639	496	589
766	634	625	658	508	594
767	648	630	659	535	617
768	659	631	667	549	631
769	667	636	670	555	658
770	670	678	678	562	659
771	676	685	681	563	681
772	681	694	691	572	705
773	690	697	701	588	715
774	692	708	704	594	717
775	696	722	709	616	785
776	742	724	730	623	796
777	747	738	765	705	797
778	754	742	769	773	799
779	763	754	774	775	801
780	771	755	778	785	805
781	774	758	801	788	848
782	777	795	811	794	850
783	778	817	846	795	867
784	797	842	859	802	871
785	805	848	864	806	882
786	806	857	871	863	898
787	822	879	881	869	903
788	850	880	895	879	907
789	856	884	898	890	909
790	895	886	901	905	912
791	902	888	909	918	939
792	907	889	936	920	946
793	919	898	947	939	947
794	924	901	948	943	948
795	934	933	949	945	954
796	942	940	952	960	964
797	969	954	957	991	987
798	979	955	964	992	989
799	999	968	969	998	997
