	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	908	76	426	570	940
101	769	187	416	13	335
102	779	677	965	379	853
103	360	530	467	271	299
104	495	949	36	974	78
105	452	200	223	36	290
106	740	854	264	76	361
107	340	644	181	354	720
108	837	954	97	71	892
109	566	832	784	442	785
110	924	774	951	426	572
111	997	97	298	110	518
112	540	766	186	839	99
113	725	720	729	826	550
114	726	818	4	467	389
115	550	906	392	68	888
116	613	359	224	780	92
117	113	739	202	776	295
118	654	584	116	183	79
119	57	239	124	342	207
120	416	899	527	828	147
121	335	652	172	792	761
122	832	898	246	765	125
123	279	44	266	327	104
124	20	487	418	689	463
125	972	162	700	879	681
126	48	415	145	414	85
127	450	158	704	517	587
128	781	742	90	586	736
129	502	761	820	399	14
130	9	440	294	250	658
131	716	213	669	836	634
132	807	33	484	989	122
133	329	437	507	185	40
134	262	448	502	652	96
135	201	333	469	536	124
136	912	160	947	940	116
137	139	498	144	169	842
138	742	438	158	540	168
139	988	506	269	553	784
140	517	388	557	585	417
141	853	406	292	222	157
142	934	447	791	504	670
143	756	414	982	642	606
144	905	36	399	280	167
145	380	538	720	735	954
146	182	12	0	552	259
147	879	163	871	47	653
148	974	9	417	690	561
149	571	686	288	806	161
150	810	256	270	403	753
151	354	449	624	241	672
152	22	597	899	361	201
153	668	247	403	445	279
154	636	535	746	949	939
155	458	646	816	148	536
156	379	142	654	160	446
157	535	120	633	447	841
158	650	740	302	808	37
159	372	933	12	406	708
160	670	590	287	191	68
161	152	997	829	425	65
162	320	488	697	226	213
163	587	533	582	688	373
164	764	471	850	564	309
165	568	704	587	704	997
166	228	869	672	415	166
167	801	196	833	763	910
168	69	78	401	475	80
169	131	907	728	639	228
170	247	340	232	345	242
171	126	979	71	789	808
172	480	578	625	831	406
173	311	935	34	306	447
174	466	819	50	337	805
175	180	539	381	291	799
176	272	845	460	184	436
177	268	273	351	253	437
178	409	384	117	48	266
179	705	326	390	254	209
180	445	91	909	384	72
181	928	606	244	232	483
182	798	56	826	556	491
183	522	210	551	951	11
184	170	6	201	991	63
185	224	251	252	145	370
186	605	279	406	869	154
187	59	680	235	955	974
188	538	26	828	606	589
189	173	568	165	555	302
190	370	660	916	567	566
191	447	334	776	657	894
192	808	643	806	830	252
193	582	592	998	511	163
194	642	436	184	3	121
195	91	172	733	162	375
196	719	314	869	905	457
197	624	411	52	443	548
198	548	563	70	135	659
199	441	173	160	484	642
200	593	919	558	304	867
201	828	552	609	497	668
202	136	656	120	168	368
203	322	862	340	272	819
204	373	683	713	105	247
205	916	633	766	233	586
206	708	678	792	480	882
207	78	274	696	81	870
208	678	83	378	566	859
209	190	146	664	620	646
210	358	430	13	686	424
211	584	669	272	509	321
212	217	755	8	967	110
213	74	350	194	593	520
214	198	373	650	761	694
215	67	258	856	196	995
216	615	769	983	333	198
217	762	585	500	410	165
218	583	374	367	736	591
219	4	939	764	238	975
220	83	143	26	816	180
221	261	71	865	187	989
222	533	59	304	997	336
223	421	445	670	832	655
224	684	124	659	867	850
225	140	441	72	275	773
226	542	793	882	834	364
227	40	458	472	146	797
228	586	243	185	154	613
229	895	3	889	54	148
230	785	892	771	863	458
231	884	577	623	56	241
232	513	103	608	387	236
233	448	206	456	457	947
234	253	241	38	336	639
235	792	867	129	523	394
236	464	992	354	788	698
237	307	139	237	260	337
238	160	303	578	78	416
239	821	424	707	216	630
240	309	976	539	672	650
241	291	418	491	63	848
242	659	49	797	548	430
243	835	331	786	16	467
244	638	62	148	737	624
245	389	298	718	618	774
246	431	416	130	20	249
247	42	511	501	985	445
248	461	593	9	181	215
249	700	566	774	153	211
250	438	631	785	462	221
251	344	248	801	766	979
252	728	556	83	858	497
253	189	475	953	865	422
254	404	806	25	294	501
255	632	870	638	720	481
256	957	291	442	603	91
257	614	107	885	409	900
258	839	722	927	209	456
259	120	18	389	94	855
260	298	485	441	347	622
261	85	900	326	165	950
262	246	263	402	87	875
263	591	497	643	664	657
264	108	439	904	256	197
265	939	181	364	440	194
266	273	615	651	40	101
267	658	505	358	122	415
268	462	443	44	683	464
269	465	403	592	394	272
270	202	100	200	42	246
271	210	307	299	656	832
272	653	797	666	262	916
273	545	433	590	538	988
274	172	582	763	856	749
275	546	31	858	418	356
276	162	803	976	103	251
277	797	420	897	635	935
278	251	787	382	599	258
279	328	879	803	206	332
280	606	82	293	8	866
281	281	651	452	203	525
282	796	705	187	343	428
283	194	186	178	938	563
284	936	697	631	197	744
285	56	175	17	441	280
286	471	85	739	723	814
287	799	745	941	257	528
288	221	491	199	236	367
289	191	648	580	909	769
290	512	70	629	417	339
291	536	260	971	220	181
292	346	135	154	527	433
293	634	63	533	320	987
294	557	501	339	474	739
295	2	38	506	945	688
296	555	362	48	111	226
297	562	382	950	446	359
298	292	73	470	525	718
299	114	560	522	513	735
300	300	613	637	669	614
301	975	29	238	229	229
302	683	737	891	926	919
303	485	642	434	38	608
304	661	277	325	588	126
305	717	978	123	90	519
306	30	469	933	537	190
307	116	470	87	963	644
308	930	614	996	998	826
309	608	94	245	878	636
310	488	562	221	496	119
311	691	136	755	83	647
312	525	537	337	300	953
313	222	865	639	274	803
314	109	292	217	659	998
315	65	442	779	471	139
316	348	48	10	478	976
317	260	719	138	726	909
318	528	336	213	362	856
319	290	282	360	574	115
320	68	434	271	82	277
321	845	238	320	65	837
322	640	283	505	677	270
323	353	639	496	330	764
324	666	435	430	422	189
325	698	16	11	923	755
326	927	664	193	481	175
327	187	197	96	501	440
328	579	940	415	466	533
329	515	354	796	382	502
330	933	167	930	829	327
331	617	983	256	838	140
332	435	21	957	521	523
333	983	968	588	506	377
334	469	816	250	72	138
335	254	608	924	910	210
336	881	694	335	231	404
337	146	519	652	369	233
338	803	624	425	108	542
339	561	708	291	101	835
340	741	779	536	163	924
341	356	474	569	590	41
342	996	468	3	709	603
343	468	389	94	569	230
344	806	320	879	633	316
345	100	610	155	983	991
346	643	717	585	470	796
347	234	786	137	947	727
348	446	528	926	303	263
349	998	473	568	853	231
350	885	521	409	328	183
351	556	319	21	802	804
352	503	875	146	393	505
353	256	379	444	438	697
354	665	149	610	136	569
355	774	310	906	924	511
356	755	231	678	500	292
357	906	87	230	520	74
358	817	555	967	0	414
359	497	17	495	705	240
360	637	503	989	9	303
361	629	259	67	678	946
362	420	242	40	45	791
363	739	580	209	109	689
364	123	4	262	282	461
365	390	842	603	762	553
366	154	233	279	139	598
367	362	484	211	461	786
368	682	540	457	401	379
369	842	193	689	560	413
370	133	266	448	213	656
371	969	20	136	173	839
372	569	90	577	452	631
373	230	479	870	713	629
374	175	926	892	448	686
375	13	546	969	881	423
376	697	507	109	870	466
377	430	230	479	685	465
378	647	367	853	889	745
379	794	80	949	258	610
380	267	185	769	307	871
381	950	518	842	424	944
382	283	189	167	785	547
383	442	553	560	302	862
384	49	182	327	855	120
385	759	198	552	351	294
386	771	945	709	473	285
387	945	885	374	167	669
388	241	330	309	49	885
389	941	736	254	402	555
390	437	5	881	491	214
391	8	302	85	545	133
392	359	327	474	950	652
393	711	145	162	823	792
394	105	347	247	796	582
395	481	140	108	246	969
396	70	228	242	992	382
397	664	365	627	392	21
398	299	262	880	207	574
399	865	588	47	729	578
400	352	30	133	790	365
401	104	35	920	33	454
402	913	951	487	768	374
403	145	915	197	661	225
404	215	322	332	700	131
405	833	980	574	74	281
406	871	202	613	58	685
407	347	301	573	631	532
408	393	647	888	35	593
409	751	878	77	266	44
410	966	638	319	514	515
411	368	465	532	975	723
412	413	764	612	880	188
413	99	58	798	335	980
414	434	383	33	547	503
415	763	88	525	224	323
416	301	827	514	26	878
417	648	837	653	323	59
418	401	57	228	640	557
419	293	332	513	579	930
420	527	425	214	817	628
421	577	51	963	787	87
422	768	711	535	29	886
423	17	746	768	17	82
424	51	54	615	88	490
425	296	658	29	953	418
426	967	508	773	235	986
427	310	126	564	751	600
428	341	325	311	142	18
429	207	564	6	507	972
430	193	131	450	202	331
431	521	650	161	97	469
432	841	738	435	433	612
433	850	114	32	939	333
434	153	771	562	522	813
435	433	130	883	377	439
436	753	184	658	702	484
437	856	698	619	738	158
438	142	296	895	463	475
439	745	11	81	670	378
440	773	169	115	557	801
441	953	514	868	508	762
442	505	934	649	800	311
443	410	833	519	747	912
444	532	589	5	882	392
445	336	975	331	186	443
446	982	802	620	542	393
447	163	550	919	311	326
448	206	209	350	310	384
449	135	401	169	862	196
450	92	34	251	66	938
451	919	207	446	819	51
452	523	125	277	360	278
453	34	183	476	137	358
454	822	817	802	319	109
455	137	339	248	91	845
456	385	128	543	619	143
457	121	839	281	12	949
458	147	211	478	265	838
459	456	834	65	237	829
460	713	481	359	121	325
461	709	561	765	674	20
462	443	161	173	221	203
463	506	543	912	5	617
464	761	649	66	563	751
465	778	478	362	450	346
466	651	222	454	892	615
467	258	137	862	388	521
468	259	106	431	888	206
469	425	807	1	773	933
470	244	153	995	581	16
471	218	994	485	995	410
472	72	895	821	629	881
473	294	672	233	643	984
474	980	364	404	648	36
475	143	410	229	980	907
476	813	605	222	178	15
477	444	315	394	778	479
478	155	798	215	138	388
479	18	400	586	891	0
480	633	500	73	454	556
481	476	685	439	535	889
482	907	634	742	734	580
483	938	28	347	986	963
484	478	495	545	632	705
485	474	668	290	698	676
486	436	821	523	907	602
487	103	7	348	218	1
488	970	695	314	528	828
489	694	226	422	189	767
490	978	467	935	413	682
491	149	850	841	978	238
492	784	81	424	741	605
493	7	344	867	916	315
494	620	599	464	913	438
495	619	285	622	259	271
496	805	444	686	215	585
497	992	635	900	614	235
498	956	709	473	316	992
499	115	8	605	348	307
500	86	908	859	240	493
501	692	371	693	810	113
502	220	567	831	663	77
503	417	904	645	693	896
504	866	843	462	212	691
505	130	729	944	968	300
506	706	914	14	193	675
507	472	581	451	245	970
508	743	217	300	964	462
509	314	971	369	859	699
510	239	422	655	2	583
511	818	883	778	750	93
512	800	726	844	680	834
513	899	93	35	341	843
514	396	831	896	125	200
515	649	547	518	957	710
516	411	472	377	532	150
517	19	358	837	57	322
518	612	572	691	908	308
519	539	663	866	396	224
520	641	69	874	835	499
521	176	372	2	767	351
522	119	959	385	818	812
523	280	77	811	864	73
524	929	944	767	959	584
525	75	155	758	132	512
526	809	370	488	278	726
527	128	75	979	147	328
528	184	573	846	390	702
529	923	749	591	928	811
530	902	929	225	43	35
531	749	928	231	158	376
532	245	353	968	760	132
533	790	809	699	149	696
534	166	699	712	807	546
535	543	554	421	982	734
536	722	426	106	920	943
537	954	499	936	124	921
538	914	278	677	69	931
539	573	905	805	539	809
540	660	723	218	352	100
541	107	864	132	285	476
542	834	987	504	965	265
543	274	42	679	719	28
544	987	236	19	782	955
545	971	996	131	962	740
546	138	261	285	711	289
547	984	955	929	157	677
548	235	804	212	421	489
549	944	888	966	600	273
550	567	782	176	561	927
551	657	454	107	612	952
552	122	99	827	934	573
553	868	859	51	34	818
554	249	534	988	583	155
555	350	289	274	180	6
556	287	844	322	370	908
557	744	727	814	346	350
558	32	966	375	30	62
559	787	982	328	660	97
560	565	923	682	269	19
561	323	14	931	67	282
562	861	901	157	814	105
563	333	841	817	344	513
564	29	848	665	728	876
565	804	702	793	172	330
566	94	450	934	332	402
567	106	321	790	929	498
568	696	212	657	868	920
569	766	679	567	562	700
570	968	281	119	623	971
571	252	348	648	270	452
572	161	306	515	636	507
573	896	696	668	143	267
574	330	836	735	551	978
575	603	574	346	140	500
576	878	889	125	954	301
577	47	896	813	988	661
578	826	814	188	296	182
579	537	132	296	875	57
580	844	545	122	861	577
581	483	627	855	104	923
582	374	10	660	871	564
583	776	636	180	495	807
584	440	522	190	653	665
585	168	225	104	301	868
586	439	27	741	194	802
587	679	341	600	946	67
588	599	515	28	106	47
589	931	784	986	793	869
590	487	619	365	126	268
591	414	201	598	549	827
592	0	600	737	786	400
593	303	378	151	214	4
594	331	356	7	431	823
595	646	381	177	465	369
596	985	409	198	718	283
597	365	920	498	647	846
598	196	451	762	31	135
599	627	622	356	592	451
600	609	223	86	429	363
601	918	770	911	380	427
602	364	195	380	411	847
603	731	830	55	510	396
604	830	781	408	112	973
605	473	961	534	772	334
606	493	675	324	795	754
607	558	113	509	655	554
608	886	626	334	571	419
609	195	710	981	625	171
610	570	911	756	130	815
611	509	570	835	617	731
612	734	756	141	372	386
613	977	754	529	284	964
614	250	39	453	14	840
615	770	941	517	703	112
616	499	559	662	609	60
617	361	396	559	324	529
618	101	192	524	822	549
619	618	544	937	559	46
620	321	227	628	223	234
621	855	981	493	75	408
622	52	757	113	805	324
623	772	902	680	305	621
624	520	852	890	80	641
625	24	825	843	386	810
626	342	943	216	981	706
627	275	731	626	641	601
628	848	526	781	966	760
629	45	60	602	376	517
630	712	847	715	170	88
631	297	275	830	529	504
632	529	964	265	714	680
633	93	170	731	338	560
634	43	952	800	334	232
635	419	95	743	893	707
636	192	102	964	977	297
637	55	101	789	970	728
638	863	724	428	724	102
639	754	455	305	179	854
640	581	43	994	174	981
641	118	753	601	937	994
642	248	985	747	743	772
643	724	280	321	64	411
644	232	607	618	239	472
645	62	972	607	902	176
646	645	991	635	192	715
647	597	92	547	176	911
648	843	489	962	972	750
649	662	45	342	616	30
650	703	118	961	526	890
651	915	429	616	911	86
652	901	245	621	921	551
653	305	759	970	682	897
654	961	874	810	890	724
655	60	150	706	61	565
656	54	453	317	961	790
657	690	880	863	758	733
658	735	297	782	453	759
659	289	863	240	666	874
660	811	64	974	541	284
661	271	147	921	621	763
662	727	293	64	840	770
663	429	937	825	92	714
664	369	789	283	572	717
665	840	496	398	799	913
666	265	823	220	710	985
667	663	591	901	883	468
668	383	743	166	554	977
669	955	24	289	141	626
670	578	886	489	809	781
671	962	2	952	499	904
672	77	558	503	876	25
673	549	398	984	385	607
674	621	490	352	488	496
675	216	794	95	293	43
676	695	628	261	225	663
677	685	758	570	914	64
678	269	602	902	267	635
679	921	595	876	95	825
680	854	329	864	297	816
681	39	706	956	408	329
682	351	304	579	753	901
683	710	504	913	952	623
684	552	68	905	199	693
685	729	376	27	314	590
686	317	203	722	848	317
687	11	240	630	451	831
688	403	177	111	630	836
689	883	115	597	707	27
690	144	767	690	423	962
691	551	957	675	315	597
692	963	630	420	722	212
693	306	385	24	794	844
694	111	912	530	373	383
695	836	377	581	846	599
696	345	741	730	730	530
697	376	423	41	984	153
698	601	676	646	468	965
699	676	464	100	420	151
700	15	23	15	15	22
701	23	37	22	22	24
702	28	46	23	27	31
703	46	55	31	37	39
704	50	84	37	41	50
705	53	89	39	46	52
706	61	127	61	50	53
707	73	134	84	53	54
708	76	156	89	98	61
709	84	159	102	102	95
710	89	164	112	127	98
711	96	174	127	129	117
712	98	199	134	134	127
713	117	204	150	152	129
714	134	205	152	156	144
715	150	208	159	159	159
716	151	219	171	164	164
717	164	220	179	171	174
718	171	234	195	195	179
719	179	264	205	204	205
720	204	276	208	208	208
721	205	286	219	219	219
722	284	288	268	227	227
723	286	295	275	248	239
724	288	308	276	255	255
725	295	312	286	268	276
726	308	313	308	286	288
727	318	318	312	295	312
728	324	343	313	312	313
729	338	349	318	317	318
730	349	355	343	355	338
731	357	361	349	357	343
732	375	363	353	363	345
733	386	366	355	371	349
734	387	380	357	395	353
735	391	391	363	397	357
736	395	395	371	405	366
737	399	405	386	407	371
738	405	407	387	412	387
739	408	419	391	427	391
740	427	427	395	455	397
741	428	459	397	460	398
742	460	460	407	482	399
743	477	477	412	492	405
744	486	482	419	493	407
745	492	486	429	512	412
746	494	494	432	531	432
747	510	510	449	534	449
748	516	512	459	544	455
749	524	516	486	575	459
750	541	531	490	576	477
751	544	549	492	594	482
752	554	571	494	595	494
753	575	576	516	596	510
754	576	596	531	601	524
755	594	609	575	602	531
756	596	611	576	604	534
757	604	625	594	611	558
758	611	645	595	667	559
759	616	655	667	671	571
760	625	673	671	673	575
761	667	674	673	681	588
762	671	687	681	684	594
763	673	692	684	692	596
764	681	701	687	701	604
765	687	703	695	721	611
766	701	714	701	725	616
767	704	715	714	732	662
768	715	716	721	748	667
769	721	721	725	752	674
770	732	725	752	757	684
771	747	772	754	759	703
772	748	777	775	770	716
773	752	780	777	775	732
774	760	783	788	812	748
775	777	795	795	815	752
776	780	799	824	820	756
777	783	812	840	824	757
778	795	815	849	847	775
779	812	820	851	857	780
780	815	849	852	860	800
781	847	851	857	872	820
782	849	857	860	874	822
783	851	860	872	877	824
784	852	873	877	887	849
785	872	877	884	894	851
786	873	884	887	897	857
787	877	890	893	903	860
788	887	897	898	917	887
789	917	903	903	918	893
790	922	917	918	941	898
791	925	918	922	942	903
792	932	922	925	943	917
793	942	925	932	948	922
794	943	932	942	958	932
795	958	938	948	960	942
796	960	948	958	973	948
797	979	990	973	990	958
798	990	993	990	993	960
799	999	999	993	999	993
