	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	470	442	450	462	465
101	453	443	373	449	466
102	455	444	380	463	468
103	456	436	371	469	469
104	458	357	304	470	460
105	459	360	306	471	391
106	460	355	308	472	998
107	461	273	309	473	389
108	462	275	310	474	315
109	467	276	312	475	316
110	454	277	313	476	317
111	998	278	303	466	318
112	369	279	314	252	319
113	367	281	317	381	321
114	281	283	372	377	322
115	282	272	320	282	324
116	283	284	321	285	325
117	284	286	323	286	326
118	285	287	326	287	327
119	286	288	327	289	328
120	287	290	315	291	329
121	288	291	328	293	330
122	280	292	301	294	331
123	289	293	299	295	390
124	292	356	269	297	333
125	293	285	272	298	312
126	294	295	277	305	335
127	295	271	278	306	311
128	296	269	279	307	309
129	298	240	280	311	287
130	299	248	282	312	288
131	300	251	300	313	289
132	291	252	283	281	290
133	301	253	288	314	292
134	276	254	289	279	294
135	274	255	290	277	295
136	248	256	291	255	296
137	249	270	292	256	297
138	251	257	296	257	298
139	252	260	298	259	301
140	253	261	286	260	302
141	254	262	330	261	303
142	257	263	318	262	304
143	258	265	353	264	306
144	275	266	350	265	307
145	259	267	351	267	308
146	263	268	352	270	310
147	266	258	332	271	336
148	267	296	355	272	332
149	268	294	356	273	338
150	269	299	357	274	367
151	270	297	358	275	337
152	271	328	349	276	369
153	273	329	359	278	372
154	261	332	361	379	373
155	368	334	362	316	374
156	303	335	363	320	375
157	307	337	365	350	376
158	341	340	366	351	377
159	342	326	367	352	378
160	344	341	368	353	380
161	345	343	370	354	381
162	348	345	360	355	382
163	349	346	348	357	384
164	350	347	999	358	385
165	351	350	346	359	386
166	339	351	344	363	388
167	352	352	343	364	365
168	354	354	333	367	364
169	356	342	339	369	368
170	358	325	342	373	362
171	361	999	341	374	339
172	362	322	337	375	340
173	364	310	347	376	341
174	365	324	340	349	343
175	366	311	334	319	363
176	353	315	336	348	345
177	304	307	766	346	347
178	338	308	507	323	353
179	335	305	9	324	344
180	308	317	739	325	356
181	309	303	273	328	357
182	311	302	679	329	359
183	312	301	587	330	360
184	316	318	910	331	361
185	317	321	686	332	355
186	318	304	471	333	305
187	319	309	613	347	997
188	336	75	434	334	959
189	320	165	717	337	213
190	323	557	316	338	499
191	325	750	650	339	567
192	326	701	714	340	154
193	327	776	232	343	643
194	330	27	121	344	320
195	331	578	924	336	638
196	333	381	18	760	395
197	334	14	777	342	543
198	322	508	92	737	887
199	999	908	789	974	507
200	567	535	532	570	563
201	568	536	531	572	544
202	569	514	530	573	244
203	551	435	504	575	541
204	445	513	508	576	535
205	550	510	509	577	516
206	548	493	510	569	517
207	524	494	512	560	518
208	525	495	513	559	520
209	527	496	514	558	521
210	529	497	515	533	522
211	532	498	517	534	523
212	535	499	519	537	524
213	537	500	522	539	525
214	538	501	523	541	527
215	539	502	525	542	528
216	540	503	526	544	530
217	541	504	529	545	531
218	542	505	498	546	533
219	544	506	440	547	534
220	546	509	447	549	536
221	547	511	998	551	451
222	549	204	374	553	453
223	443	434	375	555	449
224	442	431	377	556	280
225	441	232	379	481	282
226	239	234	240	226	283
227	240	235	239	478	284
228	242	236	268	460	285
229	244	358	381	405	393
230	246	359	383	403	279
231	247	231	384	400	396
232	371	361	385	399	398
233	372	364	438	397	399
234	374	365	386	396	400
235	375	366	387	395	401
236	376	368	382	394	402
237	380	369	390	393	450
238	383	370	266	392	397
239	384	363	263	390	403
240	385	230	244	387	278
241	238	229	241	378	275
242	387	227	246	310	246
243	237	206	247	253	247
244	234	208	249	251	254
245	215	209	250	247	255
246	216	210	264	229	256
247	217	212	251	231	257
248	218	213	253	232	277
249	220	216	255	233	259
250	221	217	258	234	262
251	222	219	260	235	263
252	223	221	261	407	264
253	226	222	262	236	267
254	227	223	252	239	271
255	229	224	243	241	272
256	230	225	391	242	260
257	231	226	394	243	404
258	232	371	420	244	995
259	233	433	421	245	427
260	235	372	422	238	442
261	996	378	423	465	441
262	388	410	425	408	439
263	391	411	426	409	438
264	417	412	419	459	445
265	420	413	428	458	436
266	424	414	430	455	435
267	426	415	432	453	433
268	427	416	236	452	431
269	428	408	433	450	430
270	429	418	436	448	429
271	430	421	437	447	406
272	431	422	429	446	426
273	432	424	392	442	425
274	434	425	417	441	424
275	435	427	415	437	423
276	438	429	396	435	422
277	439	430	397	434	408
278	440	419	398	431	409
279	415	377	400	433	411
280	389	998	401	427	448
281	413	406	402	412	413
282	411	379	403	414	447
283	393	383	242	415	443
284	394	384	404	416	414
285	395	385	407	417	418
286	396	387	409	428	419
287	397	388	410	419	446
288	398	392	412	418	420
289	399	407	413	422	421
290	401	393	414	423	416
291	402	398	416	424	444
292	404	400	550	425	249
293	405	401	439	426	732
294	406	402	581	997	394
295	407	404	189	216	44
296	408	405	122	849	633
297	409	395	981	744	838
298	412	577	181	421	766
299	997	805	821	783	624
300	555	521	540	522	549
301	554	520	538	184	548
302	552	519	537	543	546
303	589	562	580	591	587
304	590	177	584	594	588
305	592	563	585	596	590
306	593	565	589	995	591
307	633	605	625	631	630
308	632	604	624	630	629
309	628	603	623	629	627
310	627	602	621	628	626
311	626	601	620	625	625
312	625	600	619	624	623
313	624	598	618	621	622
314	623	596	617	620	621
315	622	595	616	619	620
316	620	593	615	617	618
317	619	591	614	615	617
318	618	590	612	614	616
319	617	589	611	613	615
320	522	586	536	612	545
321	616	585	610	609	614
322	612	584	606	607	610
323	611	583	605	606	608
324	610	582	604	605	607
325	609	581	601	604	606
326	607	580	600	603	604
327	603	579	599	602	603
328	602	576	598	601	602
329	601	575	597	600	600
330	599	574	596	599	599
331	598	570	595	598	597
332	597	569	593	597	595
333	596	567	592	518	593
334	595	564	590	517	592
335	613	492	608	520	612
336	635	515	995	513	634
337	521	490	535	514	515
338	519	440	533	228	513
339	451	439	452	225	456
340	446	438	451	224	455
341	214	437	449	223	454
342	213	205	448	222	245
343	211	203	234	220	241
344	210	202	233	219	240
345	209	201	231	218	239
346	206	200	230	217	237
347	205	199	229	215	236
348	204	198	228	214	235
349	202	197	227	391	230
350	200	196	224	209	228
351	198	195	221	206	227
352	197	194	220	203	225
353	195	193	218	202	223
354	194	192	217	201	220
355	193	190	216	200	219
356	192	189	214	199	218
357	191	188	213	198	215
358	190	187	212	194	214
359	189	185	211	193	212
360	187	184	210	191	211
361	186	183	208	188	210
362	185	182	207	186	209
363	183	180	205	208	207
364	182	179	204	410	204
365	181	491	203	383	203
366	469	445	454	996	457
367	520	441	456	505	461
368	471	449	457	504	462
369	474	488	458	503	491
370	518	487	499	501	512
371	517	486	497	500	506
372	512	484	494	499	505
373	511	483	493	498	504
374	510	482	492	509	503
375	507	481	491	496	502
376	506	478	490	495	501
377	505	477	489	432	500
378	503	475	488	493	498
379	502	474	485	507	497
380	501	472	483	508	496
381	500	471	482	490	495
382	473	448	479	488	492
383	497	470	534	487	514
384	495	466	478	510	992
385	494	465	476	486	486
386	491	464	475	485	485
387	490	463	474	511	484
388	489	461	470	482	483
389	486	460	469	480	480
390	485	459	467	479	479
391	484	458	466	456	478
392	483	457	465	436	477
393	482	455	464	968	476
394	480	452	463	61	473
395	479	467	462	772	472
396	475	997	461	674	464
397	496	672	459	678	463
398	992	801	477	211	489
399	809	573	996	798	775
400	147	142	657	706	160
401	661	644	656	138	667
402	660	643	655	143	666
403	659	640	654	664	665
404	658	638	653	659	664
405	657	635	652	657	663
406	656	634	651	656	662
407	655	631	649	655	660
408	654	630	646	654	658
409	652	629	644	653	657
410	651	628	643	650	655
411	649	627	642	648	653
412	648	623	641	667	651
413	647	622	640	644	650
414	646	621	638	641	649
415	645	619	636	640	647
416	642	618	633	639	646
417	641	616	631	638	645
418	640	614	630	637	641
419	639	611	629	635	639
420	637	608	628	634	636
421	636	607	658	632	635
422	662	646	626	611	668
423	634	606	660	643	631
424	663	648	662	669	669
425	666	650	696	670	673
426	700	679	693	671	703
427	699	678	690	993	702
428	696	677	689	702	701
429	694	676	684	701	699
430	692	675	683	700	698
431	691	671	681	698	697
432	690	670	680	697	696
433	688	669	677	695	695
434	687	668	676	694	693
435	685	667	675	693	691
436	683	665	674	691	690
437	682	664	673	688	689
438	681	662	672	686	688
439	680	661	670	685	687
