	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	293	581	483	542	275
101	338	688	629	481	515
102	554	606	561	931	499
103	341	686	711	523	142
104	428	670	660	450	332
105	424	498	707	23	285
106	417	607	426	448	980
107	441	616	469	555	968
108	413	622	476	453	963
109	459	628	654	456	239
110	469	643	640	938	328
111	397	704	458	71	924
112	385	725	436	981	894
113	490	691	457	560	899
114	374	760	430	917	892
115	369	545	653	33	294
116	518	732	704	916	585
117	522	734	753	528	878
118	353	736	101	436	764
119	529	529	656	961	762
120	535	526	955	53	525
121	537	744	96	52	521
122	351	524	974	704	73
123	349	962	580	106	740
124	544	287	198	330	162
125	549	11	777	236	160
126	550	757	71	672	159
127	640	776	597	671	727
128	641	276	114	764	721
129	625	931	649	767	717
130	274	982	763	768	103
131	694	255	140	669	191
132	784	170	615	664	710
133	174	943	143	228	703
134	701	738	768	659	502
135	238	216	666	777	497
136	237	951	617	657	688
137	705	188	108	779	690
138	708	727	414	780	429
139	692	67	535	758	643
140	709	629	241	675	789
141	275	273	404	329	38
142	227	486	402	754	587
143	723	885	822	703	855
144	791	547	383	276	368
145	741	579	439	274	186
146	745	427	373	273	185
147	746	590	737	721	826
148	767	434	365	271	579
149	714	366	362	725	602
150	690	439	32	781	134
151	240	880	852	694	127
152	682	359	349	738	119
153	646	449	348	255	809
154	649	410	983	740	413
155	651	357	421	742	800
156	268	857	343	747	115
157	267	855	304	679	535
158	657	843	258	752	639
159	685	913	262	260	562
160	658	521	273	576	695
161	810	552	91	783	664
162	811	875	883	785	130
163	808	533	746	377	646
164	163	749	339	378	504
165	671	53	756	606	1
166	672	24	310	287	150
167	676	750	797	131	254
168	677	83	744	127	287
169	168	472	332	121	164
170	162	135	867	863	171
171	479	13	878	397	425
172	17	310	703	116	152
173	839	917	669	400	770
174	462	915	8	407	402
175	787	909	36	874	201
176	497	355	239	877	753
177	372	928	327	878	795
178	512	262	413	144	797
179	947	260	833	149	461
180	519	768	454	373	712
181	626	365	366	617	479
182	266	696	479	219	819
183	257	956	863	796	954
184	616	405	86	644	357
185	295	402	326	211	483
186	775	652	716	641	697
187	715	271	899	352	326
188	503	165	558	198	408
189	215	131	230	784	11
190	350	401	169	811	781
191	538	672	153	357	316
192	527	724	149	359	756
193	774	226	43	364	137
194	542	737	462	824	972
195	666	531	917	166	145
196	759	364	434	165	85
197	602	219	301	619	630
198	149	311	655	632	0
199	932	210	357	391	345
200	66	387	456	624	195
201	899	3	437	564	318
202	979	360	350	681	612
203	916	411	370	282	315
204	37	356	312	262	267
205	96	985	318	530	263
206	878	414	317	803	246
207	876	415	315	220	244
208	896	979	314	578	430
209	40	975	313	670	718
210	0	345	308	800	277
211	861	970	306	306	240
212	742	430	303	583	724
213	739	968	300	673	235
214	737	433	299	305	734
215	734	342	298	791	220
216	568	436	296	794	215
217	296	443	320	225	759
218	205	25	292	676	210
219	575	444	290	539	47
220	702	457	289	782	675
221	588	31	288	609	950
222	683	946	283	611	673
223	226	463	280	773	30
224	660	754	279	774	966
225	109	318	278	257	308
226	648	998	272	907	621
227	633	539	269	139	307
228	632	267	268	34	625
229	252	74	264	937	951
230	254	646	263	462	961
231	258	651	291	379	629
232	620	103	321	688	635
233	555	653	999	596	36
234	764	665	342	374	302
235	603	671	341	517	658
236	768	817	336	239	665
237	407	676	334	603	282
238	821	810	340	307	35
239	819	381	333	599	921
240	394	806	344	797	23
241	152	121	337	504	948
242	813	174	346	983	46
243	327	801	347	333	49
244	467	800	641	612	942
245	838	695	803	164	716
246	165	167	686	708	914
247	785	162	260	615	655
248	484	130	642	598	653
249	782	714	372	971	645
250	850	720	137	180	624
251	411	136	766	973	617
252	510	721	838	870	310
253	114	150	842	731	674
254	339	765	984	82	610
255	375	635	643	653	377
256	841	834	29	745	380
257	408	467	988	348	505
258	285	602	598	349	501
259	585	589	791	285	394
260	345	630	2	425	443
261	307	858	385	994	339
262	978	601	323	974	271
263	599	865	670	987	633
264	287	852	995	604	124
265	312	850	994	989	182
266	659	866	382	529	207
267	617	91	676	942	816
268	817	576	730	316	111
269	164	240	482	536	94
270	167	258	203	537	260
271	755	554	918	541	720
272	907	550	309	544	754
273	766	542	610	762	398
274	730	621	377	392	400
275	700	206	316	737	845
276	842	257	165	479	995
277	142	156	447	716	522
278	282	779	672	744	374
279	590	555	131	910	372
280	495	739	734	898	531
281	18	201	745	48	255
282	777	505	782	465	974
283	579	180	18	643	600
284	316	808	504	826	745
285	691	326	537	839	751
286	73	659	862	621	597
287	180	662	887	751	634
288	781	540	981	702	915
289	911	49	907	724	636
290	783	425	821	915	773
291	618	989	624	778	203
292	721	605	684	162	33
293	716	918	636	235	524
294	578	377	839	375	614
295	123	618	741	217	457
296	610	385	714	123	82
297	688	48	673	712	660
298	399	773	286	531	433
299	779	660	544	995	86
300	344	63	982	312	424
301	955	37	990	962	373
302	862	883	128	38	396
303	931	881	115	984	331
304	963	307	65	43	355
305	925	384	77	887	335
306	304	440	491	936	356
307	62	325	865	970	317
308	918	418	533	859	333
309	964	932	417	918	340
310	909	459	916	83	344
311	451	682	79	911	330
312	971	709	422	30	343
313	973	600	877	963	321
314	456	196	7	62	336
315	396	604	665	975	360
316	922	705	550	96	353
317	200	263	757	711	347
318	491	509	951	847	324
319	858	553	211	614	338
320	763	153	750	602	320
321	760	510	747	601	367
322	752	687	739	848	325
323	749	97	213	241	322
324	139	230	625	591	361
325	859	163	626	244	319
326	740	515	546	251	364
327	140	543	628	259	341
328	725	232	277	270	363
329	712	168	227	277	337
330	563	669	699	286	362
331	155	253	693	543	365
332	674	667	690	298	77
333	662	173	24	625	80
334	655	536	232	319	436
335	573	176	661	505	375
336	576	658	246	347	939
337	577	251	718	350	541
338	639	183	765	480	67
339	628	718	620	476	530
340	589	640	197	996	500
341	192	719	392	376	956
342	598	728	387	460	523
343	776	222	827	437	329
344	778	288	826	434	518
345	2	482	825	432	517
346	855	286	824	416	448
347	281	577	575	423	512
348	273	488	243	417	40
349	833	491	812	323	935
350	601	208	581	222	456
351	829	580	355	238	419
352	794	565	808	648	460
353	849	789	176	833	842
354	823	787	590	114	622
355	521	143	592	823	312
356	814	777	786	821	743
357	280	784	785	819	616
358	251	225	783	817	385
359	546	733	37	814	219
360	803	198	605	813	593
361	798	138	772	812	390
362	592	595	584	126	590
363	135	591	814	789	821
364	915	122	732	765	465
365	983	184	755	639	870
366	857	132	53	154	369
367	283	223	758	759	583
368	967	495	0	997	663
369	511	128	595	169	578
370	678	203	531	654	667
371	157	952	432	655	883
372	41	986	515	203	406
373	870	392	898	686	889
374	412	352	696	184	120
375	263	826	717	695	683
376	706	751	407	700	114
377	988	839	735	707	750
378	977	793	534	756	422
379	758	842	778	313	909
380	336	861	510	415	491
381	388	303	459	545	359
382	895	445	122	835	506
383	317	753	872	226	480
384	130	335	210	409	791
385	913	285	191	706	446
386	409	137	781	804	926
387	654	895	186	334	550
388	220	896	681	872	686
389	687	266	817	153	796
390	703	419	266	723	907
391	892	412	579	314	420
392	724	44	726	32	671
393	335	677	879	577	227
394	124	308	261	952	647
395	434	496	796	10	188
396	780	681	616	718	618
397	974	478	658	982	766
398	743	334	35	412	702
399	173	819	683	295	327
400	320	224	397	394	401
401	376	221	396	393	399
402	371	297	394	11	435
403	368	945	391	403	397
404	367	371	386	331	395
405	366	981	384	19	449
406	365	80	401	275	421
407	364	477	438	20	450
408	362	2	440	29	468
409	319	995	448	272	303
410	358	296	490	267	289
411	354	378	489	31	288
412	352	458	488	265	469
413	342	893	485	35	284
414	333	942	478	264	472
415	331	407	477	261	473
416	325	328	475	256	283
417	323	413	474	253	476
418	322	416	470	252	280
419	356	848	467	247	279
420	253	16	466	245	278
421	294	424	465	243	477
422	999	315	464	242	272
423	222	438	463	234	264
424	221	448	461	278	290
425	218	961	452	279	292
426	216	902	451	65	418
427	195	68	450	281	296
428	213	317	449	328	301
429	223	847	381	325	298
430	197	279	380	22	295
431	210	149	398	324	454
432	249	527	375	26	455
433	209	144	351	310	462
434	206	723	330	320	453
435	204	530	328	27	464
436	202	535	282	289	466
437	211	537	255	291	297
438	229	551	253	294	463
439	214	166	252	293	997
