	kfold1	kfold2	kfold3	kfold4	kfold5
0	0	1	2	3	8
1	5	7	18	4	15
2	6	9	20	10	16
3	11	19	25	12	29
4	17	26	44	13	31
5	22	27	47	14	41
6	30	28	53	21	49
7	33	32	57	23	50
8	34	36	61	24	59
9	35	46	63	37	76
10	43	62	67	38	81
11	45	66	68	39	92
12	55	69	73	40	95
13	56	71	74	42	100
14	58	72	77	48	102
15	65	79	87	51	103
16	75	85	88	52	105
17	78	90	93	54	107
18	84	94	99	60	112
19	91	96	114	64	119
20	104	97	117	70	123
21	110	98	118	80	132
22	111	101	124	82	136
23	113	108	125	83	139
24	120	109	133	86	145
25	122	115	134	89	148
26	126	116	141	106	154
27	128	121	142	138	155
28	129	127	150	140	158
29	135	130	161	144	159
30	137	131	162	163	170
31	146	143	165	164	175
32	149	147	166	167	186
33	152	151	177	171	201
34	153	156	182	179	203
35	168	157	189	181	211
36	169	160	192	183	214
37	172	173	202	184	215
38	174	178	204	187	220
39	176	185	209	190	223
40	180	188	212	193	224
41	191	195	228	194	227
42	200	197	232	196	231
43	207	206	238	198	239
44	213	210	241	199	243
45	226	216	246	205	245
46	235	217	248	208	253
47	247	219	250	218	256
48	254	222	251	221	258
49	266	225	257	234	259
50	268	229	267	237	261
51	277	230	273	249	262
52	283	233	276	260	269
53	292	236	278	263	272
54	293	240	279	270	275
55	300	242	282	281	280
56	306	244	286	285	291
57	308	252	289	287	301
58	312	255	295	288	305
59	314	264	297	290	309
60	321	265	299	294	310
61	326	271	315	298	327
62	329	274	328	304	331
63	341	284	332	311	335
64	347	296	334	313	345
65	349	302	336	317	346
66	360	303	338	318	356
67	373	307	344	319	361
68	377	316	355	323	366
69	382	320	358	324	368
70	384	322	362	325	370
71	391	330	363	337	371
72	397	333	365	339	378
73	402	340	367	343	386
74	404	342	375	350	387
75	405	348	376	352	403
76	408	351	381	353	418
77	409	359	383	354	420
78	414	369	385	357	423
79	417	372	389	364	428
80	422	392	390	374	430
81	438	394	396	379	433
82	445	398	400	380	435
83	457	406	401	388	440
84	465	407	419	393	442
85	468	413	421	395	443
86	469	415	425	399	455
87	470	416	429	410	456
88	473	426	437	411	458
89	480	436	441	412	471
90	482	439	444	424	474
91	492	447	446	427	477
92	496	448	452	431	485
93	497	449	453	432	491
94	499	459	454	434	503
95	502	466	461	450	509
96	513	475	462	451	512
97	514	479	464	460	516
98	522	483	467	463	517
99	526	487	476	472	524
100	538	488	478	481	525
101	546	493	489	484	531
102	557	494	490	486	537
103	569	506	495	498	541
104	573	508	510	500	549
105	583	511	519	501	551
106	586	515	521	504	554
107	588	518	523	505	555
108	592	520	535	507	562
109	598	528	536	527	572
110	606	533	539	529	574
111	607	534	544	530	576
112	613	540	547	532	585
113	617	542	550	545	590
114	619	543	558	548	591
115	625	552	560	553	593
116	626	556	561	563	595
117	627	559	565	567	604
118	644	564	575	568	605
119	659	566	589	571	609
120	661	570	594	577	622
121	665	580	601	578	628
122	667	581	612	579	641
123	683	582	618	584	647
124	690	596	620	587	651
125	700	597	623	600	658
126	733	599	633	603	662
127	735	602	636	610	664
128	748	608	642	614	671
129	768	611	643	615	675
130	771	616	646	624	676
131	776	621	648	631	684
132	777	629	650	634	687
133	778	630	653	639	688
134	783	632	655	649	692
135	801	635	656	657	694
136	816	637	669	660	701
137	823	638	673	666	702
138	827	640	674	670	710
139	831	645	680	672	712
140	836	652	681	685	716
141	850	654	682	686	718
142	855	663	696	689	721
143	856	668	697	691	727
144	857	677	706	698	728
145	859	678	708	699	736
146	860	679	713	703	737
147	863	693	719	707	739
148	867	695	723	711	740
149	871	704	725	714	741
150	872	705	730	717	743
151	885	709	734	732	753
152	887	715	738	751	756
153	898	720	745	752	766
154	899	722	746	755	772
155	900	724	747	760	773
156	905	726	759	761	787
157	907	729	762	763	790
158	908	731	765	764	796
159	911	742	769	774	803
160	913	744	770	780	807
161	914	749	775	781	811
162	917	750	779	782	812
163	924	754	784	785	814
164	930	757	786	788	817
165	932	758	792	793	821
166	937	767	794	795	838
167	938	789	798	800	839
168	939	791	804	802	848
169	944	797	808	805	849
170	950	799	810	818	851
171	952	806	813	822	853
172	963	809	819	824	866
173	970	815	820	829	868
174	979	825	828	830	869
175	994	826	835	833	876
176	1001	832	837	834	878
177	1002	840	843	842	879
178	1003	841	847	845	881
179	1005	844	877	852	890
180	1011	846	883	858	892
181	1012	854	886	864	894
182	1017	861	888	865	897
183	1024	862	906	870	904
184	1025	873	922	874	910
185	1026	884	940	875	915
186	1028	891	946	880	919
187	1033	895	947	882	926
188	1034	901	949	889	927
189	1042	903	953	893	942
190	1050	916	958	896	948
191	1051	918	960	902	954
192	1053	920	965	909	957
193	1054	929	967	912	966
194	1064	933	972	921	971
195	1072	936	974	923	976
196	1073	943	980	925	981
197	1074	951	984	928	985
198	1080	959	986	931	995
199	1081	961	987	934	999
200	1086	962	988	935	1000
201	1090	964	989	941	1010
202	1095	983	992	945	1013
203	1097	990	1006	955	1014
204	1102	991	1015	956	1031
205	1105	993	1018	968	1038
206	1107	996	1021	969	1046
207	1113	998	1023	973	1052
208	1120	1004	1029	975	1061
209	1124	1019	1032	977	1063
210	1133	1022	1037	978	1065
211	1135	1035	1039	982	1070
212	1143	1045	1041	997	1077
213	1155	1048	1044	1007	1089
214	1163	1049	1047	1008	1091
215	1165	1055	1057	1009	1098
216	1167	1056	1067	1016	1103
217	1172	1059	1071	1020	1125
218	1175	1060	1079	1027	1129
219	1177	1075	1082	1030	1130
220	1181	1085	1084	1036	1138
221	1192	1093	1092	1040	1140
222	1194	1096	1106	1043	1142
223	1201	1101	1108	1058	1145
224	1206	1110	1118	1062	1146
225	1212	1117	1119	1066	1183
226	1215	1121	1126	1068	1184
227	1218	1122	1128	1069	1185
228	1219	1139	1131	1076	1198
229	1222	1149	1137	1078	1214
230	1231	1169	1141	1083	1220
231	1233	1173	1147	1087	1224
232	1237	1174	1148	1088	1227
233	1248	1178	1150	1094	1234
234	1253	1179	1152	1099	1241
235	1256	1180	1153	1100	1246
236	1257	1186	1154	1104	1250
237	1259	1188	1156	1109	1251
238	1272	1189	1157	1111	1262
239	1279	1193	1158	1112	1264
240	1281	1196	1159	1114	1267
241	1299	1197	1160	1115	1273
242	1300	1199	1161	1116	1274
243	1302	1208	1162	1123	1280
244	1303	1216	1191	1127	1282
245	1305	1221	1195	1132	1283
246	1306	1223	1200	1134	1286
247	1308	1229	1202	1136	1287
248	1310	1230	1203	1144	1288
249	1312	1235	1209	1151	1290
250	1317	1236	1211	1164	1293
251	1320	1238	1225	1166	1297
252	1329	1244	1226	1168	1298
253	1331	1255	1245	1170	1309
254	1333	1261	1258	1171	1313
255	1343	1265	1260	1176	1322
256	1346	1266	1263	1182	1326
257	1361	1268	1278	1187	1327
258	1364	1269	1285	1190	1328
259	1372	1270	1289	1204	1330
260	1373	1275	1294	1205	1335
261	1375	1276	1307	1207	1347
262	1377	1277	1316	1210	1359
263	1381	1284	1318	1213	1365
264	1384	1291	1339	1217	1370
265	1397	1296	1341	1228	1387
266	1404	1311	1345	1232	1388
267	1405	1315	1355	1239	1389
268	1415	1321	1358	1240	1390
269	1420	1323	1360	1242	1392
270	1422	1332	1363	1243	1407
271	1428	1336	1367	1247	1409
272	1431	1349	1368	1249	1410
273	1439	1350	1378	1252	1412
274	1445	1351	1391	1254	1414
275	1449	1356	1393	1271	1419
276	1455	1362	1396	1292	1427
277	1456	1366	1398	1295	1442
278	1461	1371	1403	1301	1446
279	1463	1374	1408	1304	1447
280	1465	1379	1411	1314	1448
281	1467	1380	1417	1319	1452
282	1470	1383	1421	1324	1454
283	1485	1385	1424	1325	1469
284	1487	1386	1426	1334	1483
285	1489	1395	1430	1337	1494
286	1492	1400	1432	1338	1495
287	1497	1401	1435	1340	1496
288	1507	1406	1437	1342	1499
289	1518	1416	1440	1344	1504
290	1524	1418	1450	1348	1505
291	1526	1423	1459	1352	1510
292	1533	1425	1464	1353	1513
293	1539	1429	1466	1354	1515
294	1541	1436	1473	1357	1517
295	1542	1441	1475	1369	1520
296	1547	1443	1477	1376	1523
297	1556	1444	1479	1382	1525
298	1574	1451	1482	1394	1529
299	1578	1460	1486	1399	1536
300	1580	1471	1488	1402	1545
301	1590	1474	1490	1413	1553
302	1602	1476	1498	1433	1554
303	1605	1478	1501	1434	1557
304	1606	1480	1502	1438	1569
305	1610	1484	1503	1453	1571
306	1612	1491	1509	1457	1575
307	1613	1506	1511	1458	1583
308	1615	1508	1514	1462	1585
309	1616	1512	1531	1468	1591
310	1622	1519	1532	1472	1604
311	1623	1530	1535	1481	1614
312	1624	1534	1540	1493	1617
313	1628	1537	1543	1500	1626
314	1629	1538	1546	1516	1630
315	1643	1544	1548	1521	1638
316	1655	1552	1551	1522	1648
317	1664	1560	1555	1527	1666
318	1667	1561	1559	1528	1674
319	1669	1565	1562	1549	1675
320	1671	1568	1563	1550	1691
321	1683	1570	1566	1558	1697
322	1687	1572	1567	1564	1699
323	1689	1576	1573	1577	1703
324	1692	1579	1581	1586	1706
325	1693	1582	1584	1587	1707
326	1695	1593	1588	1589	1714
327	1696	1599	1595	1592	1719
328	1704	1601	1596	1594	1727
329	1709	1608	1603	1597	1729
330	1712	1609	1607	1598	1733
331	1723	1619	1611	1600	1734
332	1724	1633	1618	1620	1735
333	1725	1634	1635	1621	1741
334	1740	1647	1636	1625	1743
335	1750	1652	1637	1627	1744
336	1751	1653	1639	1631	1748
337	1753	1656	1640	1632	1755
338	1756	1658	1642	1641	1766
339	1763	1660	1644	1650	1767
340	1769	1663	1645	1654	1771
341	1770	1679	1646	1657	1776
342	1772	1680	1649	1661	1786
343	1778	1690	1651	1670	1806
344	1780	1701	1659	1673	1807
345	1781	1708	1662	1676	1808
346	1783	1710	1665	1677	1810
347	1788	1713	1668	1678	1812
348	1789	1715	1672	1681	1814
349	1795	1716	1684	1682	1815
350	1796	1720	1685	1700	1825
351	1799	1722	1686	1702	1826
352	1809	1726	1688	1705	1831
353	1816	1728	1694	1717	1832
354	1819	1731	1698	1718	1835
355	1821	1742	1711	1721	1842
356	1822	1747	1732	1730	1844
357	1824	1749	1736	1739	1845
358	1827	1758	1737	1745	1866
359	1830	1760	1738	1746	1869
360	1838	1761	1752	1757	1877
361	1849	1764	1754	1775	1880
362	1858	1777	1759	1779	1881
363	1865	1785	1762	1782	1882
364	1870	1787	1765	1784	1885
365	1874	1792	1768	1790	1886
366	1878	1794	1773	1798	1887
367	1883	1797	1774	1800	1891
368	1890	1813	1791	1801	1892
369	1906	1817	1793	1828	1894
370	1907	1818	1802	1846	1895
371	1933	1820	1803	1851	1897
372	1940	1834	1804	1852	1901
373	1943	1837	1805	1853	1903
374	1948	1839	1811	1854	1909
375	1949	1847	1823	1863	1911
376	1959	1848	1829	1876	1913
377	1962	1857	1833	1888	1914
378	1963	1861	1836	1893	1915
379	1970	1864	1840	1919	1916
380	1976	1867	1841	1920	1924
381	1980	1868	1843	1922	1950
382	1981	1871	1850	1926	1951
383	1982	1872	1855	1927	1954
384	1983	1884	1856	1932	1961
385	1984	1900	1859	1936	1965
386	1992	1902	1860	1939	1972
387	1993	1904	1862	1942	1974
388	1998	1905	1873	1953	1979
389	2005	1908	1875	1956	1994
390	2015	1912	1879	1988	2001
391	2017	1918	1889	1990	2002
392	2022	1921	1896	1995	2006
393	2023	1923	1898	1996	2010
394	2028	1925	1899	1997	2026
395	2035	1930	1910	1999	2030
396	2036	1934	1917	2000	2033
397	2037	1937	1928	2008	2042
398	2043	1941	1929	2011	2047
399	2052	1945	1931	2012	2048
400	2057	1947	1935	2016	2050
401	2061	1952	1938	2019	2054
402	2066	1957	1944	2020	2059
403	2069	1958	1946	2027	2062
404	2070	1964	1955	2031	2063
405	2072	1967	1960	2034	2064
406	2077	1968	1966	2041	2067
407	2079	1969	1971	2044	2071
408	2085	1975	1973	2045	2096
409	2086	1986	1977	2055	2103
410	2089	2009	1978	2058	2104
411	2095	2013	1985	2060	2109
412	2099	2014	1987	2068	2120
413	2107	2021	1989	2080	2122
414	2108	2038	1991	2090	2126
415	2113	2039	2003	2091	2130
416	2119	2040	2004	2092	2134
417	2129	2046	2007	2094	2136
418	2131	2051	2018	2097	2154
419	2132	2056	2024	2098	2155
420	2135	2073	2025	2102	2169
421	2137	2074	2029	2105	2177
422	2138	2075	2032	2110	2178
423	2140	2076	2049	2112	2179
424	2149	2078	2053	2114	2181
425	2150	2083	2065	2115	2182
426	2153	2087	2081	2116	2186
427	2159	2100	2082	2118	2187
428	2160	2101	2084	2121	2188
429	2166	2106	2088	2124	2192
430	2170	2111	2093	2133	2203
431	2184	2117	2125	2142	2204
432	2185	2123	2128	2148	2213
433	2191	2127	2141	2156	2227
434	2193	2139	2145	2162	2241
435	2196	2143	2147	2164	2250
436	2197	2144	2151	2168	2253
437	2199	2146	2152	2171	2256
438	2202	2158	2157	2174	2257
439	2214	2165	2161	2194	2258
440	2218	2172	2163	2195	2259
441	2219	2173	2167	2201	2262
442	2223	2176	2175	2205	2265
443	2226	2189	2180	2206	2267
444	2230	2190	2183	2207	2270
445	2238	2200	2198	2215	2271
446	2249	2209	2208	2220	2272
447	2252	2210	2212	2221	2287
448	2263	2211	2217	2225	2296
449	2266	2216	2222	2229	2299
450	2268	2224	2228	2232	2304
451	2279	2235	2231	2233	2306
452	2281	2240	2234	2239	2307
453	2283	2243	2236	2242	2308
