	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	132	399	241	215	308
31	326	205	308	366	238
32	189	270	157	319	275
33	139	167	391	67	192
34	251	347	233	166	393
35	358	255	200	194	139
36	231	176	379	179	312
37	79	199	212	203	36
38	31	362	133	1	235
39	350	89	89	357	357
40	18	340	52	280	129
41	270	204	102	117	53
42	184	382	367	34	222
43	114	330	134	343	282
44	71	146	6	18	206
45	309	174	270	322	205
46	72	354	330	95	78
47	346	216	105	99	369
48	227	265	149	185	160
49	59	86	159	240	97
50	92	158	2	246	384
51	239	308	86	47	144
52	205	4	235	111	16
53	82	342	300	336	28
54	33	244	207	125	98
55	162	32	342	279	146
56	77	100	316	267	93
57	250	17	179	86	66
58	341	334	75	213	335
59	287	313	383	68	83
60	267	62	287	60	7
61	380	375	346	323	27
62	174	397	365	399	34
63	263	201	376	254	249
64	152	197	32	359	116
65	161	323	254	71	215
66	258	34	378	398	162
67	222	106	313	245	338
68	81	85	220	288	8
69	62	147	224	51	197
70	209	336	225	396	157
71	292	8	221	265	79
72	98	229	64	314	267
73	345	287	268	219	310
74	274	267	354	200	154
75	186	42	226	256	77
76	99	256	38	127	48
77	48	126	110	29	306
78	269	56	41	110	163
79	151	80	120	28	386
80	354	332	104	299	252
81	393	350	113	177	305
82	195	84	85	364	94
83	56	144	16	59	71
84	191	344	99	82	228
85	351	231	380	386	152
86	328	169	301	229	292
87	217	116	96	41	89
88	371	94	393	204	127
89	188	105	384	24	147
90	225	83	305	54	72
91	84	237	228	89	73
92	272	49	101	234	35
93	262	39	352	49	82
94	362	9	88	150	50
95	344	26	12	23	55
96	236	297	9	383	244
97	302	38	70	145	69
98	90	71	339	186	15
99	102	341	93	210	300
100	383	64	279	335	336
101	245	228	128	76	132
102	307	378	139	389	243
103	125	22	162	224	54
104	86	343	185	284	155
105	389	140	324	103	2
106	54	253	155	102	170
107	224	359	375	162	333
108	0	182	205	252	131
109	66	59	167	96	10
110	210	50	350	282	285
111	363	364	269	65	168
112	347	108	43	344	391
113	242	274	230	184	14
114	279	75	294	115	68
115	281	70	373	217	271
116	145	113	334	132	39
117	316	31	271	73	167
118	187	21	87	33	304
119	308	264	343	37	208
120	244	178	338	355	388
121	246	157	329	112	145
122	103	279	11	361	40
123	382	143	283	156	181
124	167	125	121	324	90
125	319	337	390	309	198
126	160	132	3	74	24
127	266	172	98	363	124
128	11	377	115	85	230
129	204	329	94	147	263
130	131	33	209	337	125
131	133	90	50	226	277
132	311	122	146	202	45
133	116	383	319	346	226
134	42	384	59	231	276
135	153	92	201	227	22
136	28	68	14	310	159
137	73	389	69	377	91
138	288	99	196	340	351
139	44	166	66	72	115
140	202	261	173	378	273
141	37	252	56	334	179
142	83	124	198	270	387
143	300	188	97	113	330
144	96	136	345	88	183
145	3	366	4	146	212
146	154	73	138	281	96
147	29	91	208	236	328
148	113	234	164	263	274
149	255	52	353	175	232
150	218	318	348	387	180
151	173	185	111	181	4
152	367	278	239	225	381
153	124	351	55	154	396
154	356	179	18	83	21
155	241	233	197	214	361
156	134	45	264	394	303
157	342	271	95	277	286
158	19	230	357	392	150
159	43	54	49	69	207
160	259	177	65	303	392
161	107	301	108	56	25
162	46	78	20	196	366
163	206	217	71	315	320
164	230	148	78	9	318
165	253	273	129	31	174
166	178	58	240	216	344
167	106	130	127	306	193
168	201	370	382	374	184
169	199	107	285	296	255
170	226	27	79	130	289
171	74	111	122	382	88
172	95	282	174	352	368
173	21	1	191	250	44
174	200	24	253	159	75
175	381	243	389	104	240
176	91	12	112	307	37
177	313	367	141	80	363
178	285	235	303	42	113
179	104	353	7	4	110
180	325	299	57	149	188
181	8	82	189	180	334
182	321	142	392	165	321
183	214	29	229	353	107
184	220	303	266	148	307
185	64	236	26	52	182
186	49	159	297	385	343
187	369	380	10	173	253
188	320	306	397	316	254
189	150	391	258	311	209
190	138	28	320	207	17
191	395	40	140	187	99
192	396	307	245	285	265
193	115	57	147	3	164
194	339	393	0	228	141
195	67	209	231	158	227
196	12	207	36	261	149
197	89	247	355	331	148
198	335	46	248	97	219
199	9	95	260	6	261
200	280	314	51	349	214
201	111	135	311	5	352
202	314	173	256	327	355
203	32	2	34	287	58
204	297	30	351	320	31
205	180	137	347	238	186
206	331	324	238	151	345
207	168	155	143	170	326
208	323	170	40	354	319
209	146	190	374	223	119
210	78	195	136	274	210
211	219	280	341	44	135
212	166	320	119	289	399
213	136	346	135	84	224
214	25	37	309	50	190
215	336	60	232	19	33
216	343	145	246	201	382
217	373	226	190	135	251
218	376	212	369	32	104
219	70	131	242	369	342
220	377	345	323	11	314
221	97	123	154	94	62
222	16	6	25	123	311
223	306	25	292	295	166
224	294	239	299	30	365
225	198	251	306	21	246
226	128	187	117	157	9
227	2	79	332	161	161
228	216	117	286	381	370
229	23	151	80	397	46
230	109	257	388	239	133
231	85	356	182	290	111
232	163	361	293	376	84
233	299	87	39	258	350
234	193	16	335	81	49
235	172	220	90	46	57
236	20	161	126	120	61
237	38	368	284	142	189
238	327	321	257	272	5
239	337	171	211	129	296
240	17	365	181	168	195
241	375	315	186	367	38
242	68	181	171	338	281
243	30	242	172	100	112
244	75	224	251	134	108
245	221	3	166	313	60
246	265	386	188	0	176
247	159	262	291	198	63
248	10	198	337	222	395
249	147	120	247	57	374
250	317	302	83	108	165
251	261	222	125	304	241
252	69	20	124	191	172
253	223	13	60	370	140
254	123	322	151	390	128
255	197	149	307	178	126
256	365	5	304	90	299
257	7	35	394	138	331
258	105	387	156	237	123
259	334	292	276	8	262
260	53	76	206	66	367
261	164	260	362	101	291
262	357	295	263	333	156
263	399	213	100	39	260
264	87	291	144	105	373
265	275	141	168	93	169
266	364	333	68	300	337
267	355	232	130	172	105
268	65	104	381	242	120
269	203	81	317	350	12
270	192	152	195	271	245
271	315	36	366	312	100
272	144	156	227	48	287
273	359	269	91	124	158
274	177	296	368	325	43
275	140	102	377	278	199
276	47	150	73	152	377
277	141	310	273	137	329
278	15	121	8	348	201
279	235	162	234	143	340
280	338	371	1	128	13
281	249	360	349	7	225
282	196	249	148	2	362
283	179	23	325	260	297
284	1	219	363	209	92
285	290	192	218	298	322
286	176	66	27	182	269
287	175	180	92	275	295
288	88	165	216	301	137
289	322	69	84	384	272
290	286	153	152	241	187
291	247	245	331	87	47
292	108	7	358	393	348
293	291	259	82	379	264
294	276	129	107	391	134
295	156	335	204	55	341
296	386	328	106	345	327
297	352	67	132	373	122
298	45	355	328	251	74
299	296	281	396	17	23
300	252	372	47	155	18
301	398	55	272	332	196
302	303	319	371	341	302
303	171	285	267	342	32
304	120	238	81	106	349
305	41	266	356	171	177
306	112	374	215	329	316
307	142	379	184	255	6
308	149	357	288	91	130
309	129	268	23	218	268
310	277	396	262	208	117
311	36	119	62	139	87
312	76	160	178	375	11
313	329	277	22	233	270
314	282	110	103	371	19
315	182	290	15	190	218
316	94	47	310	302	0
317	117	203	302	36	293
318	35	15	315	174	185
319	256	272	290	368	30
320	387	183	312	153	64
321	394	164	326	291	101
322	289	109	296	220	354
323	185	258	199	244	317
324	118	196	153	318	397
325	391	189	53	20	256
326	229	254	33	243	229
327	368	43	74	365	153
328	312	44	160	109	223
329	148	97	360	63	239
330	119	112	372	79	288
331	215	312	340	131	339
332	58	214	163	305	378
333	360	88	183	347	203
334	310	200	142	40	298
335	155	284	314	16	323
336	284	61	344	176	233
337	305	53	237	92	248
338	348	289	398	351	394
339	63	327	250	188	202
340	27	65	131	321	356
341	170	385	265	122	359
342	137	316	210	26	76
343	40	10	318	395	143
344	298	311	277	380	52
