	kfold1	kfold2	kfold3	kfold4	kfold5
0	3	3	3	3	3
1	7	7	7	7	7
2	13	13	13	13	13
3	26	26	26	26	26
4	28	28	28	28	28
5	40	40	40	40	40
6	63	63	63	63	63
7	65	65	65	65	65
8	91	91	91	91	91
9	95	95	95	95	95
10	97	97	97	97	97
11	119	119	119	119	119
12	120	120	120	120	120
13	135	135	135	135	135
14	139	139	139	139	139
15	146	146	146	146	146
16	159	159	159	159	159
17	166	166	166	166	166
18	176	176	176	176	176
19	189	189	189	189	189
20	198	198	198	198	198
21	203	203	203	203	203
22	215	215	215	215	215
23	222	222	222	222	222
24	223	223	223	223	223
25	230	230	230	231	231
26	236	236	236	236	236
27	237	237	237	238	238
28	239	239	239	240	240
29	243	243	243	244	244
30	105	5	156	29	38
31	74	43	12	14	10
32	89	35	200	209	55
33	32	38	136	34	219
34	200	48	245	130	184
35	17	59	208	32	12
36	110	199	60	24	56
37	153	41	182	143	18
38	204	36	55	41	39
39	99	18	108	38	8
40	213	56	90	165	115
41	182	126	38	154	24
42	44	130	226	212	14
43	156	32	211	241	42
44	19	149	152	42	208
45	208	20	113	48	199
46	187	182	0	30	21
47	93	245	4	245	130
48	218	156	33	235	16
49	165	123	35	31	34
50	0	204	43	93	225
51	62	110	41	172	131
52	193	151	101	78	172
53	16	195	142	193	30
54	11	227	213	36	11
55	181	208	30	101	101
56	194	131	14	70	33
57	45	226	8	182	32
58	71	165	1	8	122
59	196	30	5	1	93
60	192	50	224	39	109
61	30	192	29	66	111
62	151	80	199	55	83
63	217	79	48	174	105
64	145	244	225	56	180
65	184	213	204	98	195
66	126	200	81	12	183
67	39	78	92	90	207
68	175	24	56	16	54
69	178	132	44	179	92
70	226	103	88	33	94
71	163	1	36	121	179
72	233	27	32	124	154
73	154	37	115	20	235
74	161	33	59	11	79
75	216	4	227	142	210
76	171	161	9	4	173
77	207	218	193	150	209
78	144	163	162	216	171
79	100	99	242	105	232
80	86	242	234	157	110
81	140	19	171	202	52
82	106	142	206	59	100
83	244	171	165	205	58
84	116	75	163	10	35
85	87	0	106	88	59
86	90	70	127	180	237
87	149	187	183	233	41
88	225	29	79	5	161
89	109	194	220	225	70
90	130	144	184	156	234
91	231	100	218	109	239
92	132	160	16	196	29
93	70	9	107	113	177
94	199	175	131	201	192
95	96	193	94	110	157
96	123	12	71	224	178
97	76	47	194	18	243
98	68	184	78	214	133
99	73	234	68	108	143
100	18	225	57	62	102
101	148	162	105	161	196
102	20	136	130	43	242
103	82	89	47	145	216
104	103	21	98	0	5
105	54	122	221	229	60
106	147	90	31	60	182
107	122	217	160	57	31
108	48	55	157	194	4
109	23	22	27	162	81
110	169	68	61	44	150
111	245	57	190	234	106
112	183	181	138	35	227
113	25	196	67	125	108
114	52	106	117	15	75
115	142	116	103	37	64
116	85	233	62	86	156
117	46	83	158	94	226
118	47	46	34	21	1
119	157	133	10	195	162
120	188	51	228	186	69
121	195	148	73	127	51
122	150	31	161	107	43
123	77	124	233	206	121
124	75	207	164	181	165
125	220	67	24	92	220
126	12	94	121	226	86
127	128	85	11	84	217
128	133	178	150	246	136
129	83	140	178	184	221
130	155	87	181	79	145
131	38	107	110	141	245
132	34	128	116	81	142
133	232	191	140	218	78
134	61	96	192	200	0
135	191	62	235	208	138
136	8	127	187	219	174
137	94	118	82	106	188
138	190	105	20	46	71
139	160	158	126	100	84
140	6	145	25	155	107
141	101	61	109	9	116
142	234	54	76	217	181
143	102	49	70	58	246
144	79	153	100	207	88
145	41	141	52	151	62
146	136	8	93	168	118
147	69	52	125	118	197
148	125	190	169	73	98
149	107	25	195	51	212
150	224	86	172	185	125
151	164	73	84	197	201
152	158	183	23	188	151
153	5	157	232	133	73
154	56	10	244	177	140
155	172	60	167	153	113
156	206	150	205	47	44
157	50	216	175	221	126
158	118	147	144	54	25
159	64	102	196	173	153
160	167	172	54	187	141
161	127	11	86	192	36
162	29	44	153	75	202
163	21	186	15	76	103
164	238	93	141	228	127
165	124	164	132	149	155
166	242	64	217	103	149
167	67	82	124	191	27
168	168	220	168	183	15
169	98	169	216	25	9
170	129	231	111	117	45
171	51	16	231	102	2
172	227	125	154	96	200
173	60	88	129	61	214
174	141	154	74	227	191
175	10	232	72	178	82
176	4	2	75	27	205
177	228	155	66	115	194
178	173	228	155	52	90
179	36	188	46	69	37
180	53	221	210	22	167
181	2	74	180	71	96
182	58	109	22	190	163
183	235	58	104	158	17
184	240	138	177	49	124
185	66	201	118	116	187
186	201	101	49	152	185
187	211	84	58	134	193
188	205	39	69	140	158
189	55	71	207	67	132
190	35	23	151	129	230
191	43	66	212	111	169
192	185	206	147	131	112
193	112	211	186	132	228
194	162	15	191	164	67
195	212	98	219	72	22
196	88	115	96	104	76
197	78	121	173	123	129
198	80	168	229	163	72
199	14	112	102	169	224
200	209	76	149	138	104
201	108	235	21	112	20
202	121	167	42	213	61
203	177	72	17	17	218
204	1	111	2	167	57
205	111	108	50	2	68
206	81	173	143	126	23
207	31	117	64	82	206
208	92	113	240	50	134
209	42	240	174	68	213
