	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	167	258	261	345	92
31	1	264	127	80	385
32	383	291	58	381	53
33	237	382	224	7	281
34	320	298	271	44	223
35	158	256	95	102	359
36	356	118	371	251	219
37	259	353	129	322	215
38	171	210	94	72	325
39	78	85	391	237	280
40	90	249	241	314	76
41	262	6	287	349	383
42	302	183	227	60	198
43	273	226	190	208	199
44	181	137	236	282	150
45	296	174	113	23	113
46	84	73	199	334	178
47	233	156	179	396	213
48	321	201	57	364	314
49	298	323	399	204	103
50	27	372	205	198	338
51	38	197	9	59	101
52	125	122	310	176	317
53	148	3	255	361	97
54	46	167	246	57	5
55	35	96	390	269	168
56	364	46	215	93	380
57	15	221	185	357	11
58	182	341	288	132	154
59	399	340	349	202	266
60	235	126	167	321	289
61	223	352	286	191	376
62	387	50	39	239	236
63	267	107	68	209	51
64	28	206	132	348	151
65	68	223	64	372	157
66	67	69	53	21	81
67	120	81	150	79	286
68	338	285	154	393	250
69	355	28	21	368	378
70	61	287	104	362	129
71	393	265	153	173	183
72	73	198	78	34	83
73	161	179	237	18	377
74	389	393	376	131	192
75	242	324	147	286	332
76	82	212	228	200	29
77	100	149	88	272	301
78	336	356	301	203	190
79	101	364	319	268	14
80	224	205	252	89	186
81	250	114	270	156	131
82	292	278	342	229	167
83	140	129	139	225	393
84	133	7	248	318	105
85	177	135	176	340	260
86	132	203	221	227	75
87	196	131	41	53	17
88	354	343	328	152	148
89	326	361	181	121	361
90	225	182	369	323	98
91	155	91	238	151	10
92	230	383	85	172	116
93	222	5	330	65	392
94	160	19	344	270	44
95	40	180	142	19	258
96	394	63	65	123	79
97	312	254	163	13	268
98	254	325	263	74	177
99	220	132	294	261	375
100	95	128	283	195	305
101	154	260	203	95	45
102	309	354	12	317	265
103	244	379	86	166	96
104	23	344	17	144	66
105	60	381	278	37	324
106	111	316	312	211	90
107	252	55	377	226	304
108	63	272	323	325	339
109	180	342	0	242	164
110	206	105	50	335	4
111	303	84	257	105	238
112	297	386	308	397	61
113	339	123	296	201	362
114	398	173	74	186	368
115	58	266	146	103	179
116	131	185	103	12	73
117	239	252	101	167	0
118	7	21	341	9	144
119	66	277	303	29	355
120	324	120	59	399	107
121	382	184	357	390	334
122	370	144	23	182	227
123	395	271	155	351	175
124	119	228	366	91	126
125	248	30	22	185	217
126	13	194	197	343	12
127	203	225	164	384	147
128	17	334	285	134	50
129	386	257	76	16	123
130	75	134	126	118	124
131	380	76	172	377	374
132	219	360	317	267	343
133	281	187	152	234	390
134	306	164	364	306	267
135	104	239	141	155	169
136	342	68	170	25	120
137	265	154	33	302	58
138	47	321	314	327	207
139	367	31	124	312	369
140	2	245	302	233	19
141	156	57	276	17	125
142	341	83	100	391	74
143	32	82	119	170	288
144	44	261	191	287	25
145	279	43	373	378	166
146	33	37	279	101	31
147	43	327	318	33	239
148	128	138	350	163	382
149	330	230	81	354	94
150	51	309	13	353	310
151	141	25	346	49	85
152	360	146	213	380	204
153	365	195	331	241	335
154	99	45	297	174	38
155	305	100	260	295	287
156	384	238	11	207	35
157	179	161	256	73	293
158	290	234	329	122	84
159	362	286	398	84	182
160	368	392	49	128	161
161	45	332	151	311	16
162	358	56	231	271	7
163	96	12	175	50	294
164	310	79	210	51	224
165	9	4	334	140	118
166	232	61	242	97	127
167	345	39	306	350	230
168	146	49	121	257	244
169	62	311	250	304	264
170	381	104	162	63	55
171	294	355	352	35	34
172	92	157	225	4	273
173	391	216	384	196	21
174	346	200	166	124	27
175	217	331	360	298	197
176	165	148	253	365	271
177	313	32	143	32	245
178	69	314	173	359	262
179	218	119	193	310	331
180	260	378	393	337	122
181	116	217	207	332	306
182	317	237	316	112	354
183	300	64	258	256	351
184	343	172	355	178	365
185	20	35	140	42	185
186	91	160	79	222	277
187	371	399	211	55	235
188	236	315	201	352	328
189	79	143	335	115	9
190	168	152	367	224	93
191	280	307	112	46	278
192	42	141	269	5	71
193	315	350	105	371	226
194	269	40	60	180	170
195	193	289	148	398	193
196	166	199	388	217	82
197	71	44	307	376	232
198	276	229	337	347	353
199	135	367	106	238	153
200	87	169	233	3	138
201	3	208	89	104	251
202	245	296	117	285	42
203	74	106	134	297	396
204	314	177	361	236	229
205	191	110	339	279	208
206	49	58	292	14	220
207	329	93	71	108	188
208	347	270	348	369	370
209	311	303	359	157	172
210	246	204	110	247	115
211	205	80	358	109	326
212	150	78	144	162	33
213	322	178	281	342	323
214	36	310	240	99	200
215	212	280	158	146	211
216	377	348	73	71	327
217	169	97	372	154	181
218	331	15	353	117	395
219	24	370	87	281	321
220	268	17	115	212	43
221	316	299	47	341	8
222	210	42	75	168	261
223	121	27	315	40	222
224	256	213	374	125	139
225	200	151	90	184	89
226	151	33	178	87	78
227	359	305	70	127	296
228	241	53	69	330	311
229	187	396	365	373	342
230	352	193	10	24	279
231	349	365	3	41	13
232	22	75	26	303	256
233	114	88	4	75	290
234	284	214	381	382	203
235	145	202	36	276	49
236	185	168	226	160	39
237	283	95	184	292	386
238	105	111	386	290	119
239	202	259	370	114	28
240	243	284	93	187	158
241	357	108	284	315	388
242	361	190	378	177	109
243	98	26	395	329	276
244	211	301	186	181	48
245	134	329	216	288	269
246	325	67	351	307	201
247	31	395	254	245	308
248	159	304	273	375	329
249	129	70	382	86	320
250	228	207	82	385	36
251	275	150	55	308	348
252	270	10	209	165	255
253	289	14	92	153	297
254	106	115	243	316	6
255	263	165	277	300	316
256	272	338	223	230	307
257	335	87	265	20	112
258	251	363	160	394	357
259	137	251	195	82	77
260	136	125	174	159	212
261	178	232	168	30	23
262	123	362	379	179	246
263	88	308	332	76	155
264	50	175	394	171	299
265	76	391	83	309	367
266	253	127	385	243	397
267	390	290	247	175	37
268	5	243	138	139	110
269	295	34	219	252	344
270	8	60	387	265	145
271	274	8	304	389	292
272	85	136	133	96	210
273	334	65	234	133	252
274	30	253	130	319	64
275	216	89	80	145	352
276	11	319	200	81	381
277	337	294	1	274	99
278	209	236	347	78	184
279	18	24	66	215	205
280	192	313	375	90	253
281	215	317	42	355	91
282	189	224	212	324	356
283	117	23	235	137	337
284	53	62	91	254	379
285	97	196	362	188	57
286	56	142	383	231	176
287	204	274	43	220	165
288	188	244	268	379	187
289	227	158	230	263	18
290	149	220	183	69	24
291	255	181	309	296	228
292	363	306	156	158	284
293	385	166	52	138	263
294	10	375	340	289	330
295	350	262	6	68	254
296	372	241	262	58	336
297	234	322	149	100	248
298	163	124	280	374	141
299	323	218	161	392	1
300	109	267	239	258	40
301	327	51	244	149	174
302	264	318	206	161	394
303	16	9	8	52	108
304	153	171	345	383	195
305	299	263	15	148	312
306	164	209	136	277	189
307	70	189	128	66	295
308	144	188	157	67	128
309	221	94	96	26	389
310	301	13	125	113	206
311	175	103	171	135	160
312	328	219	229	130	32
313	186	397	122	85	15
314	366	335	293	331	218
315	287	247	220	291	196
316	373	52	305	395	233
317	124	227	272	142	22
318	142	20	204	61	52
319	184	273	368	219	384
320	170	102	135	366	345
321	54	297	97	386	209
322	12	371	169	36	340
323	199	330	5	367	341
324	340	312	300	129	163
325	81	16	32	275	106
326	226	389	313	283	373
327	174	357	56	218	247
328	304	109	18	0	162
329	138	384	264	48	140
330	147	233	249	1	225
331	207	346	120	338	180
332	285	374	291	31	241
333	258	368	267	264	117
334	115	231	118	194	132
335	107	380	194	213	350
336	214	92	338	27	104
337	261	155	177	339	282
338	94	333	54	147	214
339	173	113	61	111	275
340	282	279	320	143	69
341	65	347	131	92	242
342	288	336	232	223	111
343	59	38	34	6	60
344	396	369	397	284	387
