	kfold1	kfold2	kfold3	kfold4	kfold5
0	13	0	38	20	6
1	29	22	49	31	41
2	53	37	59	44	52
3	104	82	60	87	82
4	115	96	63	91	113
5	160	149	71	129	135
6	186	197	74	140	141
7	221	202	88	196	160
8	252	267	92	197	172
9	255	279	96	214	173
10	261	327	126	232	190
11	286	382	154	239	243
12	367	423	219	253	273
13	380	481	228	273	342
14	389	496	246	379	346
15	417	500	331	384	382
16	476	551	374	399	388
17	480	552	404	410	432
18	542	566	428	412	462
19	556	576	434	464	474
20	587	587	444	470	514
21	637	600	519	496	567
22	664	678	548	499	619
23	667	698	564	506	627
24	707	716	579	518	631
25	748	747	590	586	692
26	757	752	596	657	716
27	759	777	642	717	720
28	784	780	645	721	742
29	794	788	666	777	745
30	640	642	774	137	256
31	513	5	139	652	7
32	514	10	396	780	649
33	772	525	782	271	139
34	133	782	783	15	268
35	525	145	401	529	785
36	783	148	146	147	660
37	786	23	147	787	664
38	790	26	406	23	281
39	23	415	23	408	410
40	540	32	155	411	411
41	416	417	412	672	545
42	553	164	415	416	418
43	683	549	671	548	37
44	45	686	34	678	421
45	49	434	547	550	167
46	178	435	550	426	552
47	437	182	681	690	170
48	54	699	42	436	558
49	438	444	562	309	308
50	439	188	56	568	566
51	181	448	696	697	310
52	312	194	186	319	188
53	570	708	573	447	445
54	446	201	702	320	706
55	702	585	450	66	68
56	192	586	323	325	709
57	578	206	454	204	205
58	584	725	584	334	590
59	720	216	715	80	463
60	724	729	205	471	719
61	85	88	462	600	721
62	341	347	83	217	466
63	475	220	84	730	212
64	604	95	595	346	470
65	732	607	729	347	343
66	94	225	602	605	90
67	609	354	90	349	222
68	98	224	345	223	606
69	356	100	733	351	96
70	487	614	608	737	353
71	488	635	103	611	738
72	746	104	747	484	748
73	107	362	498	230	108
74	112	364	243	105	111
75	758	621	500	237	241
76	375	117	627	751	116
77	761	633	630	758	761
78	766	379	503	509	762
79	383	766	252	382	252
80	256	641	128	5	384
81	131	770	387	8	513
82	6	388	3	649	130
83	8	645	389	266	519
84	137	774	4	524	391
85	138	650	137	143	137
86	136	396	521	400	650
87	398	269	780	402	12
88	526	529	270	148	781
89	144	146	784	532	151
90	146	530	403	793	668
91	19	785	532	156	285
92	403	657	21	670	286
93	279	156	795	290	670
94	410	673	796	291	32
95	282	34	540	165	164
96	672	163	669	551	40
97	545	550	159	552	171
98	297	166	287	40	690
99	170	679	156	168	436
100	46	172	675	299	438
101	431	429	168	45	57
102	563	44	554	174	186
103	693	47	173	688	61
104	696	48	48	311	317
105	444	180	561	59	707
106	62	437	306	444	452
107	704	697	180	317	708
108	323	701	437	191	580
109	713	573	441	448	71
110	463	707	697	321	200
111	81	73	317	67	712
112	216	460	705	582	75
113	349	205	67	458	78
114	734	462	325	461	595
115	224	79	72	343	599
116	738	721	201	344	92
117	229	212	589	732	349
118	742	730	461	224	479
119	231	736	78	225	609
120	490	97	211	228	227
121	234	359	343	229	615
122	619	234	218	489	616
123	623	367	347	748	498
124	371	497	91	366	115
125	372	243	230	238	246
126	501	118	365	763	760
127	378	503	755	636	250
128	764	126	628	254	123
129	767	127	253	127	254
130	0	384	385	512	0
131	515	257	770	641	386
132	260	644	773	643	3
133	774	510	778	3	516
134	521	395	651	391	134
135	266	524	524	395	398
136	651	398	781	267	143
137	267	271	268	14	529
