	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	48	90	143	312	362
31	334	273	308	327	302
32	165	325	272	67	271
33	81	230	9	66	64
34	44	178	262	62	327
35	168	140	238	58	37
36	68	3	129	44	277
37	21	224	229	41	116
38	221	306	290	361	389
39	304	177	83	200	134
40	34	93	320	353	157
41	117	121	264	265	135
42	215	109	263	357	21
43	325	14	360	31	88
44	123	123	139	364	162
45	225	30	57	168	323
46	316	222	349	209	268
47	363	347	59	208	30
48	11	304	213	157	155
49	56	196	200	213	28
50	116	130	66	237	318
51	276	129	241	236	227
52	178	128	58	47	365
53	241	136	151	155	128
54	88	399	160	156	75
55	274	40	42	161	232
56	156	214	40	351	263
57	311	285	219	219	348
58	96	106	328	244	177
59	164	350	191	198	0
60	65	187	315	211	23
61	301	198	162	268	270
62	359	345	85	254	129
63	210	57	90	338	361
64	222	63	166	51	262
65	213	323	39	242	236
66	40	88	41	32	249
67	91	303	232	169	144
68	137	219	384	134	382
69	226	298	149	190	104
70	308	193	288	132	256
71	360	4	317	133	278
72	47	50	311	137	102
73	149	167	309	142	306
74	4	228	306	50	83
75	203	43	97	37	332
76	195	280	102	229	40
77	232	307	292	228	29
78	180	208	89	377	269
79	129	197	204	193	1
80	349	143	367	290	145
81	38	56	346	102	154
82	41	188	122	93	7
83	253	182	174	90	172
84	133	286	373	80	141
85	125	76	121	77	379
86	322	17	375	63	218
87	122	127	303	34	178
88	185	13	70	25	98
89	100	150	237	0	220
90	265	149	300	371	61
91	285	142	278	175	373
92	61	144	277	245	14
93	59	145	126	46	87
94	197	146	254	352	316
95	207	147	252	69	317
96	53	148	150	59	328
97	299	262	198	152	127
98	381	272	379	217	260
99	171	100	0	108	31
100	86	365	133	145	148
101	189	236	132	65	149
102	16	112	138	250	272
103	228	111	363	247	203
104	82	33	387	350	255
105	237	179	185	159	46
106	145	59	45	240	166
107	64	160	6	164	71
108	8	58	61	27	8
109	50	207	184	305	55
110	144	137	193	144	147
111	399	135	3	146	150
112	30	134	226	147	151
113	252	132	169	104	9
114	90	131	168	387	375
115	312	126	265	239	25
116	35	138	50	13	58
117	54	20	246	226	225
118	25	218	181	299	123
119	204	28	201	210	2
120	92	354	131	309	197
121	243	62	137	251	395
122	244	356	365	260	109
123	175	25	220	84	24
124	173	108	327	123	376
125	336	124	49	318	357
126	49	114	190	115	153
127	267	237	194	111	294
128	191	204	55	379	16
129	205	94	130	1	303
130	224	159	192	140	132
131	112	156	156	139	139
132	29	155	247	138	329
133	177	153	53	135	52
134	162	157	154	131	168
135	62	398	148	130	198
136	330	151	134	317	201
137	214	80	313	183	184
138	193	154	16	191	235
139	0	46	208	389	370
140	344	168	157	103	130
141	196	169	11	316	142
142	292	170	316	177	143
143	320	217	33	118	146
144	290	220	127	20	152
145	76	175	135	294	81
146	43	158	195	171	89
147	136	102	199	29	369
148	358	183	20	301	224
149	179	229	211	274	210
150	398	152	120	143	158
151	142	189	107	141	156
152	141	10	324	129	140
153	140	99	206	150	138
154	139	387	25	385	137
155	192	238	299	203	399
156	255	392	178	7	42
157	51	202	350	212	384
158	386	317	94	163	60
159	284	383	218	201	93
160	78	31	136	346	163
161	317	239	152	383	164
162	376	38	147	194	165
163	229	299	104	23	169
164	209	206	93	370	170
165	33	195	10	127	125
166	5	173	113	54	122
167	3	71	275	55	330
168	269	257	51	202	167
169	289	313	101	26	214
170	150	314	159	151	161
171	151	213	142	153	174
172	152	247	161	256	175
173	153	201	163	292	176
174	154	256	4	304	179
175	155	194	13	149	120
176	135	351	331	71	398
177	396	348	79	68	126
178	182	381	310	57	284
179	280	87	64	92	92
180	220	141	158	166	159
181	7	161	141	167	180
182	390	162	100	170	181
183	132	164	344	296	182
184	174	116	283	222	183
185	119	397	304	60	185
186	37	24	210	396	187
187	198	32	47	279	160
188	281	330	74	195	356
189	104	231	326	378	351
190	158	120	399	158	119
191	159	122	153	160	124
192	131	125	146	162	131
193	395	165	145	165	133
194	331	166	155	172	186
195	377	171	215	173	188
196	118	113	312	124	189
197	73	396	385	399	114
198	384	221	26	215	397
199	348	315	221	243	297
200	146	117	167	176	193
201	147	118	170	178	195
202	148	119	171	121	196
203	157	172	172	272	113
204	160	174	173	263	59
205	161	176	175	311	275
206	163	107	128	6	204
207	124	60	398	56	242
208	385	53	296	3	5
209	231	320	245	181	50
210	166	181	144	148	115
211	167	184	164	154	117
212	169	185	176	174	118
213	170	186	177	179	190
214	128	192	179	180	192
215	342	200	124	182	199
216	31	29	397	184	200
217	200	55	197	122	202
218	70	190	287	8	111
219	279	203	54	52	396
220	172	110	118	125	112
221	176	115	119	128	205
222	181	180	125	185	206
223	184	199	140	186	207
224	186	205	180	187	208
225	120	209	182	188	209
226	394	103	183	114	108
227	58	395	186	398	394
228	138	226	189	14	32
229	10	261	396	333	51
230	115	97	117	120	107
231	121	104	188	196	110
232	134	105	196	197	211
233	187	210	203	204	212
234	188	212	205	207	213
235	199	215	112	214	215
236	201	216	230	218	217
237	202	223	376	397	219
238	114	96	8	227	106
239	393	393	216	221	393
240	109	233	110	106	222
241	111	234	111	109	223
242	113	235	115	110	101
243	206	95	116	112	392
244	211	26	207	113	47
245	212	67	209	117	280
246	216	8	212	216	304
247	108	295	224	223	221
248	295	82	395	252	267
249	371	297	291	345	226
250	105	225	103	100	99
251	107	227	105	101	100
252	217	232	106	105	103
253	218	241	108	220	105
254	219	242	223	224	228
255	223	92	225	225	229
256	227	391	227	230	97
257	106	244	228	231	310
258	391	316	233	234	276
259	101	5	394	395	79
260	242	252	99	257	241
261	99	85	231	95	91
262	103	89	234	97	96
263	230	91	235	99	230
264	233	243	236	233	233
265	234	245	239	238	234
266	235	246	98	241	238
267	236	249	393	246	94
268	102	389	12	96	391
269	389	86	86	394	239
270	95	84	95	255	390
271	98	83	92	258	243
272	239	81	91	261	244
273	245	79	88	262	245
274	246	78	87	264	240
275	247	77	84	267	308
276	97	75	82	33	296
277	388	73	249	5	48
278	345	70	266	306	311
279	27	386	81	38	43
280	248	259	248	94	84
281	94	258	244	91	82
282	89	255	243	89	78
283	87	254	242	88	77
284	85	253	240	87	76
285	84	251	96	86	74
286	83	72	80	85	73
287	79	68	78	83	387
288	383	385	391	392	388
289	387	51	392	393	246
290	257	267	257	276	251
291	256	266	256	275	248
292	254	265	255	273	247
293	251	263	253	271	90
294	250	260	251	270	85
295	249	69	250	269	72
296	77	274	76	82	69
297	75	384	75	281	258
298	261	279	267	391	386
299	382	264	390	81	250
300	262	277	269	282	264
301	260	271	268	280	261
302	259	270	261	278	254
303	258	269	260	277	253
304	74	268	258	79	252
305	72	66	73	78	68
306	71	65	72	76	66
307	268	64	276	286	65
308	380	282	389	390	273
309	372	382	7	295	385
310	273	289	280	289	281
311	272	287	279	288	279
312	270	284	273	287	274
313	266	281	271	285	266
314	264	278	270	284	265
315	263	61	71	283	63
316	69	54	69	75	62
317	67	291	284	74	285
318	63	380	388	72	319
319	375	309	305	386	53
320	287	296	294	303	290
321	286	294	293	302	289
322	283	292	286	300	288
323	282	290	285	298	287
324	277	52	281	297	286
325	275	49	68	291	282
326	66	47	67	73	57
327	60	301	297	53	54
328	305	379	386	384	381
329	324	321	15	30	383
330	42	39	319	48	39
331	298	312	314	319	299
332	296	310	307	314	295
333	294	308	302	313	293
334	291	305	301	310	292
335	288	302	65	308	291
336	55	45	62	307	49
337	46	44	318	61	45
338	297	311	383	315	298
339	373	378	2	382	380
340	303	322	329	322	305
341	306	324	330	323	307
342	307	326	332	324	312
343	309	327	334	325	314
344	310	328	335	326	320
