	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	453	277	264	447	317
101	371	301	312	449	318
102	377	276	263	437	369
103	369	273	313	359	320
104	295	239	314	366	322
105	296	240	316	358	323
106	297	988	276	277	324
107	298	242	302	278	326
108	299	243	319	281	303
109	301	244	301	282	327
110	303	246	299	283	299
111	304	247	277	284	297
112	306	248	280	286	274
113	307	255	283	287	275
114	308	260	272	288	276
115	309	263	285	289	278
116	310	264	286	290	279
117	311	268	287	294	280
118	370	269	289	298	281
119	314	270	271	299	282
120	315	271	291	300	284
121	294	274	292	301	288
122	293	354	293	303	289
123	292	302	294	274	290
124	291	304	270	304	291
125	265	331	298	273	292
126	267	332	300	271	293
127	268	333	320	248	295
128	269	334	318	250	296
129	272	985	323	251	298
130	274	336	254	252	328
131	276	339	336	253	319
132	277	340	338	254	330
133	317	341	339	256	347
134	278	343	340	258	348
135	283	344	341	259	349
136	284	346	253	260	350
137	285	347	252	263	351
138	286	348	343	265	352
139	287	349	251	266	329
140	288	351	344	267	346
141	289	352	345	268	353
142	290	330	348	269	356
143	279	303	349	270	359
144	319	328	350	272	360
145	313	326	321	306	361
146	323	305	335	302	364
147	344	307	255	334	365
148	321	308	328	353	366
149	346	309	333	352	354
150	347	310	257	331	341
151	350	311	259	332	998
152	351	312	331	308	337
153	352	313	325	349	332
154	353	327	326	346	335
155	343	315	261	336	334
156	354	316	330	338	331
157	357	317	329	341	333
158	358	319	327	342	196
159	360	320	262	344	25
160	363	321	275	345	973
161	364	322	976	348	566
162	365	324	977	337	975
163	366	949	968	326	471
164	368	982	752	329	834
165	355	993	491	323	362
166	342	995	475	356	801
167	345	2	23	311	971
168	337	926	971	312	266
169	324	17	964	314	162
170	325	76	453	316	481
171	327	131	424	324	631
172	328	156	282	355	497
173	332	199	854	317	991
174	338	241	628	320	574
175	333	291	342	321	615
176	334	335	860	322	609
177	999	358	825	354	171
178	336	375	869	347	968
179	335	399	823	855	550
180	949	430	641	755	117
181	367	454	590	735	657
182	857	483	387	481	230
183	923	487	392	754	439
184	749	499	174	863	560
185	602	513	577	307	535
186	542	517	396	650	664
187	423	526	795	707	923
188	666	532	558	444	531
189	420	569	557	902	428
190	728	577	419	834	919
191	540	579	421	98	605
192	795	623	927	571	960
193	413	721	931	297	524
194	162	738	48	865	410
195	446	744	526	409	915
196	614	837	943	554	463
197	556	879	443	811	338
198	729	933	452	514	516
199	977	998	482	0	952
200	502	398	498	492	491
201	503	412	483	411	494
202	504	282	485	429	477
203	505	378	487	408	495
204	506	377	488	242	498
205	508	373	490	247	500
206	509	370	492	360	501
207	510	369	496	361	502
208	511	368	484	365	503
209	513	284	411	367	504
210	516	366	417	369	496
211	518	363	357	370	419
212	519	285	364	371	435
213	520	362	363	372	997
214	523	286	234	375	247
215	525	294	362	410	248
216	439	361	361	376	250
217	445	359	360	378	251
218	385	357	235	380	253
219	260	356	359	238	374
220	261	355	358	237	373
221	262	353	408	236	416
222	263	287	356	235	372
223	373	300	355	211	255
224	374	297	351	213	257
225	258	296	310	214	370
226	375	288	365	217	260
227	378	290	308	218	368
228	379	295	305	220	316
229	380	397	304	222	315
230	384	280	266	381	314
231	438	293	265	223	313
232	387	279	249	226	262
233	376	390	248	227	311
234	256	386	238	229	309
235	255	379	247	230	306
236	254	233	239	231	305
237	230	393	246	232	273
238	231	383	245	233	272
239	234	235	244	225	271
240	235	230	243	382	270
241	236	387	242	999	269
242	237	388	307	399	268
243	241	396	240	383	265
244	242	381	368	391	379
245	244	228	373	390	376
246	245	236	222	395	381
247	246	278	406	387	415
248	249	380	404	396	412
249	251	227	224	398	243
250	252	382	403	392	411
251	253	723	400	386	409
252	388	6	229	402	408
253	389	43	399	393	407
254	998	497	398	404	406
255	392	515	397	385	405
256	418	763	394	384	244
257	417	234	231	405	404
258	424	760	391	406	403
259	415	972	372	403	402
260	390	702	241	423	401
261	428	492	232	234	399
262	414	968	374	413	400
263	429	22	388	431	264
264	430	32	376	762	397
265	431	500	381	407	246
266	432	638	380	757	395
267	412	574	233	971	394
268	422	189	389	634	393
269	419	846	379	639	392
270	411	640	378	983	390
271	410	643	377	538	382
272	409	633	770	535	398
273	435	645	10	922	389
274	408	858	9	961	388
275	436	625	984	32	386
276	404	413	991	817	385
277	401	384	972	919	383
278	397	823	766	927	553
279	396	655	407	814	515
280	394	101	781	701	969
281	393	657	644	159	562
282	434	607	640	608	418
283	427	603	636	589	312
284	884	602	425	450	136
285	583	884	427	611	879
286	744	815	622	678	616
287	98	427	665	689	909
288	855	663	840	945	610
289	689	808	385	711	467
290	639	673	440	904	950
291	638	367	607	950	375
292	807	581	605	615	606
293	808	909	594	955	713
294	48	171	696	489	936
295	731	65	948	616	599
296	916	924	563	681	194
297	721	691	723	893	592
298	250	557	963	803	73
299	878	749	0	471	476
300	610	525	575	528	586
301	609	535	573	530	585
302	607	524	572	570	584
303	606	521	570	568	582
304	604	520	569	567	581
305	599	514	568	565	580
306	598	512	567	561	579
307	595	511	565	560	578
308	593	510	564	559	575
309	592	536	562	558	571
310	587	509	560	557	569
311	585	508	559	555	567
312	495	507	554	553	565
313	584	506	468	552	564
314	580	505	552	550	563
315	579	539	550	549	561
316	578	540	549	548	559
317	576	503	546	547	558
318	573	502	544	545	556
319	572	501	543	544	555
320	571	495	541	543	552
321	570	494	539	540	549
322	569	493	537	539	469
323	568	490	533	537	465
324	566	445	531	536	480
325	565	533	530	534	237
326	582	444	529	533	427
327	494	441	528	532	211
328	500	553	551	531	424
329	447	554	465	529	423
330	449	401	470	476	421
331	448	226	463	479	239
332	444	224	413	473	238
333	442	223	464	424	213
334	229	222	219	475	464
335	228	221	218	420	233
336	227	220	216	417	223
337	226	217	215	416	232
338	225	216	214	414	229
339	224	215	212	210	214
340	223	213	211	209	228
341	220	212	209	208	217
342	219	211	208	207	218
343	218	210	414	206	227
344	217	209	207	205	220
345	216	208	205	203	226
346	214	205	203	202	225
347	213	204	202	201	224
348	210	203	201	200	231
349	207	198	200	199	431
350	206	197	199	198	221
351	204	194	196	196	447
352	203	193	195	195	453
353	202	403	194	194	452
354	201	443	192	193	457
355	451	405	191	192	451
356	452	406	206	191	450
357	997	440	416	190	458
358	457	438	221	189	436
359	492	437	420	187	449
360	491	436	461	425	448
361	489	542	460	426	454
362	487	435	459	421	456
363	485	434	458	430	210
364	484	432	454	472	461
365	483	545	450	470	446
366	481	428	449	469	444
367	480	423	418	468	443
368	478	422	446	467	442
369	477	421	445	466	441
370	454	420	441	462	462
371	472	419	437	461	438
372	471	546	448	460	209
373	473	547	999	458	984
374	469	418	434	455	770
375	458	417	433	451	974
376	462	416	432	446	989
377	464	548	430	459	212
378	467	414	429	443	985
379	466	409	426	433	803
380	465	407	436	434	590
381	470	551	422	435	697
382	751	534	996	439	756
383	499	977	995	445	716
384	622	773	793	441	893
385	600	945	579	997	675
386	982	608	631	442	440
387	714	504	630	168	662
388	781	482	456	551	658
389	782	899	760	600	425
390	106	863	455	12	743
391	73	431	412	679	745
392	581	701	967	973	820
393	861	704	966	428	943
394	954	415	809	849	632
395	44	824	848	127	947
396	646	402	27	646	814
397	39	726	442	182	35
398	564	35	197	726	962
399	493	996	867	829	596
400	561	555	582	591	587
401	559	531	597	592	601
402	158	489	576	635	548
403	557	488	525	630	544
404	555	486	524	629	539
405	550	150	523	628	538
406	549	480	522	626	537
407	611	479	521	622	534
408	628	476	152	621	166
409	629	475	519	618	532
410	631	474	518	614	528
411	664	572	517	613	527
412	663	573	527	612	547
413	662	575	516	606	602
414	660	576	598	604	603
415	659	614	601	603	604
416	658	613	639	601	647
417	656	612	638	598	645
418	654	604	629	596	643
419	653	599	626	594	641
420	652	597	624	593	637
421	651	596	623	507	636
422	649	594	621	506	635
423	648	593	620	996	630
424	645	473	619	501	627
425	644	591	599	174	626
426	642	588	617	178	624
427	641	587	613	504	623
428	636	586	612	171	622
429	632	585	611	181	619
430	548	584	610	170	618
431	547	583	609	169	617
432	558	582	608	183	614
433	192	580	606	184	613
434	198	578	603	185	611
435	197	589	602	177	608
436	195	471	616	485	607
437	193	484	515	167	526
438	191	468	520	487	522
439	190	190	183	166	533
440	189	187	184	176	519
441	187	184	514	498	521
442	185	470	182	162	201
443	200	179	179	488	200
444	183	177	178	495	199
445	181	176	176	161	198
446	177	175	175	494	195
447	173	173	173	164	191
448	170	170	172	496	188
449	168	169	171	499	186
450	167	168	170	491	184
451	165	166	169	165	183
452	161	165	167	490	182
453	160	164	166	993	181
454	182	163	165	610	180
455	498	160	163	957	177
456	996	155	162	31	176
457	537	154	161	959	175
458	546	192	158	627	174
459	541	447	157	23	169
460	524	180	155	146	204
461	545	992	185	968	205
462	526	464	186	20	993
463	527	448	998	977	489
464	528	459	497	653	206
465	534	457	499	19	488
466	538	455	501	995	482
467	544	465	503	807	479
468	532	466	481	963	475
469	530	460	505	16	474
470	974	453	479	595	506
471	554	467	478	947	507
472	553	452	508	748	472
473	778	451	477	104	513
474	551	450	472	882	208
475	672	609	511	108	514
476	9	722	469	722	207
477	752	637	190	113	518
478	991	984	512	73	512
479	17	966	187	120	156
480	676	805	473	573	655
481	690	882	500	764	633
482	839	159	715	577	815
483	927	697	633	910	970
484	784	562	502	673	725
485	129	696	974	477	705
486	931	956	886	590	723
487	894	541	693	694	755
488	942	834	21	926	26
489	633	178	870	773	680
490	702	42	923	835	839
491	635	44	953	932	853
492	637	939	949	933	780
493	562	839	838	135	938
494	911	685	934	179	708
495	738	766	933	638	129
496	120	931	845	40	849
497	840	186	922	38	703
498	26	590	666	62	505
499	893	735	731	797	845
500	63	5	50	67	77
501	62	4	45	66	75
502	61	33	44	65	72
503	59	114	43	63	69
504	58	34	42	60	20
505	55	38	41	59	67
506	54	61	40	57	62
507	53	60	38	56	61
508	52	59	37	52	60
509	49	57	34	51	58
510	47	55	33	50	57
511	46	54	123	47	56
512	41	53	124	46	64
513	40	52	115	45	24
514	68	51	127	42	133
515	134	49	643	133	138
516	125	48	646	134	6
517	137	47	647	129	661
518	625	45	649	138	663
519	627	41	653	667	668
520	665	39	126	666	669
521	668	36	656	664	670
522	669	692	657	662	671
523	670	118	658	660	673
524	671	121	659	658	674
525	678	630	660	668	676
526	679	632	661	657	677
527	682	634	667	652	678
528	684	635	669	649	679
529	685	639	672	645	682
530	686	646	674	137	683
