	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	373	546	137	996	963
101	274	370	33	220	915
102	949	982	460	855	770
103	332	440	918	237	404
104	220	864	117	265	67
105	267	879	549	170	699
106	548	553	341	522	373
107	245	377	20	162	983
108	206	403	832	77	386
109	712	674	150	402	435
110	114	816	388	518	988
111	388	234	456	993	893
112	183	540	772	322	616
113	682	831	987	405	590
114	70	17	500	551	421
115	321	435	231	614	502
116	778	344	199	534	382
117	137	414	529	934	64
118	409	49	128	965	807
119	662	139	995	242	49
120	17	908	254	917	392
121	617	745	616	370	597
122	504	597	377	40	582
123	298	818	419	358	289
124	277	453	819	426	535
125	526	179	752	604	589
126	141	217	241	741	751
127	669	760	875	553	390
128	706	20	758	784	949
129	867	803	695	156	937
130	439	63	379	168	501
131	343	807	157	529	933
132	145	645	525	50	428
133	553	321	710	84	611
134	740	155	243	51	814
135	94	890	245	675	833
136	26	460	603	992	522
137	696	455	343	421	474
138	739	18	218	903	476
139	676	419	952	745	652
140	49	316	196	442	200
141	95	573	185	96	843
142	129	84	808	251	375
143	3	332	376	369	909
144	438	373	463	804	839
145	678	667	981	898	94
146	775	243	982	260	970
147	296	352	459	73	608
148	530	834	25	829	942
149	374	150	333	70	951
150	276	441	58	32	20
151	729	575	517	304	829
152	448	209	139	764	280
153	508	23	833	97	803
154	492	603	275	234	553
155	269	939	588	344	224
156	918	725	44	395	401
157	632	627	916	808	88
158	550	837	786	141	993
159	453	118	172	22	140
160	691	134	378	145	338
161	795	556	280	159	84
162	782	70	741	544	981
163	444	568	261	302	330
164	256	579	800	80	288
165	919	268	94	133	395
166	265	216	890	460	696
167	903	79	242	957	847
168	358	300	205	727	969
169	653	5	838	367	238
170	554	750	23	391	102
171	90	336	630	926	399
172	498	722	381	7	758
173	251	384	372	603	658
174	297	576	27	274	298
175	292	19	797	2	841
176	899	148	300	596	849
177	609	276	391	591	416
178	13	443	195	383	781
179	410	126	360	973	759
180	964	198	502	963	385
181	505	585	908	282	311
182	982	630	470	331	161
183	509	375	272	538	467
184	891	269	778	863	220
185	878	517	51	179	394
186	840	210	792	113	439
187	733	494	997	816	753
188	555	39	251	381	960
189	660	743	287	437	332
190	830	699	465	90	91
191	511	806	167	250	449
192	10	632	767	332	448
193	303	977	140	780	132
194	411	208	126	958	980
195	435	590	349	802	480
196	760	707	453	959	108
197	558	76	793	459	13
198	158	402	276	349	272
199	231	888	169	67	603
200	502	285	901	969	39
201	432	554	897	199	559
202	159	582	913	512	643
203	473	159	842	406	683
204	999	31	820	773	725
205	317	120	840	129	705
206	503	748	891	311	160
207	664	976	873	15	31
208	367	349	641	980	844
209	368	423	848	128	558
210	747	660	844	178	317
211	844	43	919	387	201
212	201	367	872	888	700
213	828	7	611	571	790
214	253	609	831	158	636
215	837	542	811	511	451
216	249	904	805	922	668
217	610	406	854	537	418
218	751	574	931	933	727
219	931	130	836	710	532
220	225	578	355	987	566
221	559	512	95	590	16
222	162	284	871	961	654
223	641	291	856	977	12
224	941	313	810	499	87
225	39	335	726	828	655
226	781	311	878	355	991
227	160	596	649	722	765
228	73	668	286	807	151
229	915	317	963	398	275
230	815	643	163	160	405
231	404	190	964	104	954
232	767	535	821	578	923
233	769	513	345	573	598
234	628	993	55	554	351
235	525	490	201	964	713
236	825	312	825	3	664
237	861	690	628	338	890
238	103	437	132	399	587
239	351	482	864	870	720
240	419	412	998	396	886
241	46	405	190	194	775
242	542	194	881	779	500
243	721	108	783	813	880
244	685	587	983	408	564
245	651	136	869	634	604
246	89	153	134	410	710
247	224	883	212	430	946
248	735	625	148	431	736
249	47	88	408	490	697
250	568	560	257	792	436
251	846	619	389	106	410
252	806	604	445	750	959
253	671	742	612	446	125
254	364	163	76	407	810
255	912	775	761	392	4
256	499	532	123	731	25
257	216	489	197	527	411
258	106	602	38	191	673
259	328	946	271	498	29
260	338	938	738	88	42
261	197	9	365	639	159
262	429	855	133	983	948
263	154	639	454	755	552
264	611	694	558	729	36
265	283	534	715	31	157
266	434	36	874	5	450
267	510	985	723	810	519
268	922	12	0	568	0
269	884	547	824	494	967
270	792	562	88	306	944
271	823	953	870	552	912
272	665	8	285	899	943
273	808	727	253	404	679
274	928	848	704	919	709
275	756	954	452	756	619
276	580	73	313	611	703
277	285	334	327	43	335
278	173	653	575	38	904
279	958	22	432	589	821
280	642	38	443	765	230
281	520	958	731	416	812
282	686	948	822	985	669
283	261	450	342	621	497
284	412	502	934	588	743
285	573	808	594	984	793
286	654	774	259	312	353
287	452	383	654	34	657
288	631	135	202	198	722
289	656	501	424	481	929
290	260	525	907	638	926
291	571	709	28	471	312
292	319	685	692	627	979
293	263	905	192	685	884
294	663	26	943	386	989
295	279	992	610	943	724
296	385	113	216	507	650
297	699	415	32	845	968
298	494	187	999	135	544
299	592	369	984	201	687
300	130	169	539	326	368
301	546	691	477	12	471
302	759	466	524	721	936
303	927	737	221	905	326
304	489	302	653	672	130
305	757	212	325	574	458
306	30	347	427	718	24
307	749	765	21	316	846
308	996	933	458	889	505
309	564	368	541	535	990
310	965	145	682	429	756
311	96	479	101	948	563
312	926	821	526	670	622
313	442	768	482	960	137
314	537	141	991	931	901
315	151	445	336	425	953
316	893	815	609	132	512
317	972	957	531	754	293
318	357	749	483	730	446
319	120	358	24	575	631
320	469	87	67	628	975
321	977	988	657	668	106
322	762	421	537	772	858
323	770	995	141	711	537
324	992	215	582	653	952
325	458	92	684	565	62
326	923	726	942	420	419
327	975	343	631	709	447
328	513	170	744	496	816
329	547	675	794	700	610
330	306	457	247	361	117
331	896	310	291	606	840
332	219	396	512	767	574
333	420	672	753	693	976
334	625	74	857	956	592
335	748	930	923	365	464
336	570	665	469	841	423
337	839	733	414	594	364
338	910	757	321	967	208
339	645	505	925	939	641
340	731	356	608	450	282
341	418	584	422	713	656
342	614	790	573	906	14
343	12	961	817	123	571
344	622	432	629	560	663
345	987	858	171	817	526
346	803	3	971	547	92
347	629	154	481	11	346
348	967	178	579	646	984
349	796	944	246	782	614
350	730	388	589	775	940
351	934	761	527	893	398
352	753	363	8	746	128
353	401	204	666	726	985
354	615	459	522	645	379
355	345	247	613	528	453
356	583	397	863	937	456
357	152	101	152	435	81
358	898	220	357	968	584
359	979	165	503	929	73
360	636	966	235	667	645
361	956	13	15	504	684
362	561	940	411	944	116
363	944	872	416	694	306
364	714	263	418	640	925
365	635	361	186	152	853
366	924	740	417	761	860
367	960	642	564	613	549
368	397	577	155	146	518
369	937	539	742	630	113
370	768	189	764	812	227
371	743	280	499	169	133
372	602	71	770	36	514
373	952	758	191	676	815
374	807	899	968	46	606
375	858	290	43	684	806
376	684	524	96	47	716
377	519	473	514	927	947
378	454	786	765	830	366
379	752	508	828	559	924
380	484	679	425	736	154
381	732	531	858	762	830
382	21	83	1	692	902
383	754	970	312	151	601
384	985	503	30	662	870
385	623	652	886	393	93
386	76	623	162	9	633
387	646	386	841	936	767
388	633	420	219	995	271
389	293	486	412	29	412
390	728	52	755	286	579
391	621	362	563	877	972
392	350	634	385	650	556
393	666	47	954	814	938
394	569	637	461	664	291
395	291	640	565	423	935
396	170	910	413	300	247
397	79	661	293	737	898
398	658	287	492	803	630
399	779	94	924	790	427
400	204	515	619	127	365
401	974	903	966	345	776
402	711	407	170	835	627
403	644	357	922	283	297
404	424	738	3	284	153
405	417	926	957	637	352
406	287	551	979	517	547
407	376	839	590	455	831
408	593	763	940	307	998
409	246	293	505	531	313
410	687	972	796	414	721
411	295	846	928	103	961
412	637	886	972	652	747
413	62	845	433	477	213
414	744	909	935	989	100
415	584	813	127	673	626
416	904	934	592	915	444
417	954	564	782	834	982
418	134	492	751	966	825
419	607	697	953	910	760
420	551	956	475	539	651
421	325	759	883	758	494
422	998	493	135	748	400
423	693	922	970	658	290
424	771	160	65	643	950
425	347	514	362	997	533
426	111	766	779	952	221
427	700	399	449	890	752
428	371	898	115	346	397
429	726	416	602	334	768
430	423	984	974	932	26
431	149	947	559	766	129
432	672	728	977	117	715
433	396	417	975	413	393
434	82	282	812	290	152
435	990	96	266	714	362
436	72	877	703	848	270
437	906	867	158	473	229
438	606	981	656	979	780
439	470	614	165	424	183
440	790	950	620	876	163
441	310	379	519	912	279
442	816	132	576	826	671
443	709	704	420	837	149
444	855	418	956	270	415
445	939	715	996	525	237
446	638	271	543	616	761
447	237	968	151	584	613
448	793	295	967	555	593
449	715	996	884	962	769
450	408	618	899	557	569
451	187	863	396	16	888
452	278	629	686	231	477
453	346	802	823	30	498
454	58	754	404	629	171
455	105	270	591	403	440
456	366	561	927	635	58
457	737	973	663	723	276
458	766	14	436	108	908
459	436	902	855	411	452
460	877	781	397	120	101
461	415	983	398	353	729
462	430	4	759	63	350
463	493	925	31	774	359
464	118	671	815	445	607
465	774	921	814	469	503
466	250	353	146	615	274
467	449	799	989	385	22
468	413	431	429	849	334
469	780	998	639	23	678
470	44	854	153	461	251
471	189	103	906	678	588
472	307	664	490	823	723
473	500	932	50	783	698
474	192	617	546	843	600
475	53	882	400	999	872
476	943	931	962	703	199
477	598	871	585	433	686
478	833	823	606	192	834
479	734	924	319	74	324
480	595	916	399	951	528
481	244	413	106	441	431
482	639	509	387	165	35
483	973	843	889	799	749
484	857	918	368	892	861
485	680	989	552	89	268
486	961	680	484	666	605
487	876	937	718	925	706
488	576	305	729	904	524
489	957	430	442	24	155
490	809	129	111	801	755
491	652	65	577	608	974
492	457	506	740	124	578
493	255	401	554	950	801
494	200	563	598	598	257
495	670	646	29	543	186
496	213	381	124	592	383
497	116	962	933	100	719
498	524	811	642	902	809
499	191	387	955	223	389
500	980	945	685	655	120
501	387	884	335	366	349
502	428	233	633	176	745
503	911	156	947	492	295
504	993	474	640	857	680
505	97	536	646	153	971
506	835	693	958	533	965
507	384	260	557	818	507
508	951	497	976	324	941
509	976	654	748	514	182
510	230	393	965	839	443
511	929	663	675	971	408
512	853	500	644	947	883
513	668	557	643	297	962
514	722	964	182	200	515
515	104	566	515	749	531
516	527	656	87	752	609
517	784	434	763	945	804
518	431	242	10	860	356
519	136	296	938	19	728
520	970	633	464	864	896
521	820	676	450	601	209
522	538	713	394	986	986
523	447	980	690	757	206
524	600	613	624	336	796
525	87	721	234	707	615
526	427	683	187	235	402
527	324	149	877	600	469
528	392	454	784	545	867
529	156	655	647	258	562
530	905	286	930	190	156
