	kfold1	kfold2	kfold3	kfold4	kfold5
0	3	3	3	3	3
1	7	7	7	7	7
2	13	13	13	13	13
3	26	26	26	26	26
4	28	28	28	28	28
5	40	40	40	40	40
6	63	63	63	63	63
7	65	65	65	65	65
8	91	91	91	91	91
9	95	95	95	95	95
10	97	97	97	97	97
11	119	119	119	119	119
12	120	120	120	120	120
13	135	135	135	135	135
14	139	139	139	139	139
15	146	146	146	146	146
16	159	159	159	159	159
17	166	166	166	166	166
18	176	176	176	176	176
19	189	189	189	189	189
20	198	198	198	198	198
21	203	203	203	203	203
22	215	215	215	215	215
23	222	222	222	222	222
24	223	223	223	223	223
25	230	230	230	231	231
26	236	236	236	236	236
27	237	237	237	238	238
28	239	239	239	240	240
29	243	243	243	244	244
30	19	32	5	22	121
31	182	227	38	156	101
32	106	47	109	110	112
33	204	41	25	51	111
34	191	38	75	31	9
35	194	36	142	207	107
36	113	84	204	205	193
37	133	242	88	150	183
38	50	124	60	126	161
39	2	11	211	78	172
40	11	172	151	100	81
41	118	128	137	33	35
42	69	211	52	121	165
43	205	219	76	191	52
44	150	16	152	73	195
45	44	33	48	44	67
46	38	59	32	143	130
47	192	24	46	243	93
48	87	165	35	43	96
49	110	101	165	81	211
50	244	51	59	1	25
51	199	46	43	235	234
52	105	29	33	234	207
53	85	75	149	161	217
54	184	5	47	115	187
55	123	12	8	180	213
56	156	48	41	186	199
57	32	35	134	174	94
58	200	18	56	164	31
59	151	56	36	212	108
60	73	194	242	181	11
61	175	86	226	88	184
62	218	233	4	206	41
63	116	109	0	76	42
64	165	10	10	173	221
65	17	163	245	108	18
66	25	55	106	54	16
67	93	37	147	90	10
68	30	156	113	37	219
69	89	20	105	151	55
70	45	107	156	39	12
71	153	182	14	98	14
72	34	188	34	9	4
73	14	208	182	10	24
74	238	43	115	59	1
75	193	226	131	145	220
76	16	103	192	92	105
77	161	4	233	221	188
78	145	145	160	168	162
79	233	245	138	38	150
80	232	123	125	118	44
81	126	44	121	197	196
82	39	130	98	107	131
83	79	199	23	36	134
84	163	9	81	192	237
85	66	0	191	208	178
86	187	244	68	141	103
87	172	70	107	130	179
88	229	204	213	41	43
89	137	126	101	60	0
90	143	8	163	140	181
91	208	50	27	12	27
92	221	187	11	29	177
93	23	147	227	11	15
94	188	142	84	14	140
95	149	85	92	184	106
96	90	25	194	109	157
97	231	148	30	18	62
98	196	78	244	21	90
99	0	1	21	195	214
100	62	116	190	56	216
101	213	200	220	196	156
102	82	90	55	70	110
103	217	106	51	182	239
104	18	161	29	5	169
105	52	62	184	124	57
106	109	232	24	4	164
107	76	151	181	48	209
108	99	118	216	193	154
109	96	68	9	101	245
110	181	57	90	216	98
111	157	184	127	142	226
112	195	181	16	157	143
113	102	71	82	30	51
114	100	87	161	32	109
115	142	30	208	24	116
116	74	183	70	105	75
117	226	217	171	113	141
118	71	225	108	245	88
119	130	132	130	8	227
120	20	60	57	67	241
121	83	231	167	200	168
122	41	178	164	246	118
123	170	144	193	49	89
124	132	131	158	165	61
125	167	221	183	19	144
126	154	195	111	147	133
127	178	129	110	111	19
128	207	76	86	50	225
129	140	180	150	128	49
130	64	210	103	75	85
131	144	143	199	16	39
132	46	190	94	0	37
133	122	134	178	77	191
134	68	174	12	87	82
135	70	100	175	127	22
136	164	94	50	225	180
137	183	153	143	69	124
138	108	213	144	129	115
139	225	127	202	162	8
140	94	83	210	68	70
141	240	73	132	152	218
142	1	191	201	2	192
143	29	175	169	217	56
144	158	89	235	163	34
145	86	140	73	94	33
146	60	149	168	219	142
147	54	205	53	52	38
148	245	93	240	79	233
149	128	150	114	178	99
150	61	141	89	102	114
151	47	162	238	64	80
152	4	52	83	230	50
153	48	207	20	137	208
154	216	173	148	80	147
155	37	220	62	45	36
156	169	157	232	179	60
157	160	61	177	86	46
158	6	49	200	237	113
159	125	69	234	133	171
160	10	160	122	62	243
161	171	99	99	220	170
162	22	137	77	149	160
163	75	6	87	201	77
164	117	241	185	172	87
165	202	212	126	239	182
166	88	112	174	112	53
167	210	74	31	194	197
168	177	117	212	187	205
169	35	179	179	125	229
170	185	64	187	114	138
171	114	167	104	46	23
172	81	133	39	55	175
173	33	96	128	138	17
174	104	201	80	148	151
175	152	111	172	209	78
176	112	136	145	82	224
177	43	235	45	93	20
178	57	14	241	20	137
179	31	209	6	99	122
180	219	240	1	84	71
181	209	88	44	183	21
182	180	185	78	117	29
183	98	202	93	15	59
184	84	170	71	103	72
185	124	229	49	131	66
186	211	197	72	241	30
187	58	81	136	27	64
188	241	177	129	229	117
189	242	114	196	83	246
190	138	34	61	106	86
191	179	238	79	218	5
192	72	45	173	167	92
193	214	104	140	224	126
194	27	77	42	227	73
195	107	67	154	185	194
196	234	58	206	199	152
197	56	80	218	211	190
198	212	196	209	171	102
199	8	39	221	242	69
200	173	154	205	123	202
201	220	102	155	58	76
202	206	21	186	74	155
203	103	228	228	153	173
204	78	171	116	96	48
205	51	79	69	175	79
206	101	15	117	53	230
207	59	218	225	6	153
208	5	234	133	144	6
209	80	23	58	85	128
