	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	81	98	37	70	70
7	93	101	44	98	80
8	110	133	46	107	86
9	126	135	48	116	95
10	127	139	63	119	121
11	130	163	77	126	136
12	143	191	109	136	171
13	183	211	114	189	173
14	190	240	123	192	191
15	194	248	165	199	194
16	199	250	187	205	216
17	208	275	202	206	231
18	238	276	214	208	237
19	240	283	217	232	257
20	271	288	222	235	259
21	278	293	259	248	283
22	293	300	274	249	309
23	318	312	282	253	313
24	332	339	289	259	315
25	333	349	295	266	346
26	353	351	298	293	358
27	374	358	321	328	360
28	378	373	322	358	371
29	379	376	333	360	372
30	0	225	225	225	352
31	193	131	194	105	199
32	260	228	99	141	264
33	132	249	296	271	105
34	102	166	105	112	296
35	263	140	201	337	267
36	328	337	172	146	298
37	11	81	141	51	269
38	299	273	337	53	78
39	207	338	18	118	272
40	272	244	81	152	55
41	273	210	49	121	152
42	50	21	211	283	122
43	180	57	58	93	252
44	117	95	60	63	93
45	162	230	257	160	324
46	323	199	4	1	230
47	228	198	198	162	71
48	231	7	294	287	103
49	40	234	104	294	262
50	9	332	72	234	218
51	43	79	74	268	166
52	211	208	199	77	108
53	372	179	234	179	45
54	19	119	270	278	44
55	54	157	176	279	77
56	248	151	82	182	72
57	89	190	115	122	180
58	27	61	308	155	181
59	222	254	150	95	186
60	352	128	290	288	288
61	5	289	103	163	1
62	294	64	168	154	387
63	313	324	366	44	36
64	266	4	335	366	325
65	301	294	370	335	266
66	78	360	371	305	140
67	304	169	340	18	174
68	275	40	309	148	335
69	83	237	86	308	49
70	23	113	118	24	148
71	312	19	348	217	21
72	249	313	23	186	344
73	29	90	315	219	285
74	31	125	252	223	223
75	1	97	256	384	225
76	4	161	162	382	130
77	7	355	36	164	291
78	264	386	231	357	37
79	137	261	328	363	38
80	234	38	135	75	359
81	202	136	9	269	383
82	268	168	28	174	9
83	239	366	16	175	232
84	17	15	220	304	332
85	179	335	83	340	369
86	276	14	246	245	83
87	377	216	342	23	312
88	284	25	284	62	253
89	223	346	381	383	319
90	259	129	384	66	226
91	357	292	200	291	261
92	358	70	14	3	201
93	73	330	15	387	234
94	106	331	78	6	107
95	172	45	17	386	364
96	269	109	148	298	334
97	44	83	245	365	336
98	274	340	117	145	306
99	119	20	20	29	117
100	212	342	88	83	85
101	245	116	219	117	157
102	151	218	61	216	92
103	56	350	158	345	381
104	316	127	95	61	158
105	256	194	89	260	289
106	161	354	353	261	258
107	261	68	98	262	106
108	103	6	387	103	299
109	91	359	356	296	202
110	267	102	235	39	270
111	76	329	203	11	47
112	302	267	140	76	46
113	147	78	207	301	81
114	246	144	283	139	114
115	25	86	339	147	211
116	58	121	278	371	276
117	315	58	345	19	184
118	253	124	155	158	317
119	62	93	383	31	61
120	96	192	33	352	32
121	166	353	2	289	33
122	158	323	1	36	322
123	170	344	261	27	354
124	75	72	39	329	0
125	235	364	329	9	69
126	303	219	332	332	170
127	369	374	236	140	12
128	340	375	367	209	219
129	213	278	113	243	274
130	341	377	243	85	341
131	342	22	21	86	249
132	219	315	343	377	251
133	189	381	344	187	221
134	30	286	27	351	351
135	129	224	166	128	256
136	138	258	6	385	321
137	139	290	8	354	34
138	141	262	73	102	196
139	174	200	266	135	5
140	46	297	262	207	7
141	337	202	204	239	327
142	243	269	358	369	138
143	182	302	47	113	203
144	310	47	303	81	245
145	184	178	50	149	213
146	86	181	51	184	311
147	59	310	180	281	281
148	152	282	341	378	90
149	255	316	218	92	286
150	226	164	32	65	224
151	3	134	66	197	384
152	355	173	195	101	376
153	164	46	130	73	15
154	326	272	297	314	17
155	295	306	13	47	242
156	45	148	80	272	50
157	270	246	156	17	370
158	365	214	178	124	373
159	13	88	244	252	375
160	146	185	280	25	120
161	22	284	122	90	377
162	87	317	59	91	378
163	346	222	316	28	379
164	61	159	223	125	382
165	160	384	3	224	353
166	385	325	67	165	386
167	350	9	196	230	356
168	382	299	173	263	357
169	38	314	45	69	361
170	262	176	145	265	362
171	10	241	210	74	363
172	107	220	209	169	365
173	16	52	177	204	366
174	242	213	54	170	368
175	82	311	247	78	340
176	84	89	251	215	345
177	55	154	253	185	380
178	94	188	126	282	349
179	319	319	127	317	318
180	195	291	128	0	228
181	36	69	160	161	328
182	229	326	386	256	236
183	69	5	227	67	333
184	68	104	102	134	300
185	227	203	71	171	367
186	329	301	167	108	302
187	331	303	170	109	156
188	144	304	363	123	339
189	370	149	76	241	342
190	114	215	143	242	87
191	118	252	79	115	282
192	375	285	373	180	348
193	218	318	378	379	126
194	380	287	190	157	127
195	192	160	5	34	89
196	344	33	134	132	97
197	356	32	7	133	355
198	217	322	232	228	6
199	42	295	137	166	8
200	330	75	11	264	104
201	140	77	108	71	11
202	334	270	112	202	75
203	79	175	336	106	14
204	176	251	242	79	374
205	367	17	182	375	25
206	88	308	22	151	250
207	121	54	376	247	27
208	188	378	94	188	29
209	24	379	159	127	190
210	97	385	352	96	2
211	2	2	385	129	35
212	35	387	226	226	4
213	354	37	354	227	66
214	200	265	260	201	163
215	72	365	326	172	39
216	92	368	139	177	10
217	112	50	12	307	16
218	244	371	369	84	18
219	181	370	347	52	19
220	150	217	372	54	22
221	311	123	216	280	24
222	216	348	26	251	28
223	186	189	379	156	125
224	28	383	380	222	31
225	384	352	320	99	260
226	386	65	133	229	168
227	290	223	327	72	200
228	100	195	330	137	40
229	325	99	267	80	139
230	198	130	331	273	268
231	359	132	362	276	176
232	360	193	338	213	241
233	169	174	307	150	210
234	48	307	93	183	178
235	115	243	147	120	116
236	281	53	313	87	246
237	156	184	314	56	119
238	285	380	157	94	153
239	286	255	382	255	155
240	131	257	193	40	96
241	133	3	65	41	65
242	71	227	131	168	129
243	104	327	292	200	99
244	363	71	229	236	162
245	155	105	106	173	265
246	124	170	84	114	235
247	241	142	85	178	141
248	178	238	151	244	145
249	148	92	56	348	147
250	120	146	121	246	244
251	282	87	154	214	53
252	187	279	317	181	275
253	220	60	183	59	248
254	63	382	255	316	220
