	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	728	508	539	30	36
101	163	145	545	468	995
102	762	189	500	569	676
103	763	142	558	471	665
104	297	563	238	109	4
105	510	139	420	286	190
106	768	277	291	517	682
107	612	561	281	728	11
108	253	143	276	125	688
109	152	177	309	307	653
110	151	585	313	732	16
111	505	158	318	812	980
112	311	172	320	810	316
113	256	233	327	537	696
114	778	723	266	539	698
115	779	243	339	595	154
116	780	708	346	545	976
117	494	625	349	796	346
118	998	258	351	795	349
119	760	248	425	794	639
120	596	228	353	793	175
121	614	630	357	792	631
122	740	160	359	741	359
123	587	590	367	592	963
124	298	743	371	780	363
125	591	185	377	778	309
126	246	162	381	240	168
127	756	222	389	574	629
128	748	226	248	765	414
129	565	717	247	831	613
130	517	94	404	237	605
131	753	97	406	599	180
132	300	293	244	95	749
133	749	102	419	864	423
134	262	530	354	306	594
135	365	531	85	304	122
136	958	674	198	481	483
137	566	817	578	501	845
138	941	292	144	857	121
139	11	113	690	235	556
140	221	643	691	491	498
141	618	114	138	881	235
142	650	535	137	839	251
143	569	658	704	197	802
144	372	540	713	63	997
145	979	212	725	401	246
146	373	558	129	480	517
147	364	131	730	254	519
148	271	279	125	457	523
149	399	793	746	909	241
150	584	196	117	316	826
151	252	806	145	189	804
152	615	207	115	743	99
153	13	795	767	394	528
154	193	281	768	552	822
155	558	304	769	785	805
156	851	91	109	13	239
157	741	549	785	192	102
158	107	544	790	877	104
159	841	206	792	315	533
160	747	512	793	354	814
161	329	182	797	602	115
162	837	636	802	506	550
163	833	652	805	775	542
164	822	14	95	312	566
165	764	200	817	992	479
166	813	644	111	376	781
167	769	704	195	473	569
168	323	16	682	571	590
169	321	89	678	402	753
170	771	173	580	917	901
171	320	505	186	233	549
172	139	90	185	924	424
173	485	850	184	180	430
174	488	106	598	111	586
175	852	70	601	496	433
176	206	798	603	165	436
177	856	475	176	603	585
178	722	553	172	822	64
179	420	885	171	45	582
180	425	783	624	488	279
181	428	560	628	943	882
182	59	58	631	272	750
183	923	135	679	815	881
184	921	55	633	692	447
185	676	906	645	163	452
186	678	51	286	721	454
187	681	259	649	856	769
188	915	753	650	42	132
189	435	441	651	162	231
190	201	591	159	130	77
191	347	256	158	413	463
192	492	738	658	920	464
193	548	436	154	54	467
194	704	729	666	596	856
195	442	939	669	859	573
196	877	241	670	342	82
197	535	359	675	34	129
198	533	361	637	137	138
199	369	755	998	58	502
200	905	358	446	553	894
201	902	355	622	216	93
202	190	455	900	730	871
203	945	453	415	337	870
204	895	349	828	393	124
205	798	423	41	336	100
206	118	638	40	94	772
207	486	439	495	335	194
208	34	519	375	68	416
209	761	36	665	284	415
210	40	420	398	146	413
211	657	889	39	616	634
212	653	899	399	213	641
213	649	900	401	653	391
214	62	203	402	551	417
215	65	496	31	426	663
216	68	511	615	371	670
217	70	68	1	542	379
218	476	797	65	319	378
219	638	63	51	442	374
220	629	794	590	56	367
221	969	932	48	431	689
222	968	298	913	907	851
223	91	968	976	910	365
224	474	614	916	817	432
225	963	677	625	148	603
226	93	597	926	500	520
227	104	30	38	239	511
228	625	627	96	47	505
229	620	12	44	241	547
230	119	340	949	33	548
231	195	615	478	828	555
232	586	825	237	248	439
233	885	479	867	475	563
234	303	566	498	135	565
235	309	134	533	134	578
236	551	100	221	555	584
237	506	819	317	561	462
238	542	374	435	48	461
239	540	985	319	362	458
240	340	593	326	121	481
241	538	383	407	682	356
242	348	7	484	262	510
243	349	169	365	343	703
244	353	933	557	461	252
245	354	991	362	105	799
246	360	945	178	253	797
247	361	940	467	183	228
248	375	481	177	989	828
249	404	449	356	940	276
250	744	31	474	66	212
251	745	972	382	438	290
252	795	306	496	82	757
253	416	236	360	531	213
254	525	562	34	399	201
255	421	367	968	548	197
256	755	880	165	557	351
257	452	422	24	348	343
258	291	845	485	579	325
259	839	348	667	346	755
260	290	555	434	586	240
261	713	118	441	330	512
262	207	577	12	327	158
263	577	676	452	311	227
264	458	59	457	667	214
265	573	372	763	270	504
266	259	371	5	528	491
267	865	339	4	720	496
268	567	619	417	227	24
269	561	354	504	221	41
270	721	434	337	103	203
271	283	633	55	106	206
272	853	478	562	879	546
273	331	350	167	723	560
274	436	634	700	178	801
275	32	262	909	142	446
276	194	319	912	421	456
277	191	297	889	191	98
278	608	996	552	206	366
279	287	353	479	207	329
280	582	20	881	218	744
281	46	580	216	392	382
282	55	802	585	452	763
283	616	501	217	446	657
284	235	44	343	414	398
285	447	506	242	412	938
286	537	60	254	441	410
287	379	71	256	466	288
288	155	39	271	590	277
289	739	902	272	525	630
290	254	897	587	535	135
291	933	521	311	549	271
292	706	92	70	563	623
293	468	103	67	71	143
294	175	867	560	185	418
295	785	949	950	806	702
296	694	954	340	853	266
297	100	48	342	91	451
298	281	608	246	523	598
299	729	498	629	0	668
300	411	451	582	507	295
301	473	450	28	955	294
302	521	448	652	65	292
303	409	447	653	511	289
304	94	445	575	949	285
305	23	444	570	941	944
306	89	443	574	81	283
307	393	442	657	418	282
308	502	437	17	929	312
309	916	464	332	536	313
310	15	378	659	300	940
311	997	398	989	460	985
312	658	377	697	640	920
313	555	314	988	814	932
314	333	341	906	718	885
315	597	336	722	267	910
316	182	334	891	629	998
317	187	333	920	657	438
318	210	315	208	212	91
319	613	332	250	664	105
320	617	331	245	652	394
321	217	318	11	250	393
322	624	329	232	246	109
323	247	320	231	776	376
324	250	321	776	770	353
325	670	322	931	222	133
326	269	325	209	229	847
327	275	327	933	786	330
328	279	344	901	670	315
329	794	313	348	194	284
330	154	343	86	704	270
331	443	347	352	698	242
332	799	366	995	840	236
333	805	365	577	674	85
334	146	312	979	826	72
335	817	364	826	285	210
336	350	370	523	761	667
337	351	303	853	819	615
338	342	363	586	184	644
339	797	308	591	722	558
340	54	362	858	688	659
341	712	373	350	680	608
342	954	356	491	425	723
343	627	301	64	232	708
344	307	310	936	12	161
345	244	302	608	14	900
346	376	307	155	303	155
347	30	935	374	36	183
348	248	997	148	225	949
349	679	35	146	314	263
350	448	739	132	50	339
351	666	467	935	27	273
352	138	28	869	259	501
353	821	769	444	659	935
354	996	46	806	703	44
355	42	438	161	40	600
356	806	435	116	467	40
357	374	273	71	858	580
358	605	879	197	423	484
359	603	146	180	167	47
360	401	415	77	169	954
361	886	610	90	606	897
362	792	213	536	143	375
363	881	93	505	397	475
364	606	240	517	617	54
365	103	401	600	556	1
366	135	82	506	407	116
367	879	175	222	360	68
368	272	774	501	409	988
369	801	376	469	902	97
370	440	842	643	683	39
371	434	217	801	585	31
372	162	528	416	78	131
373	109	951	833	939	0
374	545	263	409	214	392
375	29	330	660	97	466
376	774	231	299	154	449
377	461	484	739	388	233
378	198	460	902	512	412
379	85	155	290	614	536
380	929	202	919	138	587
381	202	721	270	448	468
382	410	388	228	633	482
383	932	976	579	954	361
384	189	639	709	554	717
385	919	649	765	619	323
386	76	468	821	998	311
387	698	326	791	361	947
388	172	416	212	236	774
389	481	458	569	905	530
390	114	757	94	90	656
391	180	239	426	689	198
392	222	56	421	417	440
393	228	85	879	889	402
394	633	697	774	16	919
395	389	247	298	323	389
396	161	440	294	639	337
397	330	77	173	763	148
398	293	23	73	445	73
399	562	749	885	172	841
400	403	494	334	324	497
401	280	491	302	320	494
402	395	490	472	351	493
403	391	489	304	347	490
404	390	486	305	357	489
405	387	485	308	352	477
406	386	280	292	355	476
407	441	477	312	302	499
408	444	474	321	8	388
409	445	473	296	575	994
410	446	472	289	892	371
411	509	471	322	415	364
412	503	510	285	686	358
413	499	470	279	317	357
414	497	514	486	108	373
415	495	516	283	102	369
416	493	568	287	294	386
417	487	567	288	988	370
418	483	564	476	529	368
419	480	559	328	713	377
420	385	556	325	527	332
421	478	554	324	959	387
422	472	552	97	67	345
423	471	550	100	962	338
424	469	547	252	985	334
425	465	546	21	888	328
426	464	543	721	17	247
427	462	539	518	513	886
428	460	538	37	43	628
429	456	537	448	41	428
430	450	534	871	719	792
431	477	533	742	508	577
432	383	526	547	20	331
433	396	522	947	145	272
434	370	518	865	310	333
435	380	515	639	630	907
436	324	469	623	271	110
437	322	482	814	757	875
438	318	459	331	648	221
439	317	403	162	157	14
440	310	465	788	802	989
441	308	400	825	265	19
442	306	396	157	768	399
443	336	395	573	863	681
444	305	391	364	601	327
445	299	389	610	440	843
446	296	385	841	187	224
447	295	384	131	443	979
448	294	382	951	369	599
449	292	381	275	625	230
450	289	380	10	882	226
451	288	379	215	454	739
452	286	296	863	700	521
453	301	295	662	729	163
454	338	291	473	291	650
455	328	289	929	38	575
456	344	288	502	632	529
457	341	286	27	203	303
458	356	285	277	604	969
459	352	283	36	816	317
460	357	405	728	643	51
461	358	406	233	129	50
462	346	999	488	408	21
463	345	409	681	196	946
464	368	425	314	384	589
465	359	427	796	631	574
466	362	429	630	463	207
467	143	424	846	202	144
468	314	419	449	521	200
469	50	430	851	846	404
470	556	418	394	495	384
471	218	411	864	406	383
472	116	433	559	677	867
473	0	410	882	862	791
474	196	454	428	560	610
475	593	414	431	110	95
476	417	407	897	678	350
477	936	545	898	5	930
478	907	275	597	226	916
479	77	426	124	709	335
480	86	605	0	132	677
481	696	487	235	158	853
482	335	919	29	642	601
483	438	719	106	363	57
484	92	95	151	124	924
485	466	34	194	916	30
486	697	668	200	74	647
487	845	161	202	173	933
488	717	683	230	35	636
489	527	766	932	390	617
490	173	589	996	926	46
491	204	124	507	867	336
492	123	488	773	168	694
493	931	600	778	968	397
494	47	183	798	433	554
495	73	18	442	945	658
496	106	73	525	947	209
497	643	613	605	963	92
498	149	966	424	470	836
499	842	920	924	31	67
500	101	84	3	3	140
501	99	83	47	76	139
502	98	81	268	572	127
503	96	80	50	80	126
504	241	115	61	87	125
505	84	78	120	149	120
506	75	75	119	147	78
507	74	69	113	141	119
508	72	64	112	140	113
509	69	62	108	139	112
510	67	57	107	136	96
511	61	54	104	127	88
512	83	76	102	126	87
513	245	211	89	122	80
514	216	994	87	112	117
515	999	220	84	104	297
516	520	573	83	101	993
517	522	574	81	98	621
518	523	576	72	92	593
519	524	578	66	88	472
520	528	651	52	83	616
521	529	650	602	280	614
522	594	581	269	278	503
523	583	648	293	451	507
524	532	219	519	499	513
525	249	582	516	497	515
526	581	647	515	493	299
527	536	588	514	492	612
528	579	592	513	484	524
529	539	646	509	482	611
530	541	595	522	504	607
531	543	596	503	478	532
532	544	645	493	465	534
533	546	602	492	462	551
534	549	606	490	455	553
535	578	607	489	453	557
536	576	609	487	282	559
537	550	642	274	450	561
538	552	611	494	474	602
539	575	635	524	447	564
540	554	622	527	509	571
541	557	624	529	514	572
542	568	626	594	567	583
543	599	628	592	564	588
544	516	655	588	562	591
545	571	572	581	559	465
546	515	656	576	547	459
547	251	223	568	544	596
548	258	225	567	510	455
549	260	227	564	541	300
550	261	230	551	538	301
551	265	234	543	534	302
552	267	238	535	532	307
553	621	242	534	526	308
554	619	245	532	522	318
555	268	251	531	520	321
556	273	260	530	540	322
557	611	261	464	429	324
558	274	264	462	999	326
559	284	266	470	345	396
560	570	571	459	301	457
561	405	274	300	305	405
562	609	500	347	328	400
563	413	507	355	332	422
564	414	504	358	333	445
565	419	503	363	334	443
566	427	660	369	338	408
567	429	276	378	341	411
568	430	663	380	344	419
569	604	631	385	427	622
570	433	664	386	370	406
571	437	495	387	372	427
572	439	282	390	373	437
573	513	278	391	377	964
574	408	499	395	379	859
575	647	11	403	380	736
576	601	10	392	382	37
577	796	992	994	385	786
578	938	27	456	295	626
579	184	101	412	386	281
580	168	126	418	387	604
581	111	926	422	395	991
582	703	787	454	396	606
583	431	726	429	403	624
584	682	584	430	405	86
585	634	107	432	410	101
586	985	741	453	411	720
587	133	863	439	420	531
588	39	929	450	422	909
589	105	127	451	296	889
590	130	570	335	991	500
591	906	497	7	424	597
592	20	865	397	951	525
593	7	38	689	293	27
594	512	895	408	297	469
595	48	599	613	805	189
596	51	907	213	997	407
597	776	198	460	29	63
598	78	678	677	600	731
599	913	137	795	566	518
600	137	764	169	195	171
601	140	147	179	199	174
602	142	149	181	204	176
603	144	150	187	208	179
604	145	153	188	209	181
605	147	156	190	220	182
606	150	159	193	223	188
607	153	163	199	238	196
608	160	164	201	255	205
609	164	167	166	256	166
610	166	140	205	257	208
611	170	170	214	258	219
612	171	181	219	260	225
613	176	184	220	734	232
614	179	186	223	268	234
615	192	187	224	274	238
616	205	192	225	176	249
617	727	193	229	275	255
618	134	195	240	174	759
619	128	197	747	170	259
620	126	199	211	9	215
621	122	174	261	15	265
622	8	136	160	22	165
623	9	132	150	26	159
624	18	130	6	37	15
625	19	3	8	46	18
626	22	4	9	49	22
627	24	5	14	53	25
628	28	6	15	61	28
629	43	8	19	64	35
630	45	9	22	69	43
631	220	17	23	72	52
632	49	24	25	75	53
633	53	26	152	152	164
634	57	33	26	153	59
635	60	37	33	156	61
636	108	42	35	159	62
637	113	43	122	160	65
638	115	45	127	164	74
639	117	49	130	171	79
640	120	87	133	570	147
641	121	88	134	995	150
642	52	99	136	647	153
643	230	120	141	684	157
644	215	125	32	621	60
645	234	128	262	623	267
646	232	767	251	635	992
647	683	204	265	636	278
648	684	201	264	641	268
649	685	208	686	681	707
650	687	711	687	685	710
651	690	714	693	576	714
652	691	715	695	656	715
653	692	716	696	660	716
654	695	720	699	661	718
655	700	722	701	663	724
656	701	724	706	666	726
657	705	725	680	669	727
658	708	727	707	671	728
659	709	731	714	655	732
660	710	736	715	672	733
661	711	737	718	690	734
662	715	740	720	618	735
663	716	742	729	581	740
664	719	745	731	725	745
665	724	746	733	724	748
666	725	754	735	583	751
667	671	756	737	714	752
668	668	758	712	588	754
669	673	759	673	711	705
670	645	761	684	620	700
671	239	205	671	710	706
672	632	709	595	609	699
673	636	710	607	707	661
674	637	705	609	705	646
675	640	209	612	612	662
676	641	669	616	702	669
677	642	672	618	701	672
678	646	673	619	693	642
679	648	675	620	594	674
680	992	680	621	673	655
681	663	706	672	861	675
682	654	686	626	231	684
683	659	687	993	215	685
684	660	685	635	913	635
685	661	694	638	880	686
686	662	695	646	611	691
687	651	696	654	245	693
688	664	699	655	871	280
689	665	701	664	848	697
690	988	702	668	593	680
691	4	703	850	193	652
692	17	692	969	57	20
693	667	993	648	897	796
694	131	679	13	224	167
695	966	886	741	219	211
696	884	29	963	970	151
697	850	21	627	767	931
698	56	698	123	269	229
699	224	210	218	266	258
700	2	2	2	2	6
701	136	770	743	179	756
702	726	771	752	181	760
703	731	772	754	186	761
704	732	777	755	726	762
705	734	779	756	735	764
706	735	780	758	736	767
707	742	781	762	737	770
708	743	782	764	738	773
709	751	784	766	747	775
710	752	786	771	748	780
711	754	789	775	750	784
712	759	799	777	751	785
713	766	803	779	752	790
714	770	804	781	753	800
715	772	807	782	758	803
716	773	809	784	759	807
717	777	812	786	760	808
718	781	814	789	762	809
719	783	815	800	766	810
720	784	816	803	772	811
721	787	818	810	773	812
722	790	820	811	782	813
723	800	821	813	787	815
724	803	823	816	788	816
725	804	827	820	789	818
726	807	830	824	790	819
727	808	831	827	799	820
728	809	832	829	800	823
729	810	833	830	807	824
730	811	834	831	808	825
731	812	836	835	809	827
732	815	837	837	818	829
733	818	839	840	820	831
734	826	841	842	823	832
735	828	843	843	824	834
736	830	844	844	829	835
737	832	847	849	830	837
738	834	848	852	832	838
739	835	849	855	834	839
740	836	851	856	835	840
741	840	852	857	836	842
742	843	854	859	838	844
743	844	857	860	847	846
744	847	859	862	855	848
745	848	860	866	860	849
746	849	862	868	865	850
747	854	864	870	868	854
748	855	869	872	869	855
749	861	870	874	870	857
750	863	873	876	872	860
751	866	874	877	874	862
752	868	875	880	875	866
753	871	877	883	876	868
754	872	878	884	878	869
755	873	883	887	883	874
756	878	884	888	887	876
757	883	888	890	890	878
758	887	890	892	891	887
759	896	892	893	893	888
760	899	896	895	894	890
761	901	898	896	903	892
762	908	901	899	908	893
763	912	903	903	911	896
764	914	904	904	914	898
765	917	905	905	918	903
766	918	908	911	921	904
767	922	911	918	923	908
768	924	912	921	928	911
769	925	914	922	934	912
770	927	915	925	937	913
771	928	917	927	938	917
772	930	918	930	942	921
773	934	922	934	946	922
774	939	923	937	948	923
775	942	925	941	950	927
776	943	928	942	952	939
777	944	934	944	953	942
778	950	937	948	957	943
779	953	938	952	958	948
780	955	941	953	960	950
781	956	943	956	961	952
782	957	944	957	964	953
783	960	948	958	965	955
784	961	952	961	966	958
785	962	955	962	967	960
786	967	957	964	972	962
787	970	959	965	973	965
788	971	961	966	974	970
789	972	964	967	975	971
790	974	971	970	977	972
791	975	975	971	978	973
792	977	978	973	980	974
793	978	979	974	981	975
794	980	980	981	982	977
795	982	981	982	983	978
796	983	982	983	984	981
797	984	983	984	986	984
798	987	987	986	990	986
799	990	990	990	993	987
