	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	346	284	309	217
33	276	351	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	392	366	366	253
37	325	403	368	367	257
38	326	412	383	381	260
39	337	428	384	399	264
40	355	431	393	404	269
41	367	456	400	436	287
42	378	462	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	467	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	509	490	372
49	432	548	512	498	421
50	449	565	540	502	426
51	454	598	542	516	431
52	455	617	545	518	434
53	457	618	548	524	480
54	463	620	554	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	483	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	541
63	531	707	661	634	543
64	564	713	676	638	579
65	572	718	683	644	592
66	590	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	7	4	657	648	639
101	646	646	9	12	1
102	647	658	17	653	6
103	8	26	671	16	644
104	11	669	673	30	646
105	651	28	26	35	655
106	18	678	690	37	658
107	19	37	44	673	24
108	20	51	700	678	665
109	29	704	706	683	36
110	49	64	66	56	39
111	697	71	77	61	40
112	59	75	729	705	62
113	73	76	731	76	705
114	712	719	96	81	73
115	717	723	742	719	717
116	84	725	755	721	80
117	85	87	765	722	726
118	727	726	123	726	732
119	732	89	784	729	91
120	739	731	144	738	97
121	743	739	791	105	751
122	106	101	148	757	116
123	748	746	800	759	759
124	115	113	806	126	119
125	756	754	810	760	120
126	759	759	172	129	770
127	764	761	825	765	127
128	136	767	184	136	780
129	777	134	835	137	140
130	147	139	843	139	144
131	795	140	855	146	147
132	170	149	208	158	799
133	180	150	866	799	802
134	184	789	220	806	803
135	813	799	222	172	159
136	196	803	871	814	163
137	835	167	872	174	166
138	842	169	225	832	813
139	845	172	232	191	175
140	855	185	882	835	179
141	232	823	235	856	855
142	866	195	885	215	856
143	881	198	887	219	866
144	253	839	896	220	867
145	254	842	899	867	232
146	259	204	264	221	875
147	908	206	906	869	246
148	915	845	270	868	252
149	273	208	922	227	897
150	921	849	286	232	898
151	279	857	927	881	266
152	924	870	288	882	270
153	291	880	926	887	909
154	933	884	932	253	910
155	296	898	933	254	916
156	297	901	293	905	284
157	300	907	296	917	288
158	942	282	942	274	931
159	954	283	305	923	932
160	317	285	947	926	933
161	958	288	948	282	942
162	321	289	951	284	308
163	323	923	958	293	309
164	966	295	961	942	949
165	334	296	321	947	321
166	335	932	966	949	962
167	978	304	349	306	324
168	340	314	352	958	325
169	345	315	358	314	979
170	987	952	365	315	338
171	349	966	375	330	364
172	354	971	380	337	366
173	998	339	385	338	368
174	360	341	386	988	370
175	365	991	399	352	402
176	384	361	408	998	411
177	387	365	412	401	416
178	391	385	425	402	418
179	396	396	429	403	428
180	404	401	435	430	456
181	431	453	442	434	462
182	441	468	468	453	469
183	461	471	531	461	495
184	472	472	546	478	497
185	494	491	558	491	499
186	498	496	561	496	503
187	517	515	568	500	523
188	524	522	575	512	531
189	537	530	576	513	547
190	546	531	577	553	548
191	548	544	588	557	565
192	556	549	598	558	575
193	571	560	603	576	584
194	573	562	612	588	587
195	576	573	613	596	594
196	588	594	622	604	599
197	592	605	626	605	603
198	614	608	628	625	604
199	618	609	646	639	613
200	0	2	0	641	4
201	641	639	658	2	642
202	643	9	10	647	650
203	650	650	660	8	15
204	659	652	22	652	652
205	668	674	25	660	661
206	30	33	679	29	25
207	43	677	36	674	680
208	696	692	686	677	681
209	62	696	47	680	41
210	65	697	48	684	689
211	68	708	71	692	53
212	709	73	714	68	694
213	710	716	73	703	703
214	715	78	722	709	720
215	83	722	87	75	79
216	91	724	107	82	724
217	735	91	758	83	736
218	740	740	116	723	93
219	103	741	124	735	745
220	105	100	775	106	752
221	745	743	130	753	109
222	752	742	779	134	753
223	754	106	132	787	762
224	762	107	782	790	138
225	135	753	786	157	785
226	771	114	141	796	796
227	772	755	145	800	800
228	142	758	151	805	814
229	779	127	155	817	831
230	785	130	157	822	190
231	154	772	801	179	194
232	155	153	820	824	835
233	792	798	826	828	837
234	805	182	188	189	200
235	175	819	837	834	841
236	815	186	841	836	848
237	817	189	849	194	850
238	194	193	205	839	853
239	195	831	856	193	854
240	839	843	859	196	862
241	207	859	863	207	226
242	217	236	865	209	229
243	848	239	869	218	236
244	850	875	229	233	272
245	851	243	877	237	911
246	221	883	889	240	281
247	879	892	245	241	282
248	249	260	890	250	294
249	250	899	262	260	300
250	887	262	271	262	939
251	899	277	277	265	943
252	261	915	918	269	944
253	265	926	281	270	311
254	272	933	919	920	322
255	275	307	925	272	326
256	918	312	289	928	327
257	281	319	291	285	970
258	287	320	292	291	965
259	929	321	302	294	333
260	288	955	949	305	981
261	934	322	319	307	985
262	941	957	962	955	342
263	306	334	325	311	350
264	308	344	326	960	995
265	953	981	976	966	997
266	322	355	339	975	998
267	968	997	341	986	369
268	331	368	343	991	377
269	342	380	981	992	390
270	343	405	345	351	393
271	353	415	348	371	395
272	368	421	990	405	413
273	371	426	353	409	419
274	380	430	998	416	422
275	402	435	369	421	425
276	405	440	392	422	437
277	414	444	395	426	450
278	433	445	398	445	451
279	438	449	401	452	459
280	445	464	428	470	465
281	462	469	432	474	467
282	469	470	444	488	479
283	474	486	455	525	501
284	482	490	473	529	511
285	486	498	479	538	520
286	488	533	486	554	525
287	495	535	493	563	530
288	508	540	510	570	554
289	523	561	518	574	577
290	535	563	519	575	586
291	540	568	523	586	591
292	551	589	536	589	596
293	558	591	570	593	598
294	568	592	600	620	621
295	593	600	606	621	623
296	599	606	608	623	628
297	609	610	629	631	629
298	621	626	633	632	631
299	624	628	635	640	634
300	2	8	650	0	0
301	642	647	1	3	662
302	9	660	5	5	668
303	649	21	6	15	675
304	15	27	15	40	46
305	661	675	21	47	47
306	662	676	24	689	51
307	676	680	31	66	54
308	47	38	682	72	696
309	684	687	39	74	697
310	692	42	693	713	63
311	57	48	699	730	708
312	700	54	709	732	72
313	67	57	712	97	727
314	726	58	70	109	735
315	731	63	81	758	102
316	101	736	86	130	754
317	107	94	89	135	113
318	109	745	94	775	115
319	111	103	735	141	781
320	751	102	739	142	151
321	130	115	100	780	154
322	773	124	109	788	155
323	776	125	763	152	158
324	151	126	769	154	805
325	787	771	777	820	822
326	152	135	129	831	823
327	790	777	778	195	182
328	164	142	781	846	829
329	798	783	134	848	189
330	800	804	136	202	836
331	168	173	138	871	203
332	803	175	152	872	207
333	182	815	154	874	208
334	189	827	805	878	847
335	192	192	171	236	221
336	822	196	829	888	224
337	834	832	831	893	231
338	202	834	193	911	233
339	840	836	215	913	871
340	215	200	870	271	234
341	847	201	876	934	881
342	220	850	233	939	241
343	853	864	265	301	885
344	228	231	913	952	242
345	871	233	936	957	240
346	877	867	941	317	247
347	246	242	300	319	249
348	268	879	304	965	251
349	922	247	308	327	893
350	283	897	311	970	255
351	925	903	952	974	259
352	930	280	970	333	263
353	290	918	973	335	268
354	938	301	333	342	277
355	939	935	336	985	913
356	307	938	347	349	280
357	310	940	350	995	283
358	955	943	351	354	930
359	967	944	993	359	948
360	336	326	356	361	313
361	980	327	996	362	339
362	985	959	995	364	989
363	352	964	364	370	363
364	359	330	367	372	367
365	362	333	372	379	373
366	376	975	374	380	374
367	386	348	391	388	376
368	394	985	394	393	394
369	398	350	409	394	398
370	401	360	422	410	399
371	408	363	426	411	400
372	415	372	438	414	410
373	422	376	450	424	414
374	429	379	452	425	429
375	437	381	454	440	432
376	440	388	458	447	440
377	452	429	469	449	445
378	460	437	487	451	452
379	485	438	488	467	463
380	487	450	497	479	498
381	493	474	500	482	510
382	511	480	507	484	515
383	515	488	532	508	521
384	529	501	533	511	529
385	538	507	534	521	550
386	542	509	539	523	552
387	550	519	552	532	561
388	563	521	553	533	564
389	570	529	579	547	570
390	574	556	580	550	578
391	579	564	582	562	583
392	583	574	587	581	585
393	587	578	595	601	597
394	596	580	607	609	606
395	606	581	620	617	607
396	615	597	623	629	617
397	617	601	631	630	624
398	632	607	638	635	630
399	636	631	645	636	635
400	637	638	649	661	11
401	653	642	2	27	18
402	24	7	652	33	20
403	664	645	653	36	22
404	32	648	654	670	659
405	671	649	11	53	28
406	40	24	13	57	669
407	42	683	662	58	672
408	678	686	669	698	35
409	45	45	675	700	674
410	687	698	27	67	44
411	51	699	689	714	685
412	61	701	697	720	691
413	701	62	701	88	699
414	706	709	64	90	700
415	713	80	67	91	65
416	75	721	720	102	67
417	719	84	721	736	710
418	722	85	725	103	74
419	94	90	730	104	723
420	98	93	741	111	82
421	742	737	754	112	99
422	113	97	112	752	750
423	114	99	125	762	105
424	119	766	785	767	755
425	761	774	789	138	126
426	766	782	796	773	773
427	768	784	158	772	790
428	769	156	803	776	801
429	137	159	161	778	811
430	139	802	165	148	167
431	774	164	166	160	820
432	144	812	813	802	181
433	146	174	177	170	183
434	794	814	824	815	188
435	807	816	827	818	196
436	812	184	185	184	843
437	828	820	190	185	844
438	832	825	844	192	846
439	833	841	198	840	214
440	836	203	851	199	857
441	205	205	857	847	228
442	216	844	211	853	869
443	849	207	213	212	903
444	854	209	214	213	273
445	230	213	868	859	279
446	861	854	221	861	919
447	865	222	228	222	921
448	872	227	883	870	923
449	245	865	884	225	924
450	252	228	240	875	290
451	885	234	242	231	292
452	896	874	244	229	935
453	902	241	251	879	303
454	905	877	898	883	947
455	912	245	261	890	953
456	280	251	256	246	958
457	289	889	274	907	323
458	932	895	276	908	964
459	299	261	283	268	969
460	943	263	929	918	328
461	305	902	299	275	329
462	960	273	944	929	332
463	961	904	309	937	334
464	962	276	950	295	335
465	324	908	953	302	984
466	970	278	313	304	345
467	975	279	314	959	346
468	979	281	957	316	348
469	338	286	956	967	352
470	341	937	967	328	362
471	983	961	328	973	383
472	984	340	332	336	385
473	348	980	335	981	408
474	351	983	982	340	415
475	996	357	989	989	424
476	356	996	354	347	427
477	358	999	357	990	435
478	379	370	361	346	441
479	393	371	397	355	472
480	409	384	404	997	473
481	420	395	433	374	476
482	436	419	447	386	490
483	439	420	449	408	512
484	444	442	453	423	513
485	446	443	460	432	518
486	458	457	474	454	524
487	467	459	477	462	535
488	477	482	496	501	544
489	478	500	506	509	557
490	541	506	513	535	562
491	543	536	515	545	567
492	549	546	530	549	571
493	565	567	537	556	581
494	569	569	559	560	582
495	608	572	563	564	605
496	616	590	574	591	608
497	627	593	578	595	615
498	629	613	601	600	622
499	633	625	639	602	636
500	638	6	3	642	641
501	4	644	659	9	657
502	654	10	19	14	21
503	658	11	668	664	676
504	22	12	23	671	686
505	23	651	28	38	688
506	665	20	677	45	57
507	666	668	678	682	698
508	667	29	32	49	706
509	670	34	40	50	714
510	673	36	695	686	77
511	681	694	696	54	78
512	46	695	51	693	85
513	683	56	85	63	86
514	685	68	743	701	87
515	52	69	108	702	734
516	53	710	756	704	740
517	54	714	762	71	744
518	691	715	766	707	104
519	55	717	767	80	110
520	690	82	119	718	112
521	724	727	122	724	757
522	92	729	773	94	761
523	93	137	774	98	122
524	96	779	776	108	774
525	99	781	788	747	132
526	108	145	146	748	135
527	747	146	793	750	139
528	749	786	150	751	791
529	753	155	798	125	161
530	117	794	160	127	164
531	755	795	169	132	165
532	143	158	180	766	810
533	783	793	830	768	174
534	150	160	187	143	818
535	153	177	840	782	819
536	796	818	842	147	832
537	163	183	201	786	834
538	166	837	853	153	838
539	804	202	209	792	839
540	172	848	212	156	201
541	808	211	862	795	205
542	176	852	216	159	842
543	818	226	874	164	845
544	191	869	230	812	211
545	826	888	879	816	213
546	198	256	880	176	851
547	201	258	237	180	859
548	837	259	246	826	860
549	844	266	252	203	230
550	218	911	254	204	265
551	224	919	903	214	901
552	863	922	266	862	267
553	235	925	905	863	271
554	241	291	909	865	276
555	873	292	275	223	922
556	247	297	916	224	301
557	256	302	924	877	938
558	258	941	290	880	307
559	907	313	934	889	946
560	267	945	320	894	312
561	271	337	963	903	950
562	914	976	965	916	952
563	274	979	324	938	954
564	292	347	327	943	955
565	294	982	971	946	963
566	311	349	344	948	330
567	956	987	983	953	975
568	320	353	988	963	977
569	969	354	355	324	337
570	329	364	359	972	980
571	972	373	381	332	988
572	974	383	390	977	994
573	982	398	403	978	359
574	347	399	416	980	386
575	369	404	459	983	397
576	390	413	475	343	403
577	410	424	481	356	433
578	413	427	485	999	438
579	418	433	501	382	446
580	427	439	503	392	453
581	430	441	505	400	457
582	447	446	516	412	464
583	450	451	520	415	468
584	465	455	526	418	481
585	466	473	527	441	494
586	484	481	528	443	505
587	492	485	543	457	522
588	525	497	547	471	533
589	527	499	557	495	555
590	539	503	581	499	556
591	544	505	585	510	558
592	552	516	592	520	573
593	555	550	602	527	588
594	559	553	609	528	589
595	566	557	616	536	600
596	578	559	621	552	610
597	582	571	625	597	611
598	602	596	627	610	614
599	620	627	637	614	616
600	648	3	7	643	647
601	13	655	8	13	14
602	17	656	664	20	16
603	657	664	665	26	663
604	663	30	670	663	27
605	28	31	29	31	667
606	39	35	681	666	30
607	48	39	41	669	31
608	50	685	691	672	670
609	56	44	52	42	677
610	695	55	55	46	684
611	60	703	61	690	50
612	703	60	704	65	693
613	705	720	65	711	59
614	69	92	718	78	60
615	70	749	733	725	61
616	72	757	90	728	702
617	711	120	737	734	64
618	74	128	97	743	707
619	78	770	102	110	68
620	725	780	104	121	716
621	734	143	106	761	718
622	100	787	746	140	88
623	741	161	752	149	739
624	104	162	111	793	98
625	744	817	113	794	100
626	116	187	117	167	101
627	118	212	120	808	748
628	120	851	768	169	760
629	121	217	127	810	767
630	123	219	133	819	124
631	126	220	137	181	772
632	128	223	792	183	131
633	763	225	795	829	133
634	770	230	159	187	784
635	138	240	162	838	143
636	778	878	814	206	148
637	145	886	816	857	792
638	160	890	821	858	153
639	797	896	179	864	157
640	799	264	828	235	804
641	171	275	194	238	808
642	173	912	197	891	168
643	810	920	200	892	815
644	811	928	850	248	816
645	187	929	202	255	180
646	190	293	858	256	825
647	204	298	217	257	826
648	206	934	218	902	828
649	210	303	219	909	198
650	222	306	867	278	209
651	856	939	238	280	878
652	239	308	892	941	886
653	868	948	897	297	888
654	878	318	901	945	892
655	884	949	904	300	894
656	901	325	269	951	258
657	262	329	272	954	900
658	269	331	912	312	907
659	913	968	920	962	908
660	917	972	287	964	912
661	919	343	935	323	278
662	284	990	294	968	920
663	286	993	312	334	285
664	931	358	317	982	927
665	936	362	322	344	297
666	301	366	331	345	940
667	303	374	986	993	315
668	945	389	994	369	960
669	314	410	360	377	972
670	957	416	376	383	973
671	963	425	387	385	974
672	330	434	402	389	986
673	346	436	406	395	992
674	988	454	407	396	993
675	999	466	420	397	353
676	357	477	421	420	357
677	361	487	448	427	378
678	370	489	451	439	387
679	411	494	465	442	396
680	417	511	470	446	405
681	434	514	490	456	406
682	442	538	491	460	412
683	448	545	492	463	439
684	464	547	494	464	455
685	473	551	499	468	483
686	480	566	504	504	489
687	496	575	514	505	493
688	503	582	517	540	500
689	506	584	569	541	506
690	510	585	573	543	507
691	516	586	586	555	519
692	521	599	590	566	532
693	534	611	591	577	542
694	536	614	599	583	559
695	577	615	611	594	560
696	584	624	615	603	576
697	604	633	618	616	590
698	611	635	619	618	601
699	634	636	643	633	626
700	34	5	4	17	19
701	76	14	12	22	37
702	77	16	14	34	43
703	86	17	33	41	52
704	89	18	34	43	92
705	122	23	35	48	95
706	131	43	37	64	96
707	133	46	38	69	117
708	134	49	50	87	121
709	140	59	72	92	125
710	149	70	83	95	129
711	161	77	84	101	150
712	162	81	95	122	171
713	179	83	115	124	176
714	193	88	131	145	197
715	234	95	167	162	206
716	244	118	173	163	210
717	248	131	176	165	212
718	251	132	178	168	215
719	260	136	181	171	219
720	293	147	186	173	225
721	295	163	195	178	227
722	298	170	199	186	235
723	309	181	223	197	238
724	318	197	224	208	239
725	328	199	231	216	289
726	350	210	247	226	295
727	363	238	248	239	299
728	373	248	250	245	302
729	375	274	268	258	316
730	377	310	279	259	317
731	382	332	285	266	318
732	389	377	298	267	331
733	424	378	318	286	336
734	428	382	363	296	356
735	435	391	378	303	358
736	443	406	382	310	365
737	456	407	389	320	371
738	471	409	414	373	375
739	476	411	417	387	379
740	502	417	418	406	384
741	504	423	419	407	388
742	513	448	423	419	391
743	519	461	430	448	407
744	522	465	431	466	417
745	528	475	443	475	447
746	532	478	461	476	458
747	545	484	472	481	460
748	553	495	489	492	466
749	562	504	502	493	478
750	567	508	524	497	482
751	580	512	560	507	484
752	594	517	566	514	491
753	597	525	593	517	502
754	603	534	624	522	528
755	605	539	630	526	534
756	612	542	648	530	549
757	613	554	651	537	551
758	619	555	655	539	572
759	625	579	666	544	595
760	640	619	667	551	602
761	645	622	672	561	612
762	660	630	680	567	653
763	679	634	684	569	656
764	682	643	687	571	682
765	694	663	707	572	715
766	698	672	713	585	728
767	704	673	715	612	731
768	708	679	728	619	733
769	716	702	747	655	749
770	721	705	764	656	756
771	728	706	771	657	763
772	729	711	790	659	764
773	760	738	797	667	769
774	780	756	802	681	775
775	781	764	811	685	786
776	784	769	817	688	797
777	801	797	833	710	807
778	806	806	846	737	809
779	809	807	852	741	812
780	821	809	860	763	824
781	830	821	864	770	827
782	841	830	881	785	840
783	843	833	888	789	849
784	852	847	891	807	868
785	883	860	893	809	870
786	886	862	895	823	874
787	895	863	900	830	876
788	906	873	902	855	882
789	916	885	911	860	887
790	923	900	921	876	889
791	927	905	930	897	890
792	928	906	931	910	896
793	944	914	937	914	904
794	950	917	964	921	917
795	971	951	968	924	971
796	977	954	969	940	976
797	990	978	974	950	978
798	992	992	979	961	987
799	997	994	984	984	991
