	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	4	4	649	642	1
101	9	9	651	647	20
102	11	647	4	12	658
103	651	12	23	652	43
104	32	649	33	29	685
105	43	652	686	43	686
106	683	20	700	686	697
107	56	42	64	56	700
108	697	43	720	57	64
109	700	697	83	64	74
110	708	57	731	700	720
111	74	64	90	66	82
112	83	711	735	82	731
113	731	720	755	720	733
114	735	82	765	83	735
115	99	83	774	90	736
116	742	90	125	735	750
117	121	731	779	736	110
118	123	736	785	121	121
119	126	99	138	126	125
120	774	755	789	765	126
121	143	764	790	132	774
122	145	126	145	143	132
123	154	132	148	787	785
124	797	774	797	157	143
125	800	779	800	158	797
126	801	143	801	800	154
127	172	145	158	165	800
128	180	155	157	167	801
129	184	158	172	810	157
130	194	804	821	172	158
131	832	167	180	180	804
132	834	172	184	184	808
133	202	814	837	186	165
134	837	184	841	831	168
135	207	831	194	191	813
136	842	196	201	196	180
137	841	833	856	197	829
138	844	197	858	202	831
139	845	839	863	207	190
140	232	203	221	856	194
141	244	202	871	858	834
142	245	842	881	212	837
143	878	845	885	863	842
144	249	207	887	223	843
145	252	211	244	224	207
146	253	212	245	871	211
147	256	850	892	876	212
148	267	854	252	878	871
149	923	863	904	881	878
150	280	878	905	245	887
151	933	245	911	254	249
152	292	885	274	256	252
153	939	892	276	266	267
154	300	256	279	267	904
155	954	904	287	274	276
156	311	274	290	923	923
157	320	276	300	939	290
158	963	911	311	296	939
159	969	279	962	945	311
160	335	939	963	946	954
161	336	945	320	947	323
162	347	954	325	300	963
163	352	326	326	959	325
164	358	336	969	962	326
165	359	339	335	963	335
166	386	347	974	964	358
167	393	358	339	966	359
168	409	359	347	332	368
169	410	378	352	974	378
170	414	406	353	335	386
171	425	409	359	336	393
172	427	414	378	347	394
173	428	425	386	386	414
174	433	427	394	393	436
175	434	435	406	409	437
176	438	436	409	418	438
177	443	437	425	425	443
178	456	438	435	427	456
179	469	458	439	438	458
180	471	469	452	443	463
181	472	470	456	467	469
182	502	471	467	470	502
183	517	511	469	471	517
184	521	521	470	497	521
185	522	522	472	509	529
186	529	535	495	517	542
187	535	543	502	521	553
188	540	553	517	522	563
189	542	566	522	529	566
190	543	580	535	537	580
191	548	589	580	542	589
192	557	606	600	545	597
193	561	610	610	548	606
194	566	615	615	553	607
195	593	619	619	569	610
196	606	624	624	600	615
197	615	627	627	606	624
198	619	631	631	631	629
199	624	633	633	633	631
200	0	3	0	0	0
201	2	5	3	643	4
202	643	14	653	5	647
203	647	21	660	13	14
204	20	660	14	14	25
205	660	38	666	656	28
206	23	687	668	660	680
207	666	695	669	666	44
208	670	698	32	34	52
209	685	54	680	38	57
210	687	60	682	46	60
211	51	62	38	65	708
212	52	708	691	68	68
213	691	68	742	723	78
214	57	78	754	724	718
215	59	723	764	94	723
216	60	724	132	729	724
217	68	727	137	102	727
218	711	729	793	747	92
219	712	93	155	122	93
220	75	94	165	757	740
221	724	749	166	125	97
222	725	753	828	127	749
223	727	114	831	135	104
224	93	757	840	137	755
225	740	125	843	776	135
226	749	135	197	141	784
227	114	781	844	790	790
228	113	784	195	799	150
229	755	807	200	807	155
230	779	174	205	815	807
231	784	177	859	174	810
232	790	181	862	834	166
233	155	182	865	195	181
234	162	823	866	848	835
235	798	827	225	859	197
236	166	195	874	860	841
237	168	834	228	862	844
238	804	200	876	865	859
239	807	201	879	869	225
240	176	841	232	225	862
241	179	843	888	232	228
242	813	844	890	236	231
243	189	848	893	239	236
244	828	225	895	883	888
245	198	228	261	889	889
246	843	865	901	891	890
247	848	236	265	893	893
248	849	239	266	250	901
249	852	888	269	253	266
250	224	889	906	894	265
251	228	900	271	903	909
252	865	263	909	905	272
253	866	266	270	265	289
254	241	901	272	269	930
255	899	906	912	270	940
256	901	280	293	271	309
257	905	289	313	918	955
258	906	293	327	921	962
259	265	940	332	275	965
260	912	313	342	928	327
261	269	955	994	307	328
262	272	327	995	958	330
263	918	330	357	965	332
264	921	332	358	327	977
265	928	980	375	330	336
266	287	987	387	977	989
267	289	994	392	995	357
268	290	372	404	357	376
269	293	376	417	380	379
270	945	424	418	392	392
271	307	426	419	402	396
272	309	430	424	403	398
273	957	453	426	424	404
274	962	467	428	453	411
275	329	472	434	473	418
276	330	475	441	475	424
277	974	479	448	478	427
278	977	481	453	496	428
279	342	484	479	508	457
280	999	485	485	510	467
281	396	487	487	526	475
282	429	489	496	528	479
283	448	494	498	547	494
284	487	496	551	549	496
285	509	498	568	551	499
286	524	510	579	552	531
287	528	526	586	559	559
288	537	528	597	561	561
289	545	531	598	562	577
290	562	544	603	570	585
291	565	552	607	572	586
292	567	559	609	579	593
293	577	561	613	590	598
294	579	593	621	593	600
295	586	596	629	603	603
296	597	597	635	623	604
297	608	607	638	629	613
298	629	611	639	630	628
299	633	635	643	640	635
300	640	2	1	3	641
301	8	643	2	8	642
302	653	7	5	648	646
303	654	648	8	677	16
304	657	651	662	45	657
305	28	16	675	685	662
306	668	17	29	61	675
307	676	668	678	74	677
308	45	28	681	75	688
309	682	675	687	709	691
310	47	680	41	78	707
311	698	692	695	80	67
312	703	46	697	718	716
313	67	51	52	722	732
314	706	56	61	725	98
315	70	703	707	92	744
316	716	75	709	732	745
317	722	719	66	737	101
318	92	92	67	124	102
319	94	737	712	759	759
320	101	742	718	760	767
321	744	101	95	130	781
322	745	102	756	768	138
323	107	746	767	138	140
324	115	107	124	145	144
325	753	759	776	785	791
326	759	124	129	148	148
327	134	767	781	793	153
328	135	127	141	154	167
329	771	770	791	163	182
330	137	137	795	164	828
331	147	140	154	176	196
332	783	783	805	181	198
333	785	787	167	835	201
334	164	150	176	194	840
335	799	793	177	840	203
336	808	156	178	203	845
337	811	795	186	214	848
338	182	161	835	215	214
339	191	162	193	861	215
340	196	186	198	216	221
341	835	859	850	220	224
342	840	860	852	867	229
343	850	223	857	222	870
344	221	870	215	870	232
345	222	874	218	874	874
346	856	883	220	233	235
347	861	886	223	240	881
348	863	895	224	887	251
349	235	903	229	890	894
350	234	285	231	902	263
351	246	288	233	911	900
352	250	295	235	272	270
353	887	304	240	929	271
354	271	306	250	285	910
355	274	938	896	938	921
356	917	948	256	940	285
357	930	319	903	948	307
358	955	320	268	953	948
359	317	329	277	954	950
360	958	964	285	955	316
361	323	331	926	311	958
362	967	966	286	312	969
363	328	350	288	319	971
364	331	363	927	320	974
365	972	367	299	338	343
366	988	371	304	342	987
367	350	373	948	988	350
368	996	379	317	345	994
369	354	383	958	352	371
370	356	385	319	999	373
371	372	407	321	372	375
372	373	411	964	379	382
373	374	422	343	382	387
374	375	423	350	387	391
375	379	429	403	396	406
376	404	439	407	411	415
377	417	442	430	414	423
378	431	448	431	417	432
379	435	449	442	421	439
380	436	478	444	423	449
381	441	495	451	426	451
382	444	503	478	429	452
383	447	505	484	431	481
384	452	508	503	433	482
385	481	519	524	441	483
386	533	537	531	452	489
387	539	545	534	493	498
388	544	546	543	511	503
389	551	547	545	513	511
390	552	560	547	535	528
391	558	567	552	554	532
392	571	570	559	566	533
393	596	573	570	576	551
394	601	577	577	586	558
395	609	585	588	596	565
396	611	590	618	601	596
397	614	602	623	609	602
398	627	630	628	619	614
399	634	634	630	635	630
400	7	638	654	655	639
401	646	642	655	17	22
402	15	8	12	26	24
403	658	10	17	670	665
404	24	24	667	37	667
405	664	664	672	672	670
406	665	669	684	41	674
407	667	672	39	678	39
408	39	674	47	684	41
409	42	33	50	50	681
410	684	34	55	692	46
411	53	678	70	698	51
412	692	39	714	701	61
413	701	58	715	67	703
414	72	70	73	76	65
415	73	715	72	81	710
416	715	716	77	88	77
417	76	80	722	728	80
418	721	81	84	734	95
419	89	115	729	98	748
420	728	120	89	111	751
421	732	766	97	752	752
422	741	131	102	767	756
423	104	771	107	134	757
424	109	147	115	772	115
425	752	786	763	775	117
426	756	153	766	782	120
427	120	794	120	147	763
428	130	159	771	789	770
429	131	799	127	152	127
430	768	163	775	153	129
431	772	170	778	794	796
432	140	812	782	812	159
433	777	820	134	816	805
434	776	185	786	820	163
435	144	189	788	829	812
436	150	192	159	830	815
437	787	830	162	189	176
438	152	199	813	192	820
439	794	208	816	838	179
440	175	209	820	229	823
441	192	851	181	235	827
442	201	852	851	237	200
443	836	857	208	888	205
444	215	226	209	246	219
445	220	227	860	248	857
446	883	873	214	892	856
447	902	241	216	907	860
448	915	243	217	909	226
449	273	879	883	268	227
450	916	880	891	916	242
451	275	890	248	280	886
452	924	259	902	284	255
453	927	897	264	295	259
454	932	898	916	943	273
455	294	899	283	949	277
456	938	902	924	306	913
457	297	273	929	310	280
458	941	275	294	314	284
459	306	907	949	960	288
460	310	277	309	315	294
461	318	286	314	317	295
462	321	926	967	323	300
463	966	928	328	324	303
464	324	307	970	328	313
465	984	308	348	333	318
466	345	941	349	343	960
467	344	314	989	344	329
468	349	318	354	348	331
469	361	961	364	351	334
470	365	971	365	993	345
471	370	354	367	361	992
472	380	991	369	362	363
473	385	365	371	369	366
474	390	377	374	371	367
475	399	391	395	376	369
476	408	395	399	390	383
477	437	403	402	395	402
478	477	405	415	399	405
479	478	415	429	405	412
480	488	419	449	407	413
481	494	441	457	408	419
482	499	465	460	415	459
483	503	482	486	420	500
484	506	500	490	442	504
485	510	504	494	446	507
486	512	507	507	447	510
487	538	512	509	457	512
488	549	530	533	468	513
489	550	549	560	500	519
490	554	550	574	506	525
491	568	558	581	531	534
492	570	562	590	534	546
493	575	568	592	539	547
494	594	571	595	544	548
495	599	572	608	581	571
496	605	591	620	592	590
497	617	608	625	599	591
498	618	614	646	616	622
499	632	625	648	632	623
500	638	639	9	641	18
501	645	645	664	9	655
502	13	646	665	27	656
503	22	18	670	30	676
504	662	656	24	664	682
505	679	27	25	669	50
506	46	676	673	674	53
507	49	679	28	680	59
508	55	685	677	683	698
509	65	44	679	53	714
510	78	45	44	58	715
511	719	699	693	690	88
512	86	55	699	707	734
513	729	701	701	711	105
514	96	59	704	719	753
515	105	706	65	95	754
516	748	710	86	730	113
517	751	714	730	101	760
518	754	721	94	738	762
519	118	88	96	105	764
520	122	95	737	741	131
521	763	740	104	104	786
522	764	754	746	109	151
523	766	756	752	110	799
524	781	118	762	750	802
525	161	772	123	753	161
526	795	777	777	129	816
527	163	139	131	766	174
528	170	782	133	140	824
529	173	146	802	146	189
530	810	789	803	788	836
531	812	798	171	796	209
532	815	802	173	802	847
533	193	164	824	805	210
534	830	809	179	808	846
535	833	175	825	168	850
536	204	815	827	170	851
537	205	821	829	171	854
538	839	832	830	179	866
539	216	198	188	823	234
540	217	836	842	185	875
541	854	204	199	828	876
542	230	205	849	193	239
543	877	847	855	836	241
544	885	849	211	839	885
545	258	217	864	199	258
546	259	219	867	847	896
547	907	222	868	846	903
548	908	864	222	857	907
549	279	230	237	219	908
550	922	869	242	221	911
551	925	234	246	226	912
552	283	248	254	875	920
553	286	251	897	877	283
554	929	258	899	241	922
555	299	278	262	897	282
556	944	914	898	255	927
557	305	917	913	908	297
558	308	283	275	917	299
559	953	918	918	920	933
560	314	922	922	278	938
561	961	923	296	286	942
562	968	929	937	293	944
563	970	932	942	941	949
564	971	944	308	942	952
565	979	949	952	297	321
566	338	952	957	304	964
567	983	957	965	952	970
568	992	959	966	957	972
569	353	334	968	961	973
570	364	972	331	316	979
571	369	979	334	968	338
572	376	344	973	970	980
573	391	982	979	972	981
574	403	348	982	973	985
575	411	985	988	334	991
576	413	992	356	989	351
577	419	993	362	992	353
578	420	356	363	354	995
579	430	374	380	355	993
580	439	381	391	370	374
581	442	418	397	385	399
582	458	420	420	406	417
583	460	434	432	413	445
584	465	443	454	448	454
585	466	454	459	450	465
586	468	460	462	466	476
587	476	468	476	480	484
588	480	486	504	499	490
589	513	499	505	512	493
590	525	533	513	525	501
591	541	538	530	532	524
592	576	554	532	538	550
593	591	576	557	571	554
594	603	581	562	588	560
595	604	588	573	602	572
596	612	599	575	604	574
597	613	600	594	611	575
598	621	622	602	617	611
599	625	628	622	620	634
600	641	644	7	16	644
601	17	11	657	657	11
602	19	658	11	20	653
603	29	23	13	663	21
604	30	30	15	31	663
605	34	677	19	33	27
606	678	35	22	667	668
607	681	683	31	42	30
608	50	686	34	47	672
609	690	49	690	682	37
610	54	705	706	49	684
611	62	709	721	54	47
612	704	69	725	688	54
613	705	77	728	69	702
614	69	722	100	705	62
615	709	725	747	704	705
616	710	726	109	710	706
617	717	89	108	721	73
618	84	738	113	726	726
619	726	97	758	97	728
620	734	741	117	748	86
621	98	745	768	751	96
622	100	761	122	758	109
623	103	130	130	762	761
624	111	780	136	763	122
625	760	797	144	778	772
626	761	169	146	780	775
627	762	173	150	156	133
628	133	816	796	795	780
629	770	819	152	159	147
630	136	825	798	814	803
631	138	193	161	173	164
632	778	837	810	824	814
633	780	210	814	832	171
634	146	213	185	204	175
635	149	220	212	855	819
636	151	862	213	209	818
637	153	867	870	213	822
638	796	231	872	218	825
639	803	233	877	864	188
640	190	238	230	868	849
641	195	240	880	872	213
642	206	875	884	227	855
643	210	242	238	231	867
644	239	877	889	238	868
645	871	884	251	258	230
646	868	260	900	259	869
647	872	261	919	260	233
648	879	264	281	262	238
649	881	905	921	910	240
650	248	908	925	914	246
651	251	912	930	926	892
652	886	281	289	282	897
653	254	282	932	937	898
654	895	925	291	294	268
655	896	291	935	950	917
656	260	296	941	305	924
657	268	297	944	967	292
658	913	933	312	978	931
659	914	934	953	981	932
660	288	937	318	982	943
661	931	310	322	983	308
662	295	312	971	984	312
663	298	315	986	985	315
664	942	333	351	990	953
665	303	968	990	991	317
666	950	978	993	363	322
667	956	349	355	373	324
668	960	353	996	377	978
669	322	355	377	394	337
670	978	996	381	412	984
671	980	361	382	422	986
672	985	999	385	440	988
673	987	362	390	451	349
674	348	366	398	454	361
675	990	370	408	455	364
676	357	380	422	460	365
677	362	382	450	462	377
678	383	396	473	465	397
679	387	398	488	474	407
680	389	410	489	482	422
681	395	433	493	488	430
682	405	444	500	491	433
683	421	447	501	492	447
684	446	450	516	495	462
685	450	459	518	504	466
686	462	464	519	507	468
687	473	474	529	541	472
688	474	490	558	557	477
689	483	501	564	560	505
690	485	506	567	567	523
691	492	518	576	574	549
692	493	534	578	585	564
693	495	539	585	594	573
694	516	574	587	595	578
695	532	578	591	614	588
696	573	592	601	618	594
697	578	595	605	621	605
698	581	609	637	625	616
699	620	613	645	639	621
700	18	6	6	2	6
701	40	26	10	15	15
702	48	29	21	22	19
703	61	31	26	35	31
704	77	36	27	36	35
705	85	37	35	40	36
706	91	48	36	48	40
707	106	63	37	63	63
708	108	71	40	71	72
709	116	73	48	72	79
710	117	76	51	87	85
711	119	84	71	91	87
712	128	85	81	103	91
713	139	87	85	106	99
714	142	91	87	108	100
715	160	100	106	112	112
716	171	103	111	136	116
717	187	106	112	139	119
718	218	113	116	142	124
719	247	128	119	149	139
720	261	134	151	160	183
721	262	136	160	162	206
722	281	142	169	169	208
723	284	149	187	178	247
724	291	160	190	183	278
725	296	183	202	187	279
726	301	187	219	206	281
727	333	206	247	208	301
728	340	247	292	257	302
729	341	262	298	291	333
730	346	292	302	301	339
731	351	298	305	302	346
732	360	301	324	303	356
733	368	302	337	337	370
734	401	303	340	341	384
735	416	321	346	346	388
736	440	322	360	360	389
737	445	325	389	384	400
738	461	340	401	388	408
739	464	341	412	397	410
740	486	343	416	401	416
741	497	364	421	410	440
742	505	384	446	445	446
743	515	388	464	461	455
744	520	389	474	463	461
745	523	400	491	481	464
746	527	401	492	484	491
747	536	416	506	501	497
748	546	440	514	514	515
749	555	445	515	520	518
750	556	451	523	523	520
751	569	455	525	527	530
752	582	473	527	536	536
753	583	477	536	540	555
754	584	488	539	555	556
755	587	491	569	556	557
756	616	497	582	563	569
757	636	514	612	564	582
758	637	515	616	575	583
759	642	516	626	583	584
760	648	540	650	612	587
761	649	555	652	636	599
762	650	556	658	653	601
763	659	563	659	659	608
764	661	564	671	661	612
765	663	582	689	671	617
766	671	584	696	673	626
767	673	605	713	681	636
768	694	626	733	689	650
769	695	636	739	693	652
770	696	650	741	702	659
771	713	655	743	703	661
772	739	663	769	713	669
773	743	673	773	714	689
774	747	694	784	743	693
775	769	696	792	761	694
776	773	702	806	770	696
777	792	704	811	773	699
778	805	717	817	786	717
779	806	739	826	792	739
780	809	743	833	806	769
781	817	758	846	809	773
782	818	769	853	817	792
783	821	803	869	818	809
784	822	806	882	819	811
785	826	817	920	822	826
786	847	818	931	826	832
787	851	896	933	853	838
788	853	915	934	879	839
789	855	919	936	880	853
790	873	920	947	882	882
791	884	935	950	913	916
792	919	943	951	924	919
793	934	951	956	934	935
794	936	975	961	951	946
795	943	976	976	975	947
796	975	981	981	980	975
797	982	983	983	986	976
798	997	990	984	997	997
799	998	997	998	998	998
