	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	646	2	655	650	663
101	648	3	656	654	664
102	17	640	7	655	666
103	652	7	662	664	24
104	657	648	663	26	26
105	661	649	20	28	35
106	662	650	670	674	682
107	663	12	27	678	697
108	674	652	674	685	698
109	45	19	31	693	55
110	48	24	32	697	59
111	52	664	44	52	701
112	682	671	45	702	703
113	687	682	697	707	62
114	699	685	698	64	69
115	70	52	702	65	74
116	75	688	59	728	718
117	77	59	708	81	86
118	79	62	95	86	98
119	714	701	98	88	99
120	81	719	103	740	104
121	86	733	746	742	745
122	87	736	111	93	751
123	722	102	114	745	111
124	92	751	750	94	758
125	729	119	751	97	119
126	734	122	129	751	770
127	101	129	136	752	771
128	102	131	771	102	137
129	104	771	770	760	138
130	743	135	137	111	142
131	745	138	143	771	787
132	759	779	145	125	789
133	760	143	788	127	152
134	123	787	158	135	795
135	764	150	805	781	156
136	126	152	812	138	797
137	136	158	191	785	812
138	142	805	825	788	171
139	785	161	827	791	185
140	154	176	833	794	827
141	191	184	836	798	837
142	841	187	207	803	204
143	202	838	837	804	211
144	847	192	839	169	862
145	851	193	211	810	864
146	217	203	217	175	225
147	218	205	228	188	227
148	861	219	233	191	228
149	864	223	234	829	240
150	227	226	239	198	893
151	878	232	252	202	272
152	238	234	883	836	908
153	240	893	260	839	279
154	898	252	888	217	284
155	899	256	894	225	919
156	253	913	272	243	288
157	263	269	288	889	924
158	267	271	913	255	294
159	922	272	918	892	926
160	924	273	920	897	295
161	937	928	924	264	306
162	300	927	308	265	308
163	956	932	310	271	310
164	308	288	935	272	322
165	969	945	318	920	961
166	317	969	948	922	969
167	979	318	334	305	339
168	326	321	961	945	340
169	327	975	339	954	359
170	334	979	346	961	360
171	339	992	975	969	361
172	361	345	348	338	364
173	365	346	356	344	365
174	366	347	373	346	373
175	369	369	390	353	374
176	388	372	396	996	378
177	395	379	397	378	403
178	420	413	403	395	418
179	427	415	419	421	419
180	429	418	422	427	421
181	438	422	430	432	422
182	446	429	432	441	427
183	459	430	440	442	445
184	512	440	454	472	448
185	520	445	459	475	457
186	522	448	475	501	466
187	539	458	483	503	492
188	551	465	492	509	501
189	552	467	514	522	512
190	559	483	522	527	514
191	560	497	523	534	522
192	568	502	540	543	527
193	571	514	556	551	557
194	573	527	565	560	571
195	593	562	572	562	573
196	597	585	593	609	585
197	599	590	604	614	615
198	613	593	615	615	620
199	627	627	626	621	623
200	16	634	5	640	1
201	651	1	18	5	647
202	659	635	24	19	7
203	34	638	669	23	16
204	665	646	679	27	23
205	38	659	36	672	668
206	672	660	40	33	669
207	37	28	43	34	680
208	677	32	689	39	36
209	678	670	48	41	688
210	683	35	715	43	689
211	690	37	79	691	690
212	67	677	81	47	47
213	68	40	723	54	693
214	701	691	90	55	722
215	721	61	732	58	87
216	724	720	744	716	732
217	100	722	745	72	103
218	114	723	109	724	107
219	755	90	747	78	749
220	118	739	116	733	762
221	763	106	120	744	763
222	766	744	761	757	766
223	144	107	763	763	129
224	783	115	765	116	785
225	784	118	766	123	800
226	787	755	133	772	806
227	157	761	147	778	809
228	159	768	786	780	814
229	163	769	154	136	175
230	813	136	806	143	819
231	173	142	813	144	191
232	819	144	814	160	841
233	183	790	184	801	842
234	185	793	818	802	203
235	830	800	822	170	207
236	197	806	828	812	853
237	211	809	203	813	220
238	857	812	204	814	874
239	858	817	834	816	884
240	216	171	843	179	887
241	220	823	849	817	257
242	222	177	224	819	262
243	223	180	853	178	894
244	871	831	236	185	903
245	874	183	243	194	904
246	880	835	875	831	277
247	882	837	877	835	928
248	903	843	885	208	302
249	251	861	887	843	303
250	254	865	891	848	936
251	907	213	269	852	312
252	259	216	895	853	954
253	912	873	273	863	957
254	916	227	282	866	327
255	920	231	906	231	329
256	269	885	916	252	330
257	928	890	917	261	967
258	280	236	296	903	333
259	932	240	936	905	971
260	942	904	317	910	341
261	947	905	943	277	978
262	298	255	958	279	979
263	299	257	965	930	989
264	963	912	968	934	357
265	966	265	360	935	992
266	971	936	989	937	995
267	973	279	363	943	386
268	330	946	994	314	388
269	984	292	996	949	397
270	986	952	999	316	406
271	331	308	381	332	411
272	990	317	392	334	416
273	992	984	409	337	420
274	349	986	420	342	426
275	354	987	426	975	430
276	374	357	449	978	436
277	375	377	450	989	444
278	391	381	452	355	446
279	393	388	463	375	449
280	394	407	465	379	454
281	411	459	470	393	463
282	440	463	491	417	476
283	454	466	497	426	479
284	455	470	507	436	495
285	461	491	512	452	496
286	475	495	530	463	505
287	507	496	531	466	523
288	538	508	538	469	530
289	540	537	553	473	546
290	542	551	574	510	552
291	547	553	576	513	553
292	562	563	577	523	574
293	563	567	579	559	586
294	570	574	590	565	599
295	574	576	606	570	606
296	577	578	618	584	607
297	579	580	640	607	612
298	590	600	646	628	616
299	625	611	650	635	625
300	635	13	0	6	2
301	2	16	1	14	646
302	4	656	16	659	11
303	11	20	665	21	655
304	40	22	21	669	658
305	41	665	23	38	665
306	681	36	29	42	19
307	55	679	680	53	673
308	685	681	38	704	38
309	72	689	37	706	40
310	709	53	53	61	691
311	739	72	61	715	699
312	103	724	707	721	61
313	109	730	72	723	67
314	110	94	82	91	717
315	122	732	728	92	720
316	125	100	91	762	721
317	776	738	122	131	100
318	139	128	128	149	738
319	782	770	132	152	114
320	147	801	769	157	115
321	791	802	149	811	118
322	151	804	785	180	134
323	798	810	160	183	139
324	809	819	170	830	150
325	810	828	171	199	798
326	814	194	182	200	810
327	817	850	183	212	170
328	182	200	817	854	823
329	187	857	198	222	824
330	832	210	831	859	825
331	190	866	210	861	835
332	192	222	212	236	848
333	842	880	842	874	210
334	843	886	213	875	212
335	200	906	848	877	213
336	846	910	220	241	855
337	205	911	229	880	215
338	206	261	859	247	858
339	852	263	863	885	859
340	210	921	242	907	860
341	854	926	870	275	219
342	855	275	874	281	863
343	215	278	247	282	223
344	860	281	876	286	241
345	870	283	251	926	877
346	879	939	879	289	885
347	884	940	880	940	895
348	237	943	882	307	896
349	896	948	277	951	899
350	247	950	278	952	913
351	252	297	901	323	914
352	906	956	280	958	915
353	257	957	289	330	921
354	266	302	910	331	935
355	284	303	291	966	307
356	941	307	914	968	941
357	943	966	314	973	944
358	945	968	946	343	946
359	296	326	947	983	948
360	952	988	950	349	949
361	312	989	952	993	950
362	967	991	343	363	317
363	316	342	982	376	331
364	320	343	355	392	968
365	323	993	984	394	336
366	325	997	361	409	337
367	983	354	990	423	982
368	336	355	391	434	363
369	371	363	394	446	391
370	376	393	412	447	399
371	399	405	417	450	409
372	402	412	429	462	414
373	405	414	433	470	424
374	412	416	437	474	439
375	424	421	456	479	447
376	426	424	474	481	451
377	462	425	476	495	462
378	470	431	477	496	465
379	471	433	479	498	469
380	480	437	485	507	477
381	482	474	498	517	478
382	484	478	499	529	484
383	495	482	508	537	498
384	505	484	513	539	502
385	517	498	519	544	507
386	519	499	529	546	516
387	529	505	532	555	533
388	532	519	537	564	544
389	537	526	546	567	554
390	544	528	560	573	561
391	546	536	564	578	579
392	555	540	571	580	587
393	556	545	587	591	591
394	582	564	600	600	600
395	586	577	613	601	602
396	601	579	620	602	608
397	611	601	625	613	618
398	618	618	633	619	627
399	619	621	644	634	638
400	633	10	34	639	643
401	640	11	683	7	645
402	645	661	47	8	650
403	647	27	50	643	10
404	649	667	703	10	13
405	18	687	74	648	660
406	22	55	716	13	667
407	658	57	717	18	685
408	24	693	718	20	687
409	660	60	86	29	44
410	27	74	94	35	42
411	679	79	101	681	46
412	680	80	739	62	696
413	54	728	106	67	57
414	57	92	115	725	80
415	58	749	755	79	733
416	60	752	757	82	94
417	64	124	762	739	735
418	78	773	772	748	750
419	712	137	775	761	122
420	713	141	142	112	769
421	716	784	778	117	773
422	720	786	782	768	132
423	723	162	784	120	775
424	99	170	150	770	135
425	742	173	787	783	140
426	105	826	157	786	141
427	748	179	161	154	782
428	124	830	795	809	146
429	134	833	802	173	791
430	778	188	811	826	794
431	781	839	178	832	157
432	149	840	181	201	801
433	788	197	197	833	805
434	153	198	216	203	168
435	155	199	856	216	813
436	801	852	231	218	815
437	162	201	858	220	818
438	811	206	869	855	188
439	815	212	872	224	197
