	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	641	3	0	9	0
101	644	645	649	649	10
102	645	13	18	12	650
103	649	17	660	42	18
104	15	19	33	43	658
105	670	26	34	684	668
106	671	674	38	52	669
107	32	675	50	691	45
108	39	42	51	702	49
109	49	679	696	703	696
110	58	48	702	710	58
111	59	696	68	713	60
112	63	59	725	84	715
113	705	65	85	722	719
114	722	709	91	105	725
115	86	75	735	753	97
116	92	79	738	122	101
117	99	726	747	134	102
118	104	727	752	137	106
119	106	94	111	138	113
120	113	745	119	778	751
121	751	104	763	143	116
122	756	749	123	779	123
123	124	750	127	153	764
124	767	766	770	155	128
125	775	769	772	795	772
126	143	129	133	800	136
127	788	777	778	164	138
128	789	788	135	817	140
129	149	147	786	179	145
130	800	801	144	183	150
131	162	155	150	184	152
132	803	803	151	185	791
133	165	805	798	191	800
134	177	159	805	192	803
135	190	163	814	193	811
136	824	165	173	199	812
137	197	811	178	203	175
138	846	815	183	849	814
139	216	819	828	854	816
140	219	187	832	862	195
141	855	832	194	222	196
142	225	192	836	892	201
143	226	194	195	252	839
144	860	197	201	256	204
145	863	209	206	258	205
146	231	852	207	902	851
147	874	856	862	905	218
148	894	222	224	906	862
149	261	865	232	907	226
150	902	228	873	919	871
151	262	230	239	931	229
152	905	883	244	287	244
153	906	246	249	935	892
154	268	260	891	939	896
155	272	274	254	299	274
156	274	909	905	300	935
157	279	914	263	307	938
158	283	290	277	955	296
159	921	930	291	959	298
160	287	294	933	317	299
161	291	940	293	968	939
162	929	307	943	979	305
163	298	308	954	341	306
164	299	311	956	986	319
165	301	956	958	346	322
166	303	322	318	989	963
167	315	330	965	353	967
168	956	333	330	386	970
169	319	336	975	408	972
170	964	973	339	414	334
171	335	980	344	420	347
172	337	988	996	429	993
173	343	354	361	443	997
174	350	363	363	458	362
175	991	366	374	459	385
176	996	386	381	462	390
177	370	402	399	468	395
178	373	421	414	472	401
179	409	423	450	475	428
180	418	430	460	491	449
181	420	448	463	495	451
182	423	466	464	496	461
183	438	476	478	509	463
184	448	493	496	517	479
185	452	502	505	519	481
186	477	514	511	529	488
187	487	536	518	544	504
188	492	542	523	545	535
189	510	547	529	551	561
190	516	562	537	558	565
191	523	566	551	560	575
192	544	569	572	584	584
193	548	573	573	588	597
194	549	578	603	610	599
195	566	581	605	611	611
196	571	594	609	612	613
197	581	614	619	614	614
198	604	618	636	615	631
199	607	632	639	635	637
200	6	643	4	1	641
201	651	652	8	5	6
202	9	662	20	645	16
203	662	31	659	10	17
204	22	668	667	652	20
205	669	671	669	28	670
206	34	672	674	668	674
207	679	676	31	669	33
208	40	47	37	671	38
209	685	688	682	672	39
210	688	83	693	36	698
211	47	722	53	40	705
212	52	88	699	678	706
213	54	95	62	59	77
214	701	96	64	701	717
215	702	102	66	704	718
216	66	762	710	74	81
217	716	125	81	76	83
218	717	126	88	718	722
219	81	771	95	80	728
220	735	773	742	721	92
221	98	132	744	91	100
222	747	781	104	730	109
223	753	783	748	729	753
224	115	786	110	96	758
225	768	144	777	736	770
226	134	145	783	104	149
227	142	148	143	107	786
228	781	154	788	749	153
229	145	171	153	112	156
230	785	824	171	120	796
231	148	186	174	123	167
232	157	193	819	125	809
233	161	842	821	128	171
234	168	203	824	139	174
235	173	199	197	144	176
236	815	212	843	792	183
237	817	216	202	797	830
238	822	220	855	799	833
239	828	233	859	807	835
240	207	871	219	177	844
241	217	885	867	816	847
242	218	895	872	826	848
243	854	903	234	190	852
244	856	904	878	195	223
245	224	273	242	843	248
246	862	276	881	205	891
247	229	279	883	207	257
248	242	280	245	210	260
249	249	913	886	860	902
250	893	931	899	218	264
251	255	296	257	227	268
252	903	297	261	874	269
253	912	934	265	875	913
254	914	939	266	247	919
255	278	310	271	253	281
256	918	948	922	265	288
257	289	950	286	918	303
258	290	317	289	274	309
259	307	320	932	926	949
260	308	324	294	289	314
261	969	962	938	298	317
262	974	328	942	943	318
263	977	964	302	950	961
264	344	966	310	957	330
265	986	332	963	329	974
266	351	968	323	332	976
267	353	339	325	336	348
268	998	348	328	337	353
269	366	352	341	344	366
270	367	993	982	354	374
271	375	362	355	999	388
272	376	370	997	361	399
273	414	378	360	367	400
274	419	393	364	384	402
275	432	403	389	391	405
276	442	412	403	398	406
277	462	418	418	430	419
278	465	434	420	439	427
279	469	438	427	487	439
280	471	443	430	492	457
281	472	460	442	494	477
282	481	482	452	501	489
283	483	488	455	512	500
284	491	490	459	530	501
285	499	494	477	534	512
286	508	500	479	536	527
287	513	513	484	537	532
288	519	525	488	549	537
289	532	535	492	550	539
290	534	541	516	554	550
291	540	545	519	557	552
292	545	553	521	559	556
293	578	554	522	565	564
294	583	574	526	574	578
295	611	577	530	575	581
296	615	583	559	604	588
297	617	602	597	621	603
298	629	603	611	626	605
299	637	629	616	634	623
300	652	6	642	639	643
301	10	14	643	2	649
302	668	655	3	650	12
303	26	656	11	653	657
304	680	657	17	655	22
305	37	665	658	23	24
306	695	667	665	664	671
307	696	33	28	667	678
308	699	34	29	34	684
309	710	673	40	35	697
310	72	41	44	38	57
311	711	677	692	50	64
312	712	43	63	689	707
313	73	52	706	693	69
314	78	691	708	706	72
315	729	60	712	709	80
316	732	698	715	73	91
317	94	69	718	717	93
318	740	70	79	723	732
319	102	715	726	98	94
320	743	718	728	735	746
321	748	81	105	737	747
322	111	84	758	102	749
323	752	728	116	740	117
324	116	99	759	106	124
325	119	103	117	748	126
326	121	105	121	752	127
327	125	109	764	124	768
328	766	765	765	767	130
329	129	768	767	772	780
330	131	128	769	775	151
331	780	775	779	141	157
332	793	798	140	786	160
333	160	150	152	790	801
334	802	166	157	793	804
335	808	818	166	159	169
336	181	823	170	161	182
337	820	205	815	812	184
338	200	848	182	814	825
339	832	210	829	818	827
340	202	850	835	834	829
341	833	855	851	842	840
342	837	226	857	201	207
343	842	236	218	853	221
344	853	239	860	209	232
345	867	248	221	857	233
346	234	263	229	859	885
347	884	898	238	211	898
348	885	908	875	217	265
349	251	912	241	226	904
350	252	916	887	871	908
351	900	287	248	229	917
352	276	933	262	230	923
353	915	937	913	878	925
354	922	302	270	237	929
355	930	309	914	886	943
356	934	312	919	242	944
357	297	313	931	890	315
358	310	319	940	898	323
359	311	331	304	268	331
360	954	335	305	273	333
361	317	340	948	920	337
362	323	343	308	927	982
363	967	346	313	288	988
364	332	353	319	937	349
365	338	359	972	306	990
366	347	368	333	958	991
367	987	375	338	314	364
368	352	377	981	963	368
369	993	387	340	321	375
370	364	409	358	966	376
371	365	415	362	342	394
372	371	420	376	347	415
373	377	435	379	360	416
374	378	441	380	370	438
375	387	451	388	380	441
376	389	454	411	385	448
377	412	467	413	393	452
378	430	468	419	404	464
379	457	471	426	413	467
380	467	479	437	428	472
381	470	489	446	441	482
382	478	492	472	445	491
383	484	495	475	446	498
384	493	507	481	449	503
385	494	520	487	451	519
386	525	521	491	471	526
387	541	524	525	477	534
388	546	534	528	507	544
389	557	540	560	511	555
390	558	551	585	518	558
391	568	555	586	528	574
392	582	560	594	532	580
393	600	568	599	548	590
394	602	570	602	553	594
395	606	580	610	590	602
396	619	597	622	591	604
397	621	615	629	592	609
398	628	627	631	595	619
399	631	634	633	638	636
400	648	5	641	657	1
401	653	647	647	658	647
402	12	20	657	662	652
403	658	660	661	27	13
404	665	664	30	31	655
405	666	39	675	32	29
406	33	51	32	679	37
407	676	692	681	683	677
408	690	693	684	705	50
409	50	697	42	69	689
410	693	64	43	70	54
411	61	68	695	72	703
412	708	704	698	714	61
413	70	72	703	89	709
414	721	723	65	727	720
415	726	86	69	734	84
416	89	735	82	746	723
417	734	93	731	113	743
418	737	737	94	118	119
419	96	748	96	756	755
420	105	113	99	758	120
421	107	759	741	127	760
422	754	761	101	133	125
423	769	118	107	135	765
424	770	136	115	777	132
425	138	138	762	784	137
426	140	142	782	787	142
427	141	789	796	802	789
428	784	799	161	804	155
429	787	807	163	167	154
430	152	813	167	171	790
431	154	177	810	829	163
432	158	184	172	830	177
433	167	836	175	189	821
434	170	843	179	836	822
435	807	846	825	214	831
436	809	208	184	861	832
437	810	211	186	223	210
438	182	857	187	868	211
439	183	863	831	232	212
440	185	227	196	877	213
441	203	869	840	236	214
442	210	235	842	887	856
443	840	877	845	248	869
444	214	244	850	894	870
445	847	247	209	899	873
446	857	888	211	904	231
447	858	890	214	266	237
448	875	891	216	267	238
449	244	268	863	912	239
450	245	902	233	921	243
451	895	907	240	278	884
452	256	277	879	286	880
453	898	921	890	294	888
454	260	922	252	297	250
455	901	295	906	301	253
456	263	300	264	303	255
457	916	301	916	952	262
458	920	303	287	311	915
459	923	938	298	960	279
460	293	315	301	316	289
461	294	949	952	323	290
462	957	955	962	326	297
463	976	957	327	977	312
464	979	977	970	348	950
465	980	984	331	992	953
466	985	985	974	994	960
467	992	349	343	356	324
468	354	351	987	359	329
469	355	356	349	366	973
470	358	996	351	376	346
471	363	369	995	382	352
472	999	379	359	387	359
473	374	380	373	390	372
474	392	382	385	392	373
475	393	388	392	402	379
476	394	398	400	417	407
477	411	413	416	426	418
478	434	431	433	435	424
479	435	445	436	444	425
480	446	452	448	450	443
481	449	455	458	467	462
482	473	459	468	476	476
483	485	465	482	488	495
484	500	474	485	490	506
485	502	483	520	516	518
486	506	484	544	521	528
487	520	497	546	540	533
488	542	499	563	543	549
489	553	504	568	567	562
490	559	512	569	568	563
491	561	548	570	572	566
492	562	572	577	589	569
493	564	575	588	598	579
494	570	582	590	600	586
495	598	589	607	601	587
496	609	599	621	606	600
497	610	613	624	616	610
498	622	623	628	622	617
499	632	630	638	630	630
500	3	2	1	6	645
501	13	646	5	7	654
502	659	7	654	22	656
503	21	653	15	676	661
504	664	661	21	682	25
505	667	22	663	685	28
506	25	23	27	692	36
507	672	32	672	694	676
508	687	678	41	62	40
509	55	681	45	66	682
510	698	683	689	68	683
511	62	685	48	707	694
512	64	45	690	78	699
513	709	49	697	86	62
514	68	54	56	725	708
515	77	694	717	92	716
516	79	695	76	733	721
517	727	61	751	97	85
518	95	702	109	99	724
519	97	66	753	103	727
520	742	78	755	750	90
521	109	720	766	762	98
522	118	85	126	766	738
523	122	89	124	132	742
524	136	91	771	771	744
525	144	92	131	783	114
526	150	742	132	791	759
527	790	744	134	156	769
528	792	112	137	157	775
529	805	114	141	162	793
530	187	760	146	169	797
