	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	4
1	3	18	51	24	6
2	5	25	61	39	7
3	11	31	67	48	9
4	17	40	68	56	19
5	24	51	78	74	26
6	28	60	79	80	37
7	29	106	80	82	44
8	37	115	82	93	45
9	60	116	83	113	47
10	66	122	91	114	58
11	71	123	94	117	62
12	83	127	101	126	63
13	84	151	107	138	71
14	93	154	115	145	79
15	127	175	121	161	91
16	140	185	125	174	95
17	160	214	130	176	98
18	169	240	138	181	101
19	177	245	158	188	111
20	185	246	166	190	122
21	202	248	178	203	134
22	205	250	193	248	136
23	212	252	200	249	150
24	213	253	201	250	162
25	224	258	219	255	164
26	229	268	237	268	169
27	230	290	238	270	170
28	234	319	246	284	180
29	247	325	266	292	184
30	249	340	278	302	193
31	256	345	288	303	208
32	263	350	291	313	209
33	271	355	315	317	212
34	272	375	318	332	231
35	307	388	325	341	241
36	310	391	381	363	250
37	319	398	383	364	252
38	320	406	395	376	256
39	331	422	396	393	258
40	349	425	406	400	265
41	361	451	412	434	282
42	373	456	423	443	297
43	376	457	445	460	298
44	383	470	446	461	335
45	390	478	472	477	337
46	394	520	478	484	339
47	397	524	486	487	353
48	417	535	516	490	367
49	426	543	518	497	425
50	448	562	545	502	429
51	451	604	546	515	433
52	453	620	549	517	436
53	456	621	554	524	475
54	464	624	558	554	480
55	471	626	567	577	482
56	478	640	582	587	488
57	483	643	588	590	505
58	486	656	605	593	507
59	492	663	632	614	525
60	510	666	639	628	539
61	515	683	641	631	540
62	523	686	653	633	541
63	527	701	662	640	543
64	557	706	677	646	574
65	566	712	687	654	591
66	582	728	694	657	623
67	587	732	700	658	629
68	592	751	708	661	634
69	603	754	713	669	637
70	671	755	719	672	642
71	682	765	721	683	686
72	687	771	724	687	689
73	693	778	729	701	707
74	725	780	732	707	709
75	730	790	737	723	730
76	739	793	740	741	733
77	752	814	742	747	738
78	764	817	745	750	739
79	787	827	752	753	751
80	795	830	753	771	759
81	796	841	758	777	767
82	798	848	785	795	769
83	832	857	795	799	775
84	835	867	807	820	779
85	866	873	810	822	784
86	882	878	821	829	813
87	889	894	837	836	864
88	905	896	861	840	867
89	906	897	876	844	876
90	933	932	878	875	882
91	936	933	899	877	898
92	939	940	915	887	902
93	946	949	920	890	908
94	948	958	948	893	916
95	957	961	950	905	926
96	966	967	963	921	928
97	988	969	980	927	930
98	994	974	989	955	992
99	995	988	993	974	999
100	923	485	786	758	785
101	30	802	357	425	699
102	27	202	362	180	571
103	937	444	509	420	420
104	976	96	773	397	710
105	70	91	372	182	712
106	442	136	768	754	531
107	58	140	380	761	431
108	918	435	686	398	592
109	917	447	482	196	803
110	517	199	388	205	606
111	23	134	702	769	351
112	43	811	467	682	659
113	86	787	411	767	478
114	87	450	227	688	512
115	90	207	424	698	645
116	52	131	706	699	311
117	675	489	458	765	644
118	874	112	796	457	352
119	802	512	670	703	630
120	589	36	332	705	631
121	591	917	289	388	338
122	396	168	601	715	343
123	346	317	846	717	628
124	180	368	255	214	806
125	601	171	844	408	459
126	189	130	592	725	764
127	191	321	268	726	528
128	200	588	591	764	106
129	203	173	581	406	726
130	756	213	529	202	741
131	622	306	295	755	117
132	632	710	579	21	522
133	350	695	456	47	601
134	736	21	819	426	74
135	734	598	539	44	594
136	306	704	298	981	42
137	235	177	300	40	40
138	645	698	320	486	33
139	244	318	806	483	679
