	kfold1	kfold2	kfold3	kfold4	kfold5
0	7	1	153	81	15
1	13	89	190	124	21
2	21	116	197	153	26
3	53	150	203	179	33
4	88	187	237	237	96
5	118	330	242	258	167
6	212	360	244	263	176
7	266	367	253	348	210
8	270	381	257	352	224
9	294	384	286	366	259
10	417	385	296	397	331
11	463	399	299	399	342
12	518	489	335	441	359
13	541	596	352	465	416
14	568	790	371	517	454
15	596	793	385	552	458
16	642	807	399	560	496
17	653	811	422	582	542
18	679	822	482	607	567
19	681	1003	483	648	569
20	744	1025	507	787	643
21	745	1071	545	791	689
22	806	1087	590	794	693
23	814	1116	617	851	762
24	838	1192	736	857	809
25	857	1246	740	928	817
26	882	1308	769	959	831
27	887	1374	843	960	839
28	1009	1463	879	1013	859
29	1020	1476	905	1058	918
30	1021	1480	914	1092	969
31	1046	1483	985	1170	974
32	1080	1528	999	1285	1092
33	1144	1679	1017	1386	1094
34	1184	1695	1179	1461	1151
35	1223	1739	1186	1462	1192
36	1234	1760	1227	1517	1352
37	1269	1823	1229	1537	1368
38	1284	1926	1263	1545	1385
39	1359	1986	1286	1552	1399
40	1384	1993	1326	1582	1529
41	1455	2002	1406	1599	1551
42	1468	2048	1481	1641	1552
43	1479	2063	1497	1649	1571
44	1522	2108	1525	1669	1624
45	1559	2204	1617	1745	1684
46	1569	2208	1624	1823	1727
47	1595	2267	1712	1856	1730
48	1671	2307	1716	1868	1739
49	1699	2350	1738	1880	1851
50	1822	2358	1751	1942	1896
51	1907	2402	1776	1986	1899
52	1921	2410	1838	1996	2014
53	2171	2413	1856	2001	2059
54	2208	2464	1907	2027	2073
55	2227	2498	2027	2038	2270
56	2350	2594	2033	2074	2370
57	2400	2600	2078	2116	2418
58	2441	2640	2151	2130	2444
59	2470	2684	2177	2178	2476
60	2529	2714	2194	2210	2511
61	2531	2715	2214	2282	2525
62	2551	2779	2243	2347	2761
63	2562	2793	2257	2371	2771
64	2658	2808	2280	2381	2819
65	2670	2858	2294	2393	2867
66	2776	2865	2311	2462	2881
67	2828	2870	2316	2485	2903
68	2898	2985	2338	2540	2969
69	2994	2989	2339	2629	2972
70	3030	3009	2352	2661	2982
71	3038	3094	2363	2706	3015
72	3120	3111	2382	2715	3056
73	3136	3122	2387	2826	3130
74	3168	3154	2398	2831	3164
75	3178	3249	2494	2871	3171
76	3257	3262	2535	2874	3234
77	3265	3277	2569	2875	3248
78	3348	3284	2583	2886	3315
79	3442	3290	2616	2973	3464
80	3446	3296	2666	2985	3484
81	3553	3297	2786	3108	3490
82	3557	3299	2793	3130	3549
83	3569	3366	2863	3311	3570
84	3573	3391	2916	3322	3601
85	3588	3410	2987	3335	3630
86	3660	3458	3183	3397	3634
87	3690	3573	3194	3401	3643
88	3753	3604	3253	3502	3655
89	3777	3655	3342	3523	3667
90	3833	3697	3363	3596	3669
91	3854	3725	3386	3608	3679
92	3860	3729	3516	3675	3712
93	3863	3738	3584	3692	3733
94	3932	3753	3726	3694	3764
95	3938	3820	3782	3700	3784
96	3953	3896	3880	3732	3835
97	3959	3954	3881	3874	3875
98	3967	3973	3882	3875	3896
99	3982	3999	3998	3941	3948
100	3081	3078	3599	3	2051
101	17	1038	3600	2574	3075
102	1557	3092	1047	2577	1547
103	1062	3097	536	2070	2069
104	1063	2079	3610	25	3607
105	2605	33	1057	538	3102
106	3633	550	2082	2588	31
107	2097	2100	2102	28	40
108	51	2110	1592	2079	2600
109	59	68	3640	2591	554
110	572	3661	1594	3618	2090
111	3648	83	1597	549	2607
112	2625	2132	64	3122	2100
113	3652	99	1089	2613	57
114	1610	3691	2114	2618	59
115	3162	110	1091	2112	1597
116	603	632	3067	2637	2627
117	3169	2688	1608	80	3141
118	97	3206	2634	597	3156
119	98	1159	2638	2655	87
120	102	136	1107	98	599
121	104	654	1621	3172	90
122	3176	147	2142	102	100
