	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	16	3
1	3	15	51	26	5
2	5	20	62	41	6
3	9	25	64	49	8
4	15	32	65	59	23
5	20	44	76	79	34
6	27	53	78	86	50
7	28	98	79	87	56
8	34	111	81	96	57
9	54	113	82	111	59
10	62	119	92	112	70
11	67	120	96	117	75
12	76	123	103	127	76
13	77	147	107	150	87
14	84	151	114	157	94
15	117	171	118	173	111
16	130	182	122	184	114
17	146	208	126	186	115
18	155	234	132	193	119
19	166	238	151	200	126
20	176	240	158	203	138
21	191	242	171	213	147
22	195	243	187	254	148
23	204	244	195	255	159
24	205	246	198	256	172
25	222	248	216	260	173
26	227	260	233	274	178
27	228	275	234	277	179
28	231	304	241	289	185
29	246	312	264	296	190
30	248	325	275	306	201
31	257	329	283	307	214
32	265	332	286	318	215
33	272	343	309	322	218
34	273	367	312	334	239
35	310	382	320	344	248
36	314	384	374	367	255
37	322	392	378	368	257
38	323	401	391	379	261
39	333	415	393	396	263
40	351	418	403	401	270
41	362	449	409	435	289
42	374	454	420	443	308
43	377	455	444	455	309
44	384	469	445	456	348
45	390	477	473	473	349
46	396	522	478	479	351
47	398	527	486	482	365
48	417	541	512	484	378
49	424	547	514	492	431
50	445	565	538	496	435
51	451	594	539	509	441
52	452	612	541	511	444
53	454	613	544	518	485
54	459	615	548	546	492
55	467	618	556	572	493
56	473	632	574	582	497
57	477	636	582	585	514
58	480	651	597	588	516
59	488	659	629	607	532
60	508	662	638	621	543
61	514	677	641	624	544
62	523	681	658	625	545
63	531	700	663	633	549
64	566	707	679	637	581
65	578	713	688	644	599
66	593	728	692	647	634
67	599	731	697	648	639
68	602	745	704	651	645
69	613	748	709	660	648
70	672	749	715	663	653
71	683	759	716	675	696
72	687	768	720	679	698
73	694	775	726	691	713
74	731	777	729	701	714
75	736	790	736	717	735
76	746	794	738	733	740
77	759	807	740	741	746
78	768	809	742	744	747
79	784	823	748	747	760
80	792	826	750	770	767
81	793	834	753	780	775
82	796	842	784	796	776
83	828	851	796	799	779
84	834	860	808	821	783
85	868	866	811	823	787
86	884	872	823	829	816
87	892	890	839	839	861
88	907	893	861	845	863
89	910	894	873	847	873
90	936	927	875	885	879
91	939	928	894	886	899
92	942	936	910	897	905
93	950	948	915	898	911
94	952	957	944	901	921
95	959	962	945	910	932
96	966	966	959	922	933
97	987	969	977	926	935
98	994	972	985	955	995
99	995	988	990	978	999
100	225	17	297	287	334
101	186	417	298	288	335
102	863	670	299	24	339
103	177	24	301	291	341
104	2	230	302	21	342
105	993	464	304	23	330
106	32	640	305	293	343
107	36	409	306	22	346
108	43	675	307	294	350
109	44	223	310	295	353
110	69	404	311	298	354
111	71	950	313	299	357
112	916	267	316	300	358
113	958	481	317	292	345
114	109	268	291	330	359
115	951	220	318	328	328
116	945	45	290	332	324
117	121	46	287	331	297
118	928	47	261	353	301
119	150	51	262	354	303
120	163	933	263	355	304
121	171	929	266	356	306
122	107	396	267	358	310
123	888	216	268	359	325
124	504	712	269	351	311
125	238	368	271	360	315
126	419	885	272	364	317
127	429	193	274	365	320
128	887	714	276	369	321
129	815	560	277	370	322
130	434	820	278	371	323
131	804	817	280	372	314
132	478	605	281	373	360
133	481	813	282	363	347
134	486	741	284	350	375
135	522	744	288	352	370
136	779	805	321	348	371
137	404	297	308	333	374
138	545	299	346	13	361
139	559	597	355	335	376
140	560	556	353	336	380
141	572	799	352	337	381
142	765	797	347	349	368
143	615	317	324	338	383
144	623	576	344	50	385
145	745	791	343	340	386
146	666	577	342	341	388
147	667	316	358	342	389
148	685	162	359	12	390
149	733	164	341	346	391
150	554	313	357	339	393
151	832	302	339	47	384
152	819	168	338	964	366
153	847	169	356	973	517
154	313	587	335	993	364
155	373	798	360	14	363
156	290	654	334	5	362
157	376	192	361	962	137
158	380	998	325	946	382
159	274	864	326	247	35
160	321	867	333	67	510
161	287	345	362	706	871
162	383	855	331	698	209
163	386	719	329	687	519
164	877	853	337	311	312
165	255	536	327	313	865
166	387	108	363	662	919
167	876	725	328	327	166
168	582	531	757	290	618
169	634	89	17	646	820
170	983	878	508	600	46
171	70	352	270	376	226
172	661	203	992	592	43
173	986	366	980	564	254
174	664	841	867	508	337
175	26	351	487	457	791
176	893	350	501	489	77
177	270	715	870	345	480
178	199	346	983	943	336
179	708	847	999	267	704
180	194	430	762	250	854
181	189	5	560	68	719
182	825	94	860	73	818
183	126	554	431	101	570
184	965	263	104	120	960
185	780	904	402	123	958
186	182	534	340	855	605
187	723	103	759	739	859
188	381	746	223	852	139
189	134	501	169	216	920
190	116	114	947	784	702
191	431	843	121	225	445
192	493	561	702	772	20
193	359	125	881	236	274
