	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	5	3	4
1	2	8	6	11	15
2	7	9	23	19	16
3	17	10	31	21	25
4	18	12	32	29	26
5	20	13	40	34	27
6	24	14	42	44	33
7	28	22	56	52	36
8	38	30	69	53	37
9	41	35	75	54	39
10	47	43	95	59	45
11	55	46	96	61	51
12	60	48	100	70	57
13	62	49	105	80	66
14	64	50	114	87	67
15	65	58	115	94	72
16	68	63	124	97	73
17	74	71	126	102	78
18	76	77	134	103	79
19	82	81	139	104	84
20	86	83	140	120	85
21	88	89	141	125	91
22	98	90	144	127	92
23	99	107	146	130	93
24	106	109	147	131	101
25	110	112	158	133	108
26	111	121	167	137	116
27	113	128	168	143	118
28	117	129	175	153	119
29	145	155	176	159	122
30	152	156	179	171	123
31	162	157	180	174	132
32	166	160	187	177	135
33	173	161	193	190	136
34	178	163	196	194	138
35	185	165	222	195	142
36	189	170	224	205	148
37	191	172	237	207	149
38	192	181	240	217	150
39	197	184	244	219	151
40	198	199	245	221	154
41	200	201	247	232	164
42	202	203	258	248	169
43	204	206	261	249	182
44	211	209	265	251	183
45	213	212	272	255	186
46	214	215	280	263	188
47	226	218	289	270	208
48	228	236	295	279	210
49	231	241	297	284	216
50	233	243	299	288	220
51	238	252	302	292	223
52	239	253	307	300	225
53	242	256	315	314	227
54	254	257	316	318	229
55	262	260	317	321	230
56	264	278	320	322	234
57	266	294	325	331	235
58	267	298	328	333	246
59	274	304	343	341	250
60	275	305	344	351	259
61	276	311	347	352	268
62	277	313	348	355	269
63	281	324	353	363	271
64	282	327	357	365	273
65	283	334	372	368	285
66	287	336	373	370	286
67	293	337	374	376	290
68	303	342	382	380	291
69	306	349	385	381	296
70	312	354	395	389	301
71	329	360	398	392	308
72	332	364	404	393	309
73	339	366	415	394	310
74	356	367	421	397	319
75	361	369	423	401	323
76	375	371	427	405	326
77	386	378	428	407	330
78	387	383	442	408	335
79	403	390	445	413	338
80	412	399	474	414	340
81	417	400	483	418	345
82	419	406	499	420	346
83	424	410	507	425	350
84	430	411	511	435	358
85	444	416	513	437	359
86	452	426	515	441	362
87	456	439	532	453	377
88	457	446	537	455	379
89	465	447	540	464	384
90	468	448	548	473	388
91	469	449	558	477	391
92	471	454	563	482	396
93	481	459	564	488	402
94	487	460	566	492	409
95	490	466	569	495	422
96	493	479	578	508	429
97	501	480	581	516	431
98	504	491	584	518	432
99	506	494	588	519	433
100	509	498	589	525	434
101	517	505	596	527	436
102	524	510	600	531	438
103	533	520	602	536	440
104	539	521	637	541	443
105	543	529	652	542	450
106	544	530	653	554	451
107	552	538	666	556	458
108	559	555	667	557	461
109	565	560	678	567	462
110	571	561	686	568	463
111	573	562	691	576	467
112	577	572	709	579	470
113	594	574	724	582	472
114	595	583	737	593	475
115	599	585	740	598	476
116	601	587	742	603	478
117	605	592	745	606	484
118	611	604	749	607	485
119	615	609	750	608	486
120	620	614	754	610	489
121	624	617	759	612	496
122	626	619	764	613	497
123	628	627	768	623	500
124	629	630	771	634	502
125	631	651	772	635	503
126	633	664	778	638	512
127	636	670	786	642	514
128	646	673	788	644	522
129	656	675	797	645	523
130	659	679	798	647	526
131	660	682	801	648	528
132	661	689	810	649	534
133	665	693	815	654	535
134	671	699	823	657	545
135	672	701	825	658	546
136	674	702	827	669	547
137	685	703	830	676	549
138	695	706	834	677	550
139	696	707	835	681	551
140	697	716	838	683	553
141	704	725	840	684	570
142	713	735	842	687	575
143	714	748	850	688	580
144	717	756	856	694	586
145	721	758	859	698	590
146	722	762	861	705	591
147	729	767	867	708	597
148	731	770	872	710	616
149	739	773	873	711	618
150	743	777	874	712	621
151	746	783	878	719	622
152	760	784	879	720	625
153	769	787	889	723	632
154	775	789	890	726	639
155	780	795	892	727	640
156	781	799	895	730	641
157	796	802	898	733	643
158	812	803	900	738	650
159	813	804	903	741	655
160	816	819	905	744	662
161	818	821	909	751	663
162	822	826	910	752	668
163	824	828	913	782	680
164	844	829	916	790	690
165	863	831	919	791	692
166	871	832	920	794	700
167	875	857	922	800	715
168	884	862	927	805	718
169	887	865	944	808	728
170	888	877	953	814	732
171	899	881	956	820	734
172	902	893	963	833	736
173	904	897	968	837	747
174	912	908	969	843	753
175	914	917	971	847	755
176	915	918	972	848	757
177	930	921	977	849	761
178	938	923	982	852	763
179	939	925	984	853	765
180	941	933	990	855	766
181	943	934	991	858	774
182	958	935	992	860	776
183	960	937	994	864	779
184	961	946	996	868	785
185	973	950	998	869	792
186	976	967	1008	870	793
187	983	974	1012	883	806
188	988	980	1015	886	807
189	993	981	1019	894	809
190	999	989	1021	896	811
191	1004	1000	1025	907	817
192	1009	1002	1044	911	836
193	1023	1003	1046	924	839
194	1024	1006	1051	926	841
195	1035	1010	1056	928	845
196	1036	1013	1061	931	846
197	1037	1016	1064	936	851
198	1038	1017	1072	945	854
199	1041	1018	1073	947	866
200	1048	1027	1075	948	876
201	1053	1031	1081	949	880
202	1055	1034	1082	952	882
203	1059	1039	1088	955	885
204	1060	1042	1092	964	891
205	1066	1045	1110	965	901
206	1069	1050	1112	966	906
207	1083	1057	1115	970	929
208	1085	1062	1119	975	932
209	1090	1065	1121	985	940
210	1093	1068	1125	986	942
211	1094	1070	1134	1001	951
212	1096	1076	1138	1011	954
213	1106	1078	1148	1022	957
214	1107	1080	1149	1029	959
215	1108	1089	1151	1043	962
216	1117	1099	1152	1047	978
217	1122	1100	1154	1049	979
218	1133	1105	1155	1052	987
219	1140	1113	1156	1084	995
220	1141	1116	1161	1087	997
221	1143	1127	1169	1095	1005
222	1144	1128	1175	1097	1007
223	1147	1130	1179	1098	1014
224	1150	1135	1188	1103	1020
225	1159	1163	1197	1104	1026
226	1170	1164	1202	1111	1028
227	1178	1166	1207	1114	1030
228	1182	1171	1215	1118	1032
229	1186	1172	1220	1120	1033
230	1190	1174	1228	1124	1040
231	1195	1180	1231	1129	1054
232	1200	1183	1237	1131	1058
233	1201	1185	1239	1132	1063
234	1205	1189	1240	1139	1067
235	1210	1203	1247	1142	1071
236	1211	1212	1249	1153	1074
237	1213	1214	1254	1157	1077
238	1216	1224	1258	1158	1079
239	1218	1225	1260	1160	1086
240	1223	1246	1262	1162	1091
241	1227	1252	1269	1165	1101
242	1229	1253	1273	1168	1102
243	1232	1256	1277	1173	1109
244	1236	1259	1281	1176	1123
245	1238	1264	1285	1177	1126
246	1248	1266	1286	1187	1136
247	1251	1272	1293	1192	1137
248	1261	1274	1302	1198	1145
249	1265	1278	1311	1206	1146
250	1267	1280	1313	1209	1167
251	1271	1292	1318	1217	1181
252	1294	1300	1319	1219	1184
253	1295	1317	1325	1222	1191
254	1297	1324	1326	1233	1193
255	1298	1327	1335	1235	1194
256	1299	1328	1340	1250	1196
257	1304	1333	1343	1255	1199
258	1307	1334	1349	1257	1204
259	1308	1337	1353	1268	1208
260	1310	1338	1354	1282	1221
261	1316	1344	1356	1283	1226
262	1320	1346	1360	1284	1230
263	1322	1351	1362	1287	1234
264	1332	1365	1363	1291	1241
265	1339	1368	1371	1296	1242
266	1341	1370	1373	1303	1243
267	1347	1376	1374	1305	1244
268	1358	1380	1379	1309	1245
269	1361	1381	1387	1312	1263
270	1372	1388	1393	1314	1270
271	1378	1401	1409	1315	1275
272	1382	1403	1416	1321	1276
273	1383	1404	1417	1330	1279
274	1384	1406	1422	1331	1288
275	1385	1407	1425	1342	1289
276	1392	1410	1428	1345	1290
277	1398	1411	1430	1348	1301
278	1405	1412	1432	1352	1306
279	1427	1418	1436	1359	1323
280	1429	1423	1445	1364	1329
281	1431	1424	1448	1366	1336
282	1433	1437	1449	1367	1350
283	1441	1438	1455	1391	1355
284	1454	1439	1465	1394	1357
285	1456	1440	1468	1396	1369
286	1459	1442	1477	1397	1375
287	1464	1450	1479	1399	1377
288	1469	1462	1481	1400	1386
289	1472	1463	1483	1408	1389
290	1475	1489	1493	1413	1390
291	1478	1492	1494	1415	1395
292	1480	1497	1495	1419	1402
293	1488	1501	1498	1420	1414
294	1490	1504	1500	1421	1426
295	1491	1506	1507	1434	1443
296	1503	1513	1508	1435	1457
297	1510	1514	1509	1444	1460
298	1511	1519	1516	1446	1466
299	1512	1520	1518	1447	1471
300	1517	1523	1521	1451	1474
301	1524	1533	1528	1452	1476
302	1527	1534	1530	1453	1482
303	1539	1535	1538	1458	1485
304	1544	1537	1548	1461	1487
305	1545	1543	1550	1467	1496
306	1547	1549	1565	1470	1526
307	1552	1553	1566	1473	1529
308	1562	1554	1569	1484	1531
309	1568	1559	1574	1486	1541
310	1570	1564	1576	1499	1546
311	1577	1572	1579	1502	1555
312	1587	1578	1582	1505	1556
313	1594	1580	1589	1515	1557
314	1596	1584	1595	1522	1558
315	1598	1585	1599	1525	1563
316	1603	1586	1600	1532	1567
317	1612	1590	1601	1536	1571
318	1619	1607	1605	1540	1581
319	1620	1613	1618	1542	1583
320	1622	1614	1625	1551	1592
321	1623	1628	1626	1560	1593
322	1627	1637	1629	1561	1597
323	1631	1638	1633	1573	1602
324	1632	1640	1635	1575	1606
325	1643	1641	1642	1588	1609
326	1645	1646	1652	1591	1610
327	1648	1649	1654	1604	1616
328	1655	1669	1657	1608	1617
329	1659	1672	1670	1611	1621
330	1663	1677	1673	1615	1624
331	1676	1682	1674	1630	1634
332	1681	1685	1675	1647	1636
333	1690	1692	1678	1650	1639
334	1698	1693	1683	1651	1644
335	1699	1695	1684	1658	1653
336	1706	1707	1686	1661	1656
337	1720	1711	1694	1665	1660
338	1721	1715	1696	1666	1662
339	1724	1716	1700	1671	1664
340	1733	1718	1701	1687	1667
341	1737	1723	1702	1688	1668
342	1738	1726	1703	1691	1679
343	1740	1728	1708	1697	1680
344	1743	1730	1712	1705	1689
345	1745	1731	1736	1713	1704
346	1747	1742	1746	1717	1709
347	1750	1744	1749	1729	1710
348	1775	1751	1758	1732	1714
349	1783	1755	1760	1735	1719
350	1792	1756	1763	1752	1722
351	1797	1762	1767	1754	1725
352	1803	1766	1778	1757	1727
353	1805	1773	1779	1759	1734
354	1809	1774	1784	1761	1739
355	1810	1777	1789	1764	1741
356	1811	1780	1790	1765	1748
357	1819	1781	1796	1768	1753
358	1821	1782	1799	1772	1769
359	1822	1795	1807	1776	1770
360	1829	1802	1813	1785	1771
361	1833	1814	1815	1786	1791
362	1838	1817	1818	1787	1804
363	1839	1827	1826	1788	1806
364	1840	1835	1832	1793	1812
365	1842	1841	1834	1794	1816
366	1854	1844	1846	1798	1820
367	1858	1845	1850	1800	1823
368	1870	1852	1855	1801	1830
369	1875	1857	1861	1808	1831
370	1876	1862	1863	1824	1836
371	1882	1866	1868	1825	1837
372	1883	1874	1869	1828	1849
373	1898	1880	1873	1843	1853
374	1905	1889	1885	1847	1856
375	1908	1896	1886	1848	1860
376	1910	1903	1888	1851	1865
377	1914	1906	1891	1859	1872
378	1916	1907	1897	1864	1877
379	1918	1911	1899	1867	1878
380	1919	1915	1912	1871	1881
381	1925	1922	1917	1879	1884
382	1927	1931	1924	1887	1894
383	1928	1942	1932	1890	1895
384	1929	1946	1938	1892	1901
385	1934	1947	1944	1893	1904
386	1939	1951	1949	1900	1923
387	1941	1952	1950	1902	1930
388	1954	1955	1953	1909	1935
389	1965	1966	1957	1913	1936
390	1970	1980	1971	1920	1937
391	1977	1985	1974	1921	1943
392	1989	1987	1975	1926	1961
393	1991	1994	1981	1933	1962
394	1996	1999	1984	1940	1963
395	2004	2002	1992	1945	1964
396	2011	2010	1993	1948	1969
397	2012	2015	2001	1956	1972
398	2014	2021	2008	1958	1976
399	2017	2022	2009	1959	1978
400	2026	2024	2016	1960	1988
401	2028	2027	2018	1967	2000
402	2030	2040	2020	1968	2003
403	2033	2044	2023	1973	2005
404	2036	2047	2029	1979	2006
405	2050	2051	2031	1982	2025
406	2054	2053	2032	1983	2037
407	2056	2061	2034	1986	2039
408	2069	2062	2045	1990	2041
409	2082	2074	2046	1995	2042
410	2093	2076	2064	1997	2043
411	2099	2081	2067	1998	2048
412	2104	2086	2068	2007	2052
413	2108	2087	2079	2013	2057
414	2110	2089	2083	2019	2058
415	2112	2091	2084	2035	2060
416	2116	2092	2085	2038	2063
417	2119	2095	2088	2049	2070
418	2122	2107	2094	2055	2071
419	2123	2117	2111	2059	2075
420	2128	2120	2113	2065	2078
421	2130	2125	2118	2066	2080
422	2131	2127	2124	2072	2096
423	2148	2129	2133	2073	2097
424	2151	2132	2135	2077	2098
425	2160	2136	2141	2090	2100
426	2168	2137	2153	2106	2101
427	2170	2139	2161	2109	2102
428	2175	2142	2164	2121	2103
429	2183	2143	2165	2126	2105
430	2191	2144	2167	2138	2114
431	2193	2150	2173	2146	2115
432	2204	2156	2180	2152	2134
433	2214	2158	2182	2162	2140
434	2219	2159	2184	2163	2145
435	2222	2166	2186	2178	2147
436	2226	2169	2190	2185	2149
437	2227	2171	2195	2188	2154
438	2236	2172	2197	2194	2155
439	2241	2176	2207	2201	2157
440	2245	2179	2208	2206	2174
441	2246	2189	2209	2215	2177
442	2251	2192	2221	2225	2181
443	2253	2200	2224	2233	2187
444	2254	2205	2228	2235	2196
445	2259	2210	2231	2237	2198
446	2261	2212	2247	2238	2199
447	2262	2218	2250	2239	2202
448	2266	2230	2256	2249	2203
449	2269	2234	2257	2260	2211
450	2271	2242	2258	2268	2213
451	2273	2244	2263	2272	2216
452	2275	2252	2264	2280	2217
453	2277	2255	2267	2282	2220
454	2283	2265	2276	2286	2223
455	2288	2292	2284	2289	2229
456	2290	2325	2285	2295	2232
457	2293	2330	2287	2298	2240
458	2310	2331	2291	2302	2243
459	2312	2336	2294	2307	2248
460	2320	2341	2296	2308	2270
461	2322	2343	2297	2317	2274
462	2339	2344	2301	2318	2278
463	2342	2346	2304	2319	2279
464	2351	2361	2305	2329	2281
465	2365	2363	2306	2335	2299
466	2369	2372	2313	2340	2300
467	2374	2373	2314	2345	2303
468	2385	2375	2315	2347	2309
469	2387	2377	2316	2349	2311
470	2391	2380	2321	2350	2323
471	2397	2381	2326	2352	2324
472	2398	2392	2328	2355	2327
473	2400	2393	2334	2357	2332
474	2405	2402	2338	2360	2333
475	2407	2404	2348	2366	2337
476	2409	2408	2353	2368	2356
477	2414	2415	2354	2378	2359
478	2423	2416	2358	2382	2362
479	2426	2418	2370	2383	2364
480	2443	2421	2386	2384	2367
481	2447	2425	2388	2406	2371
482	2450	2427	2389	2410	2376
483	2455	2428	2390	2413	2379
484	2465	2430	2394	2422	2396
485	2471	2431	2395	2432	2399
486	2475	2436	2401	2433	2403
487	2482	2437	2417	2434	2411
488	2485	2446	2429	2438	2412
489	2488	2458	2435	2441	2419
490	2498	2467	2439	2442	2420
491	2501	2469	2444	2445	2424
492	2502	2484	2460	2448	2440
493	2504	2499	2463	2449	2452
494	2511	2514	2464	2451	2456
495	2519	2515	2466	2453	2459
496	2520	2517	2470	2454	2468
497	2524	2518	2473	2457	2474
498	2527	2523	2489	2461	2476
499	2530	2528	2490	2462	2478
500	2532	2536	2493	2472	2479
501	2541	2539	2495	2477	2481
502	2542	2544	2500	2480	2483
503	2549	2551	2510	2486	2492
504	2550	2562	2513	2487	2494
505	2552	2565	2521	2491	2496
506	2561	2568	2522	2506	2497
507	2572	2571	2525	2507	2503
508	2576	2573	2526	2509	2505
509	2579	2574	2529	2516	2508
510	2583	2581	2531	2535	2512
511	2592	2588	2534	2538	2533
512	2602	2594	2543	2540	2537
513	2613	2597	2546	2555	2545
514	2616	2606	2547	2556	2553
515	2631	2610	2548	2560	2558
516	2633	2624	2554	2563	2567
517	2634	2627	2557	2566	2580
518	2640	2636	2559	2569	2582
519	2644	2637	2564	2570	2584
520	2646	2653	2575	2577	2591
521	2649	2656	2587	2578	2593
522	2652	2667	2589	2585	2595
523	2655	2671	2596	2586	2608
524	2658	2686	2600	2590	2609
525	2663	2694	2604	2598	2617
526	2666	2699	2607	2599	2619
527	2673	2701	2612	2601	2620
528	2674	2705	2614	2603	2622
529	2679	2706	2615	2605	2628
530	2687	2713	2621	2611	2629
