	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	16	3
1	3	15	51	26	5
2	5	20	62	41	6
3	9	25	64	49	8
4	15	32	65	59	23
5	20	44	76	79	34
6	27	53	78	86	50
7	28	98	79	87	56
8	34	111	81	96	57
9	54	113	82	111	59
10	62	119	92	112	70
11	67	120	96	117	75
12	76	123	103	127	76
13	77	147	107	150	87
14	84	151	114	157	94
15	117	171	118	173	111
16	130	182	122	184	114
17	146	208	126	186	115
18	155	234	132	193	119
19	166	238	151	200	126
20	176	240	158	203	138
21	191	242	171	213	147
22	195	243	187	254	148
23	204	244	195	255	159
24	205	246	198	256	172
25	222	248	216	260	173
26	227	260	233	274	178
27	228	275	234	277	179
28	231	304	241	289	185
29	246	312	264	296	190
30	248	325	275	306	201
31	257	329	283	307	214
32	265	332	286	318	215
33	272	343	309	322	218
34	273	367	312	334	239
35	310	382	320	344	248
36	314	384	374	367	255
37	322	392	378	368	257
38	323	401	391	379	261
39	333	415	393	396	263
40	351	418	403	401	270
41	362	449	409	435	289
42	374	454	420	443	308
43	377	455	444	455	309
44	384	469	445	456	348
45	390	477	473	473	349
46	396	522	478	479	351
47	398	527	486	482	365
48	417	541	512	484	378
49	424	547	514	492	431
50	445	565	538	496	435
51	451	594	539	509	441
52	452	612	541	511	444
53	454	613	544	518	485
54	459	615	548	546	492
55	467	618	556	572	493
56	473	632	574	582	497
57	477	636	582	585	514
58	480	651	597	588	516
59	488	659	629	607	532
60	508	662	638	621	543
61	514	677	641	624	544
62	523	681	658	625	545
63	531	700	663	633	549
64	566	707	679	637	581
65	578	713	688	644	599
66	593	728	692	647	634
67	599	731	697	648	639
68	602	745	704	651	645
69	613	748	709	660	648
70	672	749	715	663	653
71	683	759	716	675	696
72	687	768	720	679	698
73	694	775	726	691	713
74	731	777	729	701	714
75	736	790	736	717	735
76	746	794	738	733	740
77	759	807	740	741	746
78	768	809	742	744	747
79	784	823	748	747	760
80	792	826	750	770	767
81	793	834	753	780	775
82	796	842	784	796	776
83	828	851	796	799	779
84	834	860	808	821	783
85	868	866	811	823	787
86	884	872	823	829	816
87	892	890	839	839	861
88	907	893	861	845	863
89	910	894	873	847	873
90	936	927	875	885	879
91	939	928	894	886	899
92	942	936	910	897	905
93	950	948	915	898	911
94	952	957	944	901	921
95	959	962	945	910	932
96	966	966	959	922	933
97	987	969	977	926	935
98	994	972	985	955	995
99	995	988	990	978	999
100	411	228	250	584	25
101	914	686	272	338	24
102	18	254	248	592	18
103	415	417	433	594	14
104	954	674	432	596	33
105	956	411	691	598	109
106	37	667	247	602	116
107	487	481	480	329	123
108	948	37	968	319	208
109	36	41	245	316	200
110	960	42	653	619	197
111	489	233	39	622	188
112	44	45	415	623	187
113	432	385	493	628	184
114	961	416	900	311	182
115	33	939	950	631	176
116	516	46	284	636	166
117	50	47	951	372	164
118	969	231	955	308	161
119	933	406	419	544	145
120	497	664	277	540	144
121	30	50	242	453	139
122	928	14	964	429	125
123	22	683	244	413	211
124	21	922	33	478	426
125	442	22	453	411	429
126	980	920	380	407	432
127	17	270	897	489	708
128	983	77	199	491	707
129	513	770	818	493	706
130	478	290	761	495	695
131	902	739	580	998	687
132	685	557	618	500	686
133	402	598	343	399	709
134	315	817	611	398	684
135	308	196	344	397	679
136	763	345	756	504	675
137	762	813	144	510	669
138	639	597	755	516	664
139	305	746	754	387	659
140	752	310	752	383	655
141	751	338	842	525	683
142	750	156	147	529	716
143	199	592	168	535	726
144	745	570	810	541	730
145	207	161	809	852	786
146	645	571	184	303	780
147	646	190	776	294	778
148	183	319	787	754	773
149	299	772	602	216	771
150	215	316	773	761	770
151	734	177	792	211	769
152	733	176	793	765	765
153	294	587	178	772	762
154	724	141	795	205	759
155	291	172	797	202	758
156	661	169	327	198	757
157	287	577	799	784	753
158	712	788	316	190	734
159	279	165	594	792	733
160	673	796	804	182	650
161	676	590	356	176	644
162	256	578	91	175	641
163	690	599	138	807	633
164	298	139	564	812	513
165	528	137	115	168	512
166	182	299	112	165	495
167	615	525	876	817	488
168	391	524	877	827	481
169	383	867	878	143	479
170	554	870	881	141	473
171	863	89	871	753	464
172	110	609	739	299	459
173	860	292	372	745	458
174	365	883	381	224	456
175	858	702	891	291	454
176	112	512	384	290	452
177	855	82	530	659	445
178	571	81	94	666	434
179	852	80	540	281	521
180	574	882	870	674	792
181	361	510	623	676	528
182	321	531	744	687	552
183	123	716	849	266	631
184	356	737	358	695	628
185	829	352	560	698	626
186	827	733	130	705	624
187	352	732	559	247	619
188	592	729	747	246	616
189	595	305	361	245	609
190	820	854	554	720	597
191	345	722	552	244	596
192	815	121	745	242	592
193	600	845	863	240	580
