	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	65	285	960	239	49
101	624	942	741	863	207
102	918	554	401	731	908
103	93	458	772	821	430
104	849	640	482	504	240
105	990	598	936	632	826
106	192	503	121	472	187
107	527	438	553	387	986
108	376	135	400	32	530
109	97	100	327	669	512
110	237	671	595	255	856
111	748	295	617	883	139
112	105	545	420	217	735
113	402	143	385	691	282
114	779	808	814	466	420
115	147	519	708	676	478
116	593	786	532	634	436
117	539	881	352	684	344
118	142	753	976	353	773
119	126	291	593	29	170
120	952	195	31	847	364
121	694	595	504	726	592
122	782	369	619	865	309
123	246	424	155	80	638
124	901	62	640	347	480
125	737	103	187	578	287
126	974	407	108	728	444
127	114	490	517	700	318
128	662	166	726	537	138
129	954	384	176	373	39
130	88	589	768	926	790
131	8	436	620	667	759
132	642	408	793	50	554
133	676	305	43	449	239
134	768	550	361	735	254
135	727	933	657	486	821
136	841	219	663	915	315
137	610	328	852	780	658
138	836	422	925	982	395
139	33	44	366	832	973
140	596	442	8	314	114
141	554	536	885	358	373
142	607	567	653	643	62
143	374	719	686	788	914
144	973	165	543	782	785
145	186	230	643	738	185
146	648	736	797	348	256
147	0	643	799	392	961
148	518	48	351	872	396
149	309	495	745	869	671
150	914	448	561	409	990
151	859	862	853	334	453
152	366	543	465	785	712
153	788	659	681	615	718
154	345	414	74	524	424
155	760	25	151	228	680
156	690	387	579	774	710
157	323	497	203	333	427
158	997	662	483	432	111
159	703	124	114	983	669
160	308	466	201	383	719
161	777	342	689	789	485
162	700	845	702	285	711
163	76	359	7	918	534
164	743	593	961	427	610
165	267	180	710	328	695
166	75	40	381	455	67
167	589	565	747	21	164
168	655	402	550	431	16
169	774	676	181	619	191
170	623	583	258	681	636
171	822	168	344	856	985
172	672	520	587	609	356
173	838	951	631	572	626
174	159	310	35	233	666
175	153	502	340	725	192
176	168	737	24	400	544
177	666	65	282	773	556
178	388	445	412	339	567
179	503	482	920	399	215
180	595	801	243	164	448
181	897	804	699	186	607
182	868	670	448	487	399
183	195	604	421	935	729
184	592	32	626	94	606
185	453	614	65	219	390
186	728	650	350	583	42
187	626	790	149	997	857
188	772	97	652	139	786
189	312	345	273	305	128
190	124	596	145	419	377
191	490	226	930	845	327
192	845	893	604	598	60
193	801	60	68	991	988
194	271	653	14	624	891
195	538	131	872	603	132
196	502	170	794	987	685
197	707	621	555	379	624
198	103	524	261	674	650
199	722	539	935	215	156
200	755	600	771	340	75
201	2	459	983	355	715
202	840	146	315	994	883
203	620	140	268	730	533
204	715	738	868	212	400
205	613	842	137	56	781
206	573	83	450	261	887
207	407	988	467	253	646
208	705	326	909	866	442
209	566	64	924	415	359
210	330	31	46	390	246
211	350	315	227	238	307
212	907	303	779	523	805
213	660	562	764	558	107
214	446	464	131	264	933
215	872	437	153	764	536
216	808	787	404	262	429
217	893	504	45	934	909
218	249	810	278	781	421
219	327	398	796	495	195
220	870	528	792	216	447
221	318	924	778	35	997
222	149	433	266	442	495
223	560	308	538	441	384
224	62	311	471	515	150
225	460	839	18	770	889
226	640	689	870	435	688
227	408	150	283	198	178
228	430	102	534	718	503
229	240	35	897	867	907
230	568	2	658	712	135
231	785	372	878	184	716
232	235	273	614	614	787
233	287	510	387	560	524
234	677	377	670	711	865
235	233	579	377	188	260
236	331	948	367	544	696
237	295	635	581	5	353
238	617	194	382	803	770
239	326	487	674	664	615
240	268	467	770	541	766
241	64	631	651	374	559
242	234	768	523	234	979
243	369	151	250	450	553
244	674	406	529	708	516
245	280	706	515	493	573
246	372	334	438	724	338
247	413	156	777	549	77
248	352	352	186	71	24
249	391	773	718	969	214
250	43	603	2	719	523
251	563	521	827	106	754
252	164	912	384	136	731
253	406	511	789	675	612
254	385	826	419	85	151
255	730	302	318	671	32
256	634	911	673	276	340
257	903	994	980	112	306
258	384	385	795	446	649
259	226	616	390	447	121
260	445	803	558	396	903
261	181	591	675	352	665
262	844	400	458	18	368
263	729	672	990	154	942
264	294	460	165	395	974
265	339	294	753	573	924
266	681	734	126	79	864
267	217	961	415	465	531
268	937	542	50	733	2
269	763	106	932	503	408
270	165	350	739	114	734
271	338	605	309	602	670
272	706	537	537	960	753
273	282	741	849	737	726
274	852	777	541	974	917
275	56	932	856	408	262
276	501	132	785	629	827
277	932	770	891	180	653
278	86	49	774	659	311
279	482	56	326	534	504
280	699	231	572	559	893
281	827	24	48	101	521
282	405	267	410	418	382
283	187	16	310	131	227
284	511	427	615	54	186
285	745	980	766	884	477
286	734	997	195	135	844
287	368	388	373	556	795
288	500	23	490	747	583
289	767	793	214	490	662
290	442	271	348	511	674
291	441	167	758	917	324
292	663	227	32	329	643
293	110	368	598	606	154
294	344	979	662	7	271
295	550	441	422	693	472
296	798	688	328	768	33
297	285	50	86	779	667
298	136	584	650	423	404
299	512	569	592	745	629
300	138	776	76	678	558
301	830	416	416	703	403
302	805	260	854	607	639
303	611	11	353	686	892
304	494	578	346	529	365
305	661	555	339	562	782
306	404	177	907	412	152
307	469	236	545	517	706
308	724	498	787	594	627
309	941	623	334	421	177
310	742	113	826	748	457
311	18	483	244	975	455
312	956	533	565	854	212
313	652	618	423	981	464
314	776	500	676	265	836
315	702	648	231	753	401
316	632	53	508	117	505
317	525	918	291	993	740
318	17	51	246	123	814
319	821	760	260	740	159
320	862	364	525	704	492
321	953	340	571	742	59
322	258	401	672	173	372
323	91	17	170	273	301
324	84	421	584	92	86
325	522	957	253	771	548
326	190	293	132	110	840
327	485	309	368	839	386
328	646	754	207	949	435
329	873	55	299	919	469
330	127	240	380	697	204
331	541	430	979	710	535
332	551	371	669	672	727
333	157	865	677	354	501
334	635	822	646	405	446
335	678	213	750	203	4
336	969	850	221	93	105
337	692	93	728	270	801
338	148	505	173	391	328
339	704	557	605	26	851
340	214	268	684	349	93
341	979	724	306	948	310
342	480	472	63	324	249
343	144	693	163	767	0
344	649	906	536	855	682
345	52	70	109	475	1
346	150	506	182	569	862
347	439	527	705	702	451
348	68	383	690	772	362
349	912	661	189	852	776
350	173	755	836	694	497
351	254	883	655	903	764
352	659	644	146	721	687
353	725	153	822	508	660
354	197	730	230	33	595
355	95	354	464	655	693
356	291	262	457	338	769
357	220	981	383	226	228
358	479	136	837	635	608
359	612	704	656	957	976
360	116	129	40	310	466
361	599	873	727	584	10
362	723	993	98	8	369
363	458	784	564	804	647
364	816	288	654	567	518
365	574	370	462	287	617
366	248	477	625	814	326
367	603	563	589	126	515
368	803	75	213	908	625
369	685	570	124	739	621
370	861	351	167	193	30
371	896	690	803	344	244
372	213	444	211	752	498
373	627	404	660	786	388
374	960	501	184	723	955
375	174	392	955	65	297
376	274	812	791	77	745
377	229	681	877	143	948
378	6	752	466	88	182
379	67	261	649	306	339
380	22	607	493	744	277
381	764	73	154	952	329
382	451	112	92	274	957
383	766	287	141	49	411
384	856	471	666	67	500
385	688	198	106	132	885
386	193	277	661	501	645
387	609	667	494	119	255
388	598	779	379	648	305
389	696	184	26	625	623
390	942	255	608	214	686
391	427	341	629	762	750
392	741	329	323	191	541
393	557	725	396	542	230
394	298	968	191	715	312
395	304	552	844	482	50
396	562	33	623	481	94
397	227	646	820	312	294
398	230	582	596	448	845
399	139	94	612	48	935
400	601	121	336	351	148
401	135	809	407	698	418
402	333	691	166	784	755
403	429	526	981	476	838
404	420	577	205	539	288
405	495	611	115	153	303
406	947	67	37	437	590
407	109	98	279	275	47
408	415	481	374	597	663
409	89	757	101	961	235
410	77	173	988	267	316
411	92	155	513	757	336
412	900	265	509	843	100
413	864	920	951	289	283
414	467	307	805	53	439
415	365	531	497	57	17
416	158	799	821	656	517
417	474	867	29	514	867
418	714	179	128	930	454
419	475	574	569	532	789
420	945	833	12	60	951
421	889	508	81	170	38
422	575	440	535	831	394
423	440	130	53	282	51
424	489	668	847	458	137
425	443	823	540	152	438
426	101	891	59	247	203
427	134	651	514	311	820
428	46	266	208	641	599
429	927	234	179	202	923
430	888	885	402	147	134
431	434	658	355	706	953
432	284	229	559	878	946
433	879	767	341	243	345
434	152	137	755	568	919
435	811	696	437	469	941
436	540	735	330	81	355
437	510	677	439	64	635
438	906	263	359	14	738
439	924	750	887	905	972
