	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	38	12	3
1	3	12	40	20	5
2	5	17	47	31	6
3	9	22	49	38	8
4	13	29	50	44	17
5	18	37	59	59	24
6	22	46	60	64	35
7	23	82	61	65	41
8	29	90	63	73	42
9	47	91	64	87	44
10	53	95	71	88	52
11	58	96	74	91	55
12	66	99	79	99	56
13	67	119	83	110	64
14	73	122	88	116	70
15	104	141	92	129	82
16	115	149	96	138	85
17	129	173	99	140	86
18	135	193	105	145	89
19	142	197	120	151	95
20	149	198	126	153	104
21	160	200	136	162	113
22	163	201	147	196	114
23	169	202	154	197	124
24	170	203	155	198	135
25	180	205	168	202	136
26	185	214	184	212	141
27	186	228	185	214	142
28	189	250	192	225	148
29	201	256	210	232	152
30	203	267	219	239	160
31	209	271	226	240	172
32	214	274	228	249	173
33	220	279	246	253	176
34	221	298	249	264	190
35	252	311	254	273	196
36	255	313	294	291	202
37	261	319	296	292	204
38	262	327	306	302	207
39	270	340	307	316	209
40	286	343	315	321	214
41	296	365	321	346	229
42	305	369	331	352	242
43	308	370	350	364	243
44	313	382	351	365	273
45	317	388	370	379	274
46	321	419	374	384	276
47	323	423	381	386	287
48	339	434	404	388	298
49	346	440	406	395	338
50	363	455	428	399	342
51	366	481	429	410	346
52	367	495	431	412	349
53	369	496	434	417	382
54	374	498	437	436	387
55	380	500	444	455	388
56	385	512	459	464	392
57	389	515	464	467	406
58	392	527	476	470	407
59	398	534	500	485	421
60	413	537	506	496	430
61	417	551	508	499	431
62	424	552	519	500	432
63	428	566	524	506	434
64	455	571	537	509	462
65	463	576	544	515	474
66	476	587	548	518	503
67	480	589	553	519	508
68	483	600	560	522	512
69	492	602	564	529	514
70	542	603	570	532	518
71	552	611	571	541	550
72	556	616	573	544	552
73	562	622	577	552	567
74	587	624	579	558	568
75	592	633	584	570	586
76	600	635	586	586	589
77	610	648	588	592	592
78	617	650	590	595	593
79	632	660	595	598	604
80	637	663	596	615	611
81	638	671	599	621	619
82	640	678	623	635	620
83	664	687	633	638	623
84	667	694	642	657	627
85	694	698	645	659	631
86	707	702	654	665	654
87	713	714	666	672	690
88	723	716	684	676	692
89	724	717	696	678	699
90	746	746	698	706	704
91	748	747	715	707	716
92	751	752	729	717	720
93	757	761	733	718	725
94	759	768	756	721	733
95	766	771	757	730	742
96	771	775	768	739	743
97	789	777	783	743	745
98	794	780	790	762	796
99	795	791	794	780	799
100	266	282	257	250	256
101	769	247	238	244	343
102	268	248	237	248	425
103	259	249	236	256	163
104	247	233	235	266	758
105	248	232	213	246	380
106	245	231	214	272	239
107	232	230	215	219	7
108	233	209	216	275	377
109	234	210	217	220	790
110	235	211	218	274	231
111	236	213	222	218	240
112	237	216	258	278	227
113	774	217	223	217	396
114	238	218	225	221	226
115	714	251	227	279	222
116	240	220	230	222	779
117	241	222	231	216	355
118	242	223	232	276	367
119	243	224	233	277	365
120	244	225	234	270	575
121	775	226	224	223	362
122	721	227	260	224	29
123	747	229	244	268	413
124	731	221	799	226	359
125	729	252	273	267	357
126	727	246	271	215	334
127	0	799	274	243	418
128	686	266	275	178	761
129	199	265	270	796	40
130	239	253	269	542	759
131	246	264	266	48	403
132	251	263	265	382	37
133	260	270	280	608	192
134	263	262	276	193	530
135	198	261	264	18	180
136	267	260	261	599	476
137	279	259	282	32	617
138	281	272	262	411	308
139	288	268	277	28	179
140	306	258	263	787	306
141	307	275	281	367	177
142	310	257	272	770	483
143	272	273	21	231	303
144	322	277	363	357	302
145	193	280	278	397	301
146	156	254	403	402	271
147	4	276	683	227	297
148	52	255	291	184	490
149	54	269	23	405	491
150	55	287	405	662	660
151	57	219	772	52	628
152	63	688	597	94	170
153	164	114	778	96	496
154	101	597	116	468	147
155	113	113	598	305	278
156	116	767	766	642	150
157	122	5	368	104	633
158	125	548	221	269	290
159	137	212	396	510	279
160	146	483	220	476	286
161	112	19	372	271	644
162	333	188	279	141	159
163	338	103	202	295	641
164	345	361	377	682	119
165	491	215	122	290	269
166	493	278	492	498	614
167	509	776	487	671	470
168	514	491	229	669	195
169	523	102	523	283	162
170	547	317	28	125	602
171	477	692	259	126	526
172	551	318	452	282	714
173	574	518	720	93	324
174	596	521	635	614	87
175	629	314	255	462	323
176	634	445	517	704	322
177	650	67	313	247	189
178	654	443	730	433	92
179	570	629	705	171	93
180	461	154	267	536	706
181	456	729	146	438	94
182	454	61	268	328	445
183	351	144	176	68	96
184	354	411	740	165	188
185	355	732	141	626	461
186	361	57	140	446	698
187	365	331	46	726	100
188	368	530	745	320	101
189	370	619	181	319	102
190	391	162	477	161	105
191	403	744	420	452	186
192	798	339	353	257	316
193	421	240	297	80	184
194	432	344	456	525	523
195	434	346	416	260	111
196	436	300	607	311	684
197	441	38	413	705	469
198	706	458	292	90	459
199	409	468	34	442	408
200	30	391	295	381	379
201	264	392	293	383	381
202	258	383	290	385	395
203	328	321	289	387	383
204	257	798	288	376	385
205	254	316	287	315	386
206	253	290	286	330	389
207	250	289	285	799	390
208	249	288	284	285	391
209	231	286	283	236	393
210	230	285	256	284	384
211	229	284	211	210	318
212	228	283	212	281	327
213	227	281	239	280	315
214	226	320	240	265	254
215	225	244	241	211	255
216	224	243	242	263	257
217	223	242	303	262	258
218	256	241	243	213	259
219	284	291	247	228	261
220	283	239	248	314	253
221	26	237	250	261	262
222	326	236	251	259	264
223	325	235	252	258	266
224	324	234	253	255	317
225	320	208	245	254	267
226	319	204	13	233	268
227	318	199	304	252	270
228	316	196	20	251	263
229	315	195	339	245	252
230	314	194	337	242	251
231	312	192	336	241	250
232	311	191	15	238	228
233	309	190	334	234	230
234	304	238	16	237	232
235	303	293	17	209	233
236	302	245	332	286	234
237	24	302	330	235	235
238	287	308	329	288	236
239	289	309	328	308	238
240	290	310	327	307	241
241	291	301	326	306	244
242	292	299	305	203	245
243	301	297	325	312	246
244	21	306	323	204	247
245	51	296	309	304	248
246	297	304	310	287	249
247	298	312	311	303	272
248	299	315	19	301	275
249	300	294	324	300	798
250	295	305	18	309	293
251	770	307	314	205	295
252	7	176	318	299	299
253	25	206	319	313	300
254	11	207	320	206	277
255	27	691	322	298	304
256	792	773	317	297	305
257	416	399	39	296	307
258	738	101	10	207	309
259	538	482	759	294	292
260	293	31	14	208	291
261	294	182	782	293	289
262	530	428	616	289	310
263	329	596	743	201	311
264	489	10	338	310	312
265	487	7	341	3	285
266	349	410	498	229	284
267	469	593	359	24	313
268	378	413	478	230	283
269	449	118	471	4	282
270	447	179	375	431	314
271	446	128	378	15	288
272	390	389	465	440	296
273	394	168	463	428	335
274	426	295	460	317	237
275	418	71	454	627	321
276	285	359	390	687	596
277	280	292	394	324	427
278	265	142	415	106	608
279	588	354	335	702	696
280	65	353	41	703	280
281	726	352	513	673	772
282	75	139	316	337	481
283	709	471	65	81	281
284	700	541	75	135	735
285	90	508	77	654	472
286	94	632	93	175	750
287	99	378	124	146	265
288	741	303	669	152	169
289	100	337	647	360	337
290	128	131	638	745	488
291	648	47	175	362	144
292	150	625	199	471	260
293	643	44	206	157	36
294	158	620	298	46	722
295	167	618	547	756	673
296	177	451	308	634	191
297	179	390	312	377	294
298	114	133	333	735	47
299	429	591	430	644	57
300	425	453	407	461	438
301	423	452	386	460	471
302	422	450	427	459	468
303	420	449	433	458	467
304	419	447	473	457	466
305	415	446	472	456	465
306	414	444	470	454	464
307	412	379	469	453	463
308	411	442	468	451	460
309	410	439	467	450	458
310	408	438	466	449	457
311	407	437	462	448	456
312	406	436	461	447	455
313	405	435	458	445	454
314	404	433	455	443	453
315	362	432	453	441	452
316	360	431	432	437	451
317	452	430	451	435	450
318	358	429	449	434	449
319	274	427	448	432	448
320	273	426	447	430	447
321	271	441	446	429	446
322	269	376	445	427	444
323	460	387	443	426	443
324	222	797	442	424	442
325	219	356	441	370	441
326	218	355	440	378	440
327	462	351	439	368	439
328	217	322	436	336	437
329	216	323	435	335	371
330	275	324	450	334	375
331	215	325	385	369	369
332	212	326	388	331	332
333	211	349	383	329	331
334	210	328	343	327	370
335	208	375	384	326	329
336	207	348	302	325	328
337	206	329	301	323	326
338	205	330	300	322	325
339	204	332	299	338	320
340	202	347	208	318	319
341	464	333	207	199	225
342	465	334	205	195	224
343	213	342	204	194	221
344	359	341	203	192	220
345	276	338	201	191	219
346	278	357	200	190	218
347	357	358	198	189	217
348	356	189	197	188	216
349	352	364	196	187	213
350	459	180	194	186	212
351	347	374	193	185	211
352	344	373	191	200	210
353	343	372	190	339	208
354	277	181	189	333	203
355	342	371	188	341	201
356	341	368	187	366	200
357	438	367	186	363	333
358	337	366	183	361	336
359	336	336	182	359	330
360	335	335	180	358	340
361	282	185	344	356	368
362	334	363	345	355	364
363	332	362	342	354	363
364	331	187	361	340	361
365	327	360	382	351	360
366	330	184	380	350	358
367	439	183	379	349	356
368	453	186	376	348	339
369	31	165	373	353	353
370	28	14	371	798	352
371	475	164	369	345	354
372	458	448	367	342	797
373	773	18	366	344	341
374	457	377	365	343	348
375	445	424	364	347	347
376	196	553	362	472	344
377	760	106	346	105	345
378	620	685	798	413	374
379	195	112	355	674	187
380	174	536	347	477	366
381	646	400	358	556	205
382	340	531	357	625	182
383	348	72	356	53	206
384	350	528	348	422	580
385	566	402	349	611	110
386	353	345	352	150	671
387	44	68	354	407	123
388	555	569	360	22	436
389	109	517	340	115	726
390	373	739	438	607	655
391	107	577	734	444	23
392	106	129	209	332	415
393	545	350	457	144	739
394	384	134	399	439	402
395	519	418	195	511	30
396	50	136	412	502	223
397	758	581	502	403	351
398	691	730	702	167	350
399	188	52	58	487	215
400	474	463	484	475	482
401	473	462	483	474	480
402	472	461	482	473	524
403	471	460	481	469	478
404	470	457	480	466	492
405	481	456	479	465	477
406	515	425	475	463	473
407	467	422	474	425	435
408	466	421	151	423	155
409	451	475	425	421	433
410	168	420	424	420	429
411	448	479	423	419	428
412	444	485	422	418	426
413	443	510	494	155	424
414	442	507	495	488	475
415	468	506	496	489	493
416	512	505	497	490	494
417	482	504	531	491	495
418	484	503	530	528	519
419	506	501	529	526	517
420	505	499	528	524	516
421	504	497	527	523	515
422	503	494	526	521	513
423	502	493	525	520	511
424	510	492	522	517	510
425	501	490	521	516	509
426	500	489	421	514	507
427	499	488	520	513	506
428	498	487	516	415	505
429	497	486	515	512	504
430	496	480	514	507	502
431	495	417	512	505	501
432	494	459	511	504	500
433	490	796	509	503	522
434	511	175	505	501	499
435	488	396	504	497	498
436	486	167	503	495	497
437	485	395	518	494	520
438	440	394	419	493	422
439	507	393	426	492	423
440	437	386	417	508	420
441	433	385	418	414	199
442	364	170	173	416	198
443	200	384	172	797	197
444	197	381	171	163	194
445	194	171	170	164	193
446	518	172	169	373	185
447	520	178	167	166	183
448	191	177	166	168	531
449	190	397	178	169	178
450	187	398	165	371	372
451	184	166	163	374	175
452	183	409	162	183	171
453	182	160	161	182	168
454	181	416	159	181	167
455	178	415	158	180	166
456	176	414	157	179	165
457	175	412	156	177	164
458	173	401	153	176	161
459	521	161	164	172	158
460	171	174	179	170	157
461	371	407	177	174	174
462	435	403	387	375	373
463	372	163	414	389	376
464	517	406	411	409	529
465	431	408	410	408	419
466	430	502	409	159	417
467	516	525	408	160	416
468	402	543	402	406	414
469	401	30	401	404	412
470	400	524	400	380	411
471	399	3	398	400	527
472	397	509	395	401	410
473	396	146	393	396	409
474	375	169	397	394	525
475	395	148	389	393	405
476	388	659	391	392	528
477	387	13	797	391	400
478	386	598	392	390	399
479	383	550	501	173	398
480	382	710	611	527	397
481	381	84	87	158	394
482	379	81	667	143	378
483	377	454	692	539	404
484	393	158	493	728	521
485	508	405	691	683	787
486	535	404	160	119	541
487	656	65	753	78	542
488	60	130	651	372	588
489	752	736	11	695	485
490	571	568	741	112	62
491	737	55	594	483	479
492	81	562	48	698	734
493	427	476	174	398	600
494	376	89	499	70	708
495	143	478	774	71	401
496	192	484	56	84	118
497	172	380	510	83	181
498	549	467	507	130	763
499	527	477	561	567	532
500	16	2	31	5	122
501	37	15	32	2	22
502	38	28	67	1	26
503	39	32	66	25	58
