	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	292	553	663	648	399
101	293	555	191	245	641
102	298	557	626	247	631
103	303	561	625	640	629
104	307	562	697	639	620
105	311	563	624	638	617
106	323	564	597	252	616
107	334	554	599	38	615
108	342	504	227	253	643
109	350	537	601	630	603
110	384	534	170	629	593
111	385	506	604	628	591
112	216	508	606	625	572
113	213	509	612	624	398
114	211	510	704	257	559
115	204	511	214	259	543
116	2	514	611	619	531
117	4	536	189	617	599
118	16	515	211	260	649
119	17	520	213	255	650
120	45	521	173	614	655
121	55	527	617	657	731
122	59	529	210	664	727
123	60	530	172	702	722
124	62	531	316	701	718
125	71	519	996	700	705
126	73	567	344	698	702
127	829	433	5	231	701
128	79	430	672	695	696
129	89	321	994	694	686
130	96	322	425	693	680
131	97	325	321	691	675
132	112	326	674	233	674
133	135	328	733	659	669
134	148	329	35	234	668
135	152	315	177	681	667
136	159	334	943	679	662
137	165	341	677	236	657
138	182	342	330	676	523
139	189	343	708	675	521
140	84	347	12	673	567
141	396	350	730	71	515
142	999	351	707	671	466
143	407	337	669	669	517
144	405	352	744	667	464
145	635	309	703	682	462
146	637	304	402	613	453
147	641	278	339	261	451
148	647	279	377	262	450
149	648	281	396	565	449
150	654	286	962	564	447
151	656	287	184	563	468
152	659	288	471	562	446
153	662	307	504	282	441
154	613	290	68	560	433
155	665	293	71	285	430
156	677	294	878	69	425
157	696	296	438	555	422
158	725	301	507	553	413
159	729	302	786	566	408
160	742	303	838	289	406
161	777	292	561	547	402
162	779	431	792	80	445
163	805	354	844	49	473
164	815	358	131	544	998
165	818	407	129	543	501
166	672	408	541	542	497
167	611	410	619	541	507
168	633	411	273	539	492
169	579	412	836	537	489
170	411	413	640	536	506
171	417	406	641	549	514
172	424	414	450	567	477
173	431	416	665	569	724
174	434	418	661	48	810
175	435	419	458	264	917
176	440	424	587	265	419
177	445	425	579	267	703
178	459	427	808	42	544
179	470	415	478	604	556
180	593	405	203	271	997
181	473	400	817	43	709
182	471	392	53	600	625
183	519	360	892	599	213
184	569	361	774	598	955
185	520	363	643	272	785
186	566	364	48	273	954
187	529	366	218	591	476
188	538	369	715	588	612
189	501	356	434	587	773
190	558	370	391	275	907
191	506	377	955	581	499
192	380	379	165	580	114
193	758	381	145	578	942
194	541	384	198	278	610
195	639	385	301	575	308
196	151	388	375	573	254
197	27	372	676	279	316
198	827	999	654	224	990
199	649	513	260	507	77
200	281	299	1	466	558
201	446	305	46	465	225
202	288	308	120	463	220
203	439	310	126	462	255
204	282	324	142	460	604
205	438	332	205	456	218
206	441	365	201	480	215
207	442	395	196	510	614
208	286	398	195	513	618
209	294	435	182	515	622
210	443	436	179	611	552
211	295	180	171	609	257
212	289	449	168	607	287
213	291	178	167	605	275
214	296	151	166	603	0
215	284	2	153	601	303
216	283	4	148	597	791
217	299	12	147	596	495
218	300	17	146	594	298
219	301	25	143	584	761
220	432	29	423	577	483
221	54	35	429	570	776
222	475	48	428	568	141
223	988	64	433	561	762
224	535	72	668	559	295
225	412	73	666	546	764
226	420	74	660	533	297
227	551	78	653	528	486
228	44	85	651	527	296
229	502	88	646	525	288
230	974	91	670	524	140
231	548	93	642	523	138
232	503	95	620	520	304
233	408	118	616	518	294
234	41	134	615	517	770
235	970	137	614	316	151
236	409	138	430	452	800
237	544	140	592	455	500
238	76	142	633	449	754
239	458	147	568	374	157
240	943	174	673	373	801
241	257	823	684	369	160
242	114	459	764	364	948
243	655	466	763	363	814
244	910	665	756	358	951
245	798	669	755	353	244
246	791	670	753	350	988
247	287	677	747	349	320
248	285	681	679	348	956
249	781	689	746	343	816
250	220	694	717	342	796
251	226	698	716	340	579
252	691	705	714	339	819
253	308	708	712	338	974
254	692	711	702	337	585
255	235	719	686	334	137
256	755	725	737	332	789
257	702	733	565	331	797
258	706	739	598	330	592
259	244	744	556	329	249
260	737	750	559	328	311
261	267	754	490	325	443
262	727	779	483	324	875
263	723	789	479	320	535
264	714	805	475	450	896
265	694	807	466	376	697
266	312	808	494	375	457
267	752	812	465	412	528
268	316	820	462	447	541
269	372	662	461	446	726
270	578	464	457	433	50
271	893	661	454	432	688
272	368	652	449	431	67
273	584	471	437	426	46
274	126	474	464	424	292
275	882	475	499	422	915
276	136	501	491	419	159
277	139	526	510	415	673
278	871	997	555	414	885
279	868	535	553	377	884
280	349	542	552	410	732
281	859	547	545	997	663
282	857	550	509	409	930
283	640	552	540	391	285
284	636	565	999	392	738
285	823	576	537	393	86
286	632	577	529	394	867
287	327	578	526	397	743
288	856	579	525	396	203
289	336	580	538	405	687
290	845	591	310	407	621
291	785	601	718	399	191
292	690	611	837	235	842
293	739	622	750	193	935
294	969	623	228	672	647
295	700	629	662	534	372
296	467	649	990	128	271
297	801	651	770	612	826
298	952	659	543	956	666
299	807	533	696	780	646
300	331	914	289	216	272
301	341	42	286	635	566
302	269	37	517	511	262
303	270	939	280	287	145
304	335	952	581	504	259
305	13	953	589	403	595
306	333	482	595	381	602
307	271	957	266	416	236
308	339	481	827	359	277
309	889	340	613	355	624
310	6	961	262	435	319
311	945	927	629	436	479
312	996	477	577	354	378
313	984	496	255	441	373
314	102	27	515	442	368
315	963	970	313	352	388
316	937	467	382	346	362
317	967	918	386	470	400
318	903	62	390	314	357
319	72	63	401	311	404
320	75	421	407	307	491
321	980	49	409	485	355
322	78	584	357	488	414
323	986	883	414	493	339
324	86	800	312	495	429
325	912	569	353	295	333
326	938	777	459	294	444
327	56	646	326	503	456
328	215	226	995	707	330
329	878	653	492	710	329
330	122	183	317	678	353
331	703	755	315	764	228
332	701	664	498	184	574
333	247	749	314	756	740
334	249	188	426	170	209
335	254	741	631	761	693
336	666	161	605	166	168
337	661	217	233	712	670
338	660	213	761	767	769
339	642	723	799	160	757
340	317	722	751	773	734
341	319	212	802	774	774
342	320	682	739	777	711
343	618	714	735	155	775
344	233	706	778	154	685
345	325	200	727	149	782
346	612	201	160	789	753
347	326	687	814	791	658
348	609	204	221	144	795
349	603	692	797	138	751
350	599	730	656	136	176
351	338	817	784	135	798
352	592	165	705	132	633
353	585	589	699	185	653
354	367	881	693	186	799
355	369	880	183	509	150
356	560	272	690	721	786
357	537	270	689	188	201
358	497	268	244	740	454
359	456	865	178	739	634
360	616	864	796	194	344
361	716	267	151	209	16
362	712	586	710	198	977
363	722	121	216	202	162
364	876	598	974	730	363
365	872	845	447	725	391
366	870	260	644	98	824
367	130	768	958	796	431
368	133	618	841	697	164
369	140	258	839	434	733
370	149	839	834	936	267
371	155	838	384	108	908
372	157	144	368	684	587
373	163	605	988	989	870
374	172	131	803	7	745
375	813	809	482	897	865
376	787	896	779	804	279
377	195	988	768	905	282
378	187	802	239	428	583
379	780	984	916	379	671
380	724	162	585	783	710
381	740	721	793	336	893
382	223	942	918	867	214
383	745	908	45	643	312
384	749	761	741	951	315
385	482	676	757	47	926
386	764	167	197	162	246
387	214	737	791	203	375
388	197	248	854	925	635
389	205	958	910	211	75
390	998	917	618	201	478
391	687	760	636	486	210
392	830	893	638	54	442
393	624	106	658	390	755
394	169	671	852	728	504
395	273	826	865	703	715
396	802	643	333	779	578
397	719	543	410	83	721
398	124	724	816	747	665
399	322	345	560	106	660
400	836	916	258	620	264
401	901	867	263	631	19
402	888	966	269	632	230
403	891	985	278	644	17
404	844	1	230	653	237
405	915	461	282	655	278
406	896	141	298	200	25
407	0	443	303	688	283
408	778	448	309	191	307
409	231	136	336	708	306
410	234	107	342	715	212
411	238	810	366	718	280
412	253	155	807	180	302
413	266	465	371	576	28
414	330	498	372	220	305
415	348	92	292	532	290
416	353	499	212	531	289
417	356	500	186	323	223
418	364	502	169	313	284
419	371	505	7	310	301
420	383	97	8	418	64
421	388	75	9	421	959
422	389	429	19	427	945
423	395	170	23	286	35
424	401	203	31	726	895
425	402	234	32	277	970
426	230	240	34	274	982
427	794	254	37	476	965
428	227	255	63	478	909
429	209	256	81	479	23
430	8	378	90	251	980
431	9	257	103	490	978
432	22	266	104	496	973
433	24	269	114	472	923
434	66	275	137	731	969
435	87	318	141	583	971
436	103	335	149	770	925
437	107	368	154	785	906
438	108	261	157	786	892
439	113	194	158	788	995
