	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	16	3
1	3	15	51	26	5
2	5	20	62	41	6
3	9	25	64	49	8
4	15	32	65	59	23
5	20	44	76	79	34
6	27	53	78	86	50
7	28	98	79	87	56
8	34	111	81	96	57
9	54	113	82	111	59
10	62	119	92	112	70
11	67	120	96	117	75
12	76	123	103	127	76
13	77	147	107	150	87
14	84	151	114	157	94
15	117	171	118	173	111
16	130	182	122	184	114
17	146	208	126	186	115
18	155	234	132	193	119
19	166	238	151	200	126
20	176	240	158	203	138
21	191	242	171	213	147
22	195	243	187	254	148
23	204	244	195	255	159
24	205	246	198	256	172
25	222	248	216	260	173
26	227	260	233	274	178
27	228	275	234	277	179
28	231	304	241	289	185
29	246	312	264	296	190
30	248	325	275	306	201
31	257	329	283	307	214
32	265	332	286	318	215
33	272	343	309	322	218
34	273	367	312	334	239
35	310	382	320	344	248
36	314	384	374	367	255
37	322	392	378	368	257
38	323	401	391	379	261
39	333	415	393	396	263
40	351	418	403	401	270
41	362	449	409	435	289
42	374	454	420	443	308
43	377	455	444	455	309
44	384	469	445	456	348
45	390	477	473	473	349
46	396	522	478	479	351
47	398	527	486	482	365
48	417	541	512	484	378
49	424	547	514	492	431
50	445	565	538	496	435
51	451	594	539	509	441
52	452	612	541	511	444
53	454	613	544	518	485
54	459	615	548	546	492
55	467	618	556	572	493
56	473	632	574	582	497
57	477	636	582	585	514
58	480	651	597	588	516
59	488	659	629	607	532
60	508	662	638	621	543
61	514	677	641	624	544
62	523	681	658	625	545
63	531	700	663	633	549
64	566	707	679	637	581
65	578	713	688	644	599
66	593	728	692	647	634
67	599	731	697	648	639
68	602	745	704	651	645
69	613	748	709	660	648
70	672	749	715	663	653
71	683	759	716	675	696
72	687	768	720	679	698
73	694	775	726	691	713
74	731	777	729	701	714
75	736	790	736	717	735
76	746	794	738	733	740
77	759	807	740	741	746
78	768	809	742	744	747
79	784	823	748	747	760
80	792	826	750	770	767
81	793	834	753	780	775
82	796	842	784	796	776
83	828	851	796	799	779
84	834	860	808	821	783
85	868	866	811	823	787
86	884	872	823	829	816
87	892	890	839	839	861
88	907	893	861	845	863
89	910	894	873	847	873
90	936	927	875	885	879
91	939	928	894	886	899
92	942	936	910	897	905
93	950	948	915	898	911
94	952	957	944	901	921
95	959	962	945	910	932
96	966	966	959	922	933
97	987	969	977	926	935
98	994	972	985	955	995
99	995	988	990	978	999
100	112	62	433	424	705
101	111	69	411	425	204
102	145	70	413	427	709
103	109	71	426	462	202
104	101	164	425	461	336
105	100	162	424	459	243
106	98	160	423	454	716
107	88	159	410	453	314
108	81	158	344	452	658
109	74	156	471	348	288
110	70	152	371	341	603
111	69	352	346	449	609
112	107	150	508	352	602
113	750	122	506	440	600
114	332	121	352	438	613
115	342	117	500	436	292
116	637	110	356	434	597
117	631	103	372	430	294
118	628	88	358	429	279
119	626	80	493	351	297
120	617	141	361	568	624
121	609	361	489	569	273
122	607	362	488	570	627
123	606	378	487	719	267
124	605	637	481	716	580
125	600	635	495	708	636
126	597	625	596	198	637
127	595	623	277	706	259
128	592	606	276	705	641
129	588	603	755	387	311
130	585	600	754	698	253
131	584	598	181	202	650
132	583	595	751	204	252
133	643	589	745	693	251
134	644	588	744	688	574
135	645	584	756	682	245
136	646	583	741	681	659
137	747	578	737	680	830
138	738	577	185	720	341
139	737	639	727	722	722
140	732	640	724	724	782
141	724	643	723	725	512
142	722	646	193	146	152
143	718	756	739	148	786
144	704	750	713	772	789
145	582	746	757	766	510
146	702	741	178	155	791
147	696	738	147	762	792
148	693	737	152	165	368
149	679	722	795	678	145
150	676	575	789	752	144
151	670	715	159	748	802
152	662	692	786	745	143
153	654	686	761	169	806
154	650	672	780	170	807
155	697	669	165	739	370
156	340	667	771	734	809
157	580	650	770	732	141
158	557	647	169	751	139
159	415	706	765	676	813
160	410	766	175	210	137
161	409	570	778	218	818
162	405	557	200	241	819
163	404	464	202	242	820
164	399	463	705	613	374
165	393	460	245	244	824
166	387	457	247	245	826
167	386	448	250	246	780
168	383	442	251	602	193
169	381	428	634	618	778
170	366	423	253	601	518
171	363	416	653	252	723
172	359	409	254	595	539
173	352	406	618	592	188
174	345	405	617	584	345
175	343	404	270	265	183
176	418	403	272	267	730
177	425	399	607	272	731
178	430	465	606	600	182
179	431	471	623	784	535
180	532	472	242	619	737
181	513	498	240	629	176
182	498	556	660	662	750
183	497	554	695	219	753
184	495	553	693	221	527
185	487	552	690	222	170
186	486	542	219	224	757
187	482	536	687	225	758
188	571	532	220	652	761
189	479	569	221	627	166
190	465	531	683	649	765
191	458	528	223	645	766
192	456	525	225	642	361
193	455	516	672	641	769
