	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	151	53	611	602	320
101	646	17	568	600	298
102	152	13	559	599	295
103	641	12	556	594	615
104	639	10	553	591	616
105	637	7	552	587	289
106	155	4	550	584	618
107	635	2	544	580	624
108	652	16	543	611	279
109	634	146	540	578	275
110	632	55	538	573	635
111	628	61	537	572	643
112	626	128	536	565	260
113	625	118	560	563	606
114	624	106	534	559	257
115	623	102	612	556	325
116	159	101	615	553	333
117	619	95	675	551	436
118	618	56	674	546	447
119	617	93	672	542	449
120	633	91	670	576	456
121	616	88	669	537	460
122	655	74	668	612	411
123	658	72	666	624	462
124	699	68	662	702	463
125	696	64	661	700	403
126	139	92	660	697	399
127	691	768	658	693	479
128	690	321	613	688	328
129	688	326	655	686	483
130	687	596	643	682	390
131	685	585	641	681	372
132	683	580	640	678	369
133	682	579	636	673	521
134	149	574	631	619	360
135	681	557	630	672	531
136	679	607	626	669	344
137	140	548	625	654	341
138	141	540	624	640	337
139	671	536	620	639	549
140	666	531	617	638	336
141	665	530	646	637	391
142	663	529	531	634	255
143	661	528	529	630	660
144	660	542	526	628	244
145	659	527	432	625	766
146	680	611	430	671	769
147	134	638	429	708	781
148	613	761	428	536	782
149	611	749	425	531	785
150	186	737	422	436	789
151	565	735	421	434	791
152	563	734	420	432	150
153	562	728	412	431	795
154	189	622	410	428	797
155	558	723	409	425	800
156	190	720	434	424	765
157	556	704	407	423	804
158	555	696	396	418	810
159	554	689	392	417	813
160	183	652	390	441	134
161	552	648	382	412	819
162	192	722	381	403	821
163	548	324	377	400	823
164	547	521	375	399	828
165	193	511	373	394	838
166	544	405	372	392	120
167	542	402	371	390	842
168	194	400	368	381	119
169	539	398	404	377	806
170	197	392	436	369	763
171	537	387	438	357	762
172	550	415	439	409	758
173	161	384	523	534	666
174	182	379	522	446	669
175	176	371	515	448	236
176	610	366	998	529	671
177	162	357	504	524	675
178	607	345	497	515	228
179	603	335	493	513	683
180	602	383	483	511	685
181	601	513	478	510	220
182	599	418	476	508	689
183	163	422	475	504	693
184	164	510	474	498	215
185	596	502	471	496	696
186	180	494	467	447	697
187	168	998	466	495	702
188	169	484	465	479	703
189	588	472	463	473	201
190	585	419	462	471	716
191	584	467	461	465	720
192	583	455	459	462	721
193	173	440	457	459	734
194	579	438	456	456	740
195	578	436	454	455	749
196	577	431	451	453	755
197	576	427	447	449	757
198	590	466	680	485	850
199	0	999	999	997	0
200	92	113	239	917	501
201	91	112	250	918	997
202	88	107	251	959	503
203	81	94	255	27	504
204	77	137	258	46	505
205	76	693	203	922	499
206	73	310	161	907	484
207	71	317	157	218	480
208	734	618	155	867	478
209	354	605	1	235	450
210	364	603	2	598	451
211	654	598	12	238	453
212	651	595	16	724	455
213	649	590	19	725	457
214	648	584	22	239	461
215	642	578	23	179	464
216	640	576	24	730	465
217	627	569	25	731	466
218	622	565	27	733	468
219	657	564	29	583	469
220	620	563	34	737	472
221	609	554	41	175	473
222	595	551	44	739	476
223	593	547	74	173	477
224	592	543	77	745	446
225	589	537	79	747	507
226	574	526	81	748	393
227	571	621	90	165	388
228	569	623	95	234	303
229	612	629	103	164	304
230	672	630	106	716	305
231	674	691	108	712	306
232	676	690	114	641	307
233	728	688	115	635	308
234	727	687	122	223	297
235	723	686	128	659	309
236	720	685	261	226	311
237	716	682	262	228	312
238	714	681	264	206	315
239	712	676	279	615	317
240	710	524	705	676	319
241	709	675	707	201	321
242	708	669	711	685	310
243	707	668	712	694	296
244	706	667	714	695	294
245	705	661	716	698	292
246	704	658	717	609	262
247	703	646	727	703	263
248	701	640	728	606	264
249	694	634	733	707	267
250	692	631	734	711	272
251	677	672	735	604	277
252	568	311	737	754	278
253	559	519	741	251	280
254	557	506	744	760	282
255	551	421	757	819	283
256	438	412	768	821	284
257	435	411	775	823	285
258	432	410	779	505	287
259	431	408	781	826	288
260	430	401	782	95	290
261	428	381	786	294	322
262	424	372	788	833	389
263	408	368	789	305	324
264	406	365	795	88	327
265	402	364	803	481	367
266	401	361	806	80	368
267	398	359	703	314	373
268	396	355	821	316	374
269	391	354	697	856	375
270	387	334	693	72	376
271	372	329	280	71	365
272	371	328	296	863	377
273	369	318	298	67	380
274	368	425	313	109	381
275	451	429	314	810	382
276	361	430	315	279	384
277	455	434	318	807	385
278	458	504	330	252	386
279	532	500	344	763	378
280	529	995	353	154	363
281	524	495	355	768	362
282	522	493	357	260	361
283	511	492	360	773	329
284	505	488	365	261	330
285	503	483	366	139	331
286	502	482	386	138	332
287	497	515	401	869	335
288	495	481	452	779	338
289	490	475	458	783	340
290	486	471	489	134	343
291	484	470	490	786	345
292	482	465	508	271	347
293	479	463	510	272	353
294	998	460	532	125	355
295	467	459	576	120	356
296	462	448	584	275	357
297	461	437	650	804	359
298	456	478	696	780	326
299	999	997	996	295	502
300	99	322	982	112	138
301	95	561	895	277	137
302	89	555	897	281	130
303	80	553	898	328	129
304	72	552	981	185	125
305	68	151	929	186	122
306	67	545	980	191	115
307	66	539	907	193	114
308	65	535	909	312	111
309	97	534	910	311	110
310	288	533	979	208	103
311	289	520	0	194	85
312	293	514	541	306	77
313	500	509	862	298	75
314	496	152	227	297	69
315	494	505	228	289	63
316	483	503	230	286	142
317	471	501	234	202	729
318	470	499	260	203	416
319	469	498	273	307	419
320	460	497	304	42	667
321	510	496	308	460	664
322	454	562	220	108	658
323	445	491	309	55	650
324	442	567	316	648	649
325	441	573	356	56	641
326	440	635	370	643	639
327	439	628	374	632	668
328	996	627	400	57	638
329	420	619	415	621	627
330	417	616	494	620	626
331	446	614	994	617	625
332	415	608	310	60	623
333	521	606	580	613	622
334	538	604	217	607	603
335	737	602	214	605	599
336	730	601	5	603	633
337	729	600	32	61	674
338	725	593	50	655	680
339	724	591	120	656	682
340	715	589	125	657	726
341	702	586	136	664	724
342	700	583	145	728	722
343	527	582	150	726	718
344	656	581	216	723	717
345	597	577	165	47	715
346	586	575	170	718	712
347	582	570	172	48	711
348	575	153	173	715	710
349	573	487	176	62	709
350	567	486	191	710	706
351	546	385	198	701	705
352	541	378	201	691	701
353	598	377	205	684	691
354	413	370	168	50	688
355	411	369	863	52	687
356	409	363	592	674	686
357	336	360	598	54	592
358	335	358	765	706	418
359	334	356	770	596	588
360	333	352	774	588	581
361	322	351	777	577	500
362	320	350	785	91	496
363	318	347	787	518	495
364	316	346	791	514	492
365	338	343	797	509	489
366	312	342	763	503	448
367	304	341	807	500	443
368	301	340	826	96	512
369	300	337	833	522	441
370	299	332	834	493	431
371	298	325	841	487	430
372	296	388	842	98	429
373	295	393	851	482	427
374	294	395	856	478	425
375	309	404	857	995	423
376	339	477	818	474	420
377	341	155	596	106	435
378	344	464	762	488	513
379	399	461	759	463	515
380	395	458	608	528	527
381	394	457	623	532	578
382	393	452	638	575	995
383	388	449	652	65	572
384	385	445	667	569	571
385	384	444	676	66	570
386	383	176	684	567	566
387	375	443	686	69	562
388	367	441	761	564	559
389	366	439	699	530	557
390	365	435	710	73	556
391	356	433	715	560	554
392	353	156	718	78	553
393	352	416	723	555	552
394	351	158	726	81	548
395	349	413	746	544	546
396	348	407	747	539	536
397	345	406	754	533	530
398	740	442	702	77	583
399	997	490	995	996	998
400	227	100	513	353	223
401	232	97	236	391	230
402	235	96	241	396	235
403	238	90	413	188	239
404	239	87	403	408	247
405	247	79	402	410	254
406	248	78	398	414	256
407	251	75	397	183	203
408	252	73	394	180	271
409	254	70	391	421	148
410	258	67	387	170	121
411	261	65	385	162	2
412	271	63	414	161	4
413	275	62	384	395	10
414	191	60	380	442	16
415	187	58	379	352	19
416	185	736	367	217	23
417	177	225	363	262	25
418	4	229	362	273	28
419	9	670	361	282	32
420	11	665	359	285	35
421	12	664	358	255	36
422	27	662	352	293	38
423	31	660	383	313	145
424	34	659	416	245	44
425	38	656	417	244	50
426	41	671	419	242	51
427	46	653	507	329	61
428	54	993	499	351	73
429	281	644	498	330	74
430	55	643	492	232	76
431	103	550	491	334	78
432	107	508	488	336	87
433	108	474	485	338	98
434	112	424	482	339	107
435	113	651	479	340	108
436	125	677	477	225	118
437	138	678	470	344	46
438	148	679	469	224	302
439	150	732	464	222	316
