	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	299	356	241	200	351
31	81	268	347	385	229
32	360	178	6	345	362
33	96	140	113	80	342
34	344	327	339	350	227
35	375	80	363	365	130
36	233	203	258	5	169
37	98	107	12	364	54
38	363	262	33	322	198
39	364	57	213	41	262
40	129	90	191	42	349
41	117	40	378	257	24
42	359	382	74	12	218
43	349	306	129	44	326
44	106	222	360	324	373
45	7	12	83	342	266
46	86	168	54	204	158
47	376	280	300	341	378
48	63	230	338	347	99
49	179	325	252	84	278
50	41	30	154	261	304
51	225	333	272	231	225
52	380	63	220	141	311
53	308	273	320	93	323
54	109	256	308	223	269
55	342	109	263	108	62
56	281	274	62	39	330
57	169	384	245	13	30
58	316	321	99	309	255
59	30	154	264	229	270
60	274	242	380	321	318
61	32	335	317	67	28
62	113	120	20	330	37
63	381	315	139	251	299
64	323	113	126	31	36
65	255	226	130	112	380
66	259	383	140	265	389
67	177	94	311	379	9
68	231	234	344	72	328
69	267	39	120	129	335
70	257	399	345	163	123
71	104	187	389	124	65
72	44	132	122	320	332
73	334	144	302	243	64
74	187	112	278	228	220
75	185	198	238	75	102
76	215	92	270	156	384
77	77	25	284	191	148
78	148	350	68	279	58
79	116	106	183	149	98
80	282	214	387	214	110
81	108	21	158	301	347
82	386	247	41	329	135
83	45	70	189	157	196
84	191	66	265	176	250
85	285	38	128	146	124
86	347	347	291	245	71
87	301	272	164	103	88
88	72	286	179	115	252
89	202	334	262	77	324
90	65	298	169	331	353
91	197	217	349	140	249
92	135	93	58	315	320
93	139	354	178	135	120
94	13	323	13	24	40
95	178	177	218	131	256
96	306	228	21	332	31
97	287	75	323	291	280
98	23	50	119	274	224
99	273	14	11	281	14
100	230	232	280	50	12
101	279	5	45	353	42
102	325	369	219	361	113
103	275	365	342	21	361
104	34	128	208	33	343
105	47	326	224	128	73
106	226	123	87	97	268
107	16	368	117	247	117
108	235	345	330	295	104
109	219	95	246	318	211
110	175	249	172	36	213
111	399	184	151	381	55
112	158	307	170	175	154
113	101	237	73	190	248
114	388	332	249	303	183
115	232	241	40	153	236
116	351	9	266	183	212
117	260	379	22	262	25
118	264	236	152	267	10
119	385	7	230	252	47
120	51	196	199	27	245
121	314	28	314	138	147
122	321	218	229	188	7
123	53	251	310	233	184
124	172	224	243	85	181
125	312	27	290	319	386
126	343	111	176	197	234
127	209	157	9	287	76
128	112	175	392	346	204
129	345	319	135	294	155
130	67	290	75	314	33
131	310	297	318	121	235
132	220	229	72	48	239
133	222	10	242	82	382
134	383	313	286	162	298
135	46	193	81	311	322
136	37	108	397	147	68
137	394	81	102	217	247
138	254	158	315	272	375
139	165	285	147	296	296
140	189	294	26	63	46
141	251	44	319	133	189
142	125	43	343	26	290
143	245	78	375	203	114
144	11	304	148	396	399
145	317	324	240	7	396
146	322	124	233	387	331
147	296	134	27	111	321
148	94	253	373	374	276
149	326	380	127	399	208
150	147	395	377	139	397
151	368	153	2	101	254
152	265	215	4	193	345
153	361	209	293	241	197
154	21	341	205	283	316
155	294	255	382	23	365
156	10	367	3	313	275
157	221	86	294	377	57
158	390	291	144	218	395
159	180	24	313	179	119
160	352	299	362	74	209
161	134	116	163	355	327
162	142	55	200	177	291
163	289	393	180	289	286
164	123	353	17	292	2
165	300	179	209	335	19
166	138	62	287	280	274
167	76	385	335	125	92
168	69	336	390	288	285
169	216	292	49	297	137
170	214	121	279	237	81
171	192	68	269	382	381
172	277	213	361	171	390
173	210	171	305	9	226
174	244	45	328	58	391
175	362	318	385	211	164
176	339	219	267	37	115
177	391	260	394	219	205
178	160	192	111	391	357
179	24	257	341	51	134
180	40	35	285	90	168
181	302	246	356	352	162
182	336	77	65	180	287
183	149	164	383	268	214
184	241	238	329	306	128
185	337	348	244	278	272
186	91	397	166	373	167
187	74	311	55	174	17
188	84	72	61	234	45
189	83	357	53	95	74
190	28	102	353	302	246
191	395	205	134	71	177
192	92	362	173	110	144
193	54	169	303	393	354
194	146	26	398	286	61
195	111	295	304	258	153
196	263	308	275	28	329
197	79	328	124	59	150
198	78	244	234	285	172
199	309	259	232	94	293
200	291	261	60	378	233
201	99	263	106	372	377
202	328	119	138	167	392
203	27	89	131	305	8
204	298	216	168	369	277
205	193	233	312	380	146
206	62	56	149	52	366
207	136	79	296	76	336
208	350	54	306	25	314
209	157	2	367	348	260
210	338	34	115	4	271
211	103	243	76	186	77
212	371	375	256	154	243
213	256	351	203	32	308
214	171	277	299	120	82
215	121	342	171	100	1
216	33	23	327	79	185
217	170	105	334	269	59
218	370	32	167	334	127
219	247	289	336	102	215
220	236	201	359	35	149
221	36	352	354	225	203
222	357	252	91	89	282
223	107	15	79	238	187
224	348	152	107	338	23
225	248	225	57	194	75
226	201	69	108	73	253
227	389	155	95	132	116
228	227	91	104	359	129
229	75	338	332	246	139
230	393	115	146	155	53
231	269	64	23	17	363
232	297	310	118	62	84
233	311	46	283	236	288
234	286	127	253	221	118
235	71	31	156	0	27
236	82	162	357	397	132
237	58	381	5	366	263
238	61	199	82	60	379
239	319	37	28	55	230
240	8	53	175	308	307
241	330	355	153	337	369
242	182	8	34	209	97
243	356	208	84	34	101
244	19	267	150	275	91
245	320	387	395	54	179
246	5	170	379	6	48
247	203	135	105	92	94
248	87	227	70	69	85
249	131	185	365	213	145
250	168	16	64	363	159
251	145	284	346	118	15
252	315	204	16	78	16
253	159	210	288	349	368
254	50	137	96	145	241
255	280	254	324	271	69
256	4	141	391	81	186
257	276	221	92	250	338
258	207	200	32	270	294
259	162	103	235	307	350
260	3	343	268	130	66
261	25	82	254	392	106
262	396	149	188	390	195
263	228	366	25	333	251
264	132	110	47	178	242
265	35	360	14	339	4
266	0	266	370	99	388
267	64	161	80	184	348
268	119	87	358	134	160
269	270	302	66	151	143
270	31	329	281	30	13
271	122	148	50	164	325
272	49	151	260	144	105
273	12	377	59	49	341
274	246	337	142	61	312
275	150	49	386	187	83
276	341	340	215	336	207
277	166	165	78	195	387
278	283	322	212	384	122
279	56	33	273	1	108
280	196	189	90	323	50
281	95	19	216	239	267
282	372	364	309	224	174
283	373	303	184	300	79
284	365	6	250	263	38
285	102	195	307	370	302
286	229	104	351	310	107
287	20	305	364	242	0
288	137	1	116	185	182
289	329	207	160	198	202
290	217	206	121	282	22
291	304	197	271	226	383
292	164	146	89	152	190
293	174	320	368	368	279
294	156	84	88	122	333
295	243	20	190	326	264
296	1	392	7	47	5
297	22	174	125	304	339
298	181	235	71	87	72
299	15	122	369	166	170
300	100	42	69	56	300
301	354	147	326	3	281
302	188	29	196	256	310
303	140	166	204	143	126
304	327	314	39	395	238
305	355	67	331	170	295
306	38	287	255	344	34
307	369	129	221	65	367
308	261	271	348	86	90
309	186	371	393	158	141
310	48	60	350	316	374
311	17	279	316	210	63
312	224	370	18	105	305
313	43	301	384	244	44
314	141	100	36	201	175
315	68	265	374	96	35
316	173	231	201	202	289
317	2	223	206	2	394
318	346	330	194	109	166
319	90	83	257	357	103
320	292	202	396	113	100
321	97	374	376	66	78
322	115	172	157	114	161
323	176	173	141	172	232
324	60	131	223	196	43
325	128	316	388	83	96
326	242	136	195	240	284
327	284	65	51	222	356
328	237	270	185	29	188
329	114	212	136	91	244
330	154	59	181	169	87
331	253	180	210	216	192
332	250	188	0	159	165
333	218	130	56	40	199
334	29	182	133	57	112
335	151	389	174	298	258
336	398	312	352	398	111
337	85	281	197	254	163
338	295	76	340	255	261
339	272	344	8	264	398
340	382	296	177	276	89
341	290	239	292	165	217
342	239	346	145	53	39
343	55	258	337	312	393
344	167	282	43	290	301
