	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	446	438	278	295	521
101	453	439	279	297	535
102	454	440	476	298	541
103	455	441	280	287	671
104	456	433	282	305	668
105	458	352	475	307	391
106	459	999	474	310	664
107	460	350	471	312	663
108	461	275	470	313	552
109	451	276	288	314	315
110	247	277	315	316	557
111	367	278	308	319	319
112	365	279	452	306	382
113	282	281	467	320	573
114	283	283	337	285	631
115	284	284	333	281	332
116	285	285	332	259	622
117	286	286	340	260	578
118	287	287	330	261	617
119	288	288	328	262	343
120	289	290	469	264	614
121	291	291	341	265	345
122	292	292	342	267	353
123	293	351	334	282	590
124	294	294	343	270	604
125	295	272	336	273	602
126	296	270	323	274	285
127	298	269	317	275	421
128	299	268	318	276	773
129	300	236	346	277	774
130	281	240	344	278	219
131	366	248	320	279	789
132	280	251	321	272	483
133	275	252	944	323	443
134	249	253	947	311	210
135	251	254	261	997	280
136	252	255	826	338	801
137	253	295	258	339	185
138	254	256	339	340	177
139	258	258	451	334	826
140	259	260	529	342	830
141	261	261	950	343	842
142	263	262	43	344	163
143	266	263	745	336	468
144	267	265	436	332	237
145	268	266	439	331	593
146	269	267	385	330	245
147	270	257	504	346	430
148	271	296	669	348	724
149	273	293	672	324	734
150	274	299	382	325	740
151	276	332	131	349	240
152	303	329	108	347	753
153	301	328	881	328	743
154	307	326	883	337	757
155	336	325	791	329	489
156	338	324	137	839	755
157	339	322	839	271	545
158	341	297	681	724	17
159	342	337	198	710	380
160	344	340	794	495	989
161	345	321	795	968	385
162	348	341	413	744	987
163	335	318	79	870	587
164	349	342	983	987	427
165	351	317	316	352	983
166	352	315	326	599	503
167	353	307	968	762	160
168	354	301	454	504	49
169	356	302	982	479	188
170	361	303	20	80	797
171	362	347	266	669	795
172	364	304	434	702	121
173	350	305	262	617	756
174	304	334	714	810	717
175	334	335	250	555	899
176	331	346	936	809	716
177	308	345	842	681	287
178	309	309	366	814	295
179	311	310	357	164	690
180	312	311	402	588	599
181	317	343	86	667	673
182	318	308	400	286	682
183	319	590	610	639	666
184	333	724	53	72	954
185	320	379	29	203	312
186	323	635	960	409	152
187	325	643	746	910	339
188	326	165	747	392	326
189	327	653	283	819	307
190	330	219	0	536	639
191	322	982	327	434	372
192	999	271	652	162	579
193	549	611	349	826	316
194	316	273	365	748	104
195	358	776	756	643	646
196	787	915	704	20	703
197	162	472	917	333	689
198	699	131	358	621	643
199	257	760	239	767	563
200	556	408	464	522	282
201	544	422	465	509	462
202	542	406	466	508	292
203	541	366	477	507	447
204	518	364	478	481	304
205	519	363	479	482	306
206	520	361	482	485	329
207	521	360	483	486	333
208	522	358	485	487	335
209	524	357	488	488	328
210	525	356	490	490	327
211	527	407	387	493	446
212	529	354	999	496	445
213	532	235	312	498	325
214	535	234	355	499	324
215	537	232	353	500	330
216	538	231	352	501	322
217	539	368	351	503	444
218	540	230	350	505	320
219	512	227	348	478	318
220	438	226	347	423	336
221	439	225	314	424	317
222	387	224	272	421	311
223	242	223	313	255	310
224	244	222	386	256	337
225	246	221	310	257	309
226	248	217	309	289	308
227	368	216	306	291	321
228	369	213	304	293	331
229	371	212	303	294	925
230	372	210	277	350	992
231	374	209	301	351	69
232	375	208	286	353	982
233	376	229	300	354	455
234	380	369	299	355	935
235	383	998	298	357	498
236	384	388	296	358	454
237	385	392	289	359	486
238	240	387	292	253	422
239	435	393	290	422	10
240	239	395	356	252	404
241	237	385	269	247	127
242	217	398	360	228	629
243	218	384	249	229	84
244	220	400	384	231	635
245	221	383	383	232	653
246	222	381	381	233	683
247	223	370	380	234	776
248	226	371	379	235	770
249	227	405	251	236	302
250	229	401	375	238	841
251	230	372	252	239	766
252	231	404	253	241	750
253	232	378	374	242	257
254	233	721	373	243	738
255	234	33	359	244	702
256	235	741	372	245	262
257	238	709	371	251	729
258	388	402	268	364	712
259	998	749	361	363	290
260	409	495	362	369	361
261	427	737	264	399	0
262	426	952	255	400	889
263	430	751	363	403	115
264	424	866	263	405	878
265	420	651	367	407	378
266	431	970	370	408	103
267	417	951	291	397	401
268	415	880	741	410	111
269	413	995	766	414	585
270	412	365	550	415	870
271	411	80	544	416	548
272	389	83	260	417	908
273	408	917	545	418	864
274	407	994	641	419	909
275	428	895	715	412	543
276	429	359	643	367	691
277	406	436	377	396	451
278	405	56	870	381	923
279	404	6	872	373	745
280	402	434	838	374	974
281	401	53	368	375	915
282	399	174	616	376	636
283	398	694	666	377	369
284	397	203	670	378	936
285	396	48	186	379	227
286	395	605	448	395	497
287	394	779	203	996	35
288	393	852	703	387	23
289	391	39	932	390	615
290	434	410	428	391	162
291	432	989	136	393	616
292	878	355	541	394	239
293	505	842	216	383	108
294	913	563	887	782	341
295	741	377	655	11	973
296	624	810	785	442	472
297	579	515	821	686	355
298	672	36	273	77	618
299	759	672	777	562	610
300	547	499	522	546	495
301	546	520	519	476	492
302	582	521	517	547	491
303	517	524	515	551	485
304	583	564	540	596	484
305	585	562	536	594	480
306	623	561	514	591	479
307	622	557	513	587	478
308	620	555	512	584	477
309	619	554	510	583	442
310	618	553	509	581	476
311	617	552	508	580	469
312	616	551	507	578	466
313	613	550	499	577	465
314	612	548	498	576	464
315	611	547	497	575	463
316	610	545	494	573	461
317	609	543	537	572	460
318	607	542	533	570	457
319	603	540	426	569	456
320	602	539	423	568	453
321	601	537	246	567	450
322	599	536	244	566	449
323	598	535	243	565	473
324	597	534	242	564	393
325	596	533	241	563	998
326	595	530	240	561	338
327	593	529	236	559	277
328	592	528	234	558	278
329	590	527	233	556	360
330	589	526	232	553	359
331	588	483	425	549	279
332	586	482	561	475	357
333	584	484	230	995	356
334	181	478	229	473	347
335	511	481	228	474	344
336	507	421	227	427	340
337	442	419	224	426	389
338	441	418	564	425	305
339	440	416	221	226	303
340	216	415	220	225	301
341	215	414	218	224	298
342	214	413	565	223	283
343	213	412	231	222	297
344	211	411	390	220	284
345	210	206	247	219	288
346	209	205	391	218	275
347	206	425	422	431	294
348	205	204	421	216	362
349	204	201	420	214	364
350	443	200	417	212	255
351	202	199	416	211	256
352	198	198	415	209	388
353	197	197	414	208	386
354	195	196	412	206	384
355	194	195	410	202	381
356	193	194	409	201	259
357	192	193	404	200	376
358	191	192	407	199	363
359	190	190	401	198	263
360	189	189	398	194	373
361	187	202	556	215	267
362	186	427	397	432	271
363	185	424	558	428	272
364	183	430	396	433	367
365	200	477	394	472	365
366	445	475	559	471	264
367	462	474	392	470	289
368	485	471	403	469	726
369	506	470	534	466	997
370	503	467	8	465	260
371	502	466	560	463	762
372	501	465	981	462	971
373	500	464	974	460	390
374	497	463	995	459	546
375	496	461	774	458	647
376	495	429	661	456	634
377	494	459	779	453	655
378	491	458	77	455	377
379	490	460	636	452	374
380	489	455	797	435	896
381	486	431	737	437	544
382	510	435	676	441	603
383	997	437	726	446	853
384	483	442	994	447	368
385	482	443	768	449	924
386	480	444	730	450	926
387	475	457	617	448	433
388	474	997	716	963	821
389	473	445	419	560	296
390	471	448	673	781	249
391	470	449	642	757	688
392	469	452	633	83	375
393	467	578	579	436	862
394	484	984	755	738	721
395	740	972	165	193	254
396	479	738	120	974	164
397	130	690	217	737	550
398	681	531	618	217	995
399	676	579	935	624	409
400	647	593	568	614	518
401	646	591	555	613	517
402	645	589	553	612	516
403	642	586	552	611	515
404	641	585	546	609	514
405	640	584	543	607	513
406	639	583	538	625	512
407	651	582	535	606	507
408	637	581	532	604	506
409	635	595	531	603	505
410	634	580	530	602	504
411	633	576	526	601	502
412	632	575	177	600	501
413	628	574	523	598	500
414	627	573	493	597	499
415	626	570	577	545	496
416	625	569	492	152	448
417	148	567	580	605	441
418	636	565	584	628	439
419	652	151	614	629	438
420	654	577	613	630	436
421	655	596	612	672	520
422	688	598	611	671	194
423	687	600	608	670	522
424	685	638	606	664	524
425	683	634	605	659	571
426	682	631	604	657	570
427	680	630	601	656	568
428	679	629	600	655	567
429	678	628	599	654	566
430	677	627	598	653	562
431	674	623	597	650	561
432	671	622	596	648	559
433	666	621	595	644	558
434	665	619	593	641	556
435	663	618	592	640	554
436	662	616	590	638	553
437	661	614	589	637	549
438	660	608	587	635	536
439	659	607	585	634	534
