	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	114	115	119	181	116
31	113	114	118	130	115
32	112	113	117	129	125
33	111	112	116	134	114
34	109	111	115	110	112
35	108	110	113	7	111
36	107	109	112	209	110
37	106	108	111	17	109
38	105	107	110	207	108
39	104	106	108	384	107
40	103	105	107	194	106
41	102	104	106	168	105
42	148	103	105	57	104
43	123	102	151	217	113
44	122	121	128	102	149
45	124	122	127	291	126
46	146	123	130	295	128
47	144	124	149	112	147
48	142	146	148	299	146
49	141	145	147	121	145
50	140	144	146	85	144
51	139	143	145	315	143
52	137	142	144	132	142
53	136	141	143	73	141
54	138	140	142	324	127
55	134	138	141	28	139
56	133	137	129	327	140
57	132	99	140	331	137
58	131	136	138	332	135
59	129	134	137	65	134
60	128	132	136	339	133
61	125	131	135	152	132
62	135	130	134	49	131
63	399	129	133	233	130
64	270	128	132	46	129
65	91	127	131	38	138
66	253	126	139	222	399
67	201	125	399	221	9
68	145	135	390	329	47
69	221	399	325	94	297
70	117	119	103	122	119
71	116	118	102	120	118
72	115	117	101	118	117
73	101	116	100	153	103
74	100	100	99	117	102
75	99	97	122	114	101
76	98	96	158	113	99
77	97	94	398	111	155
78	96	93	160	109	156
79	95	92	164	108	152
80	94	151	163	106	158
81	92	152	162	105	170
82	149	398	159	115	169
83	167	160	161	133	168
84	150	161	182	131	167
85	398	153	339	135	157
86	162	159	10	150	166
87	161	165	120	149	165
88	151	166	257	148	164
89	160	162	268	147	398
90	159	158	5	146	159
91	158	156	94	145	161
92	164	167	60	144	160
93	157	155	97	143	163
94	155	154	12	141	150
95	154	157	124	142	100
96	153	164	65	138	296
97	152	265	380	137	256
98	156	95	198	140	6
99	163	264	270	18	29
100	211	221	81	173	44
101	305	188	179	242	84
102	165	36	359	269	204
103	25	76	249	317	15
104	42	230	180	139	261
105	40	321	327	125	17
106	329	193	363	34	381
107	367	51	157	24	162
108	85	224	290	323	351
109	55	236	279	104	354
110	88	88	155	154	188
111	89	91	156	151	93
112	90	87	125	128	94
113	118	120	181	127	96
114	119	147	167	124	97
115	120	86	168	123	98
116	121	183	169	103	120
117	147	85	150	101	122
118	166	148	98	100	123
119	169	149	104	99	148
120	170	150	172	97	151
121	171	89	173	96	154
122	172	169	174	95	172
123	168	168	96	156	189
124	396	171	175	157	175
125	174	172	95	399	176
126	182	173	176	158	174
127	181	174	177	170	177
128	180	175	178	160	187
129	175	176	93	161	186
130	176	177	171	169	185
131	177	178	126	162	184
132	173	179	121	163	183
133	178	180	316	167	182
134	179	84	386	164	397
135	86	181	392	165	180
136	300	170	52	166	179
137	74	90	382	309	181
138	236	218	243	395	383
139	342	316	335	265	124
140	335	66	170	393	153
141	215	382	251	258	66
142	210	322	33	341	55
143	324	14	66	252	286
144	32	69	191	20	43
145	273	327	260	330	276
146	259	296	344	188	4
147	363	40	184	159	178
148	384	320	296	373	308
149	296	270	86	243	220
150	77	239	224	229	195
151	78	241	205	230	196
152	79	223	207	193	197
153	235	202	397	191	198
154	234	397	166	195	90
155	81	81	152	190	199
156	82	182	183	84	92
157	83	78	92	86	201
158	84	185	185	87	91
159	233	201	186	88	89
160	87	186	204	89	88
161	223	187	188	90	202
162	232	77	189	91	192
163	231	189	190	92	203
164	230	80	91	93	205
165	185	79	154	155	87
166	186	190	192	171	85
167	187	194	90	174	206
168	188	195	194	175	190
169	189	75	195	172	207
170	191	196	196	179	193
171	192	197	197	177	284
172	229	198	89	187	239
173	224	82	199	186	394
174	246	199	200	185	307
175	311	200	88	178	303
176	366	192	201	184	24
177	359	83	203	183	18
178	279	73	193	176	379
179	284	317	153	180	227
180	47	71	387	182	269
181	58	375	47	239	363
182	297	60	252	25	339
183	184	184	254	345	215
184	299	338	264	30	53
185	302	53	293	215	210
186	68	346	209	378	352
187	69	351	42	355	345
188	222	63	250	301	258
189	71	315	223	316	396
190	245	247	248	251	245
191	247	249	253	254	246
192	248	251	255	255	247
193	249	252	256	256	248
194	250	253	241	220	249
195	251	254	226	219	250
196	239	238	228	224	251
197	209	219	221	200	252
198	212	396	79	78	253
199	395	216	80	79	226
200	76	204	82	80	73
201	196	205	83	81	225
202	197	70	84	82	223
203	75	217	85	83	75
204	198	68	87	197	76
205	73	207	206	198	77
206	72	72	208	218	78
207	195	209	210	201	79
208	199	208	225	202	81
209	202	212	212	398	82
210	70	213	211	210	83
211	203	214	215	204	200
212	67	65	213	216	224
213	205	215	220	214	208
214	206	210	219	213	395
215	207	203	396	212	211
216	200	323	216	208	212
217	193	67	218	211	213
218	313	64	15	203	214
219	319	255	51	3	217
220	356	242	25	8	218
221	289	277	59	26	219
222	226	206	8	196	221
223	43	341	326	244	222
224	371	342	39	33	209
225	348	29	40	240	16
226	204	325	3	282	353
227	360	38	320	228	328
228	48	272	227	386	322
229	272	326	229	44	338
230	244	245	262	262	255
231	252	246	263	263	260
232	254	234	265	264	262
233	255	256	266	267	263
234	256	258	267	250	264
235	257	259	247	268	265
236	258	260	269	271	266
237	260	261	273	272	267
238	261	262	275	273	268
239	262	268	276	274	270
240	263	267	277	275	271
241	265	257	278	276	272
242	266	266	280	277	273
243	267	233	281	270	274
244	53	231	272	246	275
245	227	55	246	247	243
246	228	56	258	226	61
247	220	57	244	71	242
248	56	58	74	72	240
249	59	59	75	74	63
250	60	61	76	75	64
251	61	62	78	76	65
252	62	232	231	77	68
253	63	271	232	223	69
254	64	222	245	225	71
255	225	225	234	245	72
256	66	226	233	397	74
257	65	269	236	231	241
258	214	227	237	234	393
259	216	228	238	236	230
260	217	229	239	237	232
261	218	220	242	238	233
262	219	263	235	241	234
263	213	365	395	29	235
264	394	383	271	48	236
265	351	381	230	340	229
266	323	310	292	278	228
267	264	318	308	1	350
268	241	384	4	227	238
269	22	278	240	310	14
270	3	4	6	5	7
271	2	3	2	4	5
272	1	2	1	2	2
273	294	17	309	302	1
274	37	297	56	59	25
275	36	37	394	58	301
276	39	42	58	61	46
277	291	294	306	298	49
278	290	292	305	297	299
279	288	291	304	296	298
280	287	290	303	294	295
281	286	289	302	292	294
282	285	287	301	290	293
283	283	286	299	289	292
284	282	285	297	288	291
285	281	284	294	287	290
286	280	282	291	286	289
287	277	281	288	285	288
288	276	280	287	284	287
289	275	279	286	283	285
290	38	274	57	60	282
291	274	39	285	396	281
292	268	273	283	281	48
293	41	243	61	62	280
294	44	44	62	63	278
295	45	45	64	280	277
296	46	46	67	279	254
297	269	47	68	261	244
298	51	244	284	260	62
299	50	50	69	66	60
300	54	49	71	257	59
301	237	52	72	69	58
302	242	54	73	68	57
303	243	235	261	67	54
304	49	237	70	36	52
305	304	395	38	338	51
306	338	304	300	321	50
307	372	364	45	322	279
308	358	43	376	326	392
309	393	27	55	32	369
310	20	23	27	37	32
311	19	22	26	35	31
312	18	21	23	31	30
313	17	19	22	27	28
314	390	328	41	50	390
315	16	16	21	23	27
316	13	13	18	19	22
317	12	12	17	16	21
318	11	10	16	14	19
319	9	9	14	13	13
320	8	8	13	12	12
321	7	7	11	11	11
322	5	6	9	9	10
323	4	5	7	6	8
324	15	15	20	21	23
325	30	31	336	392	40
326	29	30	43	51	391
327	33	33	50	53	45
328	320	319	332	333	325
329	317	314	331	325	324
330	316	313	330	320	323
331	315	312	329	319	321
332	314	311	328	318	320
333	312	309	324	314	319
334	310	308	323	313	318
335	309	307	319	312	317
336	31	306	318	311	316
337	308	32	49	52	42
338	306	305	317	308	314
339	303	302	314	306	311
340	301	301	313	305	310
341	298	298	312	304	306
342	295	295	311	303	305
343	292	35	310	300	304
344	35	34	307	56	302
