	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	953	914	568	22	110
101	618	643	351	209	630
102	213	78	232	505	955
103	88	257	133	566	362
104	930	41	269	963	154
105	57	894	996	839	597
106	716	833	352	175	757
107	494	156	959	447	556
108	296	524	353	520	828
109	190	509	20	482	552
110	823	711	715	539	225
111	192	862	859	6	978
112	918	87	280	947	441
113	607	270	391	737	283
114	157	210	417	313	398
115	242	379	7	81	47
116	635	902	227	908	82
117	552	22	621	42	284
118	216	596	787	849	402
119	92	753	550	253	272
120	617	701	885	261	194
121	429	102	831	501	894
122	205	670	470	631	241
123	660	324	196	648	17
124	906	141	763	991	78
125	244	989	897	112	104
126	764	988	952	294	667
127	967	199	90	886	329
128	709	916	672	334	581
129	467	343	821	735	445
130	700	890	585	700	903
131	397	449	595	228	24
132	426	198	596	561	528
133	685	52	589	178	431
134	592	919	165	155	228
135	214	137	711	852	711
136	164	147	921	670	835
137	558	61	598	185	423
138	779	946	103	643	220
139	258	682	296	759	139
140	914	661	109	123	824
141	724	94	320	697	447
142	500	920	653	825	190
143	259	42	249	576	998
144	135	804	171	532	624
145	714	178	507	673	668
146	395	906	875	336	230
147	749	118	82	66	995
148	805	221	161	289	571
149	728	908	0	64	868
150	538	923	832	655	280
151	97	371	990	160	419
152	527	646	789	154	883
153	856	718	160	314	896
154	59	28	540	7	731
155	445	190	891	880	521
156	541	266	36	898	159
157	817	627	116	30	969
158	406	685	318	536	422
159	707	623	916	632	786
160	385	635	560	777	209
161	428	812	230	127	285
162	502	393	377	879	137
163	257	681	515	742	267
164	847	847	876	831	345
165	18	89	917	962	19
166	691	414	699	740	322
167	803	511	189	340	289
168	362	407	179	480	701
169	480	506	718	773	674
170	955	48	684	564	874
171	677	932	708	765	827
172	417	721	714	286	810
173	725	392	462	9	579
174	529	400	140	431	135
175	517	387	221	441	921
176	898	676	923	108	814
177	510	607	509	476	712
178	598	630	394	591	876
179	519	526	707	960	401
180	248	44	247	892	796
181	656	121	764	890	111
182	542	352	32	802	46
183	988	335	316	613	858
184	758	771	779	544	864
185	206	47	537	889	646
186	777	236	228	761	809
187	239	478	797	450	463
188	286	965	37	528	775
189	539	887	925	437	782
190	696	70	439	952	798
191	408	291	147	901	946
192	117	611	387	716	850
193	611	488	766	926	805
194	247	104	544	558	451
195	966	216	255	859	107
196	752	159	531	465	353
197	971	565	342	306	953
198	440	800	785	432	164
199	810	188	795	580	160
200	507	931	359	134	821
201	152	605	820	281	275
202	496	455	327	970	203
203	928	304	751	728	604
204	873	255	579	69	414
205	577	277	158	232	769
206	491	225	675	34	255
207	596	634	796	329	359
208	209	132	683	448	397
209	710	101	155	138	210
210	692	17	291	156	212
211	963	64	312	788	100
212	915	802	234	784	236
213	627	98	45	478	141
214	806	194	278	969	156
215	230	926	802	149	638
216	261	171	266	217	197
217	647	600	814	605	42
218	980	55	612	97	800
219	819	100	288	542	902
220	323	928	932	57	372
221	217	370	962	132	634
222	148	677	241	992	152
223	595	968	35	619	424
224	0	487	25	116	9
225	973	161	187	393	456
226	172	801	892	55	892
227	560	135	253	541	367
228	916	981	994	377	28
229	229	283	350	503	751
230	954	734	373	973	453
231	637	201	976	553	39
232	729	189	434	971	196
233	737	295	374	885	893
234	366	85	499	198	715
235	845	53	853	594	115
236	489	709	420	745	449
237	827	475	569	267	818
238	642	430	450	262	546
239	649	741	924	426	396
240	266	385	727	667	118
241	431	334	960	247	485
242	999	915	118	738	259
243	850	357	616	96	522
244	409	463	788	165	73
245	704	19	877	920	344
246	40	940	728	956	610
247	550	896	936	131	689
248	522	543	240	498	11
249	843	877	900	295	524
250	482	162	279	570	178
251	231	56	887	342	57
252	970	589	867	186	550
253	45	598	31	79	959
254	193	196	758	87	443
255	763	372	334	297	710
256	399	49	9	996	558
257	990	586	277	949	848
258	70	557	314	500	602
259	221	732	260	410	685
260	661	88	813	853	733
261	24	564	217	812	381
262	934	231	120	191	148
263	456	945	933	929	489
264	396	14	878	966	523
265	815	552	827	224	790
266	66	119	197	381	799
267	902	824	108	915	774
268	841	3	430	373	753
269	443	779	346	698	660
270	253	440	476	291	343
271	479	151	76	279	570
272	901	457	181	229	688
273	844	383	862	754	941
274	816	223	778	92	562
275	187	208	946	768	176
276	33	696	121	487	324
277	200	301	762	708	924
278	506	411	907	751	50
279	473	991	858	628	355
280	574	722	999	829	385
281	497	817	919	964	626
282	52	448	870	323	271
283	798	427	998	523	163
284	593	229	429	452	586
285	613	495	961	809	762
286	215	933	362	218	963
287	889	317	771	470	875
288	4	751	251	848	583
289	871	90	370	537	69
290	460	671	930	823	14
291	368	152	355	424	582
292	583	477	386	453	486
293	787	92	290	675	384
294	91	805	63	797	421
295	903	784	584	427	215
296	849	672	890	242	738
297	455	2	379	691	625
298	998	431	843	931	311
299	12	140	881	481	655
300	87	951	988	817	948
301	801	377	872	433	791
302	72	905	115	383	114
303	662	345	94	762	319
304	960	860	299	638	328
305	37	724	304	685	170
306	316	584	41	31	545
307	721	410	909	756	492
308	398	885	777	126	512
309	76	288	195	944	709
310	374	656	303	723	292
311	702	667	755	679	218
312	470	823	143	911	375
313	60	72	822	669	175
314	118	279	449	330	785
315	857	150	846	49	706
316	116	39	914	27	389
317	198	130	670	236	773
318	619	583	967	524	633
319	646	601	289	367	62
320	838	608	428	496	578
321	108	730	163	375	325
322	712	176	553	488	965
323	909	840	926	575	388
324	126	513	532	170	32
325	284	514	592	316	615
326	705	133	513	125	235
327	932	806	696	659	568
328	407	693	360	271	820
329	140	776	96	800	698
330	165	799	309	19	801
331	612	96	58	798	120
332	167	947	803	449	495
333	383	853	680	760	157
334	811	668	198	293	382
335	149	767	451	600	260
336	75	143	898	702	781
337	624	235	77	264	574
338	194	361	301	463	949
339	55	354	19	856	464
340	562	179	642	310	264
341	107	737	947	298	544
342	659	958	805	409	249
343	351	268	292	872	881
344	746	193	92	511	718
345	77	203	623	458	606
346	275	253	851	674	939
347	67	629	236	639	10
348	571	144	71	73	888
349	575	875	983	513	591
350	113	494	856	671	61
351	745	750	136	446	816
352	369	472	474	351	749
353	625	621	14	120	394
354	942	970	368	597	527
355	13	736	572	757	411
356	402	614	440	91	75
357	95	155	904	369	912
358	300	471	631	730	851
359	681	828	968	611	842
360	601	213	43	682	439
361	471	574	541	466	500
362	868	388	704	875	476
363	331	742	261	479	664
364	655	167	125	587	759
365	348	347	172	394	239
366	65	628	298	211	923
367	130	281	47	562	121
368	699	979	977	533	201
369	285	290	212	981	620
370	141	765	343	603	103
371	570	1	638	982	914
372	633	65	339	796	310
373	678	660	545	135	303
374	495	31	757	517	806
375	283	895	214	833	503
376	910	631	323	28	557
377	556	880	466	903	961
378	623	329	519	563	797
379	986	855	668	807	561
380	254	11	191	681	13
381	992	994	975	778	695
382	557	733	380	328	572
383	223	115	806	222	377
384	246	405	21	136	699
385	759	622	273	644	282
386	280	351	38	408	211
387	518	122	18	256	33
388	880	749	812	811	64
389	829	395	735	203	915
390	345	165	523	98	884
391	430	936	571	13	616
392	741	168	204	29	247
393	358	384	944	455	690
394	162	669	491	874	380
395	125	773	264	216	989
396	713	486	826	332	735
397	22	754	122	974	150
398	861	422	660	23	980
399	320	20	654	5	337
400	54	404	306	902	87
401	768	904	365	202	856
402	734	482	641	276	687
403	274	293	5	58	618
404	941	911	141	514	433
405	227	942	383	888	145
406	486	248	137	395	312
407	89	752	205	343	23
408	127	6	525	392	306
409	997	131	733	678	990
410	48	460	59	352	942
411	234	720	514	781	186
412	263	261	29	26	364
413	249	452	414	525	430
414	58	260	416	257	416
415	620	577	781	916	331
416	603	826	347	987	15
417	851	296	131	897	290
418	420	576	732	907	878
419	2	492	661	260	845
420	546	687	216	235	543
421	588	803	817	121	390
422	354	461	882	845	498
423	792	182	744	630	846
424	547	842	510	199	472
425	387	128	438	925	446
426	585	534	888	399	727
427	582	68	629	307	256
428	134	728	210	843	722
429	238	790	402	86	895
430	186	276	768	560	40
431	839	770	793	428	195
432	191	539	207	650	316
433	100	350	61	712	129
434	454	294	649	878	76
435	474	825	775	635	940
436	984	73	559	599	26
437	183	580	863	789	368
438	701	850	984	469	588
439	311	831	202	794	480
