	kfold1	kfold2	kfold3	kfold4	kfold5
0	26	0	76	40	13
1	59	44	98	62	83
2	106	75	118	89	105
3	208	165	121	174	165
4	231	192	126	183	227
5	321	298	143	258	283
6	372	395	148	280	321
7	443	405	176	393	344
8	504	535	185	395	346
9	510	558	192	428	381
10	523	654	253	464	487
11	572	764	308	479	547
12	734	847	439	506	684
13	761	963	457	546	692
14	779	993	492	758	764
15	835	1001	663	768	776
16	953	1102	748	799	865
17	960	1104	808	820	925
18	1085	1133	856	824	948
19	1113	1153	869	928	949
20	1175	1175	888	940	1029
21	1275	1201	1039	993	1135
22	1329	1357	1097	998	1238
23	1335	1396	1128	1013	1255
24	1414	1432	1158	1037	1262
25	1497	1494	1181	1173	1385
26	1515	1504	1193	1314	1433
27	1519	1555	1284	1435	1440
28	1568	1561	1291	1443	1484
29	1589	1577	1333	1554	1491
30	1028	1362	1123	1105	969
31	853	264	1224	320	1314
32	355	210	1113	1221	209
33	1044	1308	1108	1166	545
34	358	208	1103	370	1021
35	1453	207	340	1162	1311
36	1176	1012	486	1161	303
37	1455	600	332	1159	520
38	360	1364	1223	1153	639
39	843	1516	1021	379	665
40	659	172	263	1146	666
41	1461	169	1008	1145	1247
42	1462	1059	1464	1167	1075
43	839	1469	671	1137	1079
44	661	1070	892	397	110
45	650	872	681	1124	1239
46	1415	675	112	1123	1237
47	1413	677	687	407	485
48	1204	678	103	408	681
49	1368	321	666	1119	96
50	1370	1235	691	1112	687
51	508	103	867	415	478
52	1373	102	862	419	477
53	190	1488	858	392	88
54	1376	1489	853	1168	1097
55	1377	98	1509	368	82
56	601	96	1513	367	884
57	188	687	75	1219	245
58	505	866	1492	334	124
59	1009	289	714	338	889
60	605	659	658	341	155
61	900	132	655	1206	153
62	899	1281	563	1205	910
63	1010	164	573	1204	511
64	1392	293	583	1202	148
65	1216	1428	225	347	314
66	1214	909	213	349	904
67	1396	1268	611	1193	1449
68	615	151	949	352	362
69	171	129	1451	354	1451
70	1017	1042	189	355	1454
71	327	304	1410	1188	503
72	168	900	180	1186	136
73	1018	138	932	1183	897
74	1210	1450	166	359	327
75	164	1051	161	360	130
76	622	1052	642	1178	659
77	623	655	916	366	1467
78	1171	906	188	323	504
79	1170	206	1386	1169	597
80	1408	1392	404	875	430
81	949	173	511	709	428
82	1402	631	313	126	216
83	260	1039	1380	1067	205
84	603	532	804	509	203
85	963	693	429	1294	200
86	1022	1043	430	275	1393
87	596	107	117	1325	193
88	203	108	23	1335	187
89	250	1483	605	255	181
90	1378	637	608	246	1409
91	211	1255	826	238	1414
92	980	1047	1099	236	1417
93	217	296	700	1358	1419
94	578	325	942	228	1422
95	574	1291	628	223	1430
96	303	917	160	210	1441
97	1070	301	630	204	150
98	906	1464	475	1394	1458
99	307	303	1098	195	134
100	842	1449	864	1403	128
101	350	135	955	1404	127
102	1228	1096	94	181	1480
103	78	630	479	175	1349
104	708	351	1518	304	1151
105	1516	1506	349	1277	241
106	1514	1394	540	327	1337
107	857	551	711	1257	422
108	858	460	275	507	1160
109	466	60	209	1073	414
110	864	268	729	495	1168
111	91	1529	965	494	405
112	471	515	446	481	1189
113	1221	1526	1061	1120	384
114	868	364	44	1132	370
115	1244	363	1222	1139	363
116	689	737	291	429	354
117	687	1114	899	511	1230
118	108	618	202	1170	352
119	683	850	1096	1181	1232
120	485	473	1404	1184	341
121	317	1030	896	406	295
122	1471	1232	497	1213	287
123	1470	182	843	363	272
124	491	82	105	1237	265
125	493	541	1271	1243	1322
126	668	710	550	343	1330
127	310	353	549	342	1336
128	1498	1522	838	1180	247
129	793	1380	788	0	0
130	1465	813	840	528	982
131	125	1595	453	989	145
132	292	27	1489	306	1576
133	490	3	749	203	220
134	1261	816	661	795	802
135	649	811	659	289	1347
136	1263	1193	953	1154	441
137	296	559	296	537	464
138	1433	46	539	1466	285
139	1266	941	637	444	1481
140	918	1049	973	202	1525
141	642	1500	278	459	951
142	1057	347	1341	241	1410
143	148	707	153	1355	568
144	639	1253	196	651	177
145	914	647	208	63	163
146	1441	884	615	1102	77
147	146	104	1399	1533	565
148	1073	933	1003	254	1499
149	112	156	600	1431	173
150	881	697	1031	1098	1243
151	1245	930	1016	561	878
152	362	236	1024	937	170
153	712	336	587	1271	1246
154	1309	533	262	326	94
155	832	1466	845	854	1503
156	1531	943	662	706	347
157	535	1046	668	932	952
158	192	945	56	1514	831
159	191	1517	61	141	1527
160	1213	966	743	958	1530
161	454	747	740	1505	392
162	1100	200	364	841	147
163	1026	198	80	1229	1551
164	1384	838	1261	277	47
165	1302	463	350	244	1017
166	79	379	902	46	1018
167	80	738	1082	274	50
168	855	205	335	1038	1395
169	273	845	917	627	55
170	469	134	925	628	156
171	92	470	1091	1548	1118
172	278	854	519	1077	378
173	681	370	676	567	701
174	680	185	933	653	1115
175	97	552	936	1241	1401
176	872	277	1309	1109	189
177	165	1121	670	1427	483
178	600	193	509	1539	1318
179	665	113	999	1104	791
180	1298	536	536	545	192
181	1255	537	168	547	640
182	1297	538	644	543	570
183	156	539	696	552	281
184	330	588	692	549	1034
185	934	540	329	527	204
186	531	586	954	550	930
187	1485	828	177	531	626
188	894	769	1311	554	1390
189	678	984	530	530	1329
190	930	1385	1307	551	975
191	117	250	305	548	221
192	1478	418	130	553	1334
193	904	780	1086	589	984
194	122	581	149	776	614
195	1074	1025	526	445	987
196	1071	803	137	297	1342
197	129	1403	672	9	990
198	141	998	139	601	592
199	1450	560	939	529	1327
200	921	762	651	293	668
201	636	1468	1544	518	922
202	613	680	346	615	1284
203	160	139	1120	685	69
204	1502	670	984	622	857
205	370	704	983	773	863
206	57	100	205	764	1103
207	964	499	982	1471	722
208	271	934	203	859	359
209	272	885	60	344	95
210	959	1071	1050	149	710
211	958	653	63	1274	1500
212	519	1322	937	365	882
213	65	875	1137	252	1496
214	1312	281	1246	724	1253
215	1038	1525	347	79	350
216	180	358	868	837	518
217	277	1136	195	1292	700
218	475	273	1419	1512	892
219	476	468	876	881	339
220	946	563	1519	1562	1081
221	629	377	191	169	1269
222	172	753	878	762	332
223	630	755	551	322	1470
224	1241	622	1129	321	331
225	163	453	187	1570	133
226	700	1226	355	453	323
227	486	38	544	284	1066
