	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	242	210	269	839	283
101	635	379	232	175	398
102	552	902	352	447	47
103	216	22	959	520	82
104	92	596	353	482	284
105	617	753	20	539	402
106	429	701	715	6	272
107	205	102	859	947	194
108	660	670	280	737	894
109	906	324	391	313	241
110	244	141	417	81	17
111	764	524	7	908	78
112	986	509	227	42	104
113	709	199	621	849	667
114	467	916	787	253	329
115	700	343	550	261	581
116	397	890	885	501	445
117	426	449	831	631	903
118	685	198	470	648	24
119	592	52	196	996	528
120	214	919	763	112	431
121	164	137	897	294	228
122	558	147	952	886	711
123	779	61	90	334	835
124	258	946	672	735	423
125	914	682	821	700	220
126	724	661	585	228	139
127	500	94	595	561	824
128	259	920	596	178	447
129	135	42	589	155	190
130	714	804	165	852	110
131	395	178	711	670	624
132	749	906	921	949	668
133	805	118	598	185	230
134	728	221	103	643	970
135	538	908	296	759	571
136	97	923	109	123	868
137	527	371	320	697	280
138	856	646	653	825	419
139	59	718	249	576	883
140	445	28	171	532	896
141	541	932	507	673	731
142	817	190	875	336	521
143	406	266	82	66	159
144	707	627	161	289	983
145	385	685	0	64	422
146	428	623	832	655	786
147	502	635	998	160	209
148	257	812	789	154	285
149	847	393	160	314	928
150	18	681	540	7	137
151	691	847	891	880	267
152	803	89	36	898	345
153	362	414	116	30	19
154	480	511	318	536	322
155	975	407	920	632	289
156	677	506	560	777	701
157	417	48	230	127	674
158	725	952	377	879	874
159	529	721	515	742	827
160	517	392	876	831	810
161	916	400	949	969	579
162	510	387	699	740	135
163	598	676	189	340	940
164	519	607	179	480	814
165	248	630	718	773	712
166	656	526	684	564	876
167	542	44	708	765	401
168	494	121	714	286	796
169	758	352	462	9	111
170	206	887	140	431	46
171	777	335	221	901	858
172	239	771	929	441	864
173	286	47	509	108	646
174	539	236	394	476	809
175	696	478	707	591	463
176	408	986	247	966	775
177	117	950	764	902	782
178	611	70	32	930	798
179	247	291	316	802	963
180	927	611	779	613	850
181	752	488	537	544	805
182	991	104	228	897	451
183	440	216	797	761	107
184	810	159	37	450	353
185	394	565	879	528	968
186	52	800	439	437	164
187	283	188	147	959	160
188	231	664	387	907	726
189	855	706	766	716	670
190	645	101	544	885	103
191	261	179	255	558	722
192	316	100	531	859	86
193	960	496	342	465	907
194	68	744	785	306	557
195	687	958	795	432	378
196	325	262	746	580	680
197	238	754	488	563	362
198	86	204	863	771	554
199	193	260	301	527	849
200	226	678	814	783	39
201	566	370	611	474	197
202	964	969	286	968	895
203	640	487	932	147	715
204	737	156	994	215	119
205	741	805	240	603	449
206	369	134	35	96	819
207	849	984	25	537	546
208	496	95	186	56	397
209	830	283	895	131	120
210	647	735	252	229	485
211	654	200	751	615	259
212	267	187	350	114	522
213	438	295	372	391	73
214	520	80	45	54	344
215	852	51	433	534	608
216	415	714	373	375	689
217	710	475	499	499	11
218	40	430	853	991	524
219	556	742	419	549	182
220	535	385	568	989	57
221	845	334	449	884	550
222	486	914	924	194	754
223	229	357	726	587	443
224	823	463	989	739	710
225	45	19	118	264	558
226	191	975	615	259	848
227	768	896	788	424	600
228	405	545	878	659	685
229	501	880	727	244	735
230	71	158	967	731	382
231	218	55	239	95	151
232	665	590	904	164	489
233	24	600	278	920	523
234	983	195	890	974	791
235	910	372	868	128	800
236	461	41	31	495	776
237	402	589	758	291	755
238	819	561	334	568	657
239	66	733	9	338	343
240	954	83	273	184	570
241	843	567	314	78	688
242	454	231	258	86	986
243	253	980	813	293	562
244	485	14	216	278	177
245	953	553	120	970	324
246	846	115	964	498	971
247	821	828	880	408	50
248	889	3	901	848	355
249	187	787	827	811	386
250	33	440	195	188	625
251	198	150	108	943	271
252	518	457	429	983	167
253	482	383	346	222	586
254	578	223	475	378	763
255	506	208	76	931	948
256	903	698	178	367	929
257	53	301	862	694	583
258	806	411	778	285	146
259	599	638	976	277	35
260	619	723	121	225	719
261	211	956	762	752	812
262	934	822	918	91	409
263	4	448	858	764	561
264	420	427	870	485	889
265	787	229	358	706	865
266	172	495	906	747	191
267	312	951	899	624	795
268	27	317	865	828	4
269	992	755	820	982	500
270	730	176	900	319	377
271	833	293	428	517	140
272	655	183	962	448	404
273	822	918	361	808	16
274	945	872	771	216	988
275	323	272	250	466	77
276	909	985	716	847	176
277	807	258	217	861	296
278	109	653	668	487	568
279	522	808	761	364	315
280	6	830	546	667	186
281	742	803	136	905	690
282	997	358	965	826	673
283	816	648	739	872	663
284	546	265	861	212	263
285	963	776	974	490	615
286	275	927	525	672	617
287	827	554	218	48	478
288	854	695	283	52	373
289	840	910	808	961	310
290	860	271	619	316	785
291	455	113	559	422	360
292	126	240	575	801	499
293	349	304	990	243	885
294	497	490	133	282	686
295	458	720	231	320	531
296	692	557	881	588	662
297	957	299	129	22	745
298	64	991	828	522	171
299	626	873	409	109	501
300	146	736	95	702	515
301	576	144	308	260	403
302	632	997	58	460	69
303	678	337	796	855	997
304	503	614	675	307	851
305	281	269	197	297	841
306	929	933	436	412	429
307	967	63	907	874	926
308	568	278	74	509	484
309	563	760	299	455	461
310	622	1	950	676	649
311	197	59	19	639	759
312	249	895	636	73	225
313	75	651	999	510	585
314	565	27	799	922	121
315	217	482	290	674	954
316	235	618	91	446	203
317	858	460	616	351	612
318	760	318	848	121	100
319	274	981	241	597	933
320	524	10	68	756	389
321	133	988	292	92	305
322	818	911	852	374	927
323	970	725	137	728	295
324	884	93	463	611	806
325	348	395	14	684	492
326	434	608	362	462	545
327	740	341	564	952	219
328	364	96	426	475	799
329	162	738	925	584	549
330	130	852	979	395	13
331	713	868	626	206	691
332	20	377	145	560	563
333	652	142	43	533	369
334	320	850	533	723	697
335	91	761	696	604	262
336	579	146	262	166	210
337	663	368	124	794	32
338	46	662	170	135	63
339	96	769	291	514	750
340	943	471	47	832	899
341	123	749	191	28	973
342	505	415	211	973	606
343	596	806	339	562	239
344	941	16	630	804	682
345	221	529	333	682	875
346	938	855	535	778	374
347	896	151	755	329	321
348	442	97	213	219	738
349	469	445	317	136	150
350	303	934	457	644	367
351	108	11	508	410	332
352	808	131	663	252	426
353	548	672	187	810	40
354	41	542	300	201	93
355	557	970	367	98	435
356	722	270	802	13	860
357	356	65	21	29	823
358	65	481	277	452	294
359	872	124	38	951	476
360	999	410	18	836	985
361	399	696	854	214	721
362	679	196	730	332	49
363	802	810	512	330	341
364	202	536	561	23	945
365	759	168	203	5	881
366	114	441	522	754	168
367	89	332	479	14	602
368	662	261	266	956	743
369	479	823	874	116	969
370	841	535	115	594	653
371	190	786	655	312	695
372	138	350	817	653	840
373	703	294	649	911	543
374	624	864	447	11	935
375	351	687	654	34	414
376	334	277	497	821	794
377	947	458	555	217	836
378	985	547	407	344	517
379	311	722	513	869	178
380	616	777	336	79	413
381	705	39	984	419	36
382	330	500	233	235	427
383	895	751	246	3	162
384	358	255	365	698	325
385	352	658	208	82	444
386	134	606	690	529	503
387	721	2	723	523	781
388	336	521	638	203	214
389	646	497	151	493	693
390	285	548	416	774	651
391	996	531	857	984	635
392	404	858	50	425	115
393	339	862	923	94	533
394	956	32	849	427	516
395	920	322	72	515	541
396	595	12	629	903	966
397	924	206	735	61	301
398	194	564	282	926	406
399	743	305	440	976	633
400	851	835	951	934	919
401	375	619	214	865	873
402	335	408	825	768	282
403	571	845	910	256	845
404	861	621	754	426	457
405	282	74	510	877	946
406	918	103	975	161	660
407	177	848	434	724	664
408	54	152	914	350	527
409	227	78	633	80	51
410	900	540	207	575	240
411	37	533	392	414	709
412	715	660	917	733	420
413	271	128	777	180	375
414	837	224	807	843	597
415	100	881	204	311	390
416	781	329	61	927	388
417	483	439	983	767	573
418	893	4	652	513	696
419	430	79	786	27	552
420	868	342	569	403	145
421	365	917	933	518	84
422	204	402	882	458	466
423	584	436	644	397	950
424	427	486	198	149	893
425	322	502	662	939	867
426	84	739	935	503	316
427	902	904	710	866	534
428	928	921	24	846	356
429	977	98	851	577	472
430	284	153	741	542	592
431	186	359	898	770	483
432	859	602	846	18	98
433	234	552	869	628	525
434	60	325	953	428	650
435	813	945	341	710	264
436	774	303	128	993	94
437	547	24	41	21	855
438	307	68	59	20	169
439	9	631	182	910	853
