	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	129	256	384	385	256
31	259	1	129	392	385
32	132	258	128	12	258
33	7	132	131	398	386
34	136	263	388	14	129
35	394	8	132	144	390
36	267	136	6	275	10
37	12	12	135	278	14
38	150	397	134	280	142
39	279	13	9	26	31
40	161	272	11	284	289
41	163	147	12	162	34
42	292	23	269	37	33
43	165	279	397	166	164
44	291	24	278	39	290
45	39	282	159	294	166
46	169	152	32	299	296
47	171	157	168	54	47
48	177	286	299	183	304
49	49	160	171	55	310
50	307	168	45	57	314
51	180	171	174	60	58
52	309	172	304	63	316
53	54	309	305	320	59
54	50	310	50	196	68
55	312	188	178	332	197
56	320	318	310	337	71
57	326	321	314	84	329
58	70	68	316	212	337
59	203	197	192	347	339
60	336	326	67	349	88
61	212	200	201	222	347
62	84	203	73	351	92
63	215	333	75	352	348
64	216	79	205	96	99
65	89	335	80	93	228
66	347	209	338	355	100
67	348	85	216	350	233
68	350	344	89	230	107
69	96	89	344	359	241
70	224	218	92	105	114
71	355	99	120	112	116
72	357	361	355	241	117
73	105	237	365	114	375
74	106	238	239	240	376
75	368	242	117	372	377
76	241	115	248	373	122
77	372	374	121	118	123
78	251	125	126	252	124
79	254	255	255	254	383
80	0	2	1	261	1
81	1	387	258	9	2
82	2	4	2	394	261
83	384	261	5	396	8
84	135	262	7	269	137
85	263	138	396	140	11
86	137	140	14	271	13
87	273	17	270	151	150
88	19	274	15	282	23
89	275	278	20	27	152
90	151	150	21	285	282
91	152	22	151	34	28
92	25	153	25	291	284
93	32	29	153	163	35
94	162	32	281	290	294
95	298	33	162	41	167
96	170	36	164	170	295
97	172	165	167	44	40
98	45	166	300	300	168
99	301	296	309	49	48
100	55	169	183	177	305
101	313	44	311	52	306
102	315	45	56	53	50
103	187	46	188	182	52
104	61	51	318	311	311
105	323	311	190	185	185
106	199	317	65	188	186
107	73	189	69	327	60
108	331	63	197	75	61
109	204	65	200	76	193
110	205	194	72	334	323
111	206	70	331	208	69
112	339	71	332	209	73
113	85	75	209	340	203
114	213	340	82	341	204
115	87	341	88	215	332
116	222	342	345	343	333
117	225	217	219	217	214
118	99	223	348	90	217
119	228	352	221	216	218
120	101	100	352	218	219
121	230	105	359	221	220
122	364	110	233	94	94
123	366	113	235	102	224
124	112	370	110	231	356
125	117	118	245	233	112
126	253	375	246	365	113
127	250	120	252	369	118
128	124	123	381	242	246
129	381	381	382	117	253
130	389	384	0	0	391
131	390	385	386	384	394
132	262	386	260	130	139
133	9	3	391	2	396
134	16	6	136	4	268
135	145	7	272	5	144
136	146	135	17	129	275
137	148	265	145	135	148
138	23	395	150	391	19
139	24	142	283	265	280
140	153	16	33	137	25
141	283	273	166	11	29
142	155	146	170	268	285
143	157	27	301	141	32
144	160	284	175	274	160
145	33	285	303	146	291
146	34	287	47	148	37
147	297	35	179	149	300
148	42	38	308	159	303
149	175	297	53	32	307
150	179	170	312	40	55
151	182	299	313	297	183
152	311	173	186	172	187
153	56	304	315	302	318
154	185	53	193	175	324
155	189	54	66	48	325
156	64	55	196	178	72
157	65	314	199	306	74
158	67	193	71	307	331
159	325	195	74	309	206
160	198	325	339	181	79
161	197	69	342	310	336
162	83	202	87	315	210
163	214	78	247	316	85
164	342	83	220	61	87
165	344	346	350	191	343
166	343	219	223	319	93
167	88	220	224	325	349
168	92	348	96	80	96
169	354	92	229	342	354
170	229	222	358	214	355
171	234	104	101	88	226
172	235	360	234	95	361
173	236	234	237	97	234
174	365	366	111	229	105
175	367	239	368	122	364
176	373	368	367	110	363
177	120	116	113	368	366
178	123	249	372	375	242
179	252	378	375	378	125
180	131	129	385	3	131
181	261	392	257	134	6
182	393	9	4	263	264
183	138	10	138	138	267
184	11	137	139	13	140
185	139	15	267	142	15
186	398	143	18	143	16
187	15	277	22	397	146
188	272	25	280	17	276
189	20	26	28	145	149
190	22	289	156	21	281
191	284	294	286	24	153
192	285	295	292	152	156
193	30	40	294	158	286
194	158	167	297	30	162
195	28	47	41	288	163
196	36	303	302	38	36
197	38	177	51	295	165
198	41	178	52	169	301
199	43	182	182	42	49
200	44	312	184	171	178
201	302	185	62	173	179
202	47	59	323	46	188
203	48	315	198	174	317
204	304	316	329	304	190
205	305	62	206	305	192
206	314	324	207	312	320
207	58	329	81	186	66
208	188	76	83	317	322
209	319	77	84	318	77
210	191	334	212	321	209
211	195	206	90	194	119
212	324	80	95	66	215
213	328	210	97	198	91
214	335	88	99	201	221
215	81	345	100	202	350
216	345	90	360	338	351
217	218	93	105	211	353
218	220	226	250	91	229
219	221	230	107	225	102
220	121	232	364	100	103
221	356	362	363	104	101
222	249	363	241	108	370
223	103	241	369	366	244
224	232	372	118	370	245
225	239	246	119	371	374
226	369	247	376	246	247
227	371	252	249	376	379
228	243	253	378	121	252
229	377	383	125	380	382
230	128	131	262	1	132
231	258	134	263	258	4
232	134	393	264	260	134
233	10	399	137	399	262
234	266	145	266	16	265
235	141	20	265	273	9
236	17	21	393	18	269
237	274	149	141	20	272
238	18	281	398	153	277
239	276	156	143	283	21
240	281	159	16	31	27
241	154	34	144	287	157
242	286	298	273	160	288
243	287	43	277	292	161
244	289	42	154	165	39
245	295	301	284	296	297
246	167	174	158	298	298
247	300	176	42	303	299
248	303	305	173	179	43
249	176	50	49	51	45
250	178	179	177	313	302
251	310	57	180	59	46
252	184	61	181	193	170
253	186	190	57	323	177
254	316	64	58	195	42
255	317	322	59	73	308
256	62	67	61	333	57
257	321	198	317	78	62
258	327	330	64	336	64
259	330	205	195	81	201
260	202	336	79	210	76
261	76	337	208	339	78
262	77	214	210	213	207
263	79	215	211	85	338
264	211	357	340	344	83
265	341	103	213	345	84
266	346	231	86	224	340
267	97	233	91	354	345
268	376	235	93	227	352
269	359	364	94	362	225
270	104	108	354	236	104
271	363	367	230	109	106
272	108	369	102	111	108
273	109	114	232	115	238
274	111	243	362	374	239
275	242	244	238	120	368
276	370	117	112	377	369
277	118	245	242	250	243
278	248	251	379	251	373
279	255	254	124	127	378
280	256	257	256	256	0
281	257	130	130	128	135
282	385	259	387	386	263
283	387	260	133	131	393
284	260	389	390	132	266
285	4	5	389	6	7
286	133	391	392	264	397
287	5	264	268	395	270
288	8	398	13	276	143
289	265	270	142	277	145
290	395	19	146	154	273
291	269	155	147	157	147
292	270	28	279	29	18
293	149	30	23	286	22
294	27	31	26	35	151
295	156	161	155	168	24
296	290	290	287	301	279
297	164	291	288	47	30
298	166	164	290	50	287
299	294	306	36	58	293
300	296	52	293	65	174
301	299	181	38	67	175
302	46	180	40	69	176
303	174	183	296	203	180
304	51	184	43	204	181
305	308	313	172	77	54
306	181	58	307	79	182
307	53	187	185	82	189
308	59	196	189	86	63
309	63	72	320	87	319
310	192	73	328	346	65
311	66	332	76	219	196
312	322	208	78	92	326
313	75	338	336	223	327
314	207	86	341	353	198
315	340	216	215	226	75
316	86	347	218	228	335
317	91	94	351	356	208
318	94	95	225	103	211
319	95	350	98	363	342
320	352	353	228	364	98
321	375	354	106	237	230
322	98	359	371	239	232
323	226	106	116	367	365
324	100	107	373	244	111
325	115	112	374	125	240
326	245	377	243	245	115
327	119	122	127	247	126
328	382	126	253	124	380
329	383	127	383	381	254
330	386	128	3	257	384
331	3	266	261	255	387
332	391	396	10	133	388
333	264	268	395	389	389
334	268	141	140	7	260
335	140	269	394	8	5
336	13	144	399	393	392
337	399	14	271	267	138
338	144	271	276	139	12
339	142	148	148	272	398
340	277	151	152	19	399
341	280	280	27	150	271
342	282	154	157	23	274
343	31	158	285	279	278
344	159	292	160	25	154
