	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	637	4	651	641	0
101	647	9	653	9	19
102	651	11	19	653	20
103	19	20	38	656	21
104	659	660	706	20	663
105	29	26	64	659	688
106	687	680	713	669	51
107	57	38	72	670	57
108	698	686	720	38	702
109	61	57	83	686	710
110	62	708	84	56	714
111	706	64	85	57	720
112	713	714	729	688	85
113	78	716	731	692	731
114	85	84	95	698	739
115	727	90	743	64	102
116	729	731	104	711	749
117	731	94	754	713	751
118	98	103	764	82	109
119	101	746	779	83	756
120	121	118	784	720	764
121	123	764	136	90	126
122	128	126	791	729	138
123	764	132	148	95	792
124	770	135	800	743	148
125	138	781	802	758	153
126	139	143	166	759	155
127	140	782	821	127	802
128	146	784	176	765	166
129	160	145	825	139	175
130	176	147	181	140	820
131	182	160	828	141	180
132	190	798	829	782	183
133	821	802	186	148	190
134	832	825	840	789	832
135	839	193	843	793	197
136	210	831	844	165	200
137	244	832	849	169	839
138	879	202	205	172	838
139	249	205	853	176	842
140	899	843	209	819	210
141	901	845	856	181	849
142	260	209	218	184	213
143	902	212	865	831	212
144	280	860	868	191	224
145	928	863	224	193	870
146	287	865	225	194	876
147	292	231	244	839	890
148	294	236	245	195	892
149	300	256	247	202	900
150	301	896	256	853	901
151	944	262	902	209	266
152	945	900	905	212	904
153	307	904	279	859	276
154	308	276	281	220	278
155	955	280	920	865	290
156	311	289	287	868	930
157	958	928	288	225	297
158	317	933	289	236	301
159	969	298	290	882	944
160	974	302	291	239	308
161	336	307	292	889	947
162	978	308	308	256	311
163	980	952	950	260	958
164	340	320	311	909	325
165	346	957	317	301	965
166	987	961	961	307	969
167	988	971	325	311	326
168	998	976	326	320	330
169	359	987	970	970	976
170	368	994	346	972	336
171	369	370	347	333	337
172	370	403	994	980	986
173	374	409	374	988	998
174	386	425	386	346	359
175	414	434	394	352	361
176	440	437	402	382	368
177	460	453	434	386	369
178	471	472	459	417	370
179	495	474	469	424	374
180	509	475	470	427	386
181	523	485	472	440	418
182	528	487	485	445	454
183	529	531	487	462	463
184	539	543	493	471	479
185	541	547	498	495	481
186	542	555	529	526	529
187	543	556	531	529	548
188	546	559	532	531	549
189	551	561	535	545	550
190	556	563	536	548	551
191	557	572	539	557	556
192	568	581	543	562	559
193	569	584	547	567	561
194	587	593	569	569	563
195	597	595	579	603	569
196	604	606	595	609	578
197	609	607	631	614	585
198	616	609	637	616	608
199	636	615	643	633	621
200	8	644	4	0	646
201	646	7	655	8	15
202	13	655	8	13	655
203	667	668	664	652	657
204	30	28	665	655	662
205	670	30	21	657	665
206	671	33	25	667	31
207	39	37	26	671	37
208	45	39	29	37	39
209	681	46	684	46	46
210	684	695	686	49	684
211	50	55	37	50	52
212	690	703	41	684	700
213	53	704	690	690	703
214	691	710	44	65	65
215	65	719	47	700	67
216	703	81	50	67	72
217	74	726	52	72	80
218	712	727	701	75	728
219	76	89	65	76	733
220	716	93	70	723	752
221	717	100	718	726	757
222	86	745	77	92	759
223	728	125	86	728	763
224	92	131	96	734	767
225	96	783	97	101	772
226	100	153	102	103	129
227	111	156	107	747	774
228	748	159	112	112	780
229	752	161	113	751	781
230	117	162	117	752	791
231	130	815	771	760	799
232	134	184	774	137	807
233	772	197	775	772	167
234	780	201	129	780	813
235	151	839	133	787	171
236	153	208	788	149	819
237	155	857	152	160	179
238	794	226	157	808	824
239	166	240	813	816	188
240	805	875	816	824	201
241	813	886	171	828	203
242	815	258	831	192	205
243	201	260	193	197	846
244	842	898	201	204	215
245	215	275	855	208	219
246	848	906	212	857	225
247	852	277	219	215	228
248	222	912	222	218	869
249	248	285	871	870	874
250	250	288	884	872	241
251	884	295	885	874	242
252	886	932	240	231	885
253	912	304	901	233	258
254	913	940	913	881	907
255	918	310	276	238	910
256	283	312	286	240	912
257	925	948	927	890	927
258	929	327	929	905	932
259	930	341	933	907	943
260	941	343	294	265	946
261	942	981	937	918	309
262	299	355	942	937	317
263	309	356	304	938	327
264	321	365	305	941	977
265	324	366	949	949	979
266	331	371	953	950	343
267	344	381	319	304	987
268	345	383	321	952	991
269	348	391	335	954	351
270	353	405	337	310	371
271	354	406	974	314	377
272	996	422	342	324	379
273	356	423	981	974	382
274	361	426	348	344	396
275	364	433	988	989	399
276	373	439	996	348	405
277	375	444	362	992	407
278	376	464	364	355	408
279	379	473	367	361	411
280	380	482	369	369	440
281	385	484	375	403	467
282	395	489	395	405	469
283	399	519	398	425	476
284	408	534	404	433	489
285	442	539	422	452	494
286	465	544	425	460	499
287	468	549	441	467	500
288	469	553	442	480	504
289	483	567	501	481	517
290	486	570	504	491	525
291	492	571	517	501	534
292	538	576	534	539	546
293	554	578	551	547	547
294	558	588	578	549	553
295	575	611	594	563	574
296	599	628	609	575	590
297	601	630	618	581	596
298	605	634	627	620	616
299	618	636	635	631	631
300	0	646	1	647	639
301	638	648	3	12	644
302	4	673	657	16	647
303	7	31	12	17	22
304	668	674	13	27	24
305	676	687	31	664	25
306	47	49	32	31	30
307	700	701	678	34	668
308	701	68	34	673	672
309	704	70	704	674	64
310	68	75	712	681	68
311	75	717	714	707	717
312	721	77	721	714	723
313	83	76	81	718	86
314	89	721	728	721	88
315	732	725	89	725	732
316	734	92	741	732	92
317	103	749	109	97	93
318	741	130	752	741	96
319	749	772	758	757	113
320	116	134	768	763	131
321	120	777	123	130	133
322	759	780	125	768	786
323	762	155	777	143	144
324	152	797	130	786	797
325	162	172	778	152	801
326	797	175	144	162	163
327	798	195	797	812	808
328	801	199	155	178	165
329	170	204	798	822	815
330	804	847	159	835	822
331	808	851	161	847	181
332	180	222	178	848	182
333	812	228	179	203	831
334	191	869	195	214	835
335	192	233	199	869	208
336	195	242	851	871	847
337	835	877	208	875	862
338	836	880	216	879	233
339	204	248	863	897	234
340	851	884	221	914	235
341	853	259	869	270	238
342	228	264	874	272	240
343	224	273	877	275	887
344	856	279	248	929	247
345	861	915	251	285	251
346	865	918	897	286	252
347	872	919	898	940	259
348	877	286	264	295	898
349	887	926	265	942	897
350	259	929	912	943	270
351	261	303	275	303	277
352	269	306	277	955	919
353	271	941	919	958	295
354	272	313	922	959	299
355	919	314	925	960	940
356	284	949	930	315	942
357	927	319	300	323	307
358	286	318	958	966	949
359	290	954	318	968	313
360	295	979	968	973	953
361	943	344	328	335	955
362	323	349	971	337	318
363	968	990	973	984	960
364	342	353	343	985	972
365	990	991	984	351	973
366	992	361	349	999	345
367	351	362	351	363	349
368	362	367	990	371	350
369	365	377	355	380	995
370	383	380	995	407	363
371	403	385	356	412	365
372	404	395	365	414	366
373	409	398	392	415	373
374	417	400	415	423	391
375	420	407	428	431	397
376	425	414	431	442	406
377	428	415	444	470	415
378	430	440	449	473	424
379	444	442	451	475	428
380	446	455	467	504	449
381	447	467	473	506	464
382	456	468	476	507	482
383	493	479	489	517	483
384	494	486	492	522	484
385	502	494	494	538	493
386	505	506	502	553	503
387	512	507	507	571	511
388	524	508	522	574	513
389	545	512	562	586	530
390	549	516	567	595	558
391	562	535	574	599	575
392	581	537	577	600	588
393	586	545	588	617	591
394	619	546	600	619	594
395	625	562	605	625	598
396	629	574	620	630	599
397	632	605	623	632	605
398	633	625	629	639	623
399	634	631	639	640	634
400	640	638	7	2	1
401	11	642	662	3	4
402	653	645	15	5	14
403	654	12	666	22	16
404	18	664	22	42	18
405	662	672	670	53	669
406	24	676	27	689	50
407	665	34	33	61	691
408	666	678	681	704	699
409	49	677	39	80	706
410	55	692	48	81	715
411	67	54	709	98	77
412	69	711	722	102	100
413	70	73	730	736	745
414	711	723	733	748	754
415	73	738	100	750	110
416	725	97	747	129	115
417	740	740	111	766	760
418	107	102	115	134	762
419	747	753	763	135	120
420	114	114	762	767	122
421	115	115	120	138	125
422	753	754	122	775	775
423	754	757	124	778	132
424	118	120	134	785	135
425	756	766	137	147	140
426	760	137	795	146	790
427	131	786	796	794	151
428	768	149	173	157	159
429	133	795	188	796	810
430	778	163	198	795	816
431	779	164	850	167	174
432	144	167	857	171	837
433	781	812	211	815	844
434	171	185	859	179	211
435	173	186	215	840	850
436	179	837	217	860	851
437	822	219	223	216	214
438	840	220	872	867	855
439	216	859	231	222	856
440	849	230	880	224	227
441	220	885	233	226	867
442	855	892	881	877	231
443	230	895	890	880	232
444	234	261	893	248	881
445	239	263	904	892	886
446	868	907	271	903	889
447	871	917	272	910	894
448	883	283	916	913	271
449	251	922	918	916	913
450	254	923	285	269	283
451	258	292	926	923	284
452	905	935	935	924	285
453	907	938	299	926	924
454	265	939	948	928	288
455	273	944	312	284	294
456	922	945	313	293	938
457	293	315	314	312	303
458	297	321	320	962	948
459	298	326	324	317	950
460	306	330	966	328	316
461	950	968	331	977	970
462	953	333	979	981	971
463	314	334	982	338	331
464	956	972	354	347	980
465	963	985	358	991	985
466	967	354	363	998	989
467	328	992	377	362	992
468	972	359	378	390	357
469	333	996	381	394	367
470	977	363	382	395	376
471	984	364	397	411	378
472	985	378	399	413	387
473	999	389	403	422	392
474	358	396	406	426	398
475	372	420	412	447	422
476	387	430	419	454	423
477	389	435	420	482	432
478	391	447	430	484	455
479	433	449	432	492	457
480	439	460	453	499	458
481	452	465	456	500	465
482	462	470	460	509	475
483	476	481	464	512	477
484	488	488	486	513	490
485	499	499	518	528	519
486	503	501	519	534	523
487	506	503	530	535	528
488	517	504	533	537	533
489	533	518	559	540	554
490	537	526	573	560	565
491	552	530	575	576	600
492	565	533	590	590	604
493	571	538	592	592	613
494	578	558	601	594	614
495	591	560	625	601	615
496	603	602	628	611	617
497	606	610	638	618	622
498	611	619	645	635	628
499	615	624	646	636	635
500	641	2	2	642	641
501	642	3	660	648	658
502	643	8	668	15	27
503	645	647	671	26	670
504	9	649	672	660	676
505	648	650	673	29	681
506	17	17	675	663	44
507	657	18	28	666	60
508	20	21	677	41	61
509	660	23	687	47	73
510	22	24	693	48	74
511	663	669	695	54	716
512	664	45	55	693	718
513	678	697	61	703	724
514	46	56	707	74	727
515	48	58	66	710	734
516	52	705	67	88	95
517	695	59	715	724	98
518	59	709	73	737	101
519	60	78	746	738	104
520	72	80	756	108	117
521	710	720	767	111	121
522	715	722	786	122	770
523	77	83	145	125	139
524	719	724	151	762	785
525	84	95	160	788	147
526	724	758	165	790	796
527	726	124	167	163	154
528	745	767	814	164	800
529	751	789	820	802	164
530	122	794	824	807	811
531	763	804	180	809	812
532	771	807	184	170	814
533	774	809	830	823	823
534	143	174	835	185	828
535	147	816	837	186	829
536	783	817	190	199	834
537	784	818	841	206	198
538	787	182	846	855	206
539	785	181	200	858	848
540	799	827	202	861	853
541	175	830	858	223	860
542	810	834	860	888	866
543	811	198	862	253	871
544	198	836	220	255	878
545	834	841	867	902	893
546	206	842	235	257	903
547	841	844	242	259	268
548	847	210	892	908	908
549	217	211	250	266	273
550	850	850	895	267	916
551	854	849	896	917	917
552	873	217	900	271	280
553	881	854	903	274	282
554	253	223	269	296	921
555	895	225	909	945	922
556	256	870	274	946	300
557	262	239	283	300	312
558	908	879	932	306	952
559	268	883	296	953	954
560	915	888	944	961	323
561	916	890	947	316	964
562	275	901	956	964	329
563	279	908	957	967	974
564	923	281	965	327	984
565	924	282	327	334	988
566	281	920	339	983	993
567	288	925	340	342	994
568	291	293	989	990	356
569	938	297	353	370	353
570	939	329	993	373	358
571	303	331	357	385	383
572	954	336	380	387	393
573	318	340	390	392	412
574	960	978	391	402	413
575	966	348	417	408	430
576	970	350	418	429	433
577	971	993	429	453	436
578	330	999	435	455	437
579	338	373	454	465	439
580	979	374	478	488	446
581	357	379	484	493	452
582	396	410	488	508	456
583	405	424	491	511	459
584	410	454	495	520	468
585	441	459	506	527	472
586	464	477	509	532	502
587	477	491	513	541	505
588	480	510	523	542	512
589	487	550	557	544	518
590	513	552	570	551	531
591	532	564	576	554	542
592	548	568	598	559	557
593	567	577	602	561	560
594	570	580	616	572	571
595	576	590	621	593	573
596	594	592	622	596	584
597	614	596	624	602	597
598	617	600	630	606	606
599	620	622	648	621	630
600	650	639	649	643	642
601	15	643	650	661	653
602	658	651	9	30	656
603	34	16	658	33	659
604	673	652	11	36	28
605	42	663	14	672	667
606	679	29	17	43	36
607	682	679	667	45	674
608	683	42	669	58	41
609	692	43	23	701	682
610	705	44	24	702	685
611	709	48	679	68	686
612	91	51	40	69	53
613	93	702	689	71	54
614	735	706	691	709	693
615	99	62	699	78	697
616	739	60	700	719	698
617	104	69	71	722	59
618	105	82	725	730	708
619	113	85	90	104	79
620	766	737	739	105	82
621	769	741	769	753	91
622	137	99	127	126	735
623	773	742	131	132	736
624	776	107	132	776	744
625	777	113	782	145	99
626	145	755	785	153	748
627	149	759	138	159	750
628	150	127	141	805	753
629	154	128	789	168	755
630	792	146	790	814	112
631	161	787	792	173	761
632	796	150	801	174	784
633	163	793	158	817	143
634	164	173	805	818	150
635	795	814	162	820	157
636	172	177	172	830	158
637	807	183	827	834	804
638	809	187	185	836	161
639	184	192	197	838	825
640	187	196	852	846	189
641	828	207	213	856	194
642	830	848	864	213	196
643	196	852	870	862	841
644	202	864	230	863	845
645	844	873	232	864	209
646	845	874	882	219	221
647	218	243	237	876	226
648	232	251	238	237	229
649	235	889	889	883	236
650	866	897	252	893	888
651	252	899	254	250	263
652	885	266	261	254	267
653	896	902	899	258	909
654	917	905	293	262	272
655	274	274	298	921	911
656	932	291	941	278	279
657	933	937	302	280	281
658	310	943	309	282	292
659	957	951	951	939	933
660	320	959	963	297	939
661	962	964	967	947	315
662	322	332	969	963	321
663	961	339	983	965	975
664	329	982	350	330	334
665	341	347	998	336	335
666	983	376	359	978	978
667	982	382	385	982	338
668	349	388	387	343	981
669	350	411	389	345	346
670	390	416	408	354	364
671	401	418	424	357	375
672	411	427	426	372	389
673	413	429	439	376	402
674	416	436	448	379	404
675	427	443	450	393	414
676	429	445	452	396	419
677	435	451	457	399	438
678	437	458	462	406	445
679	443	469	474	409	447
680	445	471	479	418	451
681	461	490	496	420	466
682	466	495	500	421	498
683	472	496	503	441	507
684	473	500	505	443	510
685	474	505	514	448	515
686	481	511	515	450	520
687	510	521	524	468	524
688	515	528	552	474	532
689	520	540	558	496	555
690	521	566	560	514	566
691	522	573	580	521	572
692	535	585	586	525	580
693	540	589	591	536	583
694	561	591	603	564	589
695	573	597	610	570	601
696	579	599	612	579	602
697	596	627	613	588	603
698	621	633	615	604	611
699	627	635	619	623	629
700	2	5	0	14	6
701	23	6	5	35	11
702	28	10	6	40	35
703	32	14	10	63	40
704	40	27	35	66	43
705	43	35	36	87	47
706	51	36	51	91	62
707	54	63	87	94	63
708	56	71	94	106	78
709	94	87	106	109	87
710	106	88	108	110	97
711	108	91	116	121	105
712	109	101	119	124	116
713	119	106	146	136	119
714	126	136	150	142	124
715	135	139	154	154	127
716	136	140	169	156	168
717	142	142	177	158	176
718	168	158	187	180	207
719	189	169	194	183	230
720	193	170	214	187	239
721	194	189	228	189	246
722	205	200	229	196	249
723	207	203	246	207	255
724	221	206	262	221	265
725	241	213	266	227	289
726	245	227	268	229	302
727	246	234	270	232	322
728	247	238	322	235	324
729	267	241	332	241	328
730	289	245	334	245	332
731	296	247	352	246	333
732	305	278	360	268	339
733	335	296	371	291	384
734	347	301	401	294	388
735	352	322	407	302	394
736	360	325	409	305	400
737	393	358	416	319	410
738	419	372	421	332	416
739	421	384	446	341	417
740	431	401	490	360	427
741	434	419	516	377	443
742	436	438	525	384	461
743	438	441	527	388	462
744	448	448	545	397	491
745	450	450	564	401	496
746	458	478	568	410	497
747	478	497	581	438	501
748	485	498	582	446	521
749	497	514	585	451	536
750	516	515	587	457	564
751	525	522	597	461	577
752	527	554	607	463	582
753	536	582	608	466	586
754	544	608	626	478	587
755	550	613	633	497	593
756	555	614	652	510	607
757	566	626	654	523	610
758	577	656	659	552	612
759	582	658	680	555	624
760	583	675	682	556	626
761	584	683	696	566	636
762	593	685	697	583	650
763	608	694	735	585	652
764	612	696	737	612	661
765	613	698	742	629	675
766	624	699	755	677	677
767	649	715	765	678	680
768	661	729	766	680	689
769	685	736	773	682	694
770	694	739	776	683	696
771	696	743	781	685	705
772	697	756	793	705	707
773	708	761	803	735	726
774	722	769	806	761	740
775	742	770	810	770	769
776	743	771	811	773	773
777	744	774	817	792	803
778	755	779	826	799	805
779	761	799	833	800	809
780	790	803	842	806	818
781	800	806	866	810	826
782	803	819	876	826	827
783	806	820	879	829	836
784	817	821	883	832	840
785	818	823	887	878	843
786	826	833	888	887	854
787	833	862	891	891	857
788	837	867	906	894	859
789	843	878	911	911	868
790	863	903	921	920	875
791	878	911	924	934	882
792	906	914	931	948	896
793	914	934	934	951	920
794	921	955	936	957	923
795	931	966	952	975	931
796	934	975	962	986	935
797	936	980	964	993	962
798	975	983	976	995	963
799	997	997	986	997	997
