	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	178	399	143	139	133
31	179	137	142	140	110
32	4	127	141	141	117
33	203	138	140	142	385
34	207	134	133	131	277
35	262	140	138	137	16
36	91	135	137	242	8
37	325	142	136	198	12
38	241	141	399	181	111
39	132	132	135	395	189
40	334	131	220	202	125
41	56	130	197	330	306
42	129	129	103	346	246
43	53	128	59	193	144
44	147	143	200	260	55
45	313	136	42	352	342
46	253	109	111	213	328
47	48	92	349	309	150
48	47	3	219	24	236
49	46	76	206	233	89
50	228	232	306	274	326
51	44	306	320	372	157
52	311	43	264	81	37
53	352	256	360	221	362
54	81	228	126	265	161
55	119	325	263	33	162
56	299	357	121	223	33
57	363	30	315	270	81
58	268	14	170	50	323
59	104	66	139	82	287
60	146	148	149	120	145
61	145	149	145	118	135
62	144	125	151	389	140
63	142	147	134	115	139
64	141	146	132	376	137
65	140	152	144	378	138
66	131	151	343	390	142
67	139	150	2	385	167
68	138	144	10	377	7
69	137	126	150	0	146
70	103	153	62	314	104
71	136	145	396	6	249
72	135	53	303	8	151
73	105	345	209	16	198
74	134	208	211	37	200
75	112	298	113	46	9
76	109	100	213	88	280
77	209	7	215	108	52
78	195	73	39	117	158
79	149	188	308	127	278
80	380	278	379	134	47
81	21	23	20	145	28
82	172	274	161	159	29
83	322	236	181	179	265
84	133	121	262	183	225
85	359	265	49	194	318
86	159	36	166	204	83
87	41	365	43	278	43
88	282	63	246	318	212
89	273	80	296	399	0
90	121	161	104	102	147
91	120	124	157	327	143
92	118	154	156	104	141
93	117	155	155	200	134
94	116	160	154	211	123
95	115	158	131	203	131
96	370	157	105	93	132
97	371	348	152	13	129
98	0	13	148	209	128
99	324	361	147	336	127
100	9	111	106	379	201
101	30	113	153	212	126
102	31	253	116	47	130
103	32	89	387	301	391
104	43	86	198	79	393
105	61	350	4	229	217
106	68	192	346	310	297
107	86	271	375	133	351
108	360	315	235	226	187
109	88	377	26	321	379
110	177	25	32	110	376
111	222	186	178	71	232
112	231	172	41	169	42
113	265	156	50	244	349
114	270	267	168	245	78
115	276	234	254	368	320
116	279	237	66	26	288
117	295	123	258	348	294
118	164	193	380	222	192
119	213	58	0	121	1
120	122	167	129	109	149
121	124	168	110	111	152
122	125	169	130	112	13
123	128	9	169	113	11
124	166	170	167	114	154
125	150	171	101	122	155
126	151	173	164	151	156
127	399	175	163	124	159
128	156	389	162	123	10
129	165	384	108	144	163
130	153	213	102	149	164
131	154	368	159	148	165
132	163	203	158	147	166
133	162	222	107	146	6
134	161	226	146	125	105
135	155	197	160	143	22
136	160	194	9	398	210
137	152	187	8	135	327
138	157	259	388	132	316
139	158	371	391	130	300
140	101	266	83	129	292
141	330	295	371	128	148
142	123	93	283	138	153
143	18	310	79	250	269
144	232	330	365	175	160
145	196	332	74	295	256
146	35	52	357	9	175
147	237	38	269	255	183
148	175	117	14	190	375
149	345	218	353	170	218
150	99	105	112	103	108
151	100	104	128	105	109
152	102	107	171	163	112
153	106	108	172	106	113
154	107	110	173	152	114
155	185	206	118	153	115
156	111	112	117	154	116
157	113	114	176	216	119
158	108	115	177	156	120
159	148	116	179	158	118
160	182	118	100	214	124
161	167	106	99	160	168
162	168	201	98	161	178
163	169	12	180	150	169
164	170	230	182	195	170
165	181	209	183	236	172
166	173	46	175	215	122
167	174	200	317	48	174
168	176	185	232	29	176
169	114	354	64	30	272
170	226	177	373	361	54
171	95	273	125	171	177
172	390	67	348	51	93
173	386	320	257	345	255
174	10	103	191	59	24
175	180	313	267	157	87
176	171	303	190	155	32
177	367	87	342	92	268
178	8	380	241	191	186
179	308	221	93	84	226
180	187	182	196	96	98
181	85	183	97	97	99
182	87	180	185	174	100
183	89	85	186	100	101
184	90	88	188	99	102
185	92	90	119	162	103
186	94	91	124	164	106
187	96	94	96	165	107
188	97	95	120	166	179
189	98	96	192	167	180
190	184	97	95	168	202
191	186	99	193	234	182
192	205	102	94	172	181
193	398	119	194	101	399
194	189	181	195	224	184
195	191	120	189	7	196
196	192	122	122	5	188
197	193	159	54	383	195
198	197	162	245	353	190
199	198	165	86	217	193
200	199	166	174	25	317
201	200	174	384	210	197
202	201	176	184	268	298
203	202	178	216	201	263
204	204	179	292	185	44
205	188	398	290	284	370
206	221	164	61	60	383
207	255	55	278	304	185
208	5	244	385	375	82
209	284	210	239	243	46
210	258	249	250	256	223
211	233	215	85	257	88
212	76	214	223	207	398
213	230	216	398	77	207
214	227	207	221	197	204
215	78	78	87	188	205
216	79	79	88	80	206
217	82	81	89	83	97
218	83	82	90	85	221
219	84	83	91	86	96
220	206	184	92	87	94
221	210	189	115	89	208
222	211	190	199	90	209
223	212	212	201	91	92
224	214	195	127	94	91
225	215	196	204	196	211
226	216	198	205	95	213
227	217	199	207	176	214
228	218	202	208	177	215
229	219	204	210	178	219
230	3	205	212	180	220
231	223	397	218	182	203
232	224	231	203	184	199
233	225	304	359	186	51
234	229	84	312	187	238
235	7	285	313	173	31
236	73	6	226	397	348
237	245	351	261	55	63
238	220	247	6	251	382
239	396	56	326	208	222
240	269	258	256	271	262
241	272	260	260	272	264
242	274	261	265	273	266
243	275	262	266	275	267
244	277	263	268	276	270
245	280	264	270	277	271
246	266	241	271	241	273
247	251	395	255	69	261
248	395	238	240	396	245
249	249	235	238	239	244
250	70	68	237	72	243
251	71	69	76	73	79
252	72	70	78	74	84
253	74	71	80	75	85
254	75	72	81	76	90
255	77	75	82	78	224
256	234	77	84	219	227
257	235	268	224	220	228
258	250	217	73	227	76
259	236	220	225	228	229
260	242	223	228	230	234
261	243	224	229	231	235
262	244	225	230	237	239
263	246	227	231	238	240
264	247	229	233	225	241
265	248	233	236	54	230
266	239	219	227	306	397
267	376	269	350	218	233
268	25	239	234	364	69
269	69	272	72	68	242
270	294	290	287	291	289
271	292	289	286	290	286
272	291	287	285	289	285
273	290	286	284	288	282
274	289	284	281	287	281
275	288	282	280	286	279
276	287	281	279	285	276
277	286	280	277	283	275
278	285	279	276	282	274
279	283	277	275	281	68
280	281	54	273	280	258
281	59	257	65	269	260
282	267	270	272	61	254
283	263	254	253	267	72
284	63	59	68	263	73
285	64	60	69	262	74
286	65	61	70	261	75
287	66	62	71	258	77
288	264	64	75	254	396
289	252	255	242	247	248
290	67	65	397	246	250
291	256	243	244	240	251
292	257	245	247	67	252
293	259	246	248	66	253
294	260	251	249	65	247
295	261	252	251	63	284
296	254	242	252	264	329
297	394	396	243	394	60
298	384	4	324	279	5
299	62	26	15	252	308
300	2	5	5	4	4
301	42	2	3	2	319
302	316	39	51	41	57
303	45	317	394	315	53
304	50	40	52	393	59
305	314	44	55	44	312
306	312	314	314	312	311
307	310	312	311	311	310
308	309	311	310	308	307
309	307	309	309	307	305
310	306	308	307	305	304
311	305	307	304	303	303
312	304	305	302	302	302
313	303	302	301	300	301
314	302	301	300	299	299
315	49	42	297	42	58
316	301	299	299	298	296
317	300	296	293	296	293
318	298	294	291	294	291
319	297	292	288	292	290
320	296	291	67	62	71
321	60	57	60	58	66
322	58	51	58	57	65
323	55	50	57	53	64
324	54	49	56	52	62
325	51	47	294	49	61
326	393	45	395	297	295
327	331	297	53	56	395
328	344	393	305	3	365
329	27	387	45	350	389
330	17	24	23	18	30
331	19	22	22	19	27
332	20	32	34	20	39
333	22	21	21	21	25
334	23	19	17	23	21
335	24	17	16	27	19
336	28	16	13	28	18
337	29	15	12	31	17
338	33	10	11	32	15
339	34	8	7	34	14
340	389	20	18	333	23
341	36	391	392	35	392
342	38	392	36	38	40
343	336	35	40	331	48
344	335	333	335	329	336
