	kfold1	kfold2	kfold3	kfold4	kfold5
0	13	0	38	20	6
1	29	22	49	31	41
2	53	37	59	44	52
3	104	82	60	87	82
4	115	96	63	91	113
5	160	149	71	129	135
6	186	197	74	140	141
7	221	202	88	196	160
8	252	267	92	197	172
9	255	279	96	214	173
10	261	327	126	232	190
11	286	382	154	239	243
12	367	423	219	253	273
13	380	481	228	273	342
14	389	496	246	379	346
15	417	500	331	384	382
16	476	551	374	399	388
17	480	552	404	410	432
18	542	566	428	412	462
19	556	576	434	464	474
20	587	587	444	470	514
21	637	600	519	496	567
22	664	678	548	499	619
23	667	698	564	506	627
24	707	716	579	518	631
25	748	747	590	586	692
26	757	752	596	657	716
27	759	777	642	717	720
28	784	780	645	721	742
29	794	788	666	777	745
30	570	280	686	290	120
31	228	281	293	291	485
32	574	282	631	300	466
33	516	283	148	458	646
34	576	284	111	454	467
35	180	285	471	315	256
36	260	286	508	317	140
37	627	287	263	449	482
38	265	288	673	321	264
39	266	289	284	441	473
40	688	290	639	344	626
41	689	270	142	354	628
42	690	246	140	408	261
43	89	269	482	360	133
44	434	266	663	364	650
45	86	248	124	382	578
46	432	249	649	208	673
47	430	390	651	571	96
48	699	250	134	577	55
49	429	251	638	578	228
50	428	252	302	690	722
51	79	253	697	688	721
52	427	254	623	100	60
53	77	255	600	101	231
54	76	388	174	681	62
55	75	256	524	108	313
56	307	258	238	111	513
57	93	259	605	112	177
58	711	260	58	670	711
59	441	261	726	665	67
60	443	262	431	121	707
61	136	263	319	125	704
62	634	389	721	655	445
63	638	265	611	723	423
64	471	257	719	128	237
65	642	380	612	651	75
66	470	786	717	138	506
67	276	100	437	635	301
68	649	754	312	631	298
69	281	442	78	155	597
70	118	318	248	157	498
71	458	484	443	159	685
72	454	300	445	161	157
73	290	108	309	601	496
74	668	268	448	185	93
75	674	264	619	378	288
76	295	539	158	188	95
77	676	629	699	200	677
78	679	417	743	652	702
79	0	393	727	593	64
80	399	199	278	341	293
81	364	198	267	425	296
82	377	577	265	435	465
83	363	598	280	443	315
84	573	196	264	445	206
85	433	212	266	455	320
86	242	189	262	309	447
87	156	188	255	457	328
88	533	213	256	306	438
89	236	182	287	466	427
90	616	549	286	474	341
91	540	191	285	69	343
92	612	510	258	546	351
93	171	647	281	550	356
94	609	130	259	645	408
95	172	694	283	132	405
96	226	87	282	654	367
97	554	323	261	131	384
98	219	465	260	661	321
99	558	464	274	120	61
100	189	705	787	671	572
101	379	88	13	116	582
102	212	77	701	115	723
103	566	329	593	680	718
104	203	330	565	683	76
105	245	331	279	88	690
106	424	71	190	705	682
107	639	334	122	81	662
108	521	67	531	711	655
109	55	75	366	640	137
110	57	89	744	548	647
111	445	95	257	639	640
112	730	97	734	158	147
113	729	501	288	227	635
114	722	297	540	225	203
115	72	121	543	224	150
116	319	120	725	221	622
117	83	492	547	568	159
118	463	667	127	210	163
119	302	489	352	199	169
120	299	306	234	192	609
121	116	111	316	591	180
122	280	110	80	592	186
123	660	307	616	600	188
124	269	107	361	604	591
125	652	106	86	173	189
126	139	567	273	164	585
127	648	314	307	160	196
128	250	720	35	638	623
129	485	414	494	799	0
130	263	771	291	269	204
131	262	429	393	289	192
132	259	19	294	271	575
133	258	798	295	280	22
134	249	575	296	288	216
135	271	424	297	287	576
136	251	602	298	14	198
137	257	599	299	90	793
