	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	686	521	962	971	60
101	952	447	299	431	26
102	751	554	483	960	950
103	328	931	558	855	575
104	338	494	241	43	365
105	550	806	835	749	951
106	965	416	927	263	727
107	564	623	44	237	0
108	917	121	422	863	604
109	411	575	272	508	807
110	759	578	0	626	581
111	551	998	413	385	970
112	735	950	128	127	403
113	299	902	2	745	691
114	481	293	550	336	474
115	396	421	924	871	431
116	369	19	998	517	311
117	471	419	419	446	526
118	749	966	943	32	505
119	358	805	984	968	447
120	671	587	427	405	463
121	739	986	421	932	724
122	418	699	795	203	456
123	754	570	304	118	81
124	726	413	377	904	6
125	649	759	629	793	296
126	420	957	212	106	275
127	401	846	508	326	291
128	451	962	793	893	346
129	748	724	976	428	627
130	688	679	641	882	673
131	37	577	968	849	811
132	778	520	448	679	587
133	664	344	956	31	960
134	294	304	761	767	206
135	504	909	827	27	495
136	417	349	642	435	448
137	581	590	146	991	915
138	502	270	744	969	159
139	32	108	778	950	991
140	408	904	496	404	699
141	429	727	933	570	952
142	200	968	174	554	404
143	35	212	884	592	330
144	639	84	417	807	19
145	206	858	403	461	266
146	73	448	418	983	535
147	793	159	50	980	228
148	534	427	491	886	537
149	979	189	414	346	497
150	923	418	411	771	369
151	631	774	972	557	439
152	503	499	871	664	270
153	387	120	616	11	507
154	491	514	675	514	550
155	663	355	779	120	149
156	446	502	424	47	338
157	638	18	590	681	491
158	570	311	135	16	678
159	6	932	970	387	809
160	311	996	526	828	534
161	392	944	829	338	409
162	162	423	564	411	615
163	774	2	823	410	961
164	926	761	759	843	976
165	559	65	14	162	834
166	756	435	966	977	941
167	422	414	25	536	846
168	960	417	631	429	962
169	998	551	429	817	909
170	662	508	710	591	598
171	544	476	977	657	923
172	929	977	858	104	968
173	771	47	321	375	560
174	375	321	723	409	400
175	858	823	559	812	435
176	542	834	412	615	871
177	409	409	397	499	971
178	956	171	512	616	631
179	272	976	37	598	759
180	480	451	314	779	385
181	825	369	731	748	162
182	807	735	979	421	120
183	346	117	954	194	632
184	390	428	58	403	664
185	731	993	407	967	814
186	996	346	517	611	469
187	120	933	453	476	481
188	427	505	505	571	944
189	645	744	949	321	827
190	448	32	763	407	410
191	423	407	432	910	411
192	632	431	989	639	636
193	944	557	399	529	924
194	304	437	748	270	663
195	571	657	636	811	571
196	540	526	577	40	14
197	26	495	751	774	375
198	622	663	396	673	16
199	263	14	387	369	657
200	527	282	48	424	749
201	804	370	416	430	29
202	945	44	955	439	582
203	803	757	10	35	127
204	742	279	270	945	196
205	974	328	338	718	965
206	580	581	894	926	406
207	367	236	997	1	949
208	204	627	860	414	564
209	156	715	643	395	444
210	562	988	275	471	418
211	48	383	952	594	386
212	595	480	753	68	752
213	519	639	665	108	556
214	262	635	974	962	896
215	579	26	833	555	574
216	635	71	784	629	64
217	10	27	293	750	715
218	557	768	576	294	904
219	547	630	594	618	723
220	79	515	203	814	424
221	225	36	808	761	940
222	1	540	948	937	728
223	98	664	828	396	769
224	428	992	911	156	353
225	607	170	817	935	31
226	452	75	965	123	1
227	633	269	19	694	882
228	170	845	291	780	902
229	378	576	644	250	955
230	931	758	5	447	755
231	44	294	758	723	925
232	800	888	186	973	680
233	250	22	514	735	480
234	924	434	219	437	399
235	158	615	194	36	547
236	276	973	940	957	659
237	287	399	345	444	843
238	336	277	929	765	756
239	610	723	771	943	552
240	957	291	187	225	820
241	291	402	179	390	454
242	17	215	598	466	475
243	454	949	234	754	443
244	444	922	755	386	303
245	659	981	562	986	462
246	609	471	158	512	622
247	432	388	764	993	415
248	625	934	855	534	12
249	884	964	436	925	592
250	744	748	609	752	936
251	438	92	601	650	476
252	760	634	497	963	806
253	986	375	757	630	989
254	973	131	294	416	401
255	969	726	879	678	453
256	922	199	841	28	893
257	58	553	583	234	200
258	893	497	16	159	972
259	716	588	500	756	610
260	970	73	995	764	425
261	993	114	336	934	194
262	457	983	171	823	297
263	844	163	482	178	812
264	977	517	162	757	322
265	894	614	638	755	943
266	911	178	630	19	983
267	439	268	845	841	973
268	357	241	934	547	594
269	508	234	579	996	609
270	587	210	626	638	559
271	370	343	131	174	761
272	752	924	804	402	446
273	414	397	728	304	985
274	415	612	588	535	825
275	593	386	104	539	884
276	394	562	996	559	549
277	961	367	94	187	416
278	780	396	971	614	768
279	636	128	663	425	675
280	434	20	639	634	614
281	389	637	814	406	496
282	505	773	554	966	988
283	627	271	11	995	423
284	915	401	133	922	764
285	106	775	440	784	20
286	768	17	825	450	645
287	964	149	557	496	514
288	728	390	983	451	998
289	787	594	657	540	84
290	784	827	964	600	933
291	241	512	425	933	389
292	976	609	442	551	743
293	430	358	551	927	402
294	554	224	65	65	858
295	722	141	882	442	407
296	431	179	567	827	471
297	442	574	659	645	986
298	980	645	963	731	512
299	435	133	752	133	784
300	795	593	689	277	79
301	582	48	282	948	888
302	954	938	777	810	312
303	343	123	605	290	39
304	231	204	928	98	419
305	350	738	854	834	224
306	672	937	603	89	4
307	934	536	87	714	982
308	999	564	681	999	954
309	712	681	781	311	250
310	115	569	798	384	935
311	277	69	735	272	101
312	185	961	404	281	686
313	992	68	456	709	633
314	816	599	166	329	482
315	224	766	776	256	939
316	732	450	199	149	436
317	612	209	262	838	747
318	727	591	889	689	329
319	641	387	359	9	745
320	202	535	922	734	405
321	297	697	982	860	553
322	958	607	857	835	974
323	981	763	17	809	689
324	541	884	916	603	45
325	710	643	492	209	700
326	788	713	920	283	838
327	767	312	246	227	100
328	538	883	23	805	204
329	293	213	9	870	440
330	817	695	335	610	849
331	770	750	499	171	567
332	679	332	43	182	722
333	268	980	686	703	831
334	334	466	931	443	679
335	467	995	360	455	449
336	203	357	878	643	643
337	462	504	569	129	635
338	975	651	408	947	383
339	614	457	760	965	397
340	905	680	766	795	703
341	830	629	196	413	829
342	837	406	824	612	845
343	573	925	595	813	182
344	499	359	957	670	790
345	680	436	715	853	841
346	828	541	469	38	513
347	618	356	591	955	421
348	806	956	853	979	452
349	525	910	182	189	781
350	678	453	975	888	718
351	419	954	620	202	889
352	344	474	31	183	558
353	483	838	446	12	630
354	118	972	515	758	98
355	307	978	307	324	797
356	360	403	481	164	94
357	321	290	953	944	359
358	141	940	385	426	760
359	670	35	261	854	758
360	43	716	680	622	171
361	620	701	388	701	926
362	500	771	863	0	22
363	9	798	812	200	156
364	695	483	820	577	969
365	902	760	363	829	428
366	766	754	455	481	457
367	246	194	718	469	780
368	598	589	277	989	129
369	779	127	633	766	993
370	805	749	276	423	751
371	187	582	479	196	38
372	92	221	178	135	623
373	555	43	932	727	687
374	183	534	992	179	626
375	796	420	765	936	662
376	324	384	454	434	442
377	652	187	666	816	209
378	943	454	141	958	616
379	385	633	475	601	451
380	68	432	329	417	324
381	94	855	923	637	268
382	648	566	967	392	980
383	236	415	947	915	479
384	364	807	136	722	395
385	721	743	622	778	601
386	701	280	357	792	17
387	982	728	328	268	427
388	709	444	406	902	280
389	972	38	200	158	450
390	447	9	224	845	590
391	792	718	420	5	603
392	743	871	690	773	637
393	991	926	389	964	35
394	600	336	787	627	163
395	757	324	938	420	984
396	823	803	27	992	36
397	949	882	529	590	744
398	314	440	280	22	562
399	234	5	271	146	390
400	553	470	611	322	136
401	666	362	696	479	260
402	260	464	3	711	269
403	242	533	549	100	264
404	901	672	378	660	895
405	182	467	235	997	946
406	930	45	82	842	233
407	332	101	531	865	821
408	154	625	809	596	328
409	862	85	468	477	42
410	928	683	692	889	133
411	129	947	32	836	502
412	693	886	490	662	85
413	449	865	843	2	810
414	96	653	66	166	997
415	899	989	908	6	721
416	819	441	991	573	106
417	384	347	563	567	912
418	629	8	449	97	183
419	910	547	441	635	819
420	50	486	565	608	41
421	46	596	319	666	186
422	524	762	850	252	362
423	24	688	762	706	803
424	252	83	844	467	117
425	682	490	502	297	58
426	665	660	672	408	938
427	345	263	392	808	767
428	808	939	391	468	600
429	303	721	252	693	876
430	684	990	872	931	710
431	397	822	221	334	967
432	835	525	958	990	306
433	506	911	864	872	290
434	937	422	68	640	822
435	136	692	76	710	128
436	839	955	822	46	624
437	565	876	821	683	816
438	404	284	935	593	990
439	39	492	21	920	532
440	789	722	942	684	917
441	286	227	325	92	981
442	818	694	890	588	920
443	306	650	300	984	611
444	453	640	883	70	227
445	690	608	707	762	732
446	436	334	640	550	683
447	815	295	585	782	776
448	919	98	891	231	641
449	997	479	674	704	221
450	102	563	197	652	349
451	353	475	899	875	334
452	558	675	452	449	467
453	13	156	607	818	569
454	879	7	426	786	839
455	920	326	163	692	862
456	867	970	840	713	765
457	279	76	704	672	279
458	916	6	869	462	879
459	526	781	810	210	605
460	715	796	1	939	953
461	687	160	24	737	213
462	493	246	575	144	655
463	599	493	726	951	364
464	740	982	434	574	121
465	12	797	326	213	284
466	820	378	443	73	696
467	492	816	539	504	959
468	809	186	544	20	886
469	689	665	682	533	870
470	410	335	20	312	544
471	699	801	999	307	337
472	149	539	925	42	37
473	21	556	127	797	883
474	210	815	767	117	555
475	413	831	815	383	937
476	939	638	437	190	607
477	855	303	38	45	97
478	566	322	838	878	770
479	261	603	831	282	566
480	237	524	623	102	709
481	284	460	886	345	668
482	785	655	846	152	500
483	325	662	770	655	262
484	256	144	703	938	865
485	942	854	742	359	947
486	152	709	608	553	840
487	853	531	552	803	464
488	18	94	400	746	853
489	846	787	870	668	979
490	532	3	685	538	793
491	227	742	364	726	533
492	904	96	394	952	83
493	513	482	541	519	314
494	549	690	26	284	515
495	623	678	433	491	237
496	611	455	805	956	102
497	283	863	610	433	975
498	569	985	519	959	963
499	576	765	525	337	25
500	111	352	573	128	360
501	143	545	254	987	201
502	63	331	289	919	647
503	144	31	344	371	175
504	278	509	800	134	108
505	424	917	842	24	914
506	865	260	516	60	789
507	22	912	40	265	231
508	109	583	741	103	908
509	753	488	930	122	716
510	927	819	487	381	438
511	509	12	88	905	489
512	377	228	570	347	257
513	148	786	792	274	154
514	213	500	546	518	521
515	621	452	572	242	738
516	49	542	617	254	24
517	516	740	218	653	597
518	847	363	81	168	599
519	371	903	524	160	844
520	545	313	527	344	230
521	583	79	84	360	617
522	254	118	464	790	506
523	615	837	95	331	315
524	896	580	560	143	676
525	464	573	582	230	382
526	978	867	697	157	392
527	365	602	769	229	87
528	510	23	656	507	929
529	218	642	318	753	804
530	782	808	981	271	335
