	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	159	353	397	215	377
31	95	370	26	210	182
32	96	368	375	228	8
33	137	387	32	209	192
34	128	350	71	207	188
35	121	366	80	271	387
36	108	196	60	233	175
37	115	329	53	236	10
38	217	167	387	203	225
39	69	161	340	201	34
40	211	154	94	197	312
41	226	138	314	196	61
42	310	132	190	195	307
43	41	128	198	234	62
44	283	116	203	326	305
45	270	96	305	272	302
46	256	174	209	275	85
47	254	85	210	92	271
48	253	80	317	323	273
49	55	67	213	93	66
50	272	61	216	96	69
51	54	60	225	99	275
52	243	59	239	101	82
53	241	57	240	317	277
54	65	13	245	316	291
55	230	5	247	102	73
56	251	82	254	104	286
57	1	331	301	108	260
58	15	176	319	308	352
59	36	187	174	110	258
60	393	328	168	113	321
61	37	326	353	302	211
62	389	322	352	301	349
63	289	320	100	300	212
64	152	314	110	277	345
65	46	313	120	159	116
66	156	304	342	157	223
67	198	287	126	283	232
68	215	180	271	154	338
69	92	277	127	152	44
70	380	258	134	168	235
71	273	217	135	151	236
72	225	204	147	140	239
73	214	202	332	138	243
74	342	201	158	132	103
75	343	198	162	131	328
76	179	195	167	297	50
77	213	193	325	299	54
78	285	271	93	149	94
79	383	399	201	399	154
80	223	188	390	95	306
81	28	197	145	97	215
82	227	192	6	100	133
83	396	209	99	103	203
84	367	47	150	105	209
85	169	233	7	106	316
86	66	84	320	109	64
87	349	302	347	111	287
88	242	75	191	112	222
89	212	125	290	114	53
90	262	222	293	115	227
91	306	65	296	117	229
92	301	10	196	139	210
93	193	317	183	120	217
94	268	94	152	122	319
95	195	280	182	118	392
96	109	214	303	129	7
97	216	54	180	123	268
98	200	278	85	130	108
99	104	95	270	128	158
100	388	383	308	133	293
101	8	63	204	127	280
102	341	109	207	134	252
103	321	24	170	125	282
104	206	2	27	124	214
105	395	92	318	135	332
106	30	279	25	156	147
107	260	215	212	208	140
108	248	118	221	121	329
109	381	72	227	46	326
110	4	87	159	160	92
111	313	268	155	204	199
112	366	269	275	74	201
113	315	273	279	213	320
114	327	157	116	348	148
115	103	208	211	260	60
116	88	111	73	35	276
117	101	389	9	82	361
118	359	255	297	32	145
119	363	32	307	287	364
120	61	381	175	310	308
121	82	91	33	216	301
122	352	73	366	8	81
123	40	312	173	174	5
124	340	50	169	181	97
125	72	341	90	63	29
126	145	347	21	223	395
127	317	348	336	278	22
128	158	25	82	325	278
129	399	398	67	188	343
130	168	140	36	211	169
131	250	397	356	212	179
132	171	136	381	214	39
133	257	120	374	217	100
134	371	119	360	218	189
135	291	117	38	219	193
136	232	115	10	220	186
137	48	121	363	169	220
138	373	122	393	167	288
139	77	123	359	170	265
140	155	124	91	145	263
141	56	126	351	144	254
142	222	114	205	143	101
143	205	113	218	142	15
144	199	112	224	141	21
145	219	129	181	137	224
146	237	130	179	94	390
147	312	110	229	166	6
148	94	134	242	91	87
149	368	135	144	89	36
150	382	127	142	88	89
151	189	137	257	87	91
152	246	261	51	86	37
153	120	14	277	85	386
154	124	185	258	84	397
155	277	296	312	90	396
156	170	89	61	146	143
157	387	147	72	398	111
158	255	131	327	165	322
159	157	337	81	164	330
160	309	249	88	147	247
161	154	355	112	163	245
162	87	343	96	148	335
163	296	259	206	150	336
164	78	78	105	162	221
165	220	207	292	153	183
166	73	372	16	161	0
167	210	158	143	155	167
168	350	333	13	25	164
169	98	285	378	75	159
170	196	9	148	71	384
171	180	162	153	386	368
172	323	264	131	24	168
173	146	203	272	367	48
174	314	371	107	178	59
175	63	206	70	343	14
176	261	160	372	339	11
177	347	26	2	356	149
178	334	213	59	252	180
179	161	379	278	158	204
180	385	177	367	184	394
181	5	178	8	225	33
182	344	179	75	227	174
183	308	181	11	229	240
184	398	182	42	230	362
185	107	183	265	231	363
186	74	184	369	237	40
187	307	186	178	238	25
188	113	189	230	239	267
189	191	190	177	240	65
190	188	194	104	242	208
191	76	199	287	243	292
192	51	205	140	226	294
193	50	210	129	183	207
194	207	164	237	187	206
195	100	159	149	182	205
196	288	165	113	69	17
197	247	155	226	72	123
198	84	102	280	73	198
199	97	103	339	76	378
200	114	104	373	77	274
201	299	106	103	78	250
202	300	107	251	79	9
203	236	108	328	80	190
204	39	141	157	81	125
205	305	142	15	83	68
206	266	143	331	171	303
207	2	145	172	172	369
208	365	146	323	397	4
209	364	144	220	175	290
210	362	396	223	180	354
211	99	153	76	179	49
212	229	152	368	177	141
213	292	148	5	173	72
214	320	149	65	2	304
215	62	151	291	186	79
216	112	150	69	59	296
217	119	3	337	336	356
218	176	43	330	351	98
219	356	105	326	368	256
220	329	359	108	296	150
221	142	19	47	370	2
222	239	35	389	290	195
223	75	70	263	176	90
224	290	156	358	365	102
225	339	68	357	312	55
226	32	267	267	241	342
227	258	242	285	193	344
228	18	200	382	383	255
229	311	323	399	224	160
230	118	34	193	26	146
231	117	71	380	54	117
232	394	395	334	396	113
233	116	77	17	200	144
234	280	212	365	246	115
235	83	76	386	245	118
236	173	218	345	244	337
237	338	219	23	222	18
238	24	220	348	221	373
239	346	221	14	202	142
240	23	223	361	55	176
241	221	225	384	198	359
242	167	226	341	194	31
243	166	227	0	254	165
244	19	228	309	255	398
245	165	229	84	256	58
246	245	230	232	190	196
247	139	231	39	185	88
248	375	232	241	257	251
249	144	234	136	68	261
250	384	235	66	258	266
251	259	175	255	261	272
252	330	173	256	66	279
253	27	216	261	65	284
254	133	99	57	62	331
255	203	79	171	262	219
256	60	171	115	263	1
257	177	170	281	60	218
258	45	81	52	264	127
259	265	169	299	265	124
260	106	168	40	58	314
261	42	83	396	57	317
262	316	86	219	56	318
263	218	166	111	251	16
264	322	100	4	247	262
265	325	88	154	53	383
266	38	172	1	292	382
267	192	97	12	361	380
268	105	90	138	67	340
269	7	93	125	61	30
270	90	344	56	327	32
271	358	224	344	342	137
272	274	266	343	49	226
273	16	247	329	250	357
274	324	363	376	269	114
275	279	315	137	191	161
276	111	262	235	362	135
277	71	316	244	315	325
278	86	42	184	352	353
279	228	375	130	276	63
280	132	31	45	14	45
281	29	30	294	13	43
282	22	29	260	11	42
283	3	28	34	7	38
284	9	27	74	6	27
285	148	23	89	4	24
286	147	22	87	3	19
287	10	21	141	1	13
288	11	20	160	18	106
289	141	17	394	42	109
290	138	16	392	36	399
291	140	15	124	273	138
292	13	12	18	279	153
293	135	8	121	274	110
294	20	7	119	270	134
295	21	6	194	267	155
296	134	4	106	52	156
297	12	51	101	284	131
298	58	274	385	51	152
299	25	52	231	282	130
300	369	55	97	50	139
301	34	270	95	285	128
302	331	265	238	286	126
303	178	263	383	47	122
304	204	260	324	288	120
305	276	257	249	289	119
306	267	256	355	44	157
307	163	254	370	291	112
308	174	253	379	48	129
309	235	252	338	281	23
310	181	251	151	9	28
311	131	246	315	5	35
312	209	245	139	381	170
313	59	53	176	392	388
314	136	244	186	12	107
315	197	239	215	395	51
316	186	238	228	17	334
317	149	237	83	337	333
318	175	236	335	364	327
319	370	69	3	29	76
320	67	66	268	31	246
321	201	64	146	353	248
322	122	62	62	37	355
323	91	58	286	38	151
324	31	56	55	39	366
325	129	243	43	268	197
326	335	393	78	346	393
327	275	241	246	41	74
328	150	294	371	280	163
329	17	318	262	340	132
330	44	382	346	379	348
331	357	384	163	380	350
332	49	385	133	382	351
333	354	386	391	384	370
334	351	309	388	387	374
335	64	308	41	391	375
336	79	321	377	329	379
337	348	295	364	324	381
338	85	290	54	394	385
339	89	305	362	321	311
340	70	286	354	40	238
341	269	284	350	298	242
342	298	39	156	23	104
343	345	282	79	303	46
344	319	45	92	21	47
