	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	16	3
1	3	15	51	26	5
2	5	20	62	41	6
3	9	25	64	49	8
4	15	32	65	59	23
5	20	44	76	79	34
6	27	53	78	86	50
7	28	98	79	87	56
8	34	111	81	96	57
9	54	113	82	111	59
10	62	119	92	112	70
11	67	120	96	117	75
12	76	123	103	127	76
13	77	147	107	150	87
14	84	151	114	157	94
15	117	171	118	173	111
16	130	182	122	184	114
17	146	208	126	186	115
18	155	234	132	193	119
19	166	238	151	200	126
20	176	240	158	203	138
21	191	242	171	213	147
22	195	243	187	254	148
23	204	244	195	255	159
24	205	246	198	256	172
25	222	248	216	260	173
26	227	260	233	274	178
27	228	275	234	277	179
28	231	304	241	289	185
29	246	312	264	296	190
30	248	325	275	306	201
31	257	329	283	307	214
32	265	332	286	318	215
33	272	343	309	322	218
34	273	367	312	334	239
35	310	382	320	344	248
36	314	384	374	367	255
37	322	392	378	368	257
38	323	401	391	379	261
39	333	415	393	396	263
40	351	418	403	401	270
41	362	449	409	435	289
42	374	454	420	443	308
43	377	455	444	455	309
44	384	469	445	456	348
45	390	477	473	473	349
46	396	522	478	479	351
47	398	527	486	482	365
48	417	541	512	484	378
49	424	547	514	492	431
50	445	565	538	496	435
51	451	594	539	509	441
52	452	612	541	511	444
53	454	613	544	518	485
54	459	615	548	546	492
55	467	618	556	572	493
56	473	632	574	582	497
57	477	636	582	585	514
58	480	651	597	588	516
59	488	659	629	607	532
60	508	662	638	621	543
61	514	677	641	624	544
62	523	681	658	625	545
63	531	700	663	633	549
64	566	707	679	637	581
65	578	713	688	644	599
66	593	728	692	647	634
67	599	731	697	648	639
68	602	745	704	651	645
69	613	748	709	660	648
70	672	749	715	663	653
71	683	759	716	675	696
72	687	768	720	679	698
73	694	775	726	691	713
74	731	777	729	701	714
75	736	790	736	717	735
76	746	794	738	733	740
77	759	807	740	741	746
78	768	809	742	744	747
79	784	823	748	747	760
80	792	826	750	770	767
81	793	834	753	780	775
82	796	842	784	796	776
83	828	851	796	799	779
84	834	860	808	821	783
85	868	866	811	823	787
86	884	872	823	829	816
87	892	890	839	839	861
88	907	893	861	845	863
89	910	894	873	847	873
90	936	927	875	885	879
91	939	928	894	886	899
92	942	936	910	897	905
93	950	948	915	898	911
94	952	957	944	901	921
95	959	962	945	910	932
96	966	966	959	922	933
97	987	969	977	926	935
98	994	972	985	955	995
99	995	988	990	978	999
100	847	463	590	923	846
101	409	832	22	754	333
102	773	268	226	228	53
103	745	605	902	836	769
104	810	129	419	751	658
105	855	405	761	645	472
106	111	108	361	152	362
107	951	998	399	205	188
108	859	943	94	734	208
109	732	593	425	731	904
110	363	322	37	830	840
111	528	100	979	716	761
112	332	236	225	736	695
113	954	754	179	71	707
114	980	434	90	409	845
115	330	718	932	718	456
116	336	431	832	234	959
117	419	464	876	363	618
118	619	136	602	3	68
119	7	216	854	525	726
120	255	288	24	100	820
121	453	202	324	425	969
122	708	664	585	405	36
123	399	406	867	875	877
124	722	570	272	202	382
125	319	843	842	528	986
126	844	292	298	22	878
127	676	971	763	424	473
128	811	920	666	382	771
129	298	993	184	370	674
130	649	592	974	705	854
131	70	609	220	454	830
132	866	270	890	580	280
133	622	918	667	957	25
134	179	557	380	942	985
135	402	94	717	168	182
136	411	854	789	867	792
137	250	863	593	266	557
138	269	456	519	68	955
139	809	660	964	840	630
140	763	196	365	177	659
141	702	587	240	208	253
142	778	837	489	530	737
143	991	973	288	846	14
144	324	655	815	191	564
145	862	230	136	110	923
146	592	169	559	899	975
147	21	802	878	215	254
148	380	233	173	669	18
149	102	177	139	165	754
150	382	552	778	57	7
151	33	141	866	333	954
152	914	524	381	658	464
153	554	410	513	158	181
154	18	521	891	869	245
155	845	904	659	169	222
156	290	198	453	197	717
157	863	512	946	417	875
158	993	529	33	876	406
159	886	964	980	564	722
160	762	881	791	141	513
161	815	351	417	243	326
162	928	432	881	299	512
163	945	50	618	504	574
164	343	744	847	602	559
165	345	269	115	590	844
166	932	76	287	745	945
167	100	975	900	852	762
168	747	799	841	73	832
169	487	352	411	500	652
170	141	361	787	851	310
171	308	338	384	406	321
172	147	504	390	376	67
173	574	65	525	250	527
174	207	302	230	985	459
175	500	114	744	280	842
176	182	231	766	636	731
177	39	719	939	398	930
178	14	7	552	327	281
179	89	933	147	0	145
180	990	452	863	693	706
181	297	486	877	371	734
182	181	582	883	287	434
183	597	891	231	338	508
184	361	510	400	806	390
185	724	316	819	627	319
186	303	311	266	962	992
187	403	205	274	815	136
188	38	326	372	936	186
189	352	103	418	469	910
190	42	193	951	535	778
191	383	883	290	729	71
192	559	878	504	378	486
193	123	81	6	598	766
