	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	81	98	37	70	70
7	93	101	44	98	80
8	110	133	46	107	86
9	126	135	48	116	95
10	127	139	63	119	121
11	130	163	77	126	136
12	143	191	109	136	171
13	183	211	114	189	173
14	190	240	123	192	191
15	194	248	165	199	194
16	199	250	187	205	216
17	208	275	202	206	231
18	238	276	214	208	237
19	240	283	217	232	257
20	271	288	222	235	259
21	278	293	259	248	283
22	293	300	274	249	309
23	318	312	282	253	313
24	332	339	289	259	315
25	333	349	295	266	346
26	353	351	298	293	358
27	374	358	321	328	360
28	378	373	322	358	371
29	379	376	333	360	372
30	83	344	300	241	235
31	33	245	207	247	357
32	233	32	342	67	129
33	163	100	316	47	53
34	77	17	179	111	222
35	252	336	75	337	282
36	343	315	383	125	206
37	94	62	287	280	308
38	289	379	346	268	205
39	269	202	365	86	78
40	382	198	376	214	369
41	175	271	32	68	160
42	265	325	254	60	97
43	153	34	378	324	384
44	162	106	313	255	144
45	236	225	265	353	223
46	325	304	379	209	275
47	369	317	88	379	79
48	311	383	354	36	60
49	215	79	345	183	200
50	272	134	269	21	133
51	79	372	380	48	262
52	90	311	199	81	74
53	345	212	93	213	111
54	221	156	315	41	127
55	277	386	81	138	61
56	114	108	10	20	62
57	74	86	7	350	29
58	351	94	374	132	68
59	50	362	64	171	42
60	47	214	155	226	187
61	36	132	239	295	11
62	15	3	96	342	172
63	200	180	320	108	293
64	257	107	306	184	319
65	39	50	341	89	263
66	244	238	293	164	54
67	295	374	193	12	168
68	28	371	58	275	176
69	70	140	166	176	92
70	69	53	39	356	316
71	133	117	115	161	277
72	370	223	249	283	146
73	63	241	50	180	113
74	76	73	160	177	203
75	274	143	59	387	106
76	206	296	368	103	351
77	298	237	332	355	16
78	296	342	103	153	89
79	64	222	375	144	138
80	125	76	241	278	52
81	104	55	203	380	28
82	106	267	309	130	10
83	44	33	100	220	166
84	237	366	177	83	284
85	246	128	98	362	233
86	300	385	26	169	229
87	102	272	324	46	353
88	349	169	264	290	45
89	165	142	317	211	58
90	152	197	55	207	345
91	367	188	232	79	254
92	82	308	276	349	224
93	98	160	178	344	124
94	209	67	33	329	116
95	323	301	182	382	219
96	56	381	72	26	220
97	177	105	36	62	228
98	268	236	185	303	324
99	210	280	105	252	55
100	92	306	162	170	225
101	91	210	173	225	197
102	358	45	280	72	69
103	53	297	337	71	377
104	316	282	205	129	179
105	284	287	94	191	202
106	247	201	171	158	83
107	109	270	367	37	356
108	171	21	301	236	112
109	342	302	84	258	105
110	267	149	74	363	337
111	22	131	54	273	374
112	65	200	209	371	188
113	124	159	364	115	4
114	282	294	136	231	268
115	67	247	263	219	75
116	198	29	180	113	204
117	146	213	152	11	90
118	227	244	0	193	0
119	336	274	5	8	164
120	385	127	246	4	301
121	48	28	261	17	167
122	235	23	201	325	232
123	145	285	244	345	300
124	348	5	34	284	382
125	288	195	195	306	247
126	173	327	233	167	272
127	356	82	206	39	123
128	73	144	221	277	154
129	0	353	2	260	48
130	149	112	53	229	32
131	122	2	16	310	34
132	87	9	170	99	258
133	66	347	86	201	47
134	250	254	351	319	338
135	185	165	266	178	341
136	45	47	145	173	37
137	187	123	82	346	157
138	101	138	242	339	19
139	24	357	128	73	294
140	362	256	28	365	317
141	151	90	90	234	117
142	368	7	13	96	312
143	245	161	310	274	103
144	9	340	192	148	336
145	4	96	218	121	208
146	72	265	189	156	321
147	320	49	23	245	183
148	174	66	156	341	99
149	27	10	45	357	81
150	279	20	183	88	122
151	224	146	151	137	214
152	373	224	49	347	8
153	229	382	338	296	72
154	306	37	188	52	240
155	350	356	219	53	39
156	25	215	220	147	354
157	275	56	278	101	339
158	291	54	17	285	163
159	352	150	270	381	327
160	128	44	67	333	12
161	46	363	43	63	186
162	179	158	386	32	30
163	317	253	307	5	265
164	139	338	137	218	322
165	144	299	154	154	297
166	249	88	271	78	246
167	205	124	291	239	2
168	365	91	260	40	207
169	195	208	204	308	109
170	16	77	273	179	379
171	105	136	236	95	21
172	228	141	330	24	125
173	59	249	228	272	340
174	176	290	121	185	342
175	299	235	89	28	349
176	286	221	1	97	242
177	89	80	20	361	215
178	97	199	27	305	218
179	155	258	243	120	118
180	285	226	247	80	318
181	157	277	231	105	281
182	118	207	140	336	131
183	354	228	303	118	182
184	40	168	358	59	363
185	186	209	14	174	335
186	266	83	373	227	252
187	292	335	198	163	152
188	264	377	213	364	212
189	361	57	252	42	359
190	386	284	369	6	387
191	217	36	65	298	51
192	376	219	163	31	320
193	329	217	230	299	44
194	346	330	344	197	326
195	49	51	87	198	119
196	259	251	132	38	57
197	31	179	318	141	193
198	273	220	381	221	134
199	243	322	210	100	330
200	119	115	4	142	192
201	35	186	382	77	295
202	337	119	129	215	256
203	331	63	225	117	364
204	308	103	360	75	9
205	164	298	299	386	100
206	41	329	308	9	296
207	34	216	385	54	84
208	375	89	336	302	248
209	168	87	216	314	178
210	88	375	157	372	366
211	304	65	208	146	50
212	253	25	42	294	386
213	201	193	61	291	365
214	159	19	314	122	276
215	112	187	168	150	66
216	108	196	91	143	153
217	223	114	292	160	17
218	3	260	176	230	352
219	381	1	352	264	155
220	219	305	327	385	217
221	180	231	9	135	271
222	147	137	361	102	46
223	116	341	8	35	137
224	339	307	119	289	325
225	366	71	285	286	261
226	359	125	363	44	38
227	372	324	56	267	13
228	360	354	302	149	304
229	302	58	331	282	143
230	138	151	366	127	114
231	262	262	229	368	226
232	384	176	370	323	347
233	191	81	104	194	82
234	160	185	377	321	238
235	42	269	357	263	185
236	121	38	69	2	361
237	357	166	130	19	227
238	287	121	40	58	290
239	327	361	387	114	333
240	111	69	197	311	139
241	319	78	159	85	332
242	328	333	161	124	314
243	371	70	272	288	298
244	211	227	113	196	7
245	20	167	41	322	280
246	207	13	174	195	305
247	5	15	108	187	213
248	321	126	372	190	59
249	18	175	110	210	35
250	136	92	167	257	24
251	131	279	353	348	174
252	355	148	325	332	120
253	167	255	224	139	292
254	184	337	347	30	49
