	kfold1	kfold2	kfold3	kfold4	kfold5
0	3	0	9	5	1
1	7	5	12	7	10
2	13	9	14	11	20
3	26	20	15	21	35
4	28	24	17	22	40
5	40	37	18	32	43
6	63	49	22	35	47
7	65	50	23	49	60
8	91	66	24	53	68
9	95	69	31	58	85
10	97	81	38	59	86
11	119	95	54	63	95
12	120	105	57	94	97
13	135	120	61	96	108
14	139	124	82	99	115
15	146	125	93	102	118
16	159	137	101	103	128
17	166	138	107	116	141
18	176	146	108	117	154
19	189	150	111	124	156
20	198	169	129	126	157
21	203	174	137	129	173
22	215	186	141	146	179
23	222	188	144	164	180
24	223	194	149	180	185
25	230	195	166	194	186
26	236	197	210	207	221
27	237	203	211	212	224
28	239	205	232	229	229
29	243	210	242	242	246
30	162	6	162	166	160
31	35	167	126	170	193
32	36	230	229	138	161
33	227	139	6	171	164
34	137	45	71	206	102
35	170	141	72	208	103
36	234	112	154	83	74
37	77	16	76	87	77
38	14	19	174	23	238
39	112	212	148	86	142
40	240	148	214	89	17
41	50	152	87	154	211
42	57	121	186	220	117
43	190	60	190	93	213
44	31	159	95	222	122
45	224	129	225	197	192
46	128	225	226	70	65
47	160	65	164	169	195
48	129	98	231	234	196
49	5	70	104	15	198
50	133	135	233	240	231
51	167	199	112	188	200
52	73	110	84	244	107
53	42	82	118	213	76
54	107	52	151	181	109
55	78	182	221	214	111
56	144	25	86	245	178
57	18	58	218	185	54
58	122	123	29	92	218
59	61	156	158	189	31
60	96	160	97	3	0
61	34	2	163	36	227
62	194	162	103	165	3
63	199	4	8	41	135
64	41	68	170	43	9
65	172	8	43	108	12
66	82	201	204	107	16
67	147	48	45	46	240
68	244	21	172	45	145
69	149	181	124	18	51
70	22	23	113	84	182
71	21	54	80	121	88
72	178	183	88	186	24
73	217	30	188	155	59
74	90	223	184	157	62
75	32	128	64	192	223
76	195	192	68	196	67
77	68	226	165	37	130
78	100	100	134	105	165
79	38	133	136	77	101
80	105	200	10	237	202
81	106	234	11	13	44
82	171	175	205	174	237
83	45	176	55	145	79
84	47	208	150	82	29
85	181	242	182	120	55
86	54	216	152	152	216
87	87	89	215	218	25
88	89	187	216	28	125
89	60	94	223	159	127
90	99	227	32	65	33
91	196	131	0	162	162
92	231	101	195	195	4
93	233	165	4	68	38
94	11	39	5	4	8
95	140	166	35	10	169
96	238	103	36	78	72
97	206	109	75	144	201
98	83	142	44	81	13
99	183	47	13	243	208
100	25	51	46	179	82
101	187	245	171	55	21
102	124	153	16	216	214
103	62	26	56	26	184
104	191	126	27	88	56
105	130	96	192	0	197
106	126	1	33	193	133
107	229	161	160	168	39
108	102	35	3	200	168
109	145	193	228	75	41
110	17	41	102	140	42
111	52	204	41	205	75
112	85	145	47	238	234
113	157	113	115	12	105
114	182	211	244	48	139
115	216	18	116	14	188
116	218	218	121	178	150
117	156	59	28	56	90
118	152	28	30	29	220
119	184	158	127	30	30
120	226	32	1	1	32
121	164	33	98	191	98
122	6	3	131	199	36
123	103	36	100	8	199
124	12	164	90	233	73
125	141	38	58	44	48
126	242	43	132	173	209
127	19	44	133	47	210
128	116	75	207	112	18
129	51	46	220	16	244
130	23	143	212	210	116
131	151	14	213	150	52
132	154	215	26	24	58
133	123	56	156	187	189
134	220	27	222	223	191
135	69	97	153	161	132
136	136	228	196	163	5
137	9	7	230	131	37
138	158	136	7	228	7
139	75	73	198	231	136
140	76	171	73	104	11
141	173	12	235	40	140
142	207	173	109	106	14
143	175	78	79	9	112
144	150	15	48	109	146
145	56	207	209	142	243
146	153	154	245	177	120
147	155	155	120	209	121
148	125	190	217	148	26
149	94	127	155	62	222
150	161	231	161	224	2
151	132	232	227	101	138
152	70	235	39	232	203
153	71	107	105	73	172
154	200	79	106	202	236
155	205	83	140	141	110
156	46	220	237	60	49
157	79	117	110	79	50
158	113	214	208	113	84
159	29	149	146	115	148
160	213	217	179	246	152
161	245	219	178	183	94
162	88	57	183	184	219
163	186	221	60	153	28
164	93	31	189	156	126
165	192	67	128	160	129
166	64	71	194	100	194
167	0	10	34	230	100
168	131	140	70	72	166
169	4	239	199	201	71
170	165	209	200	74	167
171	39	179	74	137	123
172	169	84	203	204	15
173	43	93	143	235	239
174	44	116	50	203	81
175	111	87	19	219	212
176	241	184	20	176	245
177	114	22	219	50	183
178	211	61	92	122	151
179	121	62	94	123	27
180	225	196	2	227	225
181	37	132	135	6	99
182	101	122	40	198	6
183	232	198	234	42	232
184	59	229	123	76	233
185	138	40	202	239	204
186	109	237	236	80	78
187	110	147	78	241	207
188	142	244	238	114	144
189	80	213	177	19	176
190	177	86	180	147	83
191	117	55	53	85	147
192	86	85	89	175	181
193	58	90	59	211	87
194	219	88	62	95	124
195	1	64	96	64	226
196	66	104	193	33	66
197	228	170	99	128	70
198	134	202	168	2	137
199	8	76	201	66	106
200	201	236	42	67	205
201	108	77	77	97	174
202	174	108	240	139	80
203	208	240	145	111	241
204	81	74	49	51	19
205	210	114	51	182	53
206	115	91	114	118	119
207	118	92	185	217	89
208	185	189	63	215	215
209	127	63	159	190	63
