	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	363	269	398	300	276
101	344	324	449	299	335
102	364	322	312	298	334
103	343	321	308	297	333
104	353	320	307	399	332
105	342	328	407	442	331
106	338	330	305	439	278
107	26	331	304	441	330
108	366	319	302	289	279
109	337	316	301	290	329
110	336	263	443	955	328
111	335	264	300	926	327
112	334	312	299	948	280
113	333	315	298	405	324
114	332	317	445	967	323
115	33	313	446	404	457
116	327	934	310	417	320
117	354	926	385	450	456
118	945	664	414	433	935
119	910	944	27	944	471
120	944	422	50	27	936
121	930	724	2	43	937
122	926	495	995	475	972
123	951	421	456	22	983
124	979	453	453	20	970
125	970	938	975	431	969
126	981	933	482	430	968
127	17	993	26	406	450
128	40	492	492	447	967
129	39	18	958	429	516
130	37	950	956	9	25
131	986	14	429	932	960
132	931	978	500	959	959
133	32	447	37	409	975
134	923	699	942	934	976
135	735	12	43	977	979
136	902	416	938	971	481
137	652	23	421	989	498
138	649	964	931	466	951
139	646	9	66	985	950
140	645	983	577	694	502
141	639	448	67	910	39
142	321	234	162	321	505
143	328	985	606	168	477
144	346	270	812	614	947
145	355	431	620	615	703
146	598	718	187	304	923
147	365	988	629	626	166
148	367	902	630	779	812
149	584	413	633	773	809
150	307	375	314	294	347
151	369	642	779	767	804
152	385	858	197	639	803
153	564	566	643	765	338
154	559	568	820	812	616
155	392	570	650	762	627
156	396	633	215	757	630
157	401	359	294	755	781
158	418	573	755	750	326
159	422	127	752	740	760
160	423	199	742	666	221
161	432	577	285	673	228
162	504	623	731	675	668
163	448	827	675	722	293
164	451	585	718	679	728
165	571	346	710	718	679
166	304	344	263	234	683
167	662	790	261	237	686
168	299	334	759	194	696
169	884	806	916	525	699
170	106	602	342	813	162
171	867	803	826	817	605
172	860	580	525	904	602
173	121	415	529	902	356
174	855	378	84	534	519
175	846	749	396	380	909
176	828	727	541	886	411
177	824	733	890	882	534
178	817	405	389	375	901
179	805	512	886	102	406
180	796	403	883	369	547
181	778	735	878	871	890
182	774	909	552	553	100
183	206	738	874	108	562
184	759	212	152	814	392
185	224	397	558	117	924
186	228	92	854	567	566
187	237	73	575	347	121
188	731	396	254	843	379
189	726	525	579	135	127
190	722	526	846	841	587
191	714	390	845	346	845
192	263	534	359	577	843
193	705	535	842	830	841
194	695	387	585	828	590
195	286	744	141	590	834
196	667	883	594	826	598
197	665	542	827	336	359
198	904	801	862	120	385
199	1	120	231	209	582
200	949	986	327	76	415
201	415	989	326	957	421
202	413	509	325	956	1
203	912	435	323	952	418
204	487	369	974	939	443
205	632	471	320	950	407
206	287	36	319	966	16
207	715	513	318	968	17
208	716	418	316	973	489
209	170	474	313	96	949
210	721	514	293	98	952
211	724	409	292	983	904
212	540	962	291	965	405
213	666	483	979	65	946
214	729	427	289	423	26
215	668	455	287	853	902
216	664	968	265	349	24
217	733	487	266	535	22
218	162	970	270	540	453
219	204	406	272	550	401
220	738	502	976	551	462
221	556	386	277	554	425
222	557	417	276	307	400
223	742	908	280	559	963
224	743	931	282	571	427
225	744	932	283	588	428
226	732	499	286	595	480
227	746	13	887	270	973
228	710	976	897	603	893
229	544	65	914	608	397
230	551	430	982	610	961
231	550	467	977	611	829
232	679	673	989	263	375
233	277	84	0	518	610
234	684	771	871	359	611
235	192	168	479	508	751
236	686	765	477	495	194
237	547	609	459	416	742
238	688	293	442	413	738
239	709	761	441	428	204
240	390	759	440	435	732
241	189	290	437	437	206
242	546	627	427	444	724
243	696	629	420	449	723
244	185	740	419	455	209
245	699	187	413	260	719
246	183	189	411	402	632
247	701	630	392	467	756
248	702	773	381	386	633
249	545	723	378	476	715
250	690	280	321	479	637
251	839	639	275	481	271
252	158	652	271	378	270
253	658	696	262	491	266
254	503	694	221	492	650
255	795	221	200	395	652
256	303	660	196	854	689
257	803	683	131	618	687
258	499	680	104	634	682
259	806	679	65	761	680
260	641	663	31	766	657
261	808	665	14	771	658
262	494	241	5	166	673
263	565	675	3	774	716
264	813	634	491	782	608
265	636	879	998	156	607
266	818	774	503	791	761
267	819	156	524	795	531
268	820	366	863	152	535
269	491	524	860	803	102
270	823	532	857	805	537
271	825	357	850	809	539
272	118	356	844	127	369
273	633	96	841	838	368
274	569	854	840	839	365
275	528	551	795	845	838
276	508	108	766	758	559
277	787	846	761	752	129
278	751	554	760	746	831
279	752	555	751	735	563
280	526	347	744	638	825
281	754	121	740	640	346
282	756	297	889	650	814
283	294	834	715	652	807
284	760	335	681	657	182
285	766	332	666	658	297
286	767	575	665	669	768
287	562	135	642	227	769
288	523	815	640	622	603
289	770	326	638	672	600
290	519	579	636	689	871
291	518	581	626	701	171
292	998	805	605	713	790
293	779	587	603	719	592
294	653	588	598	190	591
295	782	589	591	189	797
296	784	304	549	183	314
297	510	303	544	182	806
298	520	563	684	681	163
299	506	117	499	999	440
300	375	438	434	382	412
301	374	437	433	381	262
302	394	436	432	376	260
303	295	434	430	372	257
304	999	432	426	371	255
305	265	428	425	370	253
306	227	423	424	367	251
307	229	420	422	366	250
308	262	414	418	365	265
309	261	412	452	361	248
310	231	407	349	360	246
311	258	402	365	384	244
312	256	399	348	286	436
313	255	398	243	312	243
314	234	393	232	283	239
315	267	388	259	251	238
316	254	383	233	250	438
317	253	311	234	248	233
318	251	310	257	242	232
319	293	998	235	284	247
320	250	255	255	236	268
321	249	274	253	235	398
322	245	273	252	233	272
323	244	223	251	232	281
324	242	271	238	231	431
325	241	268	249	229	424
326	235	260	248	226	269
327	268	224	247	225	423
328	236	309	246	223	419
329	288	248	239	222	275
330	289	247	240	220	274
331	226	222	245	218	282
332	290	246	244	217	289
333	285	227	241	214	288
334	284	244	328	213	273
335	283	243	329	211	416
336	279	242	264	210	35
337	225	240	331	208	399
338	276	228	216	207	435
339	278	239	345	206	447
340	291	230	344	252	36
341	274	236	218	253	54
342	272	233	343	238	915
343	292	226	341	997	494
344	269	277	340	266	439
345	952	276	339	271	948
346	430	279	330	265	954
347	409	308	338	259	476
348	436	307	219	268	953
349	43	305	336	274	988
350	958	302	333	278	933
351	466	301	229	267	452
352	46	300	224	281	31
353	960	296	222	269	474
354	980	295	242	256	469
355	961	294	962	273	14
356	428	216	696	272	940
357	965	291	16	254	982
358	427	278	496	258	408
359	230	288	455	277	985
360	973	235	490	962	678
361	446	220	965	855	395
362	942	287	209	947	765
363	975	286	436	106	758
364	680	285	764	969	755
365	449	284	992	979	623
366	439	282	996	12	752
367	830	217	469	984	183
368	914	464	514	446	186
369	200	3	412	282	615
370	120	22	932	5	626
371	580	451	350	703	641
372	847	973	828	200	442
373	306	954	829	834	710
374	583	948	831	964	663
375	542	450	817	311	237
376	863	457	601	780	227
377	96	612	809	723	675
378	780	500	639	888	736
379	876	584	212	778	60
380	350	637	641	334	776
381	879	640	644	612	284
382	152	645	588	893	500
383	469	813	335	529	64
384	87	564	387	598	896
385	893	557	882	247	73
386	260	547	397	749	888
387	620	540	564	385	512
388	739	899	894	326	386
389	68	64	562	865	782
390	252	384	559	731	514
391	916	910	404	730	533
392	917	54	68	230	106
393	918	401	136	36	844
394	920	505	924	927	123
395	387	419	531	860	835
396	246	43	771	933	793
397	934	942	48	936	290
398	612	758	934	790	526
399	865	865	748	32	846
400	347	459	403	411	352
401	410	454	472	410	351
402	412	470	470	408	350
403	414	445	468	407	475
404	417	373	465	403	349
405	471	444	464	398	458
406	470	473	463	396	354
407	465	441	461	420	376
408	464	440	460	324	381
409	458	382	458	887	382
410	457	381	454	322	463
411	454	380	450	187	454
412	453	379	448	185	464
413	345	443	478	184	449
414	452	333	417	181	448
415	445	479	416	179	446
416	444	215	408	178	465
417	438	493	406	177	410
418	434	178	475	176	409
419	429	489	363	174	404
420	424	180	364	978	403
421	420	184	473	170	402
422	419	488	205	169	394
423	447	186	203	167	393
424	325	190	190	165	390
425	371	192	362	164	389
426	997	327	508	980	467
427	297	197	511	161	388
428	210	198	206	323	383
429	296	203	202	192	348
430	195	193	512	191	341
431	223	204	516	195	461
432	220	213	191	303	322
433	219	211	515	302	231
434	218	210	199	314	230
435	298	209	195	316	229
436	324	208	201	193	226
437	216	480	517	301	225
438	197	484	207	317	488
439	198	466	518	961	224
440	214	205	183	288	223
441	201	531	184	205	220
442	213	5	361	320	218
443	202	984	360	202	217
444	203	517	501	201	214
445	217	982	358	199	213
446	301	981	357	198	491
447	207	490	519	196	211
448	309	977	502	287	210
449	323	972	355	308	208
450	319	476	351	935	207
451	191	475	214	943	205
452	310	912	185	945	264
453	317	541	211	963	337
454	311	8	208	938	291
455	313	26	194	986	482
456	315	35	192	514	315
457	308	539	25	829	313
458	314	925	44	451	312
459	193	955	19	426	292
460	976	482	481	425	311
461	993	536	505	421	309
462	996	486	565	414	306
463	177	949	964	338	318
464	985	19	957	332	305
465	956	614	551	306	303
466	957	561	929	496	299
467	12	728	572	203	298
468	462	721	735	162	296
469	969	742	899	158	319
470	978	745	723	138	317
471	678	716	757	133	316
472	977	179	186	128	513
473	467	754	763	40	971
474	974	757	702	24	943
475	607	713	700	1	989
476	922	497	158	171	965
477	105	768	697	863	962
478	815	769	695	995	479
479	102	701	146	539	18
480	357	697	356	810	860
481	358	194	672	804	926
482	587	797	808	754	212
483	858	685	54	745	764
484	130	452	814	741	295
485	622	888	821	726	801
486	378	71	657	717	820
487	631	594	835	709	827
488	73	603	838	531	614
489	397	608	843	704	938
490	404	556	631	682	609
491	771	367	855	664	858
492	411	855	106	629	90
493	757	632	858	600	882
494	431	831	728	594	571
495	911	671	872	589	441
496	915	678	884	570	444
497	435	681	891	547	451
498	442	615	127	691	853
499	749	494	557	996	0
500	360	884	58	45	149
501	368	911	56	69	150
502	370	52	55	68	917
503	373	49	53	67	152
504	377	48	64	66	180
505	379	47	157	63	154
506	148	45	137	62	155
507	380	900	163	60	914
508	388	44	380	59	153
509	389	904	388	57	157
510	393	890	394	56	176
511	408	787	399	52	175
512	473	113	483	51	174
513	352	785	484	50	169
514	478	562	485	47	167
515	481	569	487	46	161
516	484	572	488	42	164
517	485	574	161	149	160
518	489	175	521	146	159
519	492	582	522	994	816
520	493	171	523	424	908
521	495	170	526	434	986
522	498	553	527	443	867
523	500	590	528	445	884
524	502	995	530	458	883
525	505	166	533	459	990
526	509	599	537	151	991
527	511	165	539	460	813
528	480	163	543	461	974
529	351	617	550	462	880
530	992	618	563	468	984
