	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	0	2	0	1	0
31	1	4	2	4	2
32	2	8	4	6	5
33	23	9	7	12	6
34	24	12	8	16	14
35	28	14	12	17	21
36	36	19	14	21	24
37	37	21	15	26	25
38	38	22	20	30	29
39	39	24	23	31	31
40	40	25	26	34	34
41	41	26	28	39	38
42	42	27	33	52	46
43	45	31	38	53	55
44	47	43	39	56	61
45	48	47	40	58	63
46	50	53	47	59	64
47	54	55	55	66	66
48	58	57	57	68	72
49	59	58	66	71	75
50	69	70	78	72	79
51	71	76	90	74	83
52	73	78	95	78	88
53	74	89	98	79	101
54	76	92	101	87	109
55	78	97	102	88	111
56	85	119	115	91	114
57	89	120	116	112	115
58	94	127	128	114	119
59	104	140	130	120	120
60	106	142	133	121	127
61	108	145	139	125	131
62	109	153	144	130	135
63	114	156	147	139	138
64	115	158	152	141	141
65	116	160	157	152	148
66	117	161	163	154	149
67	119	162	164	157	152
68	120	169	166	158	155
69	122	170	168	165	156
70	138	171	173	166	158
71	139	174	181	168	165
72	145	175	186	169	166
73	147	176	193	173	176
74	150	181	204	178	183
75	151	182	209	190	185
76	153	186	212	193	186
77	163	187	220	194	188
78	167	193	230	196	198
79	176	198	234	213	206
80	181	199	238	219	207
81	182	203	243	220	209
82	188	204	245	224	219
83	189	209	250	226	221
84	195	214	254	228	226
85	197	215	256	230	227
86	202	218	258	244	228
87	205	225	263	245	233
88	206	228	264	246	242
89	210	238	266	247	244
90	211	242	269	251	250
91	219	243	270	252	256
92	220	251	271	254	258
93	226	255	273	258	264
94	234	256	280	265	265
95	236	257	287	267	266
96	258	258	290	272	270
97	264	259	291	274	279
98	265	266	293	275	280
99	269	267	309	279	281
100	272	269	316	281	282
101	275	272	324	285	287
102	277	279	334	287	289
103	287	282	335	288	290
104	290	285	336	297	294
105	291	286	339	309	296
106	294	297	342	310	297
107	297	307	345	315	298
108	299	310	346	335	304
109	303	312	349	339	325
110	307	317	351	342	326
111	314	322	355	346	328
112	316	325	356	352	332
113	322	327	358	355	334
114	325	329	360	362	339
115	328	333	365	364	341
116	335	334	366	366	342
117	343	342	367	371	343
118	347	350	368	372	344
119	354	354	371	376	350
120	356	360	372	377	351
121	357	366	373	382	354
122	359	369	374	383	364
123	373	374	376	386	365
124	376	378	377	387	366
125	381	381	383	392	368
126	383	386	384	393	380
127	390	387	389	395	385
128	393	392	390	397	387
129	398	393	396	399	392
130	3	3	1	0	1
131	4	7	5	2	7
132	5	10	11	3	10
133	11	17	21	7	11
134	19	20	45	8	16
135	21	23	49	20	19
136	22	28	51	23	27
137	27	29	53	24	28
138	29	32	60	32	30
139	32	33	64	33	32
140	46	35	65	36	33
141	49	38	69	44	35
142	61	42	70	61	37
143	63	45	72	62	42
144	67	46	74	76	45
145	68	50	81	82	47
146	77	56	83	83	49
147	81	62	85	89	52
148	83	64	93	92	54
149	84	66	94	93	62
150	88	67	104	102	65
151	91	72	105	104	76
152	95	73	106	106	78
153	98	79	110	113	87
154	113	85	113	118	90
155	121	86	117	129	99
156	125	88	118	138	102
157	129	90	125	142	108
158	131	104	131	144	113
159	132	105	132	147	117
160	134	107	134	150	118
161	148	109	138	156	124
162	155	110	148	159	126
163	169	111	150	164	130
164	170	112	153	174	134
165	172	113	154	177	137
166	173	114	167	179	144
167	177	115	169	181	157
168	178	122	170	182	161
169	180	124	171	183	163
170	185	126	172	185	167
171	187	128	176	188	168
172	192	129	177	191	169
173	193	134	180	200	172
174	196	136	182	202	174
175	199	137	184	209	181
176	200	144	188	210	182
177	201	148	190	214	189
178	203	149	191	215	192
179	204	151	194	217	202
180	207	154	199	218	211
181	209	159	201	221	212
182	212	165	203	229	217
183	213	166	207	231	220
184	215	168	210	233	224
185	217	183	213	236	225
186	221	189	216	237	230
187	223	190	221	238	234
188	232	192	223	239	239
189	233	200	239	240	247
190	242	201	241	255	248
191	243	207	242	256	253
192	249	210	249	257	255
193	253	212	251	260	261
194	255	217	253	263	267
195	257	220	255	264	269
196	259	222	260	269	271
197	266	223	261	286	275
198	268	224	265	292	276
199	270	234	279	294	277
200	273	260	281	296	286
201	274	263	285	299	300
202	282	264	286	302	301
203	285	268	292	303	308
204	289	270	294	305	311
205	295	271	297	306	312
206	300	287	301	308	316
207	301	292	302	312	318
208	302	303	307	319	319
209	304	309	313	323	320
210	305	319	326	325	321
211	306	324	329	327	323
212	313	326	332	329	324
213	315	328	338	332	336
214	320	332	340	336	337
215	323	337	341	341	349
216	326	344	343	347	353
217	329	348	344	348	355
218	340	352	347	356	356
219	349	356	348	357	357
220	350	359	359	363	362
221	352	361	362	369	375
222	361	368	369	370	377
223	372	370	378	373	378
224	384	380	382	380	382
225	385	382	385	385	383
226	387	385	386	389	394
227	388	391	392	391	396
228	394	395	393	394	397
229	396	398	394	398	398
230	7	6	3	5	12
231	8	13	13	9	13
232	9	34	16	19	15
233	10	37	22	25	17
234	12	49	25	37	18
235	13	51	34	40	23
236	15	52	36	41	36
237	17	54	50	42	44
238	20	61	52	46	48
239	25	63	54	47	51
240	31	65	56	51	58
241	33	68	58	60	74
242	34	77	61	63	81
243	35	80	71	67	82
244	43	82	73	73	84
245	44	83	75	77	85
246	53	84	79	80	89
247	55	91	80	81	91
248	56	94	86	84	93
249	64	96	88	95	94
250	70	99	89	96	96
251	72	102	92	103	97
252	82	103	96	108	104
253	87	106	103	109	105
254	90	116	107	110	106
255	96	117	108	111	107
256	97	118	112	117	112
257	99	125	119	123	116
258	100	130	120	124	128
259	101	135	124	127	132
260	102	138	126	128	133
261	105	141	135	131	139
262	112	143	136	132	140
263	118	146	137	133	142
264	128	147	140	134	143
265	133	150	141	135	145
266	137	152	142	137	146
267	140	157	143	140	147
268	144	164	145	151	150
269	149	167	146	155	151
270	152	173	149	160	159
271	154	178	155	161	162
272	156	180	158	162	164
273	157	184	159	163	175
274	158	185	161	170	178
275	160	188	162	172	179
276	161	194	174	175	180
277	162	195	178	176	184
278	164	197	185	184	190
279	165	202	192	187	193
280	168	205	195	197	195
281	184	221	200	198	196
282	186	226	206	203	200
283	198	229	208	204	203
284	214	230	211	207	204
285	216	231	215	212	210
286	222	232	224	216	213
287	224	233	225	223	218
288	225	235	226	225	222
289	227	236	231	227	229
290	228	239	232	234	232
291	229	244	235	243	238
292	230	245	236	262	240
293	239	246	240	270	241
294	241	252	244	271	243
295	244	261	246	273	245
296	245	273	247	277	246
297	246	274	248	278	249
298	247	278	252	283	251
299	248	284	257	289	262
300	250	289	262	290	263
301	256	290	268	298	288
302	263	291	272	311	291
303	276	294	276	314	292
304	281	295	277	316	293
305	284	296	283	317	299
306	296	298	288	320	302
307	298	299	296	321	303
308	308	301	299	322	306
309	309	302	303	324	310
310	312	308	304	326	314
311	319	311	305	330	317
312	324	314	306	331	322
313	331	315	311	333	331
314	337	331	315	338	340
315	341	335	319	340	347
316	346	341	325	344	348
317	348	343	327	345	352
318	351	346	330	350	359
319	358	353	350	353	363
320	362	363	352	354	369
321	363	364	353	361	370
322	366	367	354	367	376
323	368	371	361	368	381
324	369	372	364	374	386
325	371	375	381	375	388
326	380	379	388	378	389
327	386	389	395	379	391
328	389	397	398	390	393
329	391	399	399	396	395
330	16	1	6	11	4
331	18	5	9	13	8
332	30	15	10	14	9
333	51	16	17	18	22
334	60	30	18	27	39
335	62	36	27	28	40
336	65	39	32	29	43
337	66	40	41	35	50
338	75	44	42	38	53
339	79	59	43	48	57
340	86	60	59	49	59
341	92	69	62	50	60
342	103	71	67	54	68
343	107	75	68	55	69
344	111	81	76	57	71
