	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	38	12	3
1	3	12	40	20	5
2	5	17	47	31	6
3	9	22	49	38	8
4	13	29	50	44	17
5	18	37	59	59	24
6	22	46	60	64	35
7	23	82	61	65	41
8	29	90	63	73	42
9	47	91	64	87	44
10	53	95	71	88	52
11	58	96	74	91	55
12	66	99	79	99	56
13	67	119	83	110	64
14	73	122	88	116	70
15	104	141	92	129	82
16	115	149	96	138	85
17	129	173	99	140	86
18	135	193	105	145	89
19	142	197	120	151	95
20	149	198	126	153	104
21	160	200	136	162	113
22	163	201	147	196	114
23	169	202	154	197	124
24	170	203	155	198	135
25	180	205	168	202	136
26	185	214	184	212	141
27	186	228	185	214	142
28	189	250	192	225	148
29	201	256	210	232	152
30	203	267	219	239	160
31	209	271	226	240	172
32	214	274	228	249	173
33	220	279	246	253	176
34	221	298	249	264	190
35	252	311	254	273	196
36	255	313	294	291	202
37	261	319	296	292	204
38	262	327	306	302	207
39	270	340	307	316	209
40	286	343	315	321	214
41	296	365	321	346	229
42	305	369	331	352	242
43	308	370	350	364	243
44	313	382	351	365	273
45	317	388	370	379	274
46	321	419	374	384	276
47	323	423	381	386	287
48	339	434	404	388	298
49	346	440	406	395	338
50	363	455	428	399	342
51	366	481	429	410	346
52	367	495	431	412	349
53	369	496	434	417	382
54	374	498	437	436	387
55	380	500	444	455	388
56	385	512	459	464	392
57	389	515	464	467	406
58	392	527	476	470	407
59	398	534	500	485	421
60	413	537	506	496	430
61	417	551	508	499	431
62	424	552	519	500	432
63	428	566	524	506	434
64	455	571	537	509	462
65	463	576	544	515	474
66	476	587	548	518	503
67	480	589	553	519	508
68	483	600	560	522	512
69	492	602	564	529	514
70	542	603	570	532	518
71	552	611	571	541	550
72	556	616	573	544	552
73	562	622	577	552	567
74	587	624	579	558	568
75	592	633	584	570	586
76	600	635	586	586	589
77	610	648	588	592	592
78	617	650	590	595	593
79	632	660	595	598	604
80	637	663	596	615	611
81	638	671	599	621	619
82	640	678	623	635	620
83	664	687	633	638	623
84	667	694	642	657	627
85	694	698	645	659	631
86	707	702	654	665	654
87	713	714	666	672	690
88	723	716	684	676	692
89	724	717	696	678	699
90	746	746	698	706	704
91	748	747	715	707	716
92	751	752	729	717	720
93	757	761	733	718	725
94	759	768	756	721	733
95	766	771	757	730	742
96	771	775	768	739	743
97	789	777	783	743	745
98	794	780	790	762	796
99	795	791	794	780	799
100	7	6	513	8	11
101	15	519	521	10	12
102	16	14	15	25	524
103	532	19	532	543	15
104	21	23	21	37	527
105	26	535	32	39	22
106	541	540	35	553	537
107	43	542	44	43	27
108	560	45	51	557	28
109	48	47	568	561	29
110	52	560	578	562	30
111	568	52	67	56	547
112	573	58	583	572	40
113	68	577	585	576	554
114	69	70	591	66	45
115	584	583	593	70	560
116	585	77	602	71	562
117	586	591	93	591	563
118	591	80	611	84	569
119	594	596	612	600	63
120	82	84	118	92	576
121	597	85	128	605	579
122	88	609	131	106	72
123	90	610	133	111	74
124	96	102	139	112	594
125	609	615	153	115	84
126	611	103	667	628	600
127	103	108	669	120	92
128	108	620	672	123	606
129	621	110	676	637	101
130	110	630	678	126	102
131	120	123	679	642	617
132	641	125	166	649	630
133	130	126	683	141	119
134	144	133	171	147	633
135	657	646	685	155	121
136	658	649	686	671	129
137	660	137	180	161	131
138	150	145	181	675	647
139	669	146	702	677	661
140	676	162	707	165	664
141	678	168	200	171	668
142	172	169	203	684	166
143	176	170	717	173	171
144	177	171	718	178	685
145	692	174	722	691	174
146	184	179	211	692	686
147	697	696	221	693	179
148	699	697	737	694	693
149	701	699	740	183	695
150	704	701	230	702	700
151	194	705	747	704	203
152	200	206	240	195	205
153	714	210	241	199	208
154	204	728	243	209	213
155	719	224	755	732	217
156	722	739	763	734	737
157	216	741	266	736	225
158	730	236	778	226	227
159	227	240	271	228	231
160	230	759	791	229	239
161	238	248	284	230	754
162	241	254	290	749	256
163	753	772	302	750	262
164	259	776	313	238	775
165	773	266	326	243	776
166	266	268	330	757	780
167	268	270	333	767	269
168	781	277	335	256	270
169	780	278	337	769	271
170	271	283	338	268	272
171	783	290	365	788	794
172	785	292	372	790	289
173	273	294	376	796	309
174	788	315	378	797	320
175	790	317	387	294	322
176	278	335	388	301	331
177	281	350	392	303	363
178	799	375	397	306	365
179	295	377	401	314	368
180	326	394	402	318	389
181	327	403	409	320	390
182	329	405	419	323	405
183	333	407	421	353	413
184	335	408	424	361	415
185	353	410	430	368	426
186	357	411	433	369	429
187	359	415	441	401	436
188	379	428	442	403	444
189	383	436	452	414	449
190	390	444	453	416	456
191	401	447	468	421	461
192	420	450	478	435	469
193	426	458	481	468	470
194	430	462	482	475	473
195	433	465	487	477	479
196	440	470	494	488	481
197	446	485	495	490	493
198	485	502	501	493	495
199	501	509	503	505	501
200	515	520	3	1	0
201	517	10	10	517	523
202	11	18	523	520	16
203	528	531	12	14	539
204	531	543	18	15	540
205	27	39	536	19	542
206	543	553	27	24	543
207	44	43	549	537	32
208	559	557	551	540	565
209	54	559	39	29	57
210	570	48	557	542	570
211	74	50	48	547	59
212	588	568	561	42	65
213	589	585	565	556	68
214	79	593	53	567	581
215	87	607	57	571	78
216	89	619	572	581	591
217	606	112	73	587	83
218	614	632	78	83	96
219	618	124	600	597	612
220	623	640	614	89	105
221	624	139	104	95	618
222	116	140	616	101	115
223	633	652	618	104	628
224	636	654	619	109	635
225	125	655	617	626	636
226	126	651	620	121	125
227	642	657	109	636	638
228	646	661	626	128	645
229	648	151	114	131	648
230	649	668	127	137	649
231	650	158	132	149	653
232	651	159	649	152	662
233	140	670	652	666	665
234	147	673	655	163	666
235	156	676	660	169	153
236	157	682	662	681	157
237	158	683	664	685	672
238	159	686	156	688	164
239	161	176	160	696	168
240	673	181	675	705	688
241	167	195	163	709	689
242	684	709	680	710	698
243	174	712	687	711	701
244	690	713	176	203	193
245	691	720	177	204	197
246	695	725	705	727	198
247	696	222	194	216	199
248	703	226	711	217	714
249	192	235	713	221	210
250	193	754	714	733	216
251	705	756	204	741	219
252	210	255	720	241	223
253	726	769	214	759	230
254	217	258	731	251	746
255	219	261	222	765	752
256	731	265	225	766	759
257	224	272	745	257	763
258	737	276	238	770	253
259	228	284	245	259	255
260	740	797	251	773	770
261	743	291	252	262	258
262	744	302	765	265	260
263	745	303	766	266	782
264	237	320	257	275	281
265	752	325	258	789	282
266	240	328	263	278	293
267	755	329	776	791	307
268	246	344	265	277	312
269	247	351	270	792	315
270	760	352	277	281	324
271	776	355	789	283	335
272	267	371	792	279	337
273	782	380	281	300	339
274	288	390	797	312	344
275	294	401	300	313	352
276	299	402	310	325	355
277	302	420	314	331	360
278	307	429	316	338	379
279	328	430	347	344	393
280	337	433	348	345	397
281	358	445	349	356	398
282	370	446	352	362	408
283	386	451	360	374	409
284	391	452	373	396	411
285	394	454	391	405	419
286	436	457	393	418	435
287	461	463	395	427	437
288	465	468	399	431	448
289	467	474	415	440	453
290	470	476	416	441	454
291	471	482	450	443	458
292	472	484	465	450	480
293	473	486	467	456	482
294	477	489	473	466	484
295	491	490	475	472	487
296	495	493	488	482	494
297	497	494	496	483	497
298	499	501	497	501	509
299	503	508	509	504	511
300	513	1	512	0	2
301	6	2	0	3	516
302	519	516	2	7	7
303	8	518	5	526	9
304	521	8	9	16	19
305	10	521	11	18	20
306	522	524	525	535	23
307	525	15	14	545	545
308	526	27	19	34	37
309	530	28	22	549	555
310	32	541	24	550	556
311	33	30	26	47	558
312	545	544	538	51	559
313	37	546	540	55	561
314	551	38	541	62	50
315	42	40	30	578	580
316	59	49	545	79	77
317	60	54	547	81	598
318	574	55	41	594	87
319	580	569	42	90	615
320	71	59	569	100	109
321	77	573	58	617	111
322	80	580	576	107	626
323	596	69	82	620	118
324	84	581	84	625	634
325	94	598	89	114	639
326	105	87	91	117	127
327	622	89	604	640	641
328	111	606	605	135	640
329	114	97	613	650	139
330	627	629	117	139	140
331	628	631	629	661	150
332	639	127	119	667	663
333	128	644	121	670	154
334	127	143	122	158	156
335	134	147	635	673	671
336	143	148	124	674	674
337	148	152	637	164	165
338	662	155	639	687	681
339	154	156	641	699	684
340	679	672	643	190	687
341	168	677	137	191	184
342	681	165	650	206	185
343	687	679	140	210	186
344	191	186	653	735	703
345	195	194	143	224	731
346	196	715	146	738	732
347	197	215	663	227	740
348	205	219	157	740	232
349	725	732	162	744	750
350	213	223	674	745	751
351	734	740	164	748	755
352	225	230	682	754	247
353	232	743	694	245	248
354	233	239	695	252	760
355	749	243	697	258	251
356	750	244	186	771	767
357	754	755	700	263	773
358	244	253	206	775	263
359	764	767	212	779	265
360	254	257	220	267	267
361	767	770	224	786	781
362	774	259	227	799	275
363	265	773	236	288	790
364	272	263	753	289	283
365	275	264	760	287	292
366	279	269	264	293	295
367	792	280	267	296	301
368	284	792	273	299	303
369	290	285	274	305	304
370	297	799	275	326	306
371	301	288	279	327	314
372	303	287	280	329	316
373	304	293	288	332	317
374	310	295	289	341	319
375	318	297	297	343	327
376	320	300	298	348	328
377	324	301	299	363	330
378	331	307	308	370	333
379	351	314	317	372	334
380	355	324	336	377	343
381	365	330	343	398	345
382	378	331	358	406	361
383	410	334	361	408	364
384	414	347	364	420	367
385	419	348	383	422	377
386	425	349	386	426	414
387	432	353	413	429	418
388	434	359	455	439	422
389	437	361	463	448	423
390	445	366	471	449	439
391	462	367	474	458	446
392	469	387	477	480	450
393	484	393	480	491	455
394	489	396	483	494	485
395	496	424	484	495	486
396	504	442	489	503	489
397	506	466	491	507	498
398	507	504	498	508	504
399	511	506	502	511	506
400	2	517	4	513	515
401	4	9	517	514	521
402	523	522	8	2	10
403	17	11	13	11	14
404	19	25	527	13	535
405	534	26	530	21	536
406	535	33	531	27	541
407	25	547	533	35	31
408	547	550	23	548	544
409	548	554	29	41	33
410	36	51	542	554	34
411	550	565	558	555	47
412	549	567	566	46	49
413	554	56	574	580	51
414	555	570	66	583	53
415	46	61	581	585	54
416	49	575	69	74	571
417	51	65	587	76	577
418	565	66	81	593	66
419	566	67	598	82	67
420	57	68	87	86	585
421	65	76	601	93	587
422	583	79	608	94	76
423	593	594	610	96	590
424	83	88	100	611	602
425	86	92	106	613	91
426	599	93	115	614	605
427	602	111	116	103	607
428	91	623	123	102	608
429	605	113	129	105	100
430	99	628	644	630	103
431	612	117	134	119	112
432	619	641	651	632	116
433	620	130	141	132	120
434	109	653	657	646	632
435	629	144	659	651	122
436	635	656	148	652	123
437	653	658	150	653	637
438	141	662	152	146	642
439	146	153	665	664	130
440	659	666	158	154	644
441	661	665	671	668	646
442	151	154	178	159	652
443	663	669	691	166	655
444	153	160	188	679	143
445	155	163	189	689	147
446	671	675	196	690	660
447	672	689	197	695	151
448	164	690	712	186	158
449	682	183	201	188	159
450	685	695	207	194	163
451	686	190	216	200	675
452	698	703	734	714	678
453	206	191	741	716	680
454	720	192	742	207	180
455	208	707	231	719	181
456	215	199	744	723	195
457	218	207	746	215	710
458	741	724	748	220	711
459	231	212	750	235	200
460	235	216	239	755	715
461	249	730	767	758	719
462	762	735	256	270	722
463	250	737	255	272	218
464	763	231	770	785	730
465	765	745	260	280	222
466	256	237	262	282	226
467	260	238	774	285	738
468	263	751	780	295	753
469	274	753	781	297	244
470	276	242	784	304	757
471	277	757	785	307	245
472	283	758	788	311	758
473	797	762	796	315	249
474	287	763	285	322	762
475	312	252	798	328	259
476	315	782	287	334	777
477	319	783	799	340	785
478	330	787	319	347	786
479	334	788	325	349	787
480	343	796	339	350	279
481	344	306	353	351	286
482	349	308	355	357	290
483	350	321	363	358	297
484	352	341	379	359	302
485	356	354	420	360	347
486	402	357	439	381	362
487	408	364	440	393	366
488	411	412	445	394	371
489	412	416	447	419	373
490	422	431	448	428	394
491	427	459	449	432	395
492	438	461	458	445	404
493	441	469	461	447	427
494	451	473	466	457	433
495	453	477	470	460	447
496	454	479	479	465	457
497	458	488	499	471	460
498	508	492	507	474	465
499	509	511	510	502	488
500	0	513	516	512	520
501	516	3	520	5	526
502	12	4	17	521	528
503	14	5	534	523	530
