	kfold1	kfold2	kfold3	kfold4	kfold5
0	7	1	153	48	15
1	13	51	160	54	21
2	21	69	190	81	26
3	37	89	197	104	33
4	53	116	203	124	71
5	74	150	237	137	75
6	88	187	242	153	96
7	93	220	244	179	140
8	118	313	248	237	167
9	150	330	253	258	168
10	191	351	257	263	176
11	212	360	266	292	210
12	233	364	281	348	221
13	266	367	286	352	224
14	270	381	296	366	259
15	294	384	299	397	281
16	373	385	317	399	331
17	417	393	335	441	342
18	442	399	352	465	347
19	463	478	371	476	355
20	487	489	383	477	359
21	518	519	385	517	382
22	541	565	399	552	416
23	568	596	422	560	450
24	596	692	482	582	454
25	607	705	483	607	458
26	642	759	507	615	496
27	653	773	545	648	542
28	679	787	590	658	545
29	681	790	617	680	567
30	721	793	622	717	569
31	741	803	675	787	595
32	744	807	736	791	611
33	745	811	740	794	643
34	756	815	769	809	662
35	804	822	843	826	689
36	806	859	879	851	693
37	814	912	905	857	706
38	838	1003	914	900	762
39	853	1004	985	928	787
40	857	1025	999	959	809
41	882	1071	1017	960	811
42	887	1087	1105	998	814
43	1007	1088	1179	1013	817
44	1009	1097	1186	1043	831
45	1020	1116	1227	1058	839
46	1021	1184	1229	1092	859
47	1027	1192	1263	1164	860
48	1046	1242	1268	1170	918
49	1049	1246	1285	1211	969
50	1080	1253	1286	1222	974
51	1144	1279	1326	1228	1092
52	1184	1308	1393	1264	1094
53	1211	1363	1401	1285	1099
54	1223	1374	1406	1386	1105
55	1234	1463	1434	1405	1151
56	1253	1476	1481	1409	1192
57	1269	1480	1497	1457	1346
58	1284	1483	1525	1461	1352
59	1293	1528	1617	1462	1368
60	1359	1534	1624	1517	1385
61	1384	1545	1712	1537	1399
62	1395	1555	1716	1543	1422
63	1410	1556	1727	1545	1497
64	1453	1594	1738	1552	1498
65	1455	1629	1751	1582	1529
66	1464	1675	1776	1599	1551
67	1468	1679	1825	1623	1552
68	1479	1695	1838	1641	1571
69	1485	1732	1856	1649	1624
70	1499	1739	1868	1669	1630
71	1504	1746	1907	1707	1647
72	1522	1760	1941	1734	1648
73	1541	1807	2002	1745	1684
74	1559	1823	2027	1823	1720
75	1569	1827	2033	1856	1727
76	1595	1831	2034	1868	1730
77	1655	1848	2078	1880	1739
78	1671	1926	2096	1942	1848
79	1699	1928	2151	1986	1851
80	1715	1981	2177	1996	1896
81	1773	1986	2194	2001	1899
82	1822	1993	2214	2026	2014
83	1854	1997	2243	2027	2034
84	1893	2001	2257	2038	2051
85	1895	2002	2280	2062	2059
86	1907	2048	2285	2074	2068
87	1921	2063	2294	2078	2073
88	1935	2108	2311	2088	2138
89	1969	2116	2316	2116	2201
90	1971	2138	2338	2130	2210
91	2099	2151	2339	2165	2270
92	2100	2160	2347	2178	2273
93	2149	2204	2352	2210	2315
94	2171	2208	2363	2232	2346
95	2208	2267	2367	2282	2352
96	2227	2284	2375	2347	2356
97	2248	2307	2382	2371	2370
98	2350	2350	2387	2381	2374
99	2369	2358	2398	2393	2392
100	2071	1552	420	1590	1125
101	912	1600	1547	204	1122
102	316	2188	1545	2182	844
103	374	987	1543	967	1124
104	2006	988	815	966	317
105	2009	989	409	234	370
106	1488	2194	1535	1579	1154
107	2016	267	822	1375	599
108	846	1591	825	1560	1157
109	870	268	394	1561	1153
110	2020	1330	1524	941	597
111	871	438	388	935	866
112	359	270	1992	1366	604
113	1988	852	838	1554	858
114	1987	1404	766	768	322
115	1511	1324	765	947	653
116	352	183	478	767	1758
117	351	2209	758	950	1738
118	393	1322	1747	1551	23
119	1982	181	1756	764	2070
120	1469	496	1729	293	625
121	839	1546	1770	1356	1470
122	1460	940	1709	1382	1214
123	892	2173	595	2131	1486
124	2048	1379	1706	247	661
125	824	2144	561	2134	664
126	328	772	689	1385	1170
127	327	244	1816	759	303
128	1962	1573	1672	2138	1144
129	411	462	1511	242	1485
130	322	1370	551	961	2191
131	906	2134	699	1577	1538
132	957	230	544	239	500
133	462	2155	1841	453	1320
134	1578	1587	1648	964	1649
135	2138	247	1647	250	428
136	185	1580	519	122	1645
137	1010	1361	516	989	1643
138	1320	2163	1865	1313	1959
139	737	1582	1631	1020	436
140	1856	1561	730	433	1908
141	174	1888	1616	159	1030
142	171	941	696	530	1029
143	521	1586	1510	724	439
144	2224	2171	372	902	478
145	165	1353	852	1927	1020
146	525	227	1387	534	217
147	162	2292	230	1930	1383
148	1304	2103	2145	1274	1017
149	1031	1617	2147	541	1936
150	526	1821	961	144	459
151	1300	1275	1376	1811	1605
152	1637	301	968	142	1376
153	2242	131	2159	1425	767
154	534	1043	1365	2250	192
155	1290	541	209	545	240
156	1042	1045	206	136	764
157	717	2072	952	1557	1598
158	1285	1954	2178	2255	2209
159	1828	125	173	2256	185
160	1280	136	2203	1633	1620
161	713	899	1331	129	215
162	134	1051	1009	887	758
163	1055	548	1312	554	187
164	546	549	1034	1636	1709
165	187	115	1296	1637	963
166	548	2064	130	905	139
167	1618	1256	1045	1530	1452
