	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	139	132	120	141	105
31	9	128	119	140	104
32	138	130	118	108	112
33	137	40	117	139	125
34	144	237	116	138	123
35	115	246	115	109	132
36	387	174	113	131	126
37	31	59	112	110	131
38	25	66	111	117	130
39	95	107	110	135	135
40	44	286	108	134	137
41	196	180	107	111	138
42	173	182	106	133	128
43	224	393	150	137	127
44	226	192	129	207	134
45	159	278	128	305	139
46	241	184	131	181	140
47	145	61	148	201	133
48	250	169	147	102	249
49	133	372	146	391	392
50	125	22	145	176	196
51	120	223	144	283	394
52	269	311	143	274	60
53	116	75	142	314	397
54	114	356	130	256	199
55	113	72	140	245	33
56	109	82	141	52	230
57	101	360	139	68	323
58	98	159	137	238	129
59	292	326	136	41	23
60	306	147	135	309	308
61	82	146	134	130	319
62	316	365	133	230	246
63	319	165	132	159	218
64	320	25	138	226	267
65	59	24	99	33	30
66	53	318	255	82	220
67	46	224	203	85	318
68	354	319	339	269	297
69	0	260	199	0	289
70	104	117	161	124	109
71	103	116	149	114	108
72	102	115	127	123	107
73	121	114	121	122	106
74	149	113	168	121	103
75	195	112	167	120	141
76	123	119	98	125	142
77	147	111	166	118	399
78	146	109	101	144	147
79	142	108	164	115	143
80	141	106	102	146	149
81	140	105	104	147	144
82	136	104	162	112	145
83	135	103	163	106	148
84	193	102	10	105	146
85	134	110	103	104	88
86	132	145	100	148	280
87	131	120	85	149	157
88	129	122	215	145	150
89	128	143	105	103	151
90	124	142	228	150	52
91	192	141	346	151	58
92	188	140	377	152	2
93	211	138	62	153	342
94	386	137	268	154	110
95	10	136	338	194	87
96	295	135	303	294	35
97	377	121	49	3	161
98	32	134	253	26	312
99	163	129	252	377	332
100	243	126	359	228	79
101	341	125	42	365	273
102	266	124	250	242	373
103	122	123	179	361	226
104	313	131	59	38	39
105	304	127	190	243	69
106	303	176	23	44	32
107	285	253	375	155	169
108	15	272	194	285	114
109	299	1	302	48	252
110	152	95	125	157	116
111	168	96	126	113	115
112	153	97	151	100	113
113	161	99	153	99	111
114	166	118	154	97	102
115	165	144	177	96	101
116	164	148	156	95	100
117	162	149	157	94	99
118	154	150	399	101	98
119	160	151	159	158	152
120	22	153	171	143	153
121	158	155	173	399	124
122	157	156	174	170	398
123	156	399	169	169	155
124	155	162	175	168	163
125	8	157	158	167	156
126	384	168	176	163	158
127	385	167	160	164	162
128	16	160	172	165	159
129	4	161	392	160	154
130	3	166	351	166	160
131	210	164	221	393	338
132	367	341	223	264	301
133	232	55	213	8	391
134	185	210	230	60	389
135	234	310	311	300	347
136	176	228	47	208	348
137	171	206	170	161	385
138	262	190	152	381	185
139	118	279	380	200	61
140	117	39	204	357	178
141	298	38	40	162	38
142	300	20	290	34	16
143	73	152	329	54	75
144	70	158	371	255	181
145	348	52	262	371	244
146	352	65	331	370	188
147	29	281	72	369	187
148	27	100	84	203	335
149	87	53	55	16	381
150	220	199	195	187	166
151	221	198	90	193	118
152	222	200	91	185	122
153	223	179	92	91	164
154	90	91	93	92	165
155	182	92	94	93	117
156	184	93	95	127	97
157	181	94	96	128	186
158	92	154	97	129	167
159	94	170	122	132	168
160	96	171	124	142	170
161	99	172	196	156	94
162	100	173	178	171	120
163	105	178	155	173	172
164	106	197	181	174	174
165	107	181	182	172	175
166	108	183	183	175	176
167	111	398	184	184	177
168	119	196	185	183	179
169	150	195	186	182	180
170	148	194	2	180	182
171	399	193	189	179	183
172	151	189	191	177	184
173	180	186	192	178	93
174	167	187	193	299	119
175	179	188	180	236	96
176	169	259	8	56	89
177	170	3	396	394	1
178	178	238	3	47	47
179	172	58	80	25	378
180	174	64	369	212	241
181	175	175	25	11	19
182	177	218	64	272	71
183	97	177	335	29	363
184	252	185	316	303	362
185	281	31	188	198	359
186	112	209	201	301	329
187	351	371	233	378	37
188	205	304	387	186	212
189	18	46	242	229	43
190	246	249	241	241	236
191	2	251	243	244	238
192	233	252	244	246	239
193	214	254	245	247	206
194	213	236	246	250	205
195	212	219	247	251	207
196	88	225	248	252	189
197	89	216	238	233	84
198	91	84	257	214	85
199	186	85	224	216	90
200	187	86	220	211	91
201	13	88	82	80	92
202	191	89	258	83	203
203	197	90	83	84	190
204	198	201	86	86	192
205	23	217	87	87	193
206	199	203	88	88	396
207	200	204	89	89	201
208	201	397	197	213	197
209	202	207	198	188	198
210	7	215	200	191	200
211	5	205	205	90	202
212	204	213	206	398	306
213	206	214	207	196	5
214	207	208	208	197	343
215	209	212	209	209	77
216	11	239	210	204	386
217	21	241	211	202	311
218	12	277	212	195	233
219	247	226	216	210	215
220	62	244	218	81	59
221	65	235	219	387	296
222	189	87	249	190	321
223	307	264	251	346	322
224	296	221	79	364	370
225	289	43	26	237	356
226	203	6	297	221	195
227	396	261	76	379	62
228	41	354	240	334	284
229	326	202	0	69	204
230	249	256	266	260	234
231	251	257	267	261	235
232	253	258	269	262	240
233	254	262	270	263	242
234	255	263	271	265	243
235	256	265	272	267	245
236	257	266	273	268	247
237	258	267	275	270	248
238	259	268	276	271	250
239	260	269	277	273	251
240	261	270	278	275	253
241	263	271	279	276	254
242	264	273	280	231	255
243	265	274	281	227	256
244	267	280	70	397	227
245	270	243	260	78	72
246	242	284	261	76	225
247	244	396	254	75	223
248	237	233	73	225	74
249	83	70	74	79	76
250	84	71	75	215	78
251	85	73	78	74	81
252	86	76	81	218	82
253	215	77	225	220	83
254	216	78	226	73	208
255	217	79	256	72	224
256	239	80	227	222	395
257	219	81	398	223	210
258	227	83	231	224	211
259	228	220	232	219	213
260	229	222	234	77	214
261	230	227	235	385	217
262	235	229	236	352	219
263	236	230	237	58	221
264	218	232	239	14	222
265	279	234	229	217	209
266	231	324	51	27	302
267	301	247	388	254	330
268	225	231	4	288	7
269	268	336	296	332	376
270	24	5	5	5	10
271	20	26	307	4	9
272	19	51	54	2	8
273	17	49	53	297	4
274	42	56	283	55	24
275	67	301	305	53	390
276	66	299	304	59	51
277	69	298	301	295	54
278	294	297	300	292	278
279	291	296	294	291	277
280	290	295	293	290	276
281	288	294	292	289	275
282	287	292	291	287	274
283	286	291	287	286	272
284	284	290	286	284	270
285	283	289	285	282	269
286	280	54	284	281	268
287	277	285	56	280	266
288	276	282	265	57	265
289	68	287	397	278	264
290	274	255	65	396	53
291	275	57	263	67	262
292	272	60	57	258	263
293	71	63	71	61	66
294	72	68	69	257	55
295	74	62	68	240	57
296	75	242	67	62	63
297	76	245	60	239	64
298	77	69	264	234	261
299	78	395	61	71	393
300	81	320	58	277	73
301	248	67	299	66	228
302	79	29	334	65	229
303	273	312	13	63	68
304	282	10	384	389	271
305	37	351	66	279	65
306	51	330	288	316	232
307	312	387	365	319	6
308	245	342	357	386	258
309	1	4	352	320	260
310	50	30	32	30	34
311	49	27	28	28	31
312	48	23	22	24	29
313	47	21	21	23	28
314	60	327	394	39	27
315	45	19	20	21	25
316	40	16	17	19	22
317	39	15	16	18	21
318	38	14	15	17	18
319	36	13	14	13	17
320	35	12	11	12	15
321	34	9	9	9	14
322	33	8	7	7	13
323	30	7	6	6	12
324	43	17	18	20	11
325	334	37	41	323	45
326	61	36	39	40	387
327	64	44	45	46	46
328	330	323	326	321	49
329	329	322	325	318	304
330	328	321	324	317	303
331	327	317	323	315	300
332	325	316	320	313	299
333	324	315	318	312	298
334	323	314	317	311	295
335	322	313	43	310	294
336	321	42	314	42	293
337	63	309	315	308	292
338	317	307	312	304	291
339	314	306	310	302	290
340	311	305	309	298	288
341	310	303	308	51	287
342	309	302	306	50	286
343	308	50	52	49	285
344	305	47	50	307	282
