	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	470	714	290	47	670
101	453	291	291	902	978
102	455	981	292	996	974
103	456	178	283	49	287
104	458	547	457	463	24
105	459	576	318	986	25
106	460	671	464	486	690
107	461	226	348	978	30
108	462	603	347	34	442
109	467	255	458	487	483
110	454	593	346	959	484
111	998	261	459	945	486
112	369	262	344	991	693
113	367	961	343	907	665
114	281	652	462	405	44
115	282	962	463	427	433
116	283	584	341	11	641
117	284	661	340	927	698
118	285	580	339	910	948
119	286	669	470	504	942
120	287	418	337	826	103
121	288	658	423	378	893
122	280	834	467	731	892
123	289	545	320	193	850
124	292	162	327	298	848
125	293	121	469	305	674
126	294	119	336	601	842
127	295	801	328	742	756
128	296	329	323	184	152
129	298	803	321	597	836
130	299	112	332	756	154
131	300	790	333	313	758
132	291	103	334	759	826
133	301	822	466	760	162
134	276	968	465	584	620
135	274	824	330	764	853
136	248	95	517	767	170
137	249	826	74	287	333
138	251	494	447	208	592
139	252	979	984	614	812
140	253	786	461	615	356
141	254	131	432	256	178
142	257	520	16	251	597
143	258	730	540	267	188
144	275	543	718	643	797
145	259	737	422	235	194
146	263	302	821	635	776
147	266	741	77	232	339
148	267	151	186	77	201
149	268	750	806	226	769
150	269	307	342	223	135
151	270	754	197	702	754
152	271	141	203	624	315
153	273	140	207	217	401
154	261	311	656	286	249
155	368	136	173	617	533
156	303	727	214	212	534
157	307	419	326	629	883
158	341	984	670	581	544
159	342	991	769	768	548
160	344	486	232	157	865
161	345	908	707	824	390
162	348	912	280	114	456
163	349	357	714	112	385
164	350	340	273	835	738
165	351	310	715	539	554
166	339	283	663	849	239
167	352	279	358	96	785
168	354	408	179	551	896
169	356	270	859	854	791
170	358	210	91	369	524
171	361	201	412	867	449
172	362	156	105	869	987
173	364	79	404	86	62
174	365	64	861	523	107
175	366	49	624	879	468
176	353	216	717	880	977
177	304	434	145	856	535
178	338	372	370	343	633
179	335	497	999	556	541
180	308	905	620	997	308
181	309	887	366	559	757
182	311	886	155	810	245
183	312	877	191	808	307
184	316	867	918	777	727
185	317	755	165	565	441
186	318	753	269	779	964
187	319	999	897	796	330
188	336	678	45	320	753
189	320	672	641	793	478
190	323	598	863	781	502
191	325	510	19	784	715
192	326	734	960	782	946
193	327	436	504	576	191
194	330	294	50	127	724
195	331	135	844	424	775
196	333	659	108	802	182
197	334	35	833	143	400
198	322	997	913	791	666
199	999	757	996	310	981
200	567	263	534	295	329
201	568	260	535	37	328
202	569	275	536	942	327
203	570	258	513	594	296
204	552	257	402	940	325
205	443	256	512	41	297
206	551	254	509	400	298
207	548	253	482	801	324
208	524	252	483	944	322
209	525	442	485	273	331
210	527	443	488	131	301
211	529	248	489	703	303
212	532	240	490	276	320
213	535	236	491	339	319
214	537	235	492	166	318
215	538	234	493	707	317
216	539	441	494	916	304
217	540	438	497	931	355
218	541	273	498	638	312
219	542	398	499	747	305
220	544	290	507	809	311
221	546	288	508	577	306
222	547	430	510	447	321
223	549	287	255	670	332
224	213	431	998	241	309
225	442	276	398	450	340
226	440	286	300	453	344
227	239	433	301	974	283
228	240	435	303	575	345
229	242	293	304	414	284
230	244	295	306	971	341
231	246	284	308	253	347
232	247	437	309	21	285
233	238	281	310	466	343
234	371	278	312	23	338
235	374	427	313	26	282
236	375	297	314	762	288
237	376	425	315	228	336
238	380	299	316	954	289
239	383	277	317	970	290
240	384	296	349	911	335
241	372	429	299	499	292
242	237	24	350	710	337
243	235	994	298	605	710
244	234	980	289	865	521
245	215	988	258	62	60
246	216	970	260	560	761
247	217	405	261	531	447
248	218	458	262	733	675
249	220	407	263	735	479
250	221	461	264	847	717
251	222	42	266	606	446
252	223	12	268	737	302
253	226	22	272	839	982
254	227	404	277	348	726
255	229	852	278	739	448
256	230	789	279	544	703
257	231	165	282	664	294
258	232	504	286	740	998
259	233	292	288	828	935
260	385	611	296	825	127
261	387	285	400	350	874
262	388	618	351	872	813
263	389	623	353	863	635
264	415	744	397	721	368
265	417	739	396	507	581
266	420	629	394	437	936
267	424	725	392	333	856
268	426	643	391	892	197
269	427	199	390	155	367
270	428	653	387	297	391
271	429	687	386	716	114
272	430	596	385	611	137
273	431	585	384	379	326
274	432	448	383	877	903
275	434	577	382	518	789
276	435	371	381	215	559
277	438	360	380	330	786
278	439	872	352	183	556
279	413	354	379	987	921
280	441	308	363	898	624
281	412	555	374	800	418
282	409	848	373	455	606
283	391	860	372	431	764
284	393	843	371	136	353
285	394	128	368	889	902
286	395	321	355	843	821
287	396	942	367	728	2
288	397	760	365	425	985
289	398	943	375	285	806
290	399	773	362	783	377
291	401	542	361	194	499
292	402	866	360	534	967
293	404	733	356	930	731
294	405	779	359	853	766
295	406	368	357	694	74
296	407	667	377	780	420
297	408	251	413	774	185
298	411	767	151	375	617
299	997	915	770	744	63
300	556	471	559	403	503
301	555	470	560	458	501
302	554	467	605	456	500
303	592	466	601	452	498
304	593	465	600	449	497
305	595	464	599	448	496
306	596	463	598	446	495
307	635	414	597	442	461
308	634	460	596	441	492
309	633	457	595	436	489
310	632	455	592	435	485
311	628	452	590	434	480
312	627	449	587	433	477
313	626	445	585	432	476
314	625	444	584	399	473
315	624	440	581	428	472
316	623	439	580	423	469
317	622	424	579	422	466
318	620	422	577	421	465
319	619	421	576	419	464
320	550	416	575	418	463
321	618	459	574	417	491
322	616	358	572	416	403
323	613	998	571	415	997
324	612	355	569	412	399
325	611	304	568	410	365
326	610	356	565	409	364
327	609	301	564	408	402
328	607	272	561	407	362
329	603	269	475	426	361
330	602	268	474	337	360
331	601	267	477	338	359
332	599	266	456	334	357
333	598	265	471	272	316
334	597	232	407	336	310
335	617	231	403	270	295
336	992	229	401	265	280
337	522	227	253	264	279
338	520	225	252	262	278
339	451	224	251	261	277
340	446	223	250	260	275
341	445	222	249	259	272
342	214	221	247	257	271
343	211	219	246	255	267
344	210	217	244	252	264
345	209	213	410	247	263
346	206	212	243	245	262
347	205	209	241	244	259
348	204	208	240	243	369
349	202	206	239	242	372
350	200	205	236	239	363
351	198	204	234	238	378
352	197	305	233	236	382
353	195	309	231	234	388
354	194	303	230	233	381
355	193	317	229	231	380
356	192	335	228	229	393
357	191	315	227	225	395
358	190	337	224	274	396
359	189	332	242	275	384
360	187	328	414	271	386
361	186	341	409	278	397
362	185	343	416	332	373
363	183	345	454	331	375
364	182	326	452	329	394
365	181	324	451	328	389
366	469	325	450	325	374
367	471	322	449	324	398
368	473	347	448	323	376
369	474	350	440	319	23
370	519	351	415	277	256
371	518	318	438	316	669
372	517	352	437	314	857
373	512	346	436	312	235
374	511	334	434	995	531
375	510	956	439	307	504
376	507	579	430	306	260
377	506	342	429	279	733
378	505	88	417	294	254
379	503	488	428	293	971
380	502	589	426	281	716
381	501	32	425	291	257
382	500	230	421	289	120
383	521	551	420	282	171
384	497	919	419	311	80
385	495	921	433	688	75
386	494	808	604	693	712
387	491	531	711	712	660
388	490	890	796	918	685
389	489	271	168	676	899
390	486	142	981	354	46
391	485	670	593	748	421
392	484	521	754	609	959
393	483	891	210	715	904
394	482	934	785	730	451
395	480	868	589	725	444
396	479	906	636	981	705
397	475	768	892	785	695
398	496	503	613	685	583
399	996	537	723	583	745
400	148	400	628	470	429
401	662	395	626	469	525
402	661	393	625	465	438
403	660	388	623	460	457
404	659	385	621	459	460
405	658	384	619	475	545
406	657	381	618	397	523
407	656	406	617	395	522
408	655	379	616	394	520
409	654	482	615	393	518
410	663	484	614	392	517
411	652	519	612	391	516
412	649	514	611	390	528
413	648	513	610	387	530
414	647	511	608	173	536
415	646	509	606	381	515
416	645	508	558	396	514
417	642	506	556	476	513
418	641	505	555	479	512
419	640	502	553	481	507
420	639	483	630	520	506
421	651	501	552	517	543
422	665	499	631	515	505
423	666	498	638	514	426
424	671	496	669	513	425
425	701	495	668	511	427
426	700	493	667	510	423
427	699	492	666	509	562
428	696	491	665	508	228
429	694	490	662	505	227
430	692	487	661	503	225
431	691	500	660	501	223
432	690	377	658	500	220
433	688	387	657	498	219
434	687	193	655	496	563
435	685	188	654	495	236
436	683	192	653	493	218
437	682	370	652	490	215
438	681	194	651	488	567
439	680	195	650	485	214
