	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	108	114	121	141	135
31	107	113	120	140	134
32	106	112	130	139	133
33	105	111	119	132	132
34	104	110	117	138	131
35	113	109	116	106	130
36	124	108	115	109	137
37	120	107	113	137	144
38	125	106	112	135	379
39	135	105	111	134	12
40	134	104	110	108	375
41	133	146	108	387	389
42	132	124	107	183	385
43	136	123	118	1	384
44	131	125	131	198	294
45	138	144	132	196	30
46	139	143	133	203	205
47	140	142	149	397	165
48	128	141	148	204	221
49	141	140	147	197	150
50	137	138	146	62	232
51	96	137	145	220	236
52	4	136	144	190	146
53	282	135	143	327	142
54	10	399	142	341	255
55	48	132	151	51	258
56	334	131	399	49	21
57	381	130	140	48	260
58	262	129	139	349	273
59	233	128	138	161	278
60	41	127	137	36	292
61	270	126	136	364	306
62	268	134	135	123	82
63	169	232	134	366	75
64	168	76	141	276	328
65	129	177	40	303	46
66	322	285	262	176	40
67	226	7	62	377	362
68	301	59	173	17	118
69	149	40	339	50	0
70	118	100	125	112	113
71	119	145	155	111	111
72	157	147	398	110	110
73	121	148	162	104	109
74	122	99	163	103	108
75	102	149	161	101	107
76	101	157	164	114	106
77	100	162	159	128	105
78	99	152	157	125	112
79	142	153	166	145	124
80	144	154	158	130	122
81	155	155	167	149	126
82	154	156	94	131	151
83	153	161	392	147	149
84	152	97	8	148	148
85	111	150	168	133	147
86	150	96	122	146	145
87	151	158	65	142	143
88	148	160	288	144	141
89	147	159	297	143	140
90	146	222	257	386	125
91	145	306	13	155	139
92	98	203	314	212	399
93	97	219	38	102	129
94	109	117	353	300	127
95	202	368	378	105	128
96	207	82	20	186	138
97	321	226	375	33	167
98	16	228	160	252	196
99	285	230	45	223	225
100	30	370	192	52	83
101	232	28	191	162	220
102	123	188	153	243	38
103	274	361	245	39	208
104	269	151	241	165	262
105	42	43	33	325	24
106	259	175	41	129	42
107	299	94	156	32	212
108	310	224	230	218	10
109	95	209	371	299	382
110	180	91	223	158	115
111	159	92	106	14	104
112	89	93	124	160	103
113	90	95	221	163	102
114	91	103	126	13	101
115	92	115	128	166	100
116	94	174	150	12	99
117	103	118	129	11	114
118	112	119	154	169	153
119	115	120	180	170	398
120	116	121	179	171	154
121	117	116	178	172	163
122	156	122	177	16	162
123	158	172	176	379	161
124	177	171	175	385	159
125	160	170	152	371	160
126	161	169	174	310	155
127	399	167	172	42	156
128	162	168	171	227	157
129	175	398	170	228	158
130	163	164	169	230	238
131	174	165	220	202	213
132	173	166	212	237	93
133	164	192	384	181	7
134	165	313	396	177	391
135	172	267	219	260	342
136	166	348	385	168	51
137	171	77	265	25	31
138	170	210	25	167	308
139	167	208	250	164	87
140	65	354	39	159	197
141	114	264	50	157	356
142	298	257	55	285	288
143	197	380	64	118	63
144	17	202	79	301	373
145	366	321	127	305	349
146	70	102	320	83	369
147	63	323	300	46	250
148	231	238	246	269	200
149	176	194	0	226	319
150	236	236	237	209	166
151	237	195	238	179	123
152	239	193	92	185	182
153	81	196	199	175	120
154	204	189	200	95	169
155	398	81	197	96	170
156	203	85	95	97	119
157	83	86	96	99	172
158	84	87	97	100	174
159	85	88	98	113	117
160	86	89	99	115	152
161	87	90	100	117	116
162	88	173	101	178	177
163	181	190	102	121	178
164	182	176	103	122	179
165	184	178	104	124	98
166	187	80	105	120	180
167	188	79	181	399	97
168	186	179	182	174	181
169	191	180	198	173	176
170	192	181	183	150	9
171	201	78	397	151	210
172	200	182	185	156	5
173	193	183	196	154	239
174	199	75	186	153	316
175	195	184	188	88	55
176	198	185	189	222	28
177	196	186	195	321	246
178	58	187	184	290	25
179	3	84	190	268	168
180	33	83	193	84	29
181	179	392	194	82	71
182	189	55	201	213	330
183	290	52	4	256	353
184	305	336	373	152	263
185	185	204	81	44	189
186	377	362	342	38	186
187	281	31	267	264	53
188	178	384	346	127	164
189	82	237	67	250	1
190	247	245	244	241	235
191	248	246	247	242	240
192	249	247	255	244	241
193	250	249	254	245	242
194	251	251	249	246	243
195	252	252	253	247	244
196	253	253	226	251	245
197	254	254	225	254	214
198	244	255	224	255	211
199	222	256	218	239	215
200	224	221	260	85	207
201	396	220	88	215	91
202	78	218	89	211	92
203	79	217	90	87	94
204	76	68	91	89	96
205	75	69	93	90	175
206	205	70	203	91	183
207	221	71	204	92	184
208	206	72	258	94	185
209	209	73	251	180	187
210	77	197	205	182	188
211	210	199	207	214	209
212	212	66	208	187	192
213	213	200	209	184	190
214	214	397	256	191	193
215	215	205	210	193	195
216	216	206	211	194	198
217	217	207	213	195	199
218	218	212	215	200	202
219	219	213	216	201	203
220	220	214	206	207	204
221	211	215	252	208	206
222	74	216	228	210	268
223	7	201	15	188	272
224	358	310	248	398	60
225	320	304	61	318	14
226	272	198	72	93	201
227	317	302	326	304	395
228	8	322	12	6	370
229	276	50	261	3	249
230	257	259	268	258	248
231	258	260	269	257	251
232	260	261	270	75	252
233	261	262	271	273	253
234	263	263	272	238	254
235	264	265	273	234	256
236	265	266	275	233	261
237	266	268	276	231	264
238	267	269	277	270	265
239	273	270	278	229	266
240	275	271	279	225	267
241	277	272	280	77	269
242	279	273	281	78	270
243	280	274	283	79	271
244	245	54	284	80	274
245	60	239	76	81	76
246	243	396	243	86	230
247	242	235	395	274	233
248	62	64	240	278	397
249	64	65	78	217	85
250	66	61	80	219	88
251	67	60	82	277	89
252	68	67	83	275	90
253	71	223	84	224	229
254	72	63	85	216	79
255	223	225	86	267	84
256	73	58	87	8	218
257	227	229	242	76	78
258	228	231	227	24	223
259	229	57	231	296	224
260	230	233	232	370	226
261	234	234	233	369	227
262	235	227	234	37	228
263	241	62	235	236	219
264	225	12	236	56	81
265	395	309	239	59	304
266	32	317	229	221	217
267	384	244	310	345	222
268	69	381	292	295	8
269	311	241	74	0	289
270	5	6	5	9	15
271	2	5	3	7	13
272	1	3	2	5	11
273	23	2	23	4	6
274	49	20	59	30	4
275	47	299	58	308	58
276	51	38	287	67	394
277	296	42	307	69	59
278	295	297	306	306	62
279	294	296	304	302	298
280	292	295	303	298	296
281	291	294	302	297	295
282	289	292	301	294	293
283	288	291	299	292	291
284	302	290	296	291	290
285	50	289	294	289	287
286	303	287	293	288	286
287	287	286	291	287	285
288	304	284	290	286	282
289	284	282	60	284	281
290	283	39	286	283	280
291	256	280	394	68	61
292	246	281	266	282	279
293	61	278	66	280	276
294	59	44	285	71	64
295	56	45	69	72	65
296	55	46	70	73	66
297	54	47	68	74	68
298	53	279	73	240	69
299	286	51	75	261	73
300	297	49	263	281	72
301	300	56	264	262	77
302	306	242	71	265	234
303	25	243	54	271	247
304	331	258	305	272	275
305	27	277	6	279	74
306	29	53	349	263	396
307	255	395	350	396	277
308	323	4	308	54	284
309	0	307	311	329	297
310	35	25	32	40	43
311	34	24	28	35	39
312	31	23	27	34	37
313	28	22	26	58	36
314	40	32	47	31	392
315	24	21	22	28	35
316	21	17	18	27	33
317	20	16	17	26	27
318	19	15	16	23	23
319	18	14	14	21	22
320	15	13	11	20	19
321	13	10	10	19	18
322	12	9	9	18	17
323	11	8	7	29	16
324	22	19	21	333	34
325	338	391	334	60	52
326	43	34	49	63	393
327	45	36	52	331	57
328	336	328	331	330	324
329	335	327	330	326	323
330	330	326	329	324	322
331	329	325	328	323	321
332	328	324	327	322	320
333	327	319	325	320	318
334	326	318	324	319	317
335	325	316	323	317	314
336	324	35	319	61	54
337	44	315	51	395	312
338	319	312	393	315	310
339	315	311	317	314	307
340	314	308	315	313	305
341	313	305	313	312	303
342	312	303	312	311	302
343	309	301	309	309	301
344	308	298	57	307	300
