	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	16	3
1	3	15	51	26	5
2	5	20	62	41	6
3	9	25	64	49	8
4	15	32	65	59	23
5	20	44	76	79	34
6	27	53	78	86	50
7	28	98	79	87	56
8	34	111	81	96	57
9	54	113	82	111	59
10	62	119	92	112	70
11	67	120	96	117	75
12	76	123	103	127	76
13	77	147	107	150	87
14	84	151	114	157	94
15	117	171	118	173	111
16	130	182	122	184	114
17	146	208	126	186	115
18	155	234	132	193	119
19	166	238	151	200	126
20	176	240	158	203	138
21	191	242	171	213	147
22	195	243	187	254	148
23	204	244	195	255	159
24	205	246	198	256	172
25	222	248	216	260	173
26	227	260	233	274	178
27	228	275	234	277	179
28	231	304	241	289	185
29	246	312	264	296	190
30	248	325	275	306	201
31	257	329	283	307	214
32	265	332	286	318	215
33	272	343	309	322	218
34	273	367	312	334	239
35	310	382	320	344	248
36	314	384	374	367	255
37	322	392	378	368	257
38	323	401	391	379	261
39	333	415	393	396	263
40	351	418	403	401	270
41	362	449	409	435	289
42	374	454	420	443	308
43	377	455	444	455	309
44	384	469	445	456	348
45	390	477	473	473	349
46	396	522	478	479	351
47	398	527	486	482	365
48	417	541	512	484	378
49	424	547	514	492	431
50	445	565	538	496	435
51	451	594	539	509	441
52	452	612	541	511	444
53	454	613	544	518	485
54	459	615	548	546	492
55	467	618	556	572	493
56	473	632	574	582	497
57	477	636	582	585	514
58	480	651	597	588	516
59	488	659	629	607	532
60	508	662	638	621	543
61	514	677	641	624	544
62	523	681	658	625	545
63	531	700	663	633	549
64	566	707	679	637	581
65	578	713	688	644	599
66	593	728	692	647	634
67	599	731	697	648	639
68	602	745	704	651	645
69	613	748	709	660	648
70	672	749	715	663	653
71	683	759	716	675	696
72	687	768	720	679	698
73	694	775	726	691	713
74	731	777	729	701	714
75	736	790	736	717	735
76	746	794	738	733	740
77	759	807	740	741	746
78	768	809	742	744	747
79	784	823	748	747	760
80	792	826	750	770	767
81	793	834	753	780	775
82	796	842	784	796	776
83	828	851	796	799	779
84	834	860	808	821	783
85	868	866	811	823	787
86	884	872	823	829	816
87	892	890	839	839	861
88	907	893	861	845	863
89	910	894	873	847	873
90	936	927	875	885	879
91	939	928	894	886	899
92	942	936	910	897	905
93	950	948	915	898	911
94	952	957	944	901	921
95	959	962	945	910	932
96	966	966	959	922	933
97	987	969	977	926	935
98	994	972	985	955	995
99	995	988	990	978	999
100	0	635	3	3	0
101	16	640	6	12	658
102	19	672	11	15	14
103	32	676	659	654	666
104	679	46	665	658	668
105	682	50	667	659	21
106	49	685	23	665	36
107	50	51	689	667	39
108	52	692	703	676	51
109	689	55	706	682	52
110	696	704	721	60	699
111	697	711	88	707	702
112	700	72	95	68	72
113	702	74	97	73	77
114	63	76	106	720	91
115	705	712	115	730	93
116	720	79	116	95	95
117	86	80	758	104	104
118	732	88	127	105	742
119	92	736	769	754	750
120	737	110	128	756	755
121	98	756	768	767	758
122	758	758	771	777	122
123	110	122	776	149	761
124	111	761	134	156	133
125	763	766	786	170	774
126	765	770	789	804	150
127	116	771	792	176	153
128	121	140	793	180	155
129	124	154	799	814	156
130	776	796	155	190	794
131	134	798	804	191	798
132	787	160	810	825	806
133	790	162	812	826	175
134	799	805	173	835	815
135	163	166	822	836	181
136	819	168	180	217	186
137	823	812	833	218	829
138	825	816	189	857	845
139	845	180	200	868	850
140	197	849	206	250	211
141	849	856	857	251	213
142	854	217	858	889	221
143	862	867	864	892	862
144	225	229	869	272	225
145	871	870	870	919	868
146	873	878	871	291	231
147	875	235	232	938	871
148	878	247	236	939	235
149	882	252	245	943	878
150	240	900	886	944	243
151	245	258	250	946	881
152	250	909	896	316	890
153	898	914	261	315	264
154	911	918	908	957	275
155	918	919	274	962	918
156	922	293	917	331	919
157	274	299	926	967	283
158	278	947	927	971	929
159	931	305	929	973	317
160	287	950	931	348	323
161	937	314	938	996	960
162	296	963	941	999	964
163	300	316	951	369	965
164	957	318	955	376	968
165	315	328	962	378	970
166	962	338	972	392	334
167	977	986	980	394	972
168	978	346	352	399	342
169	985	350	359	406	346
170	991	998	360	409	347
171	348	997	361	422	359
172	999	357	994	425	384
173	354	364	992	441	388
174	366	377	381	444	403
175	381	381	384	447	413
176	391	385	388	448	425
177	397	439	394	449	432
178	426	444	413	453	439
179	438	458	414	474	446
180	457	464	426	480	449
181	471	468	436	499	463
182	479	476	450	513	464
183	481	516	459	525	473
184	487	521	499	537	478
185	493	524	513	540	495
186	516	536	523	548	503
187	522	542	524	553	509
188	539	550	536	555	512
189	546	564	550	556	521
190	559	567	552	559	523
191	560	573	579	567	527
192	583	582	580	568	539
193	591	597	587	577	551
