	kfold1	kfold2	kfold3	kfold4	kfold5
0	5	8	0	7	1
1	6	12	10	9	2
2	17	14	13	18	3
3	27	22	15	20	4
4	28	23	19	30	11
5	36	24	26	34	16
6	38	25	35	37	21
7	42	29	41	45	40
8	51	31	49	68	52
9	53	32	50	70	54
10	56	33	57	75	61
11	65	39	59	81	62
12	67	43	64	83	69
13	72	44	71	87	73
14	77	46	74	92	76
15	85	47	89	93	79
16	86	48	90	96	80
17	98	55	91	100	82
18	115	58	95	102	84
19	120	60	107	105	99
20	121	63	109	108	101
21	124	66	111	112	103
22	128	78	117	113	104
23	130	88	122	118	106
24	139	94	125	126	110
25	148	97	127	131	116
26	178	114	129	133	119
27	179	134	132	135	123
28	182	150	144	138	136
29	184	151	146	141	137
30	196	158	154	145	140
31	202	159	161	152	142
32	209	165	162	155	143
33	212	171	163	170	147
34	214	185	164	172	149
35	216	187	169	174	153
36	219	189	175	177	156
37	232	190	176	181	157
38	238	192	180	195	160
39	240	194	186	205	166
40	242	199	191	213	167
41	243	200	197	217	168
42	249	203	204	229	173
43	255	206	222	231	183
44	256	218	224	246	188
45	262	225	227	252	193
46	264	228	239	261	198
47	268	233	241	270	201
48	281	245	247	274	207
49	282	248	254	276	208
50	285	259	257	277	210
51	288	263	258	280	211
52	295	265	260	286	215
53	303	266	267	293	220
54	309	271	269	294	221
55	310	278	272	297	223
56	321	283	279	299	226
57	325	284	290	317	230
58	331	287	291	319	234
59	336	289	301	335	235
60	341	300	305	337	236
61	344	304	311	340	237
62	368	306	314	347	244
63	371	312	324	352	250
64	375	313	332	355	251
65	377	320	342	356	253
66	380	323	345	357	273
67	381	326	349	363	275
68	391	328	360	369	292
69	393	338	361	373	296
70	395	346	362	376	298
71	399	351	370	386	302
72	400	354	374	394	307
73	401	358	383	404	308
74	402	365	385	407	315
75	403	367	390	408	316
76	406	378	409	411	318
77	410	379	421	413	322
78	415	387	423	419	327
79	426	396	425	429	329
80	427	397	428	430	330
81	437	398	432	431	333
82	439	405	434	443	334
83	441	412	436	444	339
84	450	414	448	446	343
85	456	422	454	447	348
86	457	440	461	449	350
87	458	442	464	451	353
88	459	453	470	452	359
89	460	455	471	463	364
90	465	469	488	467	366
91	473	475	489	468	372
92	474	478	496	476	382
93	484	480	498	479	384
94	491	481	502	485	388
95	499	482	503	492	389
96	501	483	505	500	392
97	506	487	518	507	416
98	513	490	520	516	417
99	514	493	523	522	418
100	517	495	525	534	420
101	519	504	526	536	424
102	524	508	528	540	433
103	527	510	532	545	435
104	530	511	537	548	438
105	541	512	538	560	445
106	542	535	543	563	462
107	544	549	547	564	466
108	552	572	553	565	472
109	554	578	557	568	477
110	558	584	559	575	486
111	561	598	567	576	494
112	562	605	579	588	497
113	566	611	582	589	509
114	570	616	585	590	515
115	571	623	586	591	521
116	573	626	593	592	529
117	577	628	602	595	531
118	581	633	603	599	533
119	594	636	606	604	539
120	607	640	608	620	546
121	610	641	609	634	550
122	617	645	615	642	551
123	632	647	618	643	555
124	639	648	619	646	556
125	644	649	621	658	569
126	650	652	624	666	574
127	655	654	625	674	580
128	664	656	629	677	583
129	676	659	630	680	587
130	679	661	635	681	596
131	683	662	637	682	597
132	684	667	660	685	600
133	707	668	663	687	601
134	710	672	669	690	612
135	711	688	670	691	613
136	715	689	671	697	614
137	719	702	694	705	622
138	729	704	695	713	627
139	730	720	696	718	631
140	732	722	698	724	638
141	736	723	699	731	651
142	739	733	712	737	653
143	747	734	714	738	657
144	749	735	726	745	665
145	751	744	740	755	673
146	759	746	741	758	675
147	766	750	743	777	678
148	767	757	756	792	686
149	768	762	760	793	692
150	769	764	763	802	693
151	781	771	765	805	700
152	783	772	770	807	701
153	788	774	775	813	703
154	790	776	779	822	706
155	798	785	780	836	708
156	800	786	782	840	709
157	806	789	787	859	716
158	809	791	795	860	717
159	810	794	797	862	721
160	816	803	799	864	725
161	825	804	808	872	727
162	830	811	814	873	728
163	834	815	824	874	742
164	844	818	827	879	748
165	845	820	831	885	752
166	849	826	832	888	753
167	853	828	835	889	754
168	855	829	838	896	761
169	856	837	841	898	773
170	858	839	846	899	778
171	866	842	847	902	784
172	868	854	852	906	796
173	871	861	857	910	801
174	875	863	876	918	812
175	881	865	878	926	817
176	892	870	884	939	819
177	893	877	887	944	821
178	895	880	891	945	823
179	900	882	894	952	833
180	901	883	897	963	843
181	908	890	914	965	848
182	913	904	920	967	850
183	916	905	923	968	851
184	919	907	925	973	867
185	924	911	931	979	869
186	929	921	936	988	886
187	933	922	947	989	903
188	942	930	948	992	909
189	943	932	950	994	912
190	949	934	954	1002	915
191	955	938	962	1005	917
192	956	946	969	1009	927
193	957	953	970	1013	928
194	958	960	972	1014	935
195	966	961	974	1029	937
196	978	971	984	1032	940
197	983	977	985	1033	941
198	991	982	997	1036	951
199	995	986	998	1041	959
200	999	990	1003	1045	964
201	1004	996	1006	1049	975
202	1012	1000	1018	1052	976
203	1015	1007	1024	1054	980
204	1017	1016	1028	1056	981
205	1019	1023	1030	1057	987
206	1021	1025	1038	1059	993
207	1022	1026	1039	1064	1001
208	1031	1034	1042	1075	1008
209	1046	1037	1048	1078	1010
210	1062	1047	1058	1081	1011
211	1068	1051	1067	1085	1020
212	1077	1063	1086	1094	1027
213	1080	1072	1089	1107	1035
214	1091	1074	1093	1121	1040
215	1096	1083	1095	1134	1043
216	1101	1087	1098	1135	1044
217	1106	1088	1099	1137	1050
218	1108	1090	1104	1143	1053
219	1112	1097	1105	1147	1055
220	1114	1102	1109	1148	1060
221	1123	1111	1110	1149	1061
222	1127	1119	1113	1157	1065
223	1130	1120	1115	1158	1066
224	1131	1122	1136	1159	1069
225	1138	1124	1142	1164	1070
226	1139	1125	1146	1172	1071
227	1153	1126	1154	1180	1073
228	1165	1128	1162	1181	1076
229	1168	1133	1166	1183	1079
230	1169	1141	1170	1188	1082
231	1171	1160	1175	1196	1084
232	1174	1161	1184	1205	1092
233	1176	1163	1192	1207	1100
234	1177	1178	1195	1210	1103
235	1190	1179	1197	1214	1116
236	1193	1182	1199	1219	1117
237	1201	1189	1203	1220	1118
238	1206	1194	1204	1233	1129
239	1218	1198	1212	1261	1132
240	1224	1200	1225	1263	1140
241	1229	1202	1232	1266	1144
242	1230	1209	1238	1274	1145
243	1235	1211	1240	1278	1150
244	1236	1215	1247	1292	1151
245	1253	1222	1248	1298	1152
246	1259	1223	1250	1299	1155
247	1264	1228	1255	1306	1156
248	1267	1231	1256	1309	1167
249	1269	1239	1257	1315	1173
250	1270	1243	1262	1316	1185
251	1277	1244	1272	1317	1186
252	1280	1245	1276	1321	1187
253	1281	1246	1282	1325	1191
254	1283	1254	1284	1326	1208
255	1289	1258	1291	1327	1213
256	1293	1265	1300	1329	1216
257	1294	1271	1304	1334	1217
258	1295	1275	1337	1338	1221
259	1297	1285	1340	1339	1226
260	1301	1288	1342	1348	1227
261	1312	1302	1345	1351	1234
262	1313	1303	1354	1353	1237
263	1324	1307	1357	1362	1241
264	1330	1308	1359	1364	1242
265	1332	1310	1365	1369	1249
266	1336	1311	1366	1370	1251
267	1347	1318	1373	1376	1252
268	1361	1322	1380	1403	1260
269	1371	1323	1381	1404	1268
270	1374	1333	1387	1411	1273
271	1375	1335	1388	1414	1279
272	1377	1341	1389	1416	1286
273	1378	1343	1394	1419	1287
274	1383	1346	1395	1428	1290
275	1386	1349	1399	1433	1296
276	1400	1350	1417	1439	1305
277	1401	1355	1420	1443	1314
278	1402	1356	1425	1445	1319
279	1405	1358	1429	1448	1320
280	1408	1360	1432	1450	1328
281	1409	1363	1437	1467	1331
282	1421	1367	1447	1469	1344
283	1422	1372	1449	1472	1352
284	1424	1382	1452	1480	1368
285	1426	1385	1456	1482	1379
286	1427	1390	1463	1483	1384
287	1430	1391	1468	1489	1392
288	1441	1397	1471	1492	1393
289	1446	1413	1477	1499	1396
290	1457	1418	1481	1503	1398
291	1458	1434	1484	1512	1406
292	1461	1436	1485	1522	1407
293	1465	1438	1494	1533	1410
294	1466	1440	1495	1545	1412
295	1473	1442	1498	1554	1415
296	1474	1451	1508	1556	1423
297	1476	1459	1513	1557	1431
298	1497	1462	1516	1567	1435
299	1500	1475	1518	1569	1444
300	1506	1478	1523	1571	1453
301	1507	1479	1525	1573	1454
302	1510	1490	1529	1579	1455
303	1514	1491	1530	1582	1460
304	1531	1493	1536	1584	1464
305	1534	1496	1537	1589	1470
306	1535	1501	1538	1591	1486
307	1546	1502	1544	1594	1487
308	1555	1505	1547	1598	1488
309	1559	1509	1549	1599	1504
310	1561	1515	1570	1606	1511
311	1562	1519	1572	1607	1517
312	1574	1524	1587	1610	1520
313	1577	1527	1593	1612	1521
314	1578	1528	1609	1613	1526
315	1583	1539	1611	1618	1532
316	1585	1540	1622	1624	1542
317	1592	1541	1625	1632	1550
