	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	346	284	309	217
33	276	351	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	392	366	366	253
37	325	403	368	367	257
38	326	412	383	381	260
39	337	428	384	399	264
40	355	431	393	404	269
41	367	456	400	436	287
42	378	462	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	467	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	509	490	372
49	432	548	512	498	421
50	449	565	540	502	426
51	454	598	542	516	431
52	455	617	545	518	434
53	457	618	548	524	480
54	463	620	554	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	483	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	541
63	531	707	661	634	543
64	564	713	676	638	579
65	572	718	683	644	592
66	590	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	299	276	309	301	311
101	300	310	283	291	333
102	301	313	322	34	322
103	303	314	308	71	323
104	305	315	285	332	331
105	306	318	351	330	309
106	307	281	304	354	330
107	308	320	302	355	324
108	309	312	286	356	329
109	311	321	300	359	328
110	45	277	287	361	327
111	341	301	288	362	334
112	43	283	298	29	368
113	365	285	289	364	325
114	368	286	296	369	348
115	39	288	294	370	315
116	371	289	293	371	366
117	373	291	290	372	365
118	375	278	305	373	364
119	376	280	275	374	283
120	377	293	277	30	317
121	379	279	274	351	285
122	34	295	264	352	362
123	382	296	265	31	313
124	384	297	349	346	359
125	386	298	348	333	288
126	387	292	266	345	318
127	389	322	347	344	289
128	342	319	268	343	290
129	362	326	345	342	292
130	363	325	344	334	294
131	360	343	269	340	358
132	345	344	341	335	295
133	346	347	339	349	297
134	347	348	324	338	357
135	348	349	336	337	356
136	349	263	335	33	353
137	350	350	291	336	352
138	42	353	333	954	350
139	352	354	332	965	346
140	353	355	271	984	455
141	361	262	331	20	452
142	354	357	328	17	238
143	356	261	270	961	952
144	357	260	272	995	303
145	358	340	327	13	242
146	359	339	326	475	459
147	68	341	449	913	246
148	941	266	686	317	756
149	65	327	222	643	528
150	40	329	746	633	466
151	61	274	743	347	300
152	8	330	474	616	299
153	11	331	33	602	705
154	493	264	989	588	272
155	914	273	699	585	502
156	398	282	766	581	284
157	592	333	10	570	279
158	584	334	964	567	50
159	574	337	469	564	947
160	567	976	967	411	326
161	565	8	984	541	63
162	558	704	205	537	119
163	436	964	426	422	196
164	553	459	652	527	183
165	437	485	590	523	827
166	551	11	593	510	385
167	446	742	880	446	140
168	448	955	599	500	859
169	452	729	602	466	591
170	458	238	127	478	281
171	462	275	169	310	611
172	464	140	343	81	854
173	472	512	160	302	150
174	506	360	860	241	174
175	380	845	357	902	363
176	916	362	621	105	836
177	370	135	622	883	623
178	351	593	354	124	829
179	913	372	325	126	446
180	908	580	777	127	812
181	103	627	890	134	657
182	194	631	320	139	65
183	201	332	531	863	68
184	204	172	534	840	935
185	228	226	215	830	73
186	251	638	543	828	774
187	743	77	299	819	437
188	260	196	673	176	927
189	271	907	924	181	201
190	272	71	919	807	913
191	293	772	73	787	214
192	317	426	407	206	332
193	318	427	797	773	211
194	323	534	402	762	411
195	338	210	394	236	805
196	658	519	806	732	207
197	343	685	580	730	338
198	369	90	106	257	92
199	256	727	0	999	497
200	391	406	487	471	499
201	295	415	488	474	501
202	283	999	477	476	503
203	324	259	401	479	505
204	390	382	998	481	507
205	297	381	398	468	510
206	328	303	311	397	511
207	340	304	365	409	500
208	336	306	254	395	425
209	286	379	364	284	440
210	294	378	363	285	422
211	335	307	361	286	345
212	329	308	360	293	367
213	334	377	256	294	369
214	288	358	261	295	370
215	289	376	359	282	371
216	290	374	262	296	373
217	291	361	399	300	342
218	331	405	358	303	374
219	281	371	276	396	376
220	292	363	356	305	424
221	280	364	355	306	378
222	393	366	353	307	379
223	411	370	352	297	383
224	410	258	350	278	384
225	409	383	321	275	375
226	408	302	319	274	386
227	268	396	318	253	339
228	405	241	317	254	336
229	310	243	313	255	273
230	269	245	312	256	276
231	404	384	279	258	277
232	279	395	281	259	278
233	314	391	367	262	280
234	273	247	369	265	282
235	296	389	252	266	337
236	401	242	374	267	301
237	396	398	244	268	307
238	321	248	397	269	308
239	275	240	395	270	312
240	322	399	245	271	316
241	394	401	392	272	321
242	402	388	391	311	335
243	330	385	246	312	302
244	957	777	390	304	387
245	60	365	389	383	377
246	57	368	372	386	399
247	414	739	387	387	407
248	766	944	386	382	406
249	513	21	385	388	410
250	46	990	247	380	412
251	517	531	248	379	388
252	519	549	375	377	413
253	246	710	382	389	405
254	731	222	378	392	403
255	17	211	376	327	402
256	753	251	380	324	414
257	274	195	381	328	415
258	990	256	250	320	400
259	740	522	292	319	416
260	287	471	974	315	408
261	284	404	764	394	398
262	611	568	7	393	390
263	216	886	523	316	418
264	439	100	520	323	397
265	684	161	17	385	419
266	434	160	492	543	391
267	877	830	216	240	396
268	121	660	970	260	417
269	126	658	966	499	393
270	128	633	251	5	395
271	646	124	242	743	394
272	647	634	687	872	523
273	649	126	713	237	561
274	854	149	864	549	1
275	162	636	643	160	549
276	139	650	868	497	986
277	671	132	125	847	163
278	847	169	122	443	874
279	884	436	144	846	995
280	70	437	238	90	699
281	173	439	877	87	628
282	687	469	416	601	31
283	320	787	109	434	97
284	785	694	665	937	213
285	792	692	561	103	714
286	476	59	840	424	589
287	150	795	607	207	181
288	613	797	85	138	59
289	193	470	172	173	57
290	800	373	176	280	585
291	918	182	918	57	684
292	191	806	920	416	506
293	100	592	452	54	955
294	620	812	684	314	842
295	621	443	55	882	39
296	187	380	706	48	969
297	692	675	314	630	630
298	176	911	669	65	634
299	134	63	876	765	556
300	542	517	576	538	552
301	541	564	575	577	551
302	540	563	574	576	550
303	539	562	573	575	548
304	538	560	570	574	547
305	556	559	569	572	544
306	536	557	568	571	542
307	535	556	566	569	535
308	534	555	563	566	534
309	532	554	560	563	533
310	559	553	559	562	532
311	528	550	553	561	531
312	527	547	516	560	530
313	525	546	552	535	529
314	562	545	546	558	525
315	524	544	539	556	524
316	523	542	537	555	565
317	521	540	536	554	583
318	473	539	533	553	582
319	474	538	532	552	476
320	469	535	530	551	428
321	420	533	528	550	427
322	418	530	527	547	271
323	576	529	524	545	270
324	415	525	519	544	268
325	413	521	518	540	267
326	298	516	547	539	266
327	267	475	460	557	594
328	265	482	996	463	265
329	577	473	414	482	263
330	262	430	420	461	259
331	471	429	220	419	258
332	579	474	419	415	595
333	261	424	221	414	596
334	259	423	223	412	255
335	582	421	417	410	252
336	258	420	459	408	251
337	583	417	412	407	597
338	254	413	409	406	249
339	253	411	224	405	598
340	252	410	408	403	241
341	587	409	225	402	240
342	248	433	228	401	239
343	580	407	406	400	429
344	424	236	404	250	478
345	422	234	403	246	432
346	428	233	240	245	435
347	467	231	237	239	473
348	466	230	235	238	472
349	570	228	233	235	584
350	465	227	232	233	469
351	461	225	231	232	468
352	460	223	230	231	586
353	456	220	229	229	465
354	450	219	422	227	464
355	447	217	421	225	433
356	445	239	219	420	462
357	427	434	458	421	460
358	443	997	455	418	463
359	444	438	454	447	457
360	442	448	453	460	456
361	441	435	451	457	453
362	440	446	450	456	451
363	438	453	448	454	450
364	571	454	447	453	587
365	433	455	444	452	445
366	431	457	213	451	588
367	430	445	443	449	590
368	429	461	423	448	438
369	573	451	442	423	458
370	549	464	435	445	567
371	30	442	433	442	578
372	599	465	432	441	4
373	550	466	431	998	581
374	578	441	214	439	570
375	247	468	430	432	236
376	955	472	429	425	564
377	249	440	428	430	230
378	250	444	218	426	247
379	795	94	438	427	227
380	797	561	217	50	221
381	764	551	969	795	775
382	218	450	591	735	820
383	217	81	558	226	439
384	762	449	883	690	441
385	417	184	817	216	447
386	180	78	526	529	467
387	435	34	167	462	866
388	146	536	941	666	871
389	480	416	737	508	139
390	871	38	418	536	135
391	907	419	930	110	706
392	679	499	927	40	116
393	516	167	425	248	115
394	94	501	502	916	901
395	529	719	70	870	110
396	537	51	497	625	686
397	67	625	866	440	680
398	638	596	557	775	44
399	886	425	472	521	599
400	612	585	600	605	614
401	609	584	598	604	613
402	608	582	595	603	612
403	606	581	592	600	610
404	605	579	588	597	608
405	603	597	609	596	622
406	617	578	587	595	607
407	602	574	585	614	605
408	596	573	582	594	604
409	594	572	581	591	603
410	593	571	579	589	602
411	588	569	578	586	601
412	569	567	577	583	600
413	568	566	517	533	577
414	566	515	178	532	576
415	563	183	514	192	573
416	555	575	586	528	606
417	597	599	611	526	624
418	195	600	612	593	626
419	618	601	613	525	629
420	624	645	646	617	667
421	662	644	645	619	665
422	661	643	639	663	663
423	659	642	638	661	662
424	653	639	637	659	661
425	651	635	635	656	659
426	650	630	633	655	658
427	648	628	631	653	656
428	645	626	630	652	655
429	643	624	629	648	653
430	619	622	628	647	652
431	642	619	627	618	650
432	640	615	626	642	647
433	637	613	625	640	646
434	636	611	624	639	644
435	634	610	623	636	642
436	633	609	620	635	641
437	632	608	619	632	639
438	629	607	618	629	636
439	627	606	616	623	635
440	625	605	615	621	631
441	641	511	513	620	572
442	548	508	510	641	571
443	552	514	515	522	575
444	484	506	506	530	560
445	482	507	507	517	484
446	478	213	212	222	483
447	477	212	211	221	482
448	245	209	209	220	481
449	244	208	208	219	479
450	241	207	202	218	235
451	239	206	201	215	234
452	235	205	199	214	233
453	234	204	197	213	232
454	232	203	465	212	231
455	546	202	195	209	562
456	230	201	193	208	229
457	222	200	190	204	226
458	221	199	188	203	225
459	220	198	187	202	224
460	215	197	186	199	219
461	210	193	185	197	215
462	207	192	184	196	212
463	206	189	181	195	209
464	205	187	180	194	208
465	202	186	194	224	206
466	198	478	468	464	205
467	224	480	461	223	228
468	485	477	493	997	490
469	999	484	505	504	489
470	503	505	504	501	520
471	515	504	503	496	559
472	511	503	501	495	557
473	510	500	500	509	555
474	508	498	499	511	522
475	504	497	496	493	521
476	486	496	494	492	491
477	502	495	470	505	519
478	498	494	491	491	518
479	496	491	995	484	515
480	495	481	479	470	998
481	494	490	473	513	513
482	492	996	490	514	493
483	544	489	489	467	495
484	488	486	486	488	494
485	487	487	485	507	512
486	545	488	481	512	498
487	522	509	475	657	74
488	543	589	654	660	847
489	657	125	96	187	176
490	660	27	657	66	554
491	917	723	41	142	82
492	73	114	916	631	79
493	604	687	830	964	210
494	78	847	200	719	917
495	851	686	13	520	677
496	863	880	34	718	200
497	142	883	198	154	558
498	654	162	100	610	881
499	109	614	936	169	950
500	4	4	11	15	11
501	2	3	25	41	6
502	18	10	26	42	19
503	47	28	27	43	35
504	49	29	52	75	36
505	50	31	51	74	37
506	83	56	50	72	72
507	77	55	48	69	67
508	76	54	47	68	64
509	75	49	44	67	62
510	74	48	39	64	61
511	72	46	38	63	60
512	69	45	37	61	54
513	62	44	36	58	53
514	59	43	35	56	52
515	56	42	32	53	51
516	55	39	31	49	47
517	54	37	29	46	46
518	53	36	28	45	43
519	52	35	136	78	41
520	51	33	137	153	40
521	85	58	133	993	78
522	151	136	141	157	751
523	149	134	690	702	153
524	153	139	689	701	155
525	708	701	682	700	715
526	706	699	681	698	710
527	705	698	680	693	708
528	704	697	679	692	707
529	703	696	678	703	703
530	701	695	677	689	702
531	700	702	675	685	716
532	698	683	672	684	700
533	697	679	671	683	697
534	696	678	670	682	696
535	695	676	668	681	694
536	694	674	667	156	693
537	691	673	666	688	691
538	690	672	691	704	689
539	685	680	664	705	698
540	709	703	693	707	717
541	683	705	696	736	720
542	710	706	728	734	723
543	712	736	725	729	749
544	734	731	722	728	748
545	732	726	721	726	745
546	729	725	720	725	744
547	728	724	718	724	739
548	727	722	715	723	736
549	726	721	714	722	735
550	725	720	712	721	734
551	724	717	709	720	733
552	722	716	707	714	732
553	721	715	704	713	731
554	719	714	701	711	728
555	717	711	700	710	727
556	716	709	697	678	726
557	715	708	695	677	724
558	713	137	138	680	688
559	711	668	662	183	154
560	152	669	173	167	685
561	682	663	166	168	682
562	678	173	165	170	182
563	182	170	162	171	180
564	179	164	161	172	179
565	175	163	159	174	175
566	172	159	158	178	171
567	171	158	157	163	168
568	170	156	155	179	188
569	184	155	154	180	167
570	168	153	152	674	165
571	164	150	151	184	164
572	163	147	150	162	161
573	161	146	148	185	159
574	160	145	146	165	158
575	155	143	145	186	157
576	154	142	171	191	166
577	166	174	177	193	190
578	681	664	994	609	189
579	189	175	650	612	668
580	192	177	179	664	681
581	676	656	601	159	676
582	673	655	603	667	675
583	670	652	660	669	674
584	668	649	606	670	672
585	667	648	608	671	670
586	666	646	648	672	669
587	665	647	649	158	194
588	190	591	651	189	997
589	664	590	653	164	617
590	616	586	655	149	616
591	615	185	658	868	615
592	614	181	659	673	203
593	196	594	3	47	198
594	663	994	71	686	197
595	998	16	913	800	621
596	107	30	40	947	893
597	143	651	884	934	740
598	822	677	104	709	86
599	48	68	798	876	718
600	108	823	89	822	102
601	113	87	90	102	105
602	114	88	94	104	112
603	115	89	95	106	113
604	116	91	97	108	117
605	117	92	102	109	120
606	118	93	107	111	121
607	119	95	108	112	122
608	120	97	111	121	124
609	106	99	112	122	101
610	122	85	113	125	125
611	131	101	115	129	127
612	133	106	116	130	129
613	135	107	117	132	131
614	136	113	119	135	132
615	137	115	120	136	133
616	138	118	123	137	138
617	140	120	124	140	143
618	144	127	129	141	144
619	145	128	130	143	826
620	130	130	86	145	126
621	105	102	813	146	148
622	104	84	84	101	100
623	101	83	81	147	98
624	7	82	2	98	14
625	9	5	4	95	15
626	13	6	5	2	16
627	15	7	6	3	18
628	19	9	8	8	20
629	20	12	9	9	21
630	22	14	12	12	22
631	23	17	14	14	24
632	24	18	15	16	25
633	28	20	19	22	99
634	29	23	21	26	27
635	32	24	22	27	30
636	84	26	23	35	77
637	86	57	24	36	85
638	89	60	61	37	87
639	91	62	64	38	88
640	92	64	65	76	91
641	93	69	66	80	93
642	96	70	67	82	95
643	98	75	72	83	96
644	99	76	77	88	28
645	812	80	83	91	151
646	735	825	132	92	147
647	147	737	131	97	752
648	741	131	729	991	796
649	777	740	776	148	797
650	778	783	778	737	799
651	779	784	779	788	801
652	780	786	781	789	802
653	781	789	782	790	803
654	783	793	784	792	804
655	784	794	785	793	807
656	787	798	786	794	808
657	790	799	788	796	809
658	794	802	789	799	810
659	776	803	790	802	811
660	796	804	791	805	813
661	799	807	792	806	814
662	801	809	793	808	815
663	803	814	795	809	816
664	804	815	800	810	818
665	805	816	801	812	819
666	806	817	802	814	822
667	807	818	803	815	823
668	808	819	805	816	824
669	809	820	810	817	750
670	810	821	775	818	791
671	798	782	134	820	792
672	774	738	774	786	767
673	773	781	754	152	753
674	772	779	730	785	754
675	742	741	731	780	755
676	744	743	733	738	757
677	745	745	735	741	759
678	747	746	739	747	760
679	748	749	741	748	761
680	749	753	742	750	762
681	751	754	747	751	763
682	752	755	752	752	764
683	754	756	773	753	790
684	755	780	755	757	994
685	739	757	993	758	770
686	756	759	758	782	773
687	759	761	762	759	780
688	760	764	763	761	781
689	761	766	765	763	784
690	763	767	767	766	785
691	768	769	768	767	786
692	769	770	769	768	769
693	770	771	771	770	80
694	771	774	756	776	977
695	997	758	796	778	772
696	866	993	950	760	920
697	925	103	901	992	800
698	111	920	859	772	109
699	123	73	937	94	104
700	0	2	1	0	0
701	811	827	87	823	825
702	813	831	811	824	828
703	815	832	814	826	831
704	817	833	816	829	832
705	818	834	820	831	834
706	821	836	821	832	835
707	826	837	824	834	837
708	828	839	825	835	838
709	830	841	826	836	839
710	832	842	827	838	840
711	833	843	828	839	841
712	834	844	829	848	843
713	835	848	831	853	844
714	836	849	833	855	845
715	837	850	835	856	846
716	839	851	837	857	848
717	840	852	841	858	849
718	841	854	842	859	850
719	842	857	843	860	851
720	843	859	844	861	853
721	844	860	846	862	855
722	845	862	849	864	856
723	848	863	850	865	857
724	849	864	851	867	860
725	850	865	852	869	862
726	852	867	853	871	867
727	853	869	855	874	868
728	855	870	856	875	869
729	856	873	857	877	870
730	861	874	858	878	875
731	865	875	862	879	876
732	868	877	863	880	878
733	872	878	865	881	882
734	873	879	867	887	885
735	878	884	869	888	886
736	879	885	870	889	887
737	881	888	871	890	888
738	883	889	872	891	889
739	885	890	874	892	890
740	887	892	879	893	892
741	895	895	881	894	894
742	896	896	882	897	896
743	899	897	885	903	897
744	901	898	887	905	898
745	902	899	888	907	900
746	905	900	889	908	903
747	906	901	891	909	904
748	912	902	892	910	907
749	915	903	893	911	908
750	919	904	895	914	909
751	921	905	896	917	910
752	922	906	897	918	911
753	923	908	898	920	912
754	924	912	899	921	916
755	927	914	900	923	919
756	928	915	902	924	921
757	929	917	903	926	922
758	930	918	904	928	923
759	931	919	905	929	924
760	932	922	906	938	930
761	933	923	909	939	931
762	934	925	911	940	932
763	936	926	912	941	933
764	938	928	921	942	938
765	939	929	922	943	939
766	942	932	925	945	940
767	943	933	926	946	942
768	944	934	929	948	943
769	945	935	931	949	944
770	950	937	932	950	946
771	953	938	933	951	948
772	954	939	934	952	949
773	956	940	935	953	953
774	958	941	942	955	954
775	960	943	944	957	958
776	961	945	947	958	960
777	962	948	948	959	962
778	963	949	949	960	963
779	966	951	951	962	964
780	967	952	952	963	965
781	968	954	953	966	970
782	969	957	956	967	971
783	970	959	957	968	972
784	971	961	958	970	973
785	972	966	961	972	974
786	974	968	962	973	975
787	975	971	963	974	976
788	977	972	965	975	978
789	978	975	968	977	979
790	979	978	971	978	980
791	980	979	973	980	981
792	982	980	976	981	984
793	983	981	979	982	985
794	984	982	981	983	987
795	985	983	982	985	988
796	987	985	983	986	989
797	988	987	986	988	991
798	992	991	988	989	992
799	996	992	990	990	993
