	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	145	142	134	145	141
31	144	141	136	144	140
32	142	140	1	143	139
33	141	138	194	142	127
34	140	137	103	141	138
35	139	135	320	140	135
36	138	399	57	139	134
37	149	132	83	128	133
38	137	131	338	399	132
39	135	130	27	137	131
40	134	129	241	135	130
41	133	128	363	134	129
42	132	127	308	133	137
43	131	126	374	132	399
44	129	125	237	131	64
45	128	134	215	130	238
46	125	124	380	138	34
47	124	233	90	335	305
48	136	201	337	227	60
49	173	245	0	239	303
50	158	152	147	152	154
51	157	151	135	151	153
52	156	150	145	150	152
53	155	149	144	149	151
54	154	148	146	148	150
55	153	147	142	120	149
56	152	146	141	147	124
57	151	92	140	398	148
58	117	145	139	146	146
59	150	143	138	129	145
60	147	136	143	127	144
61	146	123	399	125	143
62	123	122	41	124	142
63	122	121	161	123	128
64	121	120	341	122	126
65	120	119	245	337	147
66	119	118	38	297	398
67	148	144	225	197	266
68	399	398	4	60	42
69	268	337	64	247	345
70	170	165	158	163	166
71	169	164	157	162	165
72	168	162	156	161	164
73	167	161	155	160	163
74	166	160	154	159	162
75	165	159	160	158	161
76	164	158	152	157	160
77	111	111	153	156	168
78	163	157	150	111	159
79	161	155	149	155	157
80	160	154	148	153	156
81	159	153	137	121	155
82	118	117	133	118	125
83	116	116	132	117	123
84	115	115	131	115	122
85	114	114	151	114	120
86	113	113	398	113	119
87	162	156	347	154	158
88	398	397	168	397	397
89	97	301	52	322	43
90	104	105	122	105	110
91	105	106	171	108	112
92	182	176	170	175	178
93	181	175	169	174	177
94	180	174	167	173	176
95	179	173	166	172	175
96	178	172	164	171	174
97	177	171	163	170	172
98	176	170	162	169	111
99	185	178	159	106	170
100	175	169	130	168	167
101	172	167	129	166	118
102	171	166	128	165	117
103	112	112	127	164	116
104	109	110	126	112	115
105	108	108	125	110	114
106	107	107	124	109	113
107	106	168	121	167	169
108	174	396	13	396	396
109	396	109	286	29	344
110	96	96	116	99	104
111	98	97	119	100	105
112	99	99	184	101	106
113	197	188	183	187	189
114	196	187	182	186	188
115	195	186	181	185	187
116	193	185	180	184	186
117	192	184	179	183	185
118	191	183	118	182	184
119	189	182	178	181	85
120	188	181	176	180	183
121	187	180	175	179	181
122	186	179	174	178	180
123	184	177	173	177	179
124	103	104	172	176	109
125	102	103	120	104	108
126	101	102	177	103	107
127	100	100	82	102	182
128	77	78	236	81	395
129	395	395	53	395	275
130	88	88	108	92	97
131	71	89	112	93	98
132	89	203	195	94	204
133	91	90	193	95	99
134	207	93	192	201	101
135	206	94	191	200	102
136	205	95	190	198	103
137	204	189	111	196	190
138	203	190	188	195	192
139	202	192	189	76	193
140	90	193	185	194	195
141	201	194	117	193	196
142	199	195	115	191	197
143	198	196	113	190	198
144	95	197	186	188	199
145	94	198	397	97	200
146	92	199	385	96	201
147	200	200	305	394	202
148	394	91	205	41	100
149	336	393	244	292	243
150	82	81	100	86	89
151	83	82	101	87	90
152	84	83	102	88	91
153	67	67	87	72	74
154	85	84	104	89	92
155	87	86	106	91	94
156	209	87	107	202	96
157	210	202	110	203	203
158	211	204	196	204	205
159	212	205	197	207	206
160	213	206	198	208	207
161	214	207	199	209	208
162	215	208	200	210	209
163	216	209	201	211	210
164	217	210	203	212	211
165	218	212	204	213	212
166	219	213	206	214	213
167	86	214	207	215	214
168	393	85	105	90	93
169	295	392	396	393	394
170	73	72	93	78	81
171	74	73	94	79	82
172	75	75	95	80	83
173	76	76	96	82	84
174	78	77	97	83	68
175	79	79	98	84	87
176	81	80	99	85	215
177	220	215	208	216	217
178	221	216	209	217	218
179	222	217	210	218	219
180	223	218	211	219	220
181	224	219	212	220	221
182	225	220	213	221	222
183	226	221	216	222	223
184	227	222	218	223	224
185	228	223	219	224	225
186	229	224	220	225	226
187	230	225	221	226	88
188	232	227	224	229	393
189	391	391	395	392	33
190	64	64	84	68	73
191	65	65	85	69	75
192	66	66	86	71	76
193	68	68	88	73	77
194	69	69	89	74	78
195	70	70	91	75	79
196	72	71	92	77	227
197	231	226	223	228	228
198	233	228	226	230	229
199	234	229	227	231	230
200	235	230	228	233	232
201	236	231	229	234	233
202	237	232	230	236	234
203	239	234	231	237	235
204	241	235	232	238	236
205	242	236	233	240	239
206	243	237	234	241	240
207	244	238	238	242	241
208	56	57	394	59	62
209	390	389	287	391	392
210	55	56	73	58	63
211	58	58	74	61	65
212	59	59	75	62	66
213	60	60	76	63	69
214	61	61	78	65	71
215	62	62	79	66	72
216	63	63	251	67	242
217	257	255	80	260	244
218	245	239	235	243	245
219	247	242	239	245	246
220	248	243	240	246	247
221	249	244	242	250	248
222	250	246	243	251	249
223	251	247	246	252	250
224	252	249	247	254	251
225	253	251	248	255	252
226	254	252	249	256	253
227	255	253	81	257	255
228	246	241	393	244	298
229	389	387	330	390	284
230	47	49	66	51	52
231	48	50	67	52	53
232	49	51	68	53	54
233	50	52	69	54	55
234	51	53	70	55	57
235	53	54	71	56	58
236	54	55	72	57	59
237	256	254	250	258	61
238	269	266	62	272	50
239	258	256	252	261	254
240	260	258	254	263	258
241	261	259	255	264	260
242	262	260	256	265	261
243	263	261	257	267	262
244	264	262	258	268	263
245	265	263	260	269	264
246	266	264	261	270	265
247	259	257	262	262	267
248	388	386	253	389	256
249	279	32	392	275	391
250	283	385	56	42	281
251	282	279	277	285	280
252	43	44	275	283	47
253	44	46	59	46	48
254	45	47	60	47	49
255	46	265	61	48	51
256	267	267	65	49	268
257	270	268	263	50	269
258	272	280	264	271	270
259	41	269	265	273	45
260	273	271	266	274	271
261	274	272	267	276	273
262	275	273	268	277	274
263	276	274	269	278	276
264	277	277	270	279	277
265	280	278	271	280	278
266	281	270	272	281	279
267	387	14	273	282	272
268	22	45	276	284	390
269	30	384	391	387	29
270	298	295	296	302	296
271	36	294	294	301	295
272	297	37	293	300	38
273	294	292	292	299	294
274	38	290	291	298	292
275	39	289	290	296	291
276	40	287	288	295	290
277	42	286	285	294	289
278	284	285	284	291	288
279	296	284	283	290	287
280	285	282	281	289	286
281	287	43	280	288	285
282	288	40	279	287	282
283	289	39	278	286	46
284	290	291	58	44	44
285	291	383	55	40	40
286	292	25	54	39	293
287	286	335	51	38	389
288	386	281	49	36	22
289	381	42	390	386	342
290	313	312	313	316	317
291	312	311	312	315	316
292	311	310	311	314	314
293	310	309	310	313	312
294	309	308	309	312	32
295	32	33	40	31	310
296	308	382	307	311	307
297	306	305	304	309	306
298	305	304	303	308	304
299	304	303	302	307	302
300	303	302	301	306	301
301	302	299	300	305	300
302	301	298	299	304	299
303	300	297	297	303	297
304	299	296	50	37	39
305	37	38	47	35	37
306	35	36	45	34	36
307	34	35	43	33	308
308	307	306	306	310	388
309	385	34	389	385	311
310	328	326	328	332	330
311	327	325	327	331	329
312	326	324	326	330	328
313	325	323	325	329	327
314	324	322	324	327	326
315	323	321	323	326	325
316	322	320	319	325	324
317	321	319	28	324	25
318	320	318	318	323	323
319	319	317	316	321	321
320	317	316	315	320	320
321	316	315	314	319	319
322	315	314	42	318	318
323	314	313	39	317	35
324	33	307	36	32	31
325	31	31	34	30	30
326	29	30	33	28	28
327	28	29	317	27	322
328	25	27	388	25	387
329	384	381	367	384	19
330	8	8	10	19	8
331	382	340	386	18	385
332	18	20	21	21	17
333	20	21	23	344	21
334	341	336	344	343	341
335	340	334	343	342	340
336	339	333	342	341	339
337	338	332	340	340	338
338	337	331	339	339	337
339	335	330	336	20	336
340	19	329	22	338	18
341	334	327	335	334	335
342	330	28	332	333	333
343	329	26	331	26	332
344	27	24	329	24	331
