	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	895	802	877	645	611
101	902	574	599	414	870
102	802	12	892	547	662
103	851	495	923	635	901
104	914	502	356	629	626
105	824	602	873	593	587
106	422	694	477	199	636
107	980	803	512	321	632
108	939	450	854	338	603
109	748	985	829	805	544
110	622	48	1	849	845
111	397	403	582	420	914
112	916	955	757	852	556
113	850	970	619	544	889
114	690	976	583	774	405
115	854	966	171	922	582
116	743	883	899	634	663
117	638	726	481	528	926
118	480	587	666	973	409
119	937	597	867	622	921
120	917	541	836	529	623
121	790	430	418	947	633
122	343	27	897	551	590
123	604	521	823	863	547
124	606	545	312	196	812
125	12	632	639	814	961
126	387	505	832	559	406
127	858	940	916	437	937
128	585	618	935	803	898
129	664	922	874	823	12
130	559	428	914	958	872
131	415	407	642	375	716
132	299	409	404	162	838
133	717	356	842	589	913
134	952	961	623	901	980
135	506	189	976	957	592
136	822	954	838	802	973
137	840	950	870	960	749
138	583	972	433	518	954
139	904	438	846	560	559
140	136	856	878	403	976
141	856	937	962	413	939
142	686	120	984	955	456
143	911	578	403	983	946
144	901	983	419	857	694
145	504	384	520	225	867
146	621	845	922	943	856
147	676	396	541	899	878
148	644	577	920	838	952
149	571	909	48	423	853
150	1	531	856	664	967
151	670	716	850	818	549
152	619	749	858	937	852
153	662	590	524	961	744
154	722	934	492	27	949
155	805	553	531	447	120
156	569	904	530	409	404
157	942	629	744	921	481
158	929	334	845	536	579
159	542	566	826	864	397
160	570	663	805	877	944
161	961	416	482	598	631
162	954	422	913	590	537
163	972	520	18	853	447
164	868	633	929	932	972
165	923	387	552	571	923
166	417	554	974	813	811
167	853	743	543	601	970
168	409	939	855	532	410
169	493	517	882	517	936
170	528	754	853	956	338
171	576	968	636	980	560
172	492	419	539	626	571
173	813	823	437	481	400
174	162	432	891	887	553
175	545	977	860	929	747
176	581	73	901	811	871
177	532	957	844	679	519
178	679	417	528	441	385
179	731	581	641	870	948
180	639	657	894	417	73
181	10	423	848	950	435
182	120	679	590	657	803
183	508	962	887	962	813
184	924	564	633	404	814
185	538	397	928	406	858
186	926	441	638	984	657
187	941	761	911	944	664
188	944	508	742	926	968
189	887	664	595	120	679
190	408	639	564	845	935
191	928	405	426	405	162
192	489	750	430	968	950
193	564	944	412	639	564
194	73	926	413	951	962
195	951	925	519	519	951
196	921	948	558	73	925
197	534	413	948	948	743
198	519	534	182	552	534
199	285	285	285	534	552
200	121	447	995	189	831
201	629	415	152	931	770
202	823	900	338	762	947
203	358	627	956	396	650
204	752	535	841	874	686
205	770	228	616	882	349
206	803	336	283	722	389
207	635	949	603	898	171
208	129	358	29	176	993
209	716	715	659	530	84
210	470	375	500	862	329
211	970	614	795	535	401
212	846	771	389	256	605
213	447	914	601	893	439
214	272	386	271	611	965
215	893	296	19	854	482
216	388	346	607	616	849
217	32	576	232	861	722
218	775	399	629	892	938
219	158	903	196	100	675
220	448	824	417	399	908
221	294	402	2	407	39
222	385	388	526	391	246
223	820	418	162	836	375
224	344	986	441	491	312
225	413	947	747	795	985
226	149	911	814	431	827
227	481	557	448	387	574
228	47	872	827	927	793
229	998	891	544	410	893
230	321	420	751	521	194
231	427	149	967	700	745
232	860	263	779	395	369
233	540	871	942	778	450
234	633	763	270	966	865
235	807	401	427	543	819
236	915	532	135	902	847
237	389	635	388	851	411
238	234	321	234	755	635
239	744	630	100	865	395
240	943	981	643	754	829
241	931	836	5	985	988
242	828	892	529	435	984
243	934	540	934	621	820
244	396	850	631	752	846
245	975	569	329	860	884
246	949	912	940	967	514
247	636	933	163	495	929
248	557	917	420	720	645
249	551	551	14	790	983
250	627	431	397	935	979
251	526	996	949	689	526
252	587	988	968	917	496
253	976	246	399	978	491
254	431	898	977	903	398
255	509	349	508	606	941
256	986	435	551	939	751
257	973	805	50	7	641
258	544	774	640	12	909
259	956	760	554	638	225
260	779	867	965	557	402
261	641	865	726	158	775
262	632	758	748	492	14
263	631	536	414	694	998
264	420	932	424	934	904
265	429	852	952	829	408
266	432	899	294	666	834
267	726	838	927	450	915
268	922	855	176	938	760
269	435	759	577	894	431
270	927	863	407	904	933
271	375	847	450	880	630
272	418	956	432	550	601
273	404	98	622	779	412
274	957	858	505	670	441
275	977	813	630	757	752
276	419	848	517	977	942
277	996	857	925	855	419
278	663	877	416	878	622
279	749	645	998	540	943
280	411	916	752	545	860
281	410	757	314	756	971
282	357	451	396	554	940
283	967	942	760	508	403
284	863	946	576	640	270
285	774	744	106	936	399
286	502	924	975	866	418
287	754	913	957	761	975
288	760	634	755	848	407
289	759	973	966	750	761
290	346	811	557	416	759
291	554	637	955	749	955
292	505	638	763	959	924
293	958	921	731	826	959
294	645	640	761	895	756
295	756	343	933	637	505
296	965	406	941	433	960
297	338	984	972	294	416
298	825	887	644	408	423
299	423	294	954	925	755
300	695	588	703	345	725
301	453	440	579	734	227
302	197	176	569	595	67
303	884	499	550	134	421
304	224	888	282	135	652
305	809	84	812	355	593
306	781	117	808	771	610
307	102	479	560	509	643
308	753	493	514	565	671
309	279	476	212	681	708
310	899	178	610	141	281
311	104	827	589	496	20
312	483	186	908	574	38
313	499	603	305	102	31
314	734	163	609	964	668
315	328	671	594	232	500
316	46	718	889	29	776
317	562	992	930	272	596
318	291	47	336	20	699
319	593	585	567	793	479
320	256	490	611	691	159
321	855	322	546	627	691
322	894	964	979	5	462
323	134	676	43	479	718
324	784	390	715	84	575
325	546	312	17	358	535
326	992	738	863	312	29
327	979	593	843	19	121
328	849	199	479	618	581
329	434	560	0	991	127
330	189	512	766	995	724
331	159	612	718	390	305
332	438	357	280	442	322
333	698	293	605	451	627
334	446	291	398	383	440
335	394	762	624	15	833
336	430	448	502	421	661
337	739	662	650	369	801
338	283	17	549	398	670
339	652	13	483	588	676
340	40	453	938	268	282
341	307	938	735	237	324
342	611	724	358	773	562
343	549	480	776	171	689
344	390	722	690	322	17
345	213	579	958	250	609
346	15	93	612	430	804
347	819	39	793	600	981
348	43	846	470	386	555
349	981	487	770	117	100
350	350	609	815	615	723
351	735	547	499	780	806
352	50	650	665	723	196
353	365	398	291	726	176
354	903	227	16	411	566
355	691	642	759	577	986
356	715	930	27	281	501
357	21	297	387	329	268
358	829	690	487	476	504
359	607	509	490	992	428
360	237	504	817	194	990
361	246	958	723	22	42
362	401	482	819	952	507
363	651	14	496	555	0
364	26	691	456	986	614
365	930	5	871	349	102
366	487	43	886	271	963
367	230	268	299	775	502
368	766	748	497	439	383
369	762	980	771	47	594
370	817	19	559	834	615
371	699	773	909	50	790
372	728	234	828	344	497
373	865	271	778	499	727
374	566	7	408	758	415
375	747	6	996	43	237
376	22	688	657	643	758
377	642	727	394	753	117
378	547	280	321	817	448
379	666	834	924	346	22
380	727	931	964	227	199
381	250	141	983	993	271
382	671	526	970	270	16
383	659	998	422	424	47
384	414	615	385	996	607
385	771	270	411	149	825
386	978	2	663	971	386
387	428	723	943	910	390
388	993	995	158	234	807
389	985	643	931	46	425
390	614	171	141	748	250
391	757	807	626	828	346
392	424	22	391	915	149
393	609	414	825	428	753
394	833	305	820	630	388
395	412	978	971	429	659
396	964	514	400	514	424
397	751	993	932	965	19
398	960	344	425	402	50
399	439	427	429	933	427
400	63	459	64	714	673
401	242	542	21	612	728
402	610	213	127	999	153
403	687	4	381	912	182
404	785	839	340	129	467
405	161	286	339	365	276
406	462	501	286	96	453
407	678	701	153	784	891
408	17	820	443	334	680
409	740	236	857	810	26
410	689	721	179	170	809
411	236	92	809	989	883
412	800	9	738	298	92
413	709	798	800	668	128
414	154	575	275	997	330
415	37	154	997	549	85
416	648	680	562	67	974
417	982	685	686	36	637
418	688	324	277	311	232
419	143	768	762	721	350
420	818	623	68	434	257
421	24	740	445	667	616
422	220	656	218	190	796
423	298	102	96	745	326
424	293	665	32	178	862
425	113	681	172	469	902
426	473	20	242	444	678
427	969	304	458	839	816
428	668	444	361	370	108
429	9	445	37	610	136
430	524	667	26	678	991
431	370	709	342	324	797
432	738	179	143	9	452
433	768	132	355	919	480
434	620	596	764	890	311
435	187	668	221	676	588
436	839	819	345	801	156
437	710	607	186	783	969
438	637	702	88	108	161
439	116	210	454	307	656
440	702	129	835	671	337
441	444	608	475	384	297
442	332	806	442	490	328
443	867	775	116	487	116
444	891	170	94	443	815
445	815	905	982	652	88
446	296	497	144	594	476
447	436	134	689	733	296
448	263	159	174	0	186
449	844	328	991	539	446
450	68	467	326	286	764
451	286	599	440	886	768
452	837	96	63	837	651
453	991	582	357	467	835
454	467	801	121	144	175
455	879	651	328	282	129
456	35	35	134	426	513
457	491	156	772	504	443
458	48	483	224	735	36
459	987	369	588	42	40
460	732	562	67	702	228
461	218	589	263	764	154
462	156	902	469	614	475
463	304	625	699	2	472
464	345	443	20	603	953
465	241	121	767	812	394
466	618	766	38	98	436
467	200	473	178	808	365
468	268	421	884	765	314
469	203	70	128	31	442
470	369	777	421	242	299
471	541	908	468	827	732
472	384	556	117	159	200
473	324	383	194	767	784
474	556	18	783	650	533
475	98	945	987	889	710
476	334	242	377	182	213
477	795	65	349	446	93
478	595	735	753	385	163
479	777	594	84	283	224
480	144	282	784	979	997
481	742	279	272	336	982
482	500	144	199	718	98
483	182	212	365	969	903
484	297	412	241	727	280
485	600	326	758	731	279
486	780	884	350	987	212
487	469	36	304	662	298
488	816	32	219	963	83
489	70	815	203	127	469
490	767	224	446	766	715
491	806	26	293	871	989
492	227	990	343	945	293
493	793	470	981	32	132
494	442	796	777	70	25
495	336	31	963	777	780
496	225	699	833	16	888
497	990	437	992	425	451
498	39	675	344	990	272
499	141	745	246	703	703
500	219	533	674	157	332
501	152	221	712	183	191
502	572	273	449	161	844
503	368	52	692	570	334
504	646	953	257	274	600
505	712	23	568	804	707
506	654	177	244	51	201
507	527	133	792	218	789
508	920	464	677	994	598
509	696	769	728	169	137
510	649	114	592	501	649
511	25	192	183	876	18
512	520	854	947	575	895
513	277	787	719	265	37
514	555	85	28	104	919
515	628	194	872	459	589
516	452	355	862	553	880
517	874	460	87	132	822
518	3	3	76	297	602
519	477	393	247	284	438
520	498	713	335	468	288
521	573	101	42	673	719
522	94	789	136	302	260
523	658	290	261	220	51
524	599	348	708	584	113
525	877	465	658	596	275
526	511	315	265	35	54
527	563	580	570	356	706
528	261	190	811	741	606
529	873	434	15	146	13
530	656	584	262	378	6
